ticker,mark_score_20,rs_score_20,canslim_score_5,sepa_score_6,sales_yoy_pct,eps_yoy_pct,roe_proxy_pct,debt_to_equity,report_used,note_kqkd
PCH,17.0,20.0,3,4,-34.5,8.9,2.1,0.05,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
NTL,15.0,10.0,4,5,28.4,129.2,0.9,0.18,Q1/2026,Q1/2026
TAL,15.0,10.0,4,5,258.2,-17.6,6.0,1.35,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
PPT,15.0,10.0,4,5,23.8,-8.9,0.9,1.47,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
PTB,15.0,0.0,3,5,7.8,39.0,3.8,0.91,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
VPI,14.0,20.0,4,5,57.4,25.1,2.4,1.68,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
LPB,14.0,20.0,3,4,,,,,unknown,Khong lay duoc KQKD
ABB,14.0,20.0,3,4,,,,,unknown,Khong lay duoc KQKD
HPG,13.0,20.0,5,6,33.9,37.6,2.9,0.97,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
DXP,13.0,20.0,4,6,52.6,147.8,4.5,0.58,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
TSA,13.0,10.0,4,6,137.7,127.3,1.6,0.39,Q1/2026,Q1/2026
VJC,13.0,20.0,4,5,48.1,2084.5,2.1,4.61,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
FMC,13.0,10.0,4,5,-29.7,37.9,1.5,0.67,Q1/2026,Q1/2026
VTZ,13.0,10.0,4,5,54.1,-29.0,1.2,2.74,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
HHP,13.0,0.0,4,5,51.9,161.6,1.1,2.21,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
GMD,13.0,10.0,3,6,14.4,118.8,3.5,0.33,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
TOS,13.0,20.0,3,4,39.4,-2.4,7.0,1.91,Q1/2026,Q1/2026
HDB,13.0,10.0,3,4,,,,,unknown,Khong lay duoc KQKD
TCO,13.0,20.0,2,3,-96.7,-96.0,0.0,2.49,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
L40,13.0,0.0,2,3,-63.3,-89.7,0.6,0.67,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
