rank,ticker,metascore,mark_score_20,rs_score_20,canslim_score_5,sepa_score_6,sales_yoy_pct,eps_yoy_pct,roe_proxy_pct,debt_to_equity,report_used,note_kqkd
1,HPG,86.0,13.0,20.0,5,6,33.9,37.6,2.9,0.97,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
2,DXP,82.0,13.0,20.0,4,6,52.6,147.8,4.5,0.58,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
3,VPI,81.5,14.0,20.0,4,5,57.4,25.1,2.4,1.68,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
4,PCH,81.0,17.0,20.0,3,4,-34.5,8.9,2.1,0.05,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
5,VJC,79.5,13.0,20.0,4,5,48.1,2084.5,2.1,4.61,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
6,CTD,77.5,12.0,20.0,4,5,28.1,108.2,1.3,2.65,Q1/2026,Q1/2026
7,PSD,75.5,11.0,20.0,4,5,87.5,144.9,,,Q1/2026,Q1/2026
8,ABB,75.0,14.0,20.0,3,4,,,,,unknown,Khong lay duoc KQKD
9,LPB,75.0,14.0,20.0,3,4,,,,,unknown,Khong lay duoc KQKD
10,HHV,74.0,9.0,20.0,4,6,19.4,90.4,2.3,3.57,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
11,KSF,73.0,11.0,20.0,4,4,5097.5,4738.4,34.7,5.04,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
12,PVP,73.0,11.0,20.0,4,4,53.1,87.1,3.8,0.64,Q1/2026,Q1/2026
13,TOS,73.0,13.0,20.0,3,4,39.4,-2.4,7.0,1.91,Q1/2026,Q1/2026
14,NTL,71.0,15.0,10.0,4,5,28.4,129.2,0.9,0.18,Q1/2026,Q1/2026
15,PPT,71.0,15.0,10.0,4,5,23.8,-8.9,0.9,1.47,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
16,TAL,71.0,15.0,10.0,4,5,258.2,-17.6,6.0,1.35,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
17,HNG,70.5,13.0,20.0,3,3,20.8,-17.7,-57.1,17.89,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
18,TSA,69.5,13.0,10.0,4,6,137.7,127.3,1.6,0.39,Q1/2026,Q1/2026
19,STB,69.0,13.0,20.0,2,4,,,,,unknown,Khong lay duoc KQKD
20,DRI,69.0,11.0,20.0,3,4,33.8,9.0,5.9,0.35,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
21,ILS,69.0,11.0,20.0,3,4,-53.2,42.7,3.1,0.94,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
22,PIV,68.5,12.0,20.0,3,3,5417.5,-116.7,0.3,0.05,Q1/2026,Q1/2026
23,NAF,67.5,12.0,10.0,4,6,23.7,17.8,3.9,1.95,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
24,FMC,67.0,13.0,10.0,4,5,-29.7,37.9,1.5,0.67,Q1/2026,Q1/2026
25,VTZ,67.0,13.0,10.0,4,5,54.1,-29.0,1.2,2.74,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
26,TCH,67.0,12.0,20.0,2,4,-54.1,-100.0,,,Q1/2026,Q1/2026
27,TCO,66.5,13.0,20.0,2,3,-96.7,-96.0,0.0,2.49,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
28,CII,66.5,11.0,20.0,3,3,9.0,1161.6,0.6,2.14,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
29,NRC,66.5,11.0,20.0,3,3,1618.6,-122.3,0.9,0.69,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
30,GMD,65.5,13.0,10.0,3,6,14.4,118.8,3.5,0.33,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
31,BMP,64.5,12.0,20.0,2,3,5.4,5.9,9.6,0.2,Q1/2026,Q1/2026
32,HCM,64.5,12.0,20.0,2,3,,,,2.81,Q1/2026,Q1/2026
33,VHM,64.5,8.0,20.0,4,3,210.9,131.7,10.8,2.17,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
34,NVL,64.0,13.0,20.0,2,2,-67.2,-257.7,6.2,3.24,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
35,VRE,64.0,11.0,20.0,3,2,7.6,36.4,3.2,0.22,Q1/2026,Q1/2026
36,PVD,63.5,10.0,10.0,4,6,54.7,66.8,2.1,0.66,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
37,BMS,62.5,11.0,20.0,2,3,,,,1.11,Q1/2026,Q1/2026
38,DVM,62.5,11.0,20.0,2,3,3.9,-16.3,1.3,1.13,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
39,MSB,62.5,9.0,20.0,3,3,,,,,unknown,Khong lay duoc KQKD
40,BFC,62.0,12.0,20.0,2,2,-0.2,-44.7,2.4,1.34,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
41,VIC,62.0,10.0,20.0,3,2,24.1,4.3,4.7,6.67,Q1/2026,Q1/2026
42,VPL,61.0,10.0,10.0,4,5,17.3,1569.5,4.0,1.39,Q1/2026,Q1/2026
43,MZG,61.0,12.0,10.0,3,5,-2.5,23.3,2.3,2.51,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
44,SIP,61.0,12.0,10.0,3,5,11.4,11.5,6.0,3.91,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
45,HDB,60.5,13.0,10.0,3,4,,,,,unknown,Khong lay duoc KQKD
46,DXG,60.5,12.0,20.0,1,3,-6.0,-96.1,0.0,0.83,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
47,KLB,60.5,10.0,20.0,2,3,,,,,unknown,Khong lay duoc KQKD
48,PVT,59.5,8.0,10.0,4,6,33.8,26.5,2.3,0.94,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
49,DHC,59.0,11.0,10.0,3,5,13.6,174.8,6.1,0.62,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
50,PAN,59.0,11.0,10.0,3,5,-8.6,443.5,6.1,0.58,Q1/2026,Q1/2026
51,F88,58.0,10.0,20.0,2,2,,,,1.79,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
52,VHC,57.0,10.0,10.0,3,5,11.6,37.9,2.6,0.33,Q1/2026,Q1/2026
53,PVC,57.0,8.0,10.0,4,5,57.5,233.1,1.0,1.66,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
54,PET,56.5,11.0,10.0,3,4,52.6,-20.6,1.1,3.99,Q1/2026,Q1/2026
55,MWG,55.0,12.0,0.0,4,6,28.6,75.6,7.6,1.34,Q1/2026,Q1/2026
56,BVH,55.0,9.0,10.0,3,5,0.4,62.2,3.6,10.82,Q4/2025,Dung Q4/2025 (chua co Q1/2026)
