rank_recalc,rank,ticker,metascore,mark_score_20,rs_score_20,canslim_score_5,sepa_score_6,sales_yoy_pct,eps_yoy_pct,roe_proxy_pct,debt_to_equity,report_used,note_kqkd,avg_value_50_vnd,liquidity_note,strongest_component,strongest_contrib_pct,weakest_component,weakest_contrib_pct,sepa_diagnosis,meta_reason_why_high,meta_reason_weak
1,1,HPG,86.0,13.0,20.0,5,6,33.9,37.6,2.9,0.97,Q4/2025,Dung Q4/2025 (chua co Q1/2026),1196859836700.0,OK_>=3B,Mark,26.0,SEPA,15.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (26.0 diem dong gop), Mark=13.0, RS=20.0, CANSLIM=5, SEPA=6",Diem yeu tu SEPA (15.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
2,2,DXP,82.0,13.0,20.0,4,6,52.6,147.8,4.5,0.58,Q4/2025,Dung Q4/2025 (chua co Q1/2026),8116037800.0,OK_>=3B,Mark,26.0,SEPA,15.0,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (26.0 diem dong gop), Mark=13.0, RS=20.0, CANSLIM=4, SEPA=6",Diem yeu tu SEPA (15.0 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
3,3,VPI,81.5,14.0,20.0,4,5,57.4,25.1,2.4,1.68,Q4/2025,Dung Q4/2025 (chua co Q1/2026),140548730800.0,OK_>=3B,Mark,28.0,SEPA,12.5,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (28.0 diem dong gop), Mark=14.0, RS=20.0, CANSLIM=4, SEPA=5",Diem yeu tu SEPA (12.5 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
4,4,PCH,81.0,17.0,20.0,3,4,-34.5,8.9,2.1,0.05,Q4/2025,Dung Q4/2025 (chua co Q1/2026),2286882800.0,CANH_BAO_ADV50_2_3B,Mark,34.0,SEPA,10.0,Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro,"Meta cao nho Mark (34.0 diem dong gop), Mark=17.0, RS=20.0, CANSLIM=3, SEPA=4",Diem yeu tu SEPA (10.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Sales YoY chua ho tro; EPS YoY chua ho tro
5,5,VJC,79.5,13.0,20.0,4,5,48.1,2084.5,2.1,4.61,Q4/2025,Dung Q4/2025 (chua co Q1/2026),216869333400.0,OK_>=3B,Mark,26.0,SEPA,12.5,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho Mark (26.0 diem dong gop), Mark=13.0, RS=20.0, CANSLIM=4, SEPA=5",Diem yeu tu SEPA (12.5 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
6,6,CTD,77.5,12.0,20.0,4,5,28.1,108.2,1.3,2.65,Q1/2026,Q1/2026,73109125400.0,OK_>=3B,RS,25.0,SEPA,12.5,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=12.0, RS=20.0, CANSLIM=4, SEPA=5",Diem yeu tu SEPA (12.5 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
7,7,PSD,75.5,11.0,20.0,4,5,87.5,144.9,,,Q1/2026,Q1/2026,2269037600.0,CANH_BAO_ADV50_2_3B,RS,25.0,SEPA,12.5,Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=11.0, RS=20.0, CANSLIM=4, SEPA=5",Diem yeu tu SEPA (12.5 diem dong gop). Chi tiet SEPA: Trend structure dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
8,8,ABB,75.0,14.0,20.0,3,4,,,,,unknown,Khong lay duoc KQKD,13608979000.0,OK_>=3B,Mark,28.0,SEPA,10.0,Trend structure dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (28.0 diem dong gop), Mark=14.0, RS=20.0, CANSLIM=3, SEPA=4",Diem yeu tu SEPA (10.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY
9,9,LPB,75.0,14.0,20.0,3,4,,,,,unknown,Khong lay duoc KQKD,74475188100.0,OK_>=3B,Mark,28.0,SEPA,10.0,Trend structure dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY,"Meta cao nho Mark (28.0 diem dong gop), Mark=14.0, RS=20.0, CANSLIM=3, SEPA=4",Diem yeu tu SEPA (10.0 diem dong gop). Chi tiet SEPA: Trend structure dat; SEPA trung binh-kha; Thieu Sales YoY; Thieu EPS YoY
10,10,HHV,74.0,9.0,20.0,4,6,19.4,90.4,2.3,3.57,Q4/2025,Dung Q4/2025 (chua co Q1/2026),79735120000.0,OK_>=3B,RS,25.0,SEPA,15.0,Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro,"Meta cao nho RS (25.0 diem dong gop), Mark=9.0, RS=20.0, CANSLIM=4, SEPA=6",Diem yeu tu SEPA (15.0 diem dong gop). Chi tiet SEPA: Trend chua dat; Base/Tightness/Volume contraction tot; Sales YoY ho tro; EPS YoY ho tro
