symbol,adv50_vnd,last_date,last_close,avg_vol_50
HPG,1209769007600.0,2026-04-24,27.9,43981124.0
SHB,1054267593000.0,2026-04-24,14.75,69365386.0
SSI,1045529256000.0,2026-04-24,27.7,35289316.0
FPT,998102340000.0,2026-04-24,73.4,12108266.0
VIX,676384699200.0,2026-04-24,16.6,36574604.0
VIC,668865155200.0,2026-04-24,212.1,4237718.0
VHM,665990323600.0,2026-04-24,141.2,5987226.0
MWG,659520711000.0,2026-04-24,83.5,7827598.0
MBB,614673063000.0,2026-04-24,26.2,22799282.0
STB,610586221400.0,2026-04-24,64.9,9524156.0
BSR,555535459800.0,2026-04-24,25.0,18709312.0
VCB,531934262400.0,2026-04-24,60.6,8722570.0
MSN,491206484600.0,2026-04-24,77.2,6471312.0
VPB,446647834600.0,2026-04-24,27.25,16644436.0
TCB,415587770700.0,2026-04-24,34.25,13027612.0
VCI,394727866500.0,2026-04-24,27.0,11688882.0
HDB,379747886500.0,2026-04-24,26.9,14496308.0
PVS,364401250800.0,2026-04-24,38.1,8205342.0
VNM,363745314600.0,2026-04-24,61.4,5710130.0
CTG,352265841500.0,2026-04-24,35.0,9908084.0
BID,345798498700.0,2026-04-24,40.75,8159416.0
DGC,340543447000.0,2026-04-24,53.3,5347614.0
GEX,338886894100.0,2026-04-24,39.8,9049228.0
HCM,329288391400.0,2026-04-24,26.2,13629612.0
PLX,307316752100.0,2026-04-24,39.7,6004098.0
ACB,303681099100.0,2026-04-24,23.4,12928314.0
CII,300122152900.0,2026-04-24,18.75,16672222.0
NVL,298081851400.0,2026-04-24,19.45,19658222.0
DPM,297692941900.0,2026-04-24,26.45,10068336.0
SHS,291868056600.0,2026-04-24,16.9,16643756.0
DCM,268913136000.0,2026-04-24,41.65,5899636.0
EIB,266513448900.0,2026-04-24,22.35,11828786.0
PVT,259014042200.0,2026-04-24,23.15,10562508.0
DXG,257690560900.0,2026-04-24,14.9,17674880.0
PVD,255369292500.0,2026-04-24,31.4,6860632.0
GAS,254987510800.0,2026-04-24,78.3,2601350.0
VCG,241718982300.0,2026-04-24,22.9,11160930.0
POW,241248340800.0,2026-04-24,12.8,17208430.0
