symbol,date,allow_buy,size_suggestion,eps_tier,eps_yoy_pct,sales_ok,sales_yoy_pct,rs_rating,buy_zone,volume_ok,market_status,price,pivot,strict_mode,reasons
VVS,2026-04-28,False,no_buy,elite,538.9%,True,142.1%,99,before_pivot,False,correction,120.0,161.9,True,MARKET=correction
VIW,2026-04-28,False,no_buy,fail,-291.7%,True,-12.3%,99,before_pivot,True,correction,39.4,70.0,True,MARKET=correction; C_FAIL: EPS <18% YoY
DCL,2026-04-28,False,no_buy,fail,-80.7%,True,-27.0%,98,before_pivot,False,correction,36.9,62.8,True,MARKET=correction; C_FAIL: EPS <18% YoY
L40,2026-04-28,False,no_buy,fail,-89.7%,True,-63.3%,98,before_pivot,True,correction,67.6,70.5,True,MARKET=correction; C_FAIL: EPS <18% YoY
TIN,2026-04-28,False,no_buy,C_MISSING,,,,98,before_pivot,True,correction,151.1,180.0,True,MARKET=correction; SALES_MISSING; C_MISSING
MSR,2026-04-28,False,no_buy,fail,-203.1%,True,-38.1%,97,before_pivot,False,correction,38.3,57.0,True,MARKET=correction; C_FAIL: EPS <18% YoY
C69,2026-04-28,False,no_buy,fail,-50.5%,True,-32.6%,97,before_pivot,True,correction,15.7,17.9,True,MARKET=correction; C_FAIL: EPS <18% YoY
POM,2026-04-28,False,no_buy,elite,63.1%,True,-35.3%,96,before_pivot,,correction,3.9,4.8,True,MARKET=correction; VOL_MISSING
NAF,2026-04-28,False,no_buy,fail,17.8%,True,23.7%,96,before_pivot,False,correction,49.9,51.5,True,MARKET=correction; C_FAIL: EPS <18% YoY
PIV,2026-04-28,False,no_buy,fail,-116.7%,True,5417.5%,96,before_pivot,True,correction,7.3,8.1,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down
PVD,2026-04-28,False,no_buy,elite,66.8%,True,54.7%,95,before_pivot,True,correction,30.5,45.25,True,MARKET=correction
VJC,2026-04-28,False,no_buy,elite,2084.5%,True,48.1%,95,before_pivot,False,correction,178.7,180.5,True,MARKET=correction
PET,2026-04-28,False,no_buy,fail,-20.6%,True,52.6%,95,before_pivot,False,correction,47.0,53.2,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down
BVH,2026-04-28,False,no_buy,elite,62.2%,True,0.4%,94,before_pivot,False,correction,71.0,88.5,True,MARKET=correction
HID,2026-04-28,False,no_buy,fail,-320.7%,True,-23.0%,94,before_pivot,False,correction,4.73,5.99,True,MARKET=correction; C_FAIL: EPS <18% YoY
ABB,2026-04-28,False,no_buy,C_MISSING,,,,94,before_pivot,False,correction,15.0,15.3,True,MARKET=correction; SALES_MISSING; C_MISSING
PVC,2026-04-28,False,no_buy,elite,233.1%,True,57.5%,93,before_pivot,False,correction,14.5,21.5,True,MARKET=correction
TV1,2026-04-28,False,no_buy,elite,89.4%,True,39.4%,93,before_pivot,False,correction,26.8,41.0,True,MARKET=correction
TAL,2026-04-28,False,no_buy,fail,-17.6%,True,258.2%,93,before_pivot,False,correction,44.8,46.2,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down
MZG,2026-04-28,False,no_buy,min_pass,23.3%,True,-2.5%,92,before_pivot,False,correction,12.7,13.8,True,MARKET=correction; C_MIN_PASS: EPS 18-25% (borderline)
BSR,2026-04-28,False,no_buy,fail,-3477.0%,True,4.6%,92,before_pivot,True,correction,23.4,39.6,True,MARKET=correction; C_FAIL: EPS <18% YoY
HHP,2026-04-28,False,no_buy,elite,161.6%,True,51.9%,91,before_pivot,False,correction,12.75,13.8,True,MARKET=correction
GEE,2026-04-28,False,no_buy,fail,-11.9%,True,11.5%,91,before_pivot,False,correction,177.0,214.0,True,MARKET=correction; C_FAIL: EPS <18% YoY
CDC,2026-04-28,False,no_buy,fail,-53.0%,True,-45.3%,91,before_pivot,False,correction,17.7,27.5,True,MARKET=correction; C_FAIL: EPS <18% YoY
DCM,2026-04-28,False,no_buy,elite,91.5%,True,55.2%,90,before_pivot,False,correction,40.35,52.9,True,MARKET=correction
GMD,2026-04-28,False,no_buy,elite,118.8%,True,14.4%,90,before_pivot,False,correction,75.0,80.9,True,MARKET=correction
NNC,2026-04-28,False,no_buy,elite,143.8%,True,71.6%,90,before_pivot,False,correction,44.9,54.0,True,MARKET=correction
OIL,2026-04-28,False,no_buy,elite,50.1%,True,66.7%,89,before_pivot,False,correction,14.1,26.1,True,MARKET=correction
NT2,2026-04-28,False,no_buy,elite,386.9%,True,52.2%,89,before_pivot,True,correction,24.1,28.6,True,MARKET=correction
PVI,2026-04-28,False,no_buy,fail,-164.3%,True,28.0%,89,before_pivot,False,correction,74.7,83.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down
TSA,2026-04-28,False,no_buy,elite,127.3%,True,137.7%,88,before_pivot,True,correction,15.95,17.2,True,MARKET=correction
TCO,2026-04-28,False,no_buy,fail,-96.0%,True,-96.7%,88,ideal,False,correction,14.85,14.85,True,MARKET=correction; C_FAIL: EPS <18% YoY
PSD,2026-04-28,False,no_buy,elite,144.9%,True,87.5%,87,before_pivot,False,correction,18.3,19.3,True,MARKET=correction
VSC,2026-04-28,False,no_buy,fail,-61.6%,True,12.6%,87,before_pivot,False,correction,21.65,26.25,True,MARKET=correction; C_FAIL: EPS <18% YoY
MST,2026-04-28,False,no_buy,fail,3.5%,True,8.0%,87,before_pivot,False,correction,8.1,9.1,True,MARKET=correction; C_FAIL: EPS <18% YoY
PVS,2026-04-28,False,no_buy,elite,46.4%,True,-2.3%,86,before_pivot,False,correction,36.2,56.1,True,MARKET=correction
PC1,2026-04-28,False,no_buy,elite,801.6%,True,97.3%,86,before_pivot,False,correction,20.9,30.5,True,MARKET=correction
PNJ,2026-04-28,False,no_buy,elite,66.4%,True,12.1%,86,before_pivot,True,correction,67.0,119.5,True,MARKET=correction
DXP,2026-04-28,False,no_buy,elite,147.8%,True,52.6%,85,before_pivot,False,correction,14.1,14.8,True,MARKET=correction
ILS,2026-04-28,False,no_buy,elite,42.7%,True,-53.2%,85,before_pivot,True,correction,21.5,40.5,True,MARKET=correction
VGI,2026-04-28,False,no_buy,fail,1.4%,True,27.7%,85,before_pivot,False,correction,90.9,99.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down
KSF,2026-04-28,False,no_buy,elite,4738.4%,True,5097.5%,84,before_pivot,False,correction,91.0,101.6,True,MARKET=correction
MCH,2026-04-28,False,no_buy,fail,12.1%,True,13.1%,84,before_pivot,False,correction,139.5,163.0,True,MARKET=correction; C_FAIL: EPS <18% YoY
BFC,2026-04-28,False,no_buy,fail,-44.7%,True,-0.2%,84,before_pivot,False,correction,63.2,72.5,True,MARKET=correction; C_FAIL: EPS <18% YoY
PVT,2026-04-28,False,no_buy,preferred,26.5%,True,33.8%,83,before_pivot,True,correction,21.55,32.7,True,MARKET=correction
TNG,2026-04-28,False,no_buy,preferred,39.2%,True,29.2%,83,before_pivot,False,correction,21.0,28.0,True,MARKET=correction
DHC,2026-04-28,False,no_buy,elite,174.8%,True,13.6%,82,before_pivot,False,correction,36.0,37.85,True,MARKET=correction
HUT,2026-04-28,False,no_buy,min_pass,19.4%,True,14.2%,82,before_pivot,False,correction,16.0,18.3,True,MARKET=correction; C_MIN_PASS: EPS 18-25% (borderline)
ORS,2026-04-28,False,no_buy,C_MISSING,,,,82,before_pivot,False,correction,13.15,14.35,True,MARKET=correction; SALES_MISSING; C_MISSING
CII,2026-04-28,False,no_buy,elite,1161.6%,True,9.0%,81,before_pivot,False,correction,19.0,20.8,True,MARKET=correction
GAS,2026-04-28,False,no_buy,fail,6.8%,True,48.1%,81,before_pivot,True,correction,73.5,116.3,True,MARKET=correction; C_FAIL: EPS <18% YoY
STB,2026-04-28,False,no_buy,C_MISSING,,,,81,before_pivot,True,correction,68.1,69.3,True,MARKET=correction; SALES_MISSING; C_MISSING
G36,2026-04-28,False,no_buy,elite,64.9%,True,34.2%,80,before_pivot,False,correction,11.5,12.3,True,MARKET=correction
VTZ,2026-04-28,False,no_buy,fail,-29.0%,True,54.1%,80,before_pivot,False,correction,20.0,20.6,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down
FUEVN100,2026-04-28,False,no_buy,C_MISSING,,,,80,before_pivot,False,correction,26.29,27.0,True,MARKET=correction; SALES_MISSING; C_MISSING
MPC,2026-04-28,False,no_buy,fail,-170.5%,True,17.7%,79,before_pivot,True,correction,16.1,17.0,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=79 <80
VPB,2026-04-28,False,no_buy,C_MISSING,,,,79,before_pivot,False,correction,27.0,28.5,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=79 <80
VIC,2026-04-28,False,no_buy,elite,234.3%,True,150.1%,78,before_pivot,False,correction,225.5,226.9,True,MARKET=correction; RS_BELOW_MIN: RS=78 <80
BIG,2026-04-28,False,no_buy,elite,1013.4%,True,133.1%,78,before_pivot,False,correction,8.0,9.0,True,MARKET=correction; RS_BELOW_MIN: RS=78 <80
LPB,2026-04-28,False,no_buy,C_MISSING,,,,78,before_pivot,False,correction,45.6,50.1,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=78 <80
MWG,2026-04-28,False,no_buy,elite,75.6%,True,28.6%,77,before_pivot,False,correction,85.6,88.5,True,MARKET=correction; RS_BELOW_MIN: RS=77 <80
FOX,2026-04-28,False,no_buy,min_pass,22.7%,True,8.5%,77,before_pivot,False,correction,80.8,89.5,True,MARKET=correction; C_MIN_PASS: EPS 18-25% (borderline); RS_BELOW_MIN: RS=77 <80
PPT,2026-04-28,False,no_buy,fail,-8.9%,True,23.8%,77,before_pivot,False,correction,15.5,16.1,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=77 <80
VPI,2026-04-28,False,no_buy,preferred,25.1%,True,57.4%,76,before_pivot,True,correction,61.0,62.1,True,MARKET=correction; RS_BELOW_MIN: RS=76 <80
PLX,2026-04-28,False,no_buy,fail,7.4%,True,15.3%,76,before_pivot,True,correction,36.95,65.9,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=76 <80
E1VFVN30,2026-04-28,False,no_buy,C_MISSING,,,,76,before_pivot,False,correction,35.8,36.28,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=76 <80
VHM,2026-04-28,False,no_buy,elite,131.7%,True,210.9%,75,before_pivot,True,correction,151.0,155.0,True,MARKET=correction; RS_BELOW_MIN: RS=75 <80
HDG,2026-04-28,False,no_buy,elite,85.0%,True,17.3%,75,before_pivot,False,correction,25.55,31.0,True,MARKET=correction; RS_BELOW_MIN: RS=75 <80
HAG,2026-04-28,False,no_buy,elite,335.5%,True,22.6%,74,before_pivot,False,correction,16.2,17.1,True,MARKET=correction; RS_BELOW_MIN: RS=74 <80
EVF,2026-04-28,False,no_buy,C_MISSING,,,,74,before_pivot,False,correction,13.0,15.25,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=74 <80
BMS,2026-04-28,False,no_buy,C_MISSING,,,,74,before_pivot,True,correction,15.1,15.7,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=74 <80
TTA,2026-04-28,False,no_buy,preferred,39.6%,True,15.7%,73,before_pivot,False,correction,10.85,12.85,True,MARKET=correction; RS_BELOW_MIN: RS=73 <80
HT1,2026-04-28,False,no_buy,fail,-948.1%,True,17.2%,73,before_pivot,False,correction,14.75,17.6,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=73 <80
NBC,2026-04-28,False,no_buy,fail,-37.0%,True,-38.7%,73,before_pivot,False,correction,8.9,12.4,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=73 <80
KBC,2026-04-28,False,no_buy,elite,773.4%,True,111.0%,72,before_pivot,False,correction,34.0,35.95,True,MARKET=correction; RS_BELOW_MIN: RS=72 <80
MIG,2026-04-28,False,no_buy,fail,1.8%,True,2.6%,72,before_pivot,False,correction,17.6,20.75,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=72 <80
PCH,2026-04-28,False,no_buy,fail,8.9%,True,-34.5%,72,before_pivot,False,correction,21.9,22.4,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=72 <80
TOS,2026-04-28,False,no_buy,fail,-2.4%,True,39.4%,71,before_pivot,False,correction,194.0,194.8,True,MARKET=correction; C_FAIL: EPS <18% YoY; MARGIN_FAIL: sales up nhưng EPS flat/down; RS_BELOW_MIN: RS=71 <80
TVD,2026-04-28,False,no_buy,fail,13.2%,True,-7.5%,71,before_pivot,False,correction,10.2,12.9,True,MARKET=correction; C_FAIL: EPS <18% YoY; RS_BELOW_MIN: RS=71 <80
TPB,2026-04-28,False,no_buy,C_MISSING,,,,71,before_pivot,False,correction,16.25,16.9,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=71 <80
FRT,2026-04-28,False,no_buy,elite,160.6%,True,30.3%,70,before_pivot,True,correction,147.5,162.5,True,MARKET=correction; RS_BELOW_MIN: RS=70 <80
TCX,2026-04-28,False,no_buy,C_MISSING,,,,70,before_pivot,False,correction,51.1,56.0,True,MARKET=correction; SALES_MISSING; C_MISSING; RS_BELOW_MIN: RS=70 <80
IDC,2026-04-28,False,no_buy,preferred,25.5%,True,10.5%,69,before_pivot,False,correction,45.7,50.7,True,MARKET=correction; RS_BELOW_MIN: RS=69 <80
