date,open,high,low,close,volume
2024-01-18,21.38,21.38,21.38,21.38,1119
2024-01-19,21.38,21.38,21.24,21.24,5519
2024-01-22,21.14,21.14,20.86,20.95,19800
2024-01-23,20.67,21.05,20.67,21.05,402
2024-01-24,21.48,21.48,21.29,21.29,1904
2024-01-25,20.67,21.19,20.67,21.14,1600
2024-01-26,21.57,21.57,20.81,21.14,3600
2024-01-29,21.14,21.19,20.86,21.14,1901
2024-01-30,21.14,21.24,20.86,21.14,8500
2024-01-31,21.14,21.14,20.67,21.1,15700
2024-02-01,21.1,21.1,20.86,21.1,1800
2024-02-02,21.1,21.24,21.1,21.14,2700
2024-02-05,21.14,21.24,21.05,21.05,7858
2024-02-06,20.86,21.24,20.86,21.14,2500
2024-02-07,21.19,21.24,21.14,21.14,5404
2024-02-15,22.61,22.61,22.05,22.61,55109
2024-02-16,24.18,24.18,23.7,24.18,51515
2024-02-19,25.84,25.84,24.84,25.51,120370
2024-02-20,25.6,25.6,24.18,24.75,40603
2024-02-21,24.18,24.89,23.99,24.23,45601
2024-02-22,24.27,24.56,23.75,24.18,19306
2024-02-23,24.27,24.46,23.8,24.32,34005
2024-02-26,23.85,24.18,23.8,24.18,12900
2024-02-27,24.23,24.23,23.8,23.94,19212
2024-02-28,23.61,24.23,23.61,23.99,10201
2024-02-29,24.18,24.18,23.99,24.18,10201
2024-03-01,24.18,24.37,24.08,24.23,23329
2024-03-04,24.23,24.46,24.18,24.27,11956
2024-03-05,24.56,24.56,23.7,24.27,9123
2024-03-06,24.27,24.46,24.18,24.18,12811
2024-03-07,24.18,24.27,23.99,24.27,5212
2024-03-08,24.18,24.27,23.99,24.18,2271
2024-03-11,24.18,24.18,23.28,24.08,17306
2024-03-12,24.08,24.42,24.08,24.42,32519
2024-03-13,23.89,25.89,23.89,25.89,43405
2024-03-14,27.69,27.69,25.89,25.98,61582
2024-03-15,25.98,27.12,25.98,26.08,24099
2024-03-18,26.08,26.08,25.03,25.79,18401
