date,open,high,low,close,volume
2024-01-30,9.16,9.27,8.85,9.27,478306
2024-01-31,9.39,9.47,8.93,8.93,372230
2024-02-01,8.93,9.16,8.93,9.0,223550
2024-02-02,9.0,9.16,8.81,8.81,414036
2024-02-05,8.81,8.85,8.43,8.58,362458
2024-02-06,8.85,8.85,8.47,8.5,218373
2024-02-07,8.5,8.7,8.5,8.54,127505
2024-02-15,8.54,8.97,8.54,8.93,379473
2024-02-16,9.08,9.08,8.89,9.0,315481
2024-02-19,9.0,9.0,8.66,8.77,276406
2024-02-20,8.77,8.85,8.7,8.77,194295
2024-02-21,8.93,8.93,8.66,8.7,254779
2024-02-22,8.7,8.7,8.5,8.66,336821
2024-02-23,8.66,8.85,8.58,8.58,250624
2024-02-26,8.58,8.62,8.31,8.58,254651
2024-02-27,8.54,8.66,8.39,8.62,180613
2024-02-28,8.62,9.04,8.62,8.74,318446
2024-02-29,8.77,8.89,8.62,8.7,154903
2024-03-01,8.66,8.74,8.5,8.7,112176
2024-03-04,8.7,8.81,8.7,8.77,189015
2024-03-05,8.77,8.77,8.58,8.74,207092
2024-03-06,8.62,8.74,8.54,8.62,149605
2024-03-07,8.62,8.93,8.54,8.74,220541
2024-03-08,8.85,8.85,8.5,8.66,172428
2024-03-11,8.66,8.66,8.54,8.54,120524
2024-03-12,8.54,8.58,8.24,8.24,441710
2024-03-13,8.16,8.43,8.04,8.39,197500
2024-03-14,8.66,8.66,8.39,8.43,181845
2024-03-15,8.43,8.58,8.39,8.43,156935
2024-03-18,8.43,8.66,8.08,8.43,314405
2024-03-19,8.58,8.66,8.31,8.47,209973
2024-03-20,8.47,8.58,8.31,8.31,133824
2024-03-21,8.47,8.62,8.31,8.62,190286
2024-03-22,8.66,8.66,8.5,8.5,186660
2024-03-25,8.54,8.66,8.39,8.5,223707
2024-03-26,8.5,9.08,8.47,9.08,657421
2024-03-27,9.54,9.54,9.0,9.08,276181
2024-03-28,9.16,9.24,8.85,8.85,224442
2024-03-29,9.08,9.08,8.77,9.08,172717
2024-04-01,9.08,9.24,8.97,9.08,222731
2024-04-02,9.2,9.2,9.0,9.04,175388
2024-04-03,9.16,9.16,8.93,8.93,183109
2024-04-04,8.93,9.04,8.62,8.7,281472
2024-04-05,8.7,9.04,8.7,9.0,285839
2024-04-08,9.0,9.0,8.7,8.77,117466
2024-04-09,8.74,8.93,8.74,8.89,187410
2024-04-10,9.0,9.51,8.89,9.51,742031
2024-04-11,9.31,9.93,9.27,9.7,562997
2024-04-12,9.7,9.7,9.39,9.51,193834
2024-04-15,9.39,9.47,8.85,8.85,534983
2024-04-16,8.47,8.62,8.24,8.43,511602
2024-04-17,8.43,8.7,8.2,8.31,218041
2024-04-19,7.97,8.16,7.85,7.97,334720
2024-04-22,8.08,8.31,8.08,8.24,147525
2024-04-23,8.24,8.24,8.04,8.16,57334
2024-04-24,8.16,8.43,8.08,8.43,87462
2024-04-25,8.43,8.43,8.12,8.24,152900
2024-04-26,8.08,8.39,8.08,8.31,104004
2024-05-02,8.35,8.35,8.08,8.12,120015
2024-05-03,8.24,8.27,8.08,8.2,90401
2024-05-06,8.2,8.35,8.12,8.35,78877
2024-05-07,8.35,8.39,8.24,8.31,71210
2024-05-08,8.24,8.31,8.12,8.2,155610
2024-05-09,8.24,8.27,8.2,8.27,52161
2024-05-10,8.27,8.27,8.12,8.16,90161
2024-05-13,8.27,8.31,8.16,8.24,60795
2024-05-14,8.24,8.35,8.24,8.27,107639
2024-05-15,8.39,8.85,8.35,8.74,436364
2024-05-16,8.93,8.93,8.47,8.58,136272
2024-05-17,8.58,8.7,8.5,8.58,174073
2024-05-20,8.62,8.66,8.43,8.62,213451
2024-05-21,8.7,9.08,8.7,9.0,419944
2024-05-22,9.2,9.2,8.47,8.81,249999
2024-05-23,8.81,8.85,8.54,8.7,148555
2024-05-24,8.7,8.74,8.31,8.35,206478
2024-05-27,8.39,8.5,8.31,8.39,161359
2024-05-28,8.47,8.77,8.47,8.66,117565
2024-05-29,8.66,8.66,8.47,8.58,220755
2024-05-30,8.58,8.77,8.54,8.77,248080
2024-05-31,8.81,8.85,8.62,8.62,124850
2024-06-03,8.62,8.93,8.62,8.85,244305
2024-06-04,9.0,9.08,8.85,8.85,288793
2024-06-05,8.89,9.0,8.74,8.85,131910
2024-06-06,8.85,8.85,8.7,8.7,168150
2024-06-07,8.85,8.85,8.7,8.7,110675
2024-06-10,8.7,8.89,8.7,8.81,185526
2024-06-11,8.97,8.97,8.7,8.81,137185
2024-06-12,8.93,8.93,8.7,8.77,186920
2024-06-13,8.81,9.2,8.77,9.16,434733
2024-06-14,9.24,9.24,9.04,9.04,325757
2024-06-17,9.0,9.0,8.74,8.77,327559
2024-06-18,8.89,8.97,8.77,8.89,186400
2024-06-19,9.0,9.51,8.89,9.51,690762
2024-06-20,10.01,10.01,9.39,9.62,422589
2024-06-21,9.62,9.7,9.27,9.62,404968
2024-06-24,9.62,9.89,9.31,9.51,588733
2024-06-25,9.47,9.58,9.24,9.51,244986
2024-06-26,9.51,9.51,9.2,9.27,300230
