date,open,high,low,close,volume
2024-01-30,20.46,21.09,20.41,20.94,2902359
2024-01-31,20.94,20.94,20.41,20.41,2106189
2024-02-01,20.46,21.81,20.41,21.81,5122337
2024-02-02,22.15,22.15,21.62,21.66,1412284
2024-02-05,21.66,22.29,21.66,22.0,2126220
2024-02-06,22.05,22.2,21.71,21.71,1462721
2024-02-07,21.95,22.48,21.91,22.05,2349614
2024-02-15,22.05,22.34,22.0,22.34,2011201
2024-02-16,22.34,22.68,21.91,22.34,1869158
2024-02-19,22.34,22.53,21.86,22.48,3013280
2024-02-20,22.58,22.63,22.05,22.05,1864056
2024-02-21,22.2,22.2,21.76,22.05,1953654
2024-02-22,22.1,22.15,21.86,22.0,1028146
2024-02-23,22.0,23.35,22.0,22.39,8066814
2024-02-26,22.87,23.21,22.53,23.06,2700879
2024-02-27,23.3,23.5,22.92,23.16,2700528
2024-02-28,23.16,23.16,22.44,22.48,3509437
2024-02-29,22.63,22.92,21.81,22.63,5155826
2024-03-01,22.68,23.06,22.34,22.68,1734759
2024-03-04,22.97,22.97,22.63,22.77,2296808
2024-03-05,22.77,22.77,22.2,22.44,2405072
2024-03-06,22.39,22.68,22.0,22.05,2269661
2024-03-07,22.2,23.02,21.95,22.97,3650514
2024-03-08,22.97,24.03,22.63,23.88,5758997
2024-03-11,23.79,23.84,22.68,22.82,3997841
2024-03-12,22.68,22.92,22.53,22.92,3219972
2024-03-13,22.77,23.55,22.77,23.45,3345052
2024-03-14,23.5,23.79,22.97,23.06,3659447
2024-03-15,23.11,24.03,22.82,23.79,3523018
2024-03-18,23.79,23.98,22.24,23.16,4151107
2024-03-19,23.16,23.21,22.48,22.73,2028217
2024-03-20,22.73,23.16,22.34,23.06,2036359
2024-03-21,23.16,23.35,22.97,23.16,1547294
2024-03-22,23.26,23.45,23.02,23.21,1786699
2024-03-25,23.16,23.55,22.92,23.11,1755805
2024-03-26,23.11,23.16,22.73,23.02,1296171
2024-03-27,23.16,23.69,23.11,23.21,1369407
2024-03-28,23.45,24.37,23.21,24.22,4240569
2024-03-29,24.22,24.27,23.84,23.98,1262423
2024-04-01,23.98,24.03,23.5,24.03,1840135
2024-04-02,23.59,24.27,23.5,24.27,2737730
2024-04-03,24.13,24.22,23.4,23.55,1954536
2024-04-04,23.45,23.88,23.26,23.74,1723498
2024-04-05,23.3,23.45,22.77,23.06,2053126
2024-04-08,22.97,23.4,22.77,23.06,1790374
2024-04-09,22.97,23.16,22.73,23.16,814801
2024-04-10,23.26,23.26,22.92,22.92,864440
2024-04-11,22.63,22.82,22.44,22.53,1863089
2024-04-12,22.68,22.82,22.53,22.82,822269
2024-04-15,22.58,22.82,21.23,21.23,2040676
2024-04-16,21.23,21.23,20.41,20.84,1982195
2024-04-17,20.94,21.09,20.6,20.8,1425039
2024-04-19,20.6,20.6,19.73,19.73,1744766
2024-04-22,20.12,20.46,19.93,20.41,767567
2024-04-23,20.55,20.55,19.88,19.88,802004
2024-04-24,20.22,20.65,19.98,20.55,989750
2024-04-25,20.36,20.84,20.31,20.55,679108
2024-04-26,20.17,20.75,20.17,20.55,699606
2024-05-02,20.65,21.04,20.65,21.04,1035360
2024-05-03,21.42,21.42,20.84,21.09,652871
2024-05-06,21.33,21.66,21.04,21.57,1283513
2024-05-07,21.62,22.05,21.52,21.52,1363610
2024-05-08,21.28,21.81,21.04,21.62,1117447
2024-05-09,21.62,22.1,21.57,21.62,1104497
2024-05-10,21.66,21.91,21.37,21.62,924737
2024-05-13,21.76,22.68,21.66,22.48,1847242
2024-05-14,22.63,22.63,22.2,22.48,586936
2024-05-15,22.39,22.77,22.34,22.39,1033748
2024-05-16,22.58,22.63,22.34,22.48,945086
2024-05-17,22.48,23.02,22.48,22.77,1189201
2024-05-20,22.97,23.06,22.68,22.73,1350766
2024-05-21,22.73,22.77,22.34,22.58,1233347
2024-05-22,22.58,22.97,22.48,22.68,1424333
2024-05-23,22.48,22.73,22.1,22.68,1406361
2024-05-24,22.68,23.02,22.2,23.02,3551349
2024-05-27,23.16,23.55,22.97,23.06,1797786
2024-05-28,23.16,23.55,23.02,23.02,1561245
2024-05-29,23.02,23.4,22.68,22.97,1523377
2024-05-30,22.68,22.73,22.24,22.58,2127502
