date,open,high,low,close,volume
2024-01-30,3.68,3.75,3.67,3.68,698796
2024-01-31,3.65,3.72,3.61,3.62,900639
2024-02-01,3.65,3.65,3.6,3.62,489296
2024-02-02,3.66,3.66,3.54,3.54,913286
2024-02-05,3.58,3.59,3.48,3.48,638536
2024-02-06,3.48,3.51,3.48,3.49,539751
2024-02-07,3.49,3.58,3.49,3.51,579923
2024-02-15,3.6,3.6,3.52,3.6,267517
2024-02-16,3.61,3.64,3.59,3.62,445135
2024-02-19,3.63,3.7,3.63,3.66,1054391
2024-02-20,3.68,3.69,3.62,3.65,810212
2024-02-21,3.68,3.7,3.64,3.66,545775
2024-02-22,3.66,3.89,3.66,3.89,2958027
2024-02-23,3.9,3.91,3.72,3.72,1350959
2024-02-26,3.72,3.74,3.64,3.67,936198
2024-02-27,3.69,3.72,3.67,3.71,564179
2024-02-28,3.71,3.76,3.69,3.73,587891
2024-02-29,3.73,3.74,3.64,3.69,1110507
2024-03-01,3.69,3.71,3.67,3.7,397625
2024-03-04,3.7,3.76,3.7,3.72,888056
2024-03-05,3.72,3.75,3.69,3.71,763171
2024-03-06,3.72,3.83,3.71,3.75,1714811
2024-03-07,3.74,3.77,3.7,3.75,1098063
2024-03-08,3.74,3.79,3.69,3.69,939422
2024-03-11,3.7,3.7,3.65,3.66,696281
2024-03-12,3.62,3.67,3.61,3.64,704996
2024-03-13,3.64,3.67,3.64,3.67,670650
2024-03-14,3.67,3.69,3.6,3.64,1100437
2024-03-15,3.63,3.66,3.6,3.65,709345
2024-03-18,3.62,3.69,3.55,3.58,932691
2024-03-19,3.63,3.63,3.56,3.6,610924
2024-03-20,3.6,3.63,3.58,3.63,362530
2024-03-21,3.63,3.67,3.62,3.64,605685
2024-03-22,3.66,3.66,3.59,3.64,794570
2024-03-25,3.64,3.65,3.6,3.63,662158
2024-03-26,3.61,3.64,3.61,3.64,373728
2024-03-27,3.65,3.66,3.63,3.65,517364
2024-03-28,3.65,3.66,3.62,3.63,507183
2024-03-29,3.65,3.65,3.59,3.59,842137
2024-04-01,3.58,3.61,3.58,3.59,658487
2024-04-02,3.59,3.6,3.55,3.59,560074
2024-04-03,3.61,3.63,3.57,3.59,668340
2024-04-04,3.58,3.59,3.54,3.56,856364
2024-04-05,3.55,3.55,3.42,3.48,1521566
2024-04-08,3.48,3.48,3.24,3.24,3104483
2024-04-09,3.06,3.28,3.06,3.27,1929178
2024-04-10,3.24,3.27,3.19,3.24,644642
2024-04-11,3.23,3.27,3.17,3.24,683923
2024-04-12,3.24,3.24,3.15,3.2,487357
2024-04-15,3.16,3.2,2.98,2.98,1741536
2024-04-16,2.99,3.03,2.78,2.78,1953876
2024-04-17,2.83,2.85,2.77,2.85,759607
2024-04-19,2.85,2.85,2.75,2.8,759657
2024-04-22,2.85,2.94,2.81,2.93,639619
2024-04-23,2.93,2.97,2.85,2.9,311880
2024-04-24,2.9,2.94,2.7,2.88,454053
2024-04-25,2.88,2.97,2.88,2.94,495354
2024-04-26,2.94,2.96,2.9,2.9,311389
2024-05-02,3.0,3.02,2.9,3.02,601996
2024-05-03,3.09,3.09,3.0,3.0,367478
2024-05-06,3.04,3.05,3.0,3.02,437261
2024-05-07,3.03,3.03,2.99,3.0,362798
2024-05-08,3.0,3.02,2.97,3.02,345382
2024-05-09,3.05,3.05,3.0,3.02,353488
2024-05-10,3.02,3.08,3.02,3.08,645190
2024-05-13,3.08,3.23,3.08,3.19,900210
2024-05-14,3.27,3.27,3.11,3.19,530374
2024-05-15,3.2,3.2,3.14,3.18,500043
2024-05-16,3.2,3.2,3.14,3.14,479406
2024-05-17,3.14,3.19,3.13,3.19,326407
2024-05-20,3.21,3.22,3.16,3.18,502444
2024-05-21,3.17,3.25,3.16,3.25,785392
2024-05-22,3.3,3.3,3.23,3.23,706941
2024-05-23,3.24,3.25,3.19,3.2,340608
2024-05-24,3.2,3.22,3.12,3.13,1124605
2024-05-27,3.15,3.17,3.1,3.13,435367
2024-05-28,3.15,3.15,3.1,3.13,431763
2024-05-29,3.13,3.3,3.11,3.23,1663478
2024-05-30,3.23,3.31,3.22,3.25,728148
2024-05-31,3.26,3.32,3.2,3.23,682464
2024-06-03,3.24,3.3,3.22,3.26,786336
2024-06-04,3.26,3.26,3.2,3.22,571187
2024-06-05,3.22,3.23,3.19,3.2,804063
2024-06-06,3.2,3.35,3.2,3.26,780312
2024-06-07,3.26,3.29,3.22,3.26,563151
2024-06-10,3.26,3.29,3.23,3.25,506197
2024-06-11,3.27,3.29,3.2,3.22,772098
2024-06-12,3.23,3.25,3.17,3.25,483116
2024-06-13,3.28,3.28,3.22,3.24,367668
2024-06-14,3.26,3.35,3.24,3.29,1850298
2024-06-17,3.3,3.36,3.25,3.28,457177
2024-06-18,3.24,3.29,3.23,3.23,640801
2024-06-19,3.21,3.28,3.2,3.22,601590
2024-06-20,3.25,3.25,3.17,3.18,507803
2024-06-21,3.18,3.2,3.15,3.19,426575
2024-06-24,3.2,3.24,3.11,3.11,787607
2024-06-25,3.12,3.17,3.08,3.11,422960
2024-06-26,3.15,3.15,3.07,3.08,529056
2024-06-27,3.12,3.12,3.07,3.1,100589
2024-06-28,3.1,3.1,3.06,3.06,295811
2024-07-01,3.06,3.07,3.03,3.07,243780
2024-07-02,3.07,3.09,3.07,3.09,99320
2024-07-03,3.09,3.11,3.08,3.11,84946
2024-07-04,3.17,3.17,3.09,3.11,237614
2024-07-05,3.08,3.16,3.08,3.09,194114
2024-07-08,3.09,3.09,3.07,3.09,148144
2024-07-09,3.09,3.1,3.07,3.09,330931
2024-07-10,3.1,3.12,3.08,3.08,231750
2024-07-11,3.1,3.1,3.06,3.08,332549
2024-07-12,3.06,3.09,3.04,3.06,244012
