date,open,high,low,close,volume
2024-01-23,20.51,20.51,20.51,20.51,2008
2024-01-24,20.47,20.47,20.29,20.36,3200
2024-01-25,20.79,20.93,20.79,20.9,400
2024-01-26,21.0,21.29,21.0,21.22,6000
2024-01-29,21.18,21.36,21.18,21.22,24420
2024-01-30,21.33,21.36,21.33,21.33,1600
2024-01-31,21.72,21.79,21.29,21.33,10002
2024-02-01,21.65,21.65,21.57,21.57,1900
2024-02-02,21.57,21.57,21.47,21.47,4210
2024-02-05,21.72,22.0,21.47,21.47,8625
2024-02-06,21.47,21.47,21.33,21.33,5710
2024-02-07,22.04,22.04,21.15,21.15,25001
2024-02-15,21.57,21.57,21.36,21.36,2164
2024-02-16,22.04,22.04,21.36,21.75,4400
2024-02-19,21.72,21.72,21.36,21.72,5001
2024-02-20,21.72,21.72,21.72,21.72,3017
2024-02-21,21.57,21.72,21.57,21.57,47504
2024-02-22,21.57,21.79,21.57,21.79,29857
2024-02-23,21.79,21.82,21.43,21.5,21320
2024-02-26,21.5,21.5,21.43,21.43,5800
2024-02-27,22.0,22.0,21.36,21.57,4402
2024-02-28,21.57,21.86,21.43,21.65,10600
2024-02-29,21.57,21.86,21.57,21.86,200
2024-03-01,21.57,21.86,21.57,21.86,3400
2024-03-04,21.97,22.07,21.93,22.07,15604
2024-03-05,21.79,21.79,21.36,21.5,29000
2024-03-06,21.57,21.93,21.36,21.54,14400
2024-03-07,21.47,21.5,21.47,21.5,2000
2024-03-08,21.5,21.57,21.5,21.57,11308
2024-03-11,21.57,21.79,21.5,21.79,2704
2024-03-12,21.79,21.79,21.5,21.65,2771
2024-03-13,21.65,21.72,21.57,21.72,3313
2024-03-14,21.86,21.93,21.72,21.72,5400
2024-03-15,21.57,22.86,21.57,22.71,8103
2024-03-18,22.57,22.71,22.07,22.36,20300
2024-03-19,22.07,22.75,22.07,22.5,21301
2024-03-20,22.57,22.57,22.54,22.54,600
2024-03-21,22.5,22.5,22.5,22.5,600
2024-03-22,22.43,23.43,22.43,23.43,20200
2024-03-25,23.43,23.43,23.43,23.43,0
2024-03-26,22.11,23.35,22.11,23.35,6709
2024-03-27,22.93,23.0,22.78,22.89,25000
2024-03-28,24.35,24.35,23.78,23.78,9702
2024-03-29,23.78,23.78,23.78,23.78,1500
2024-04-01,23.78,23.78,22.43,22.82,5201
2024-04-02,22.82,23.35,22.78,22.86,20008
2024-04-03,22.86,23.14,22.82,22.93,25200
2024-04-04,22.93,22.93,22.78,22.78,18601
2024-04-05,23.5,23.64,23.28,23.28,3800
2024-04-08,22.78,22.78,22.78,22.78,4104
2024-04-09,22.78,22.78,22.78,22.78,10
2024-04-10,22.78,23.28,22.78,23.28,5110
2024-04-11,23.28,23.28,23.28,23.28,20
2024-04-12,22.43,22.43,22.43,22.43,207
2024-04-15,22.43,24.0,22.43,24.0,5766
2024-04-16,22.78,22.78,22.57,22.57,2409
2024-04-17,23.39,23.39,23.39,23.39,100
2024-04-19,22.43,22.57,22.29,22.29,10705
2024-04-22,22.29,23.14,22.29,22.93,2000
2024-04-23,22.78,22.86,22.43,22.43,8605
2024-04-24,22.43,23.14,22.43,23.14,210
2024-04-25,23.07,23.14,22.57,22.57,1469
2024-04-26,23.35,23.35,22.93,22.93,200
2024-05-02,22.43,23.5,22.43,23.35,2616
2024-05-03,23.35,23.35,23.14,23.14,200
2024-05-06,22.22,22.22,22.22,22.22,211
2024-05-07,22.29,23.21,22.22,23.21,1714
2024-05-08,23.21,23.21,22.78,23.0,806
2024-05-09,23.0,23.28,23.0,23.28,2100
2024-05-10,22.86,23.21,22.86,23.21,600
2024-05-13,23.21,23.21,22.78,22.78,2851
2024-05-14,22.78,22.78,22.78,22.78,330
2024-05-15,22.64,23.35,22.64,23.35,6324
2024-05-16,22.78,23.43,22.78,23.43,701
2024-05-17,23.03,23.18,23.03,23.18,400
2024-05-20,23.14,23.14,22.29,22.29,1040
2024-05-21,22.43,22.43,22.29,22.29,501
2024-05-22,22.43,22.64,22.43,22.64,5400
2024-05-23,22.68,22.68,22.64,22.64,3000
2024-05-24,22.64,22.64,22.25,22.64,8100
2024-05-27,22.43,22.64,22.43,22.64,3701
2024-05-28,22.57,22.64,22.43,22.64,3008
2024-05-29,22.57,23.21,22.57,23.21,3516
2024-05-30,22.78,22.78,22.75,22.75,6078
2024-05-31,22.64,22.82,22.64,22.82,202
2024-06-03,23.0,23.5,23.0,23.21,13348
2024-06-04,23.21,23.35,23.21,23.21,15300
2024-06-05,23.21,23.21,23.21,23.21,348
2024-06-06,22.78,23.46,22.78,23.46,1306
2024-06-07,23.46,23.46,23.46,23.46,104
2024-06-10,24.17,24.21,23.71,23.75,8058
2024-06-11,24.85,24.85,23.71,23.71,2001
2024-06-12,23.71,23.71,23.5,23.64,2600
