date,open,high,low,close,volume
2024-01-30,21.78,23.25,21.59,23.25,20157627
2024-01-31,23.44,23.56,22.38,22.61,9754553
2024-02-01,22.69,23.03,22.53,22.84,7416193
2024-02-02,22.8,22.95,22.19,22.31,10720111
2024-02-05,22.46,22.76,21.93,22.16,8774339
2024-02-06,22.38,22.38,21.97,22.31,5429148
2024-02-07,22.42,22.76,22.31,22.65,10552657
2024-02-15,22.95,23.06,22.31,22.5,7082356
2024-02-16,22.61,22.61,21.97,22.04,9841617
2024-02-19,22.08,22.12,21.63,21.63,9318716
2024-02-20,21.85,22.01,21.51,21.78,7602743
2024-02-21,21.89,22.04,21.7,21.7,5090210
2024-02-22,21.93,22.38,21.85,22.12,10960109
2024-02-23,22.23,22.23,20.95,20.95,14485271
2024-02-26,21.02,21.17,20.64,20.72,6898368
2024-02-27,20.87,21.32,20.72,20.91,8807897
2024-02-28,21.06,21.32,20.8,20.95,8967184
2024-02-29,21.1,21.25,20.72,20.98,5850727
2024-03-01,20.98,21.48,20.87,21.48,8800495
2024-03-04,21.7,21.74,21.25,21.4,6944749
2024-03-05,21.48,22.01,21.44,21.7,9194598
2024-03-06,21.74,21.74,21.06,21.17,9276173
2024-03-07,21.25,21.36,20.98,21.17,5399192
2024-03-08,21.25,21.82,21.1,21.36,10543050
2024-03-11,21.4,21.7,20.95,21.1,5165152
2024-03-12,21.02,21.74,21.02,21.63,9200619
2024-03-13,21.82,22.23,21.78,22.23,13754909
2024-03-14,22.53,22.53,21.85,22.01,12381712
2024-03-15,22.01,22.23,21.63,21.74,9879464
2024-03-18,21.89,21.89,20.42,20.95,13872461
2024-03-19,20.98,21.4,20.8,21.1,4015363
2024-03-20,21.14,21.74,21.1,21.55,5912310
2024-03-21,21.63,21.63,21.36,21.59,5062394
2024-03-22,21.67,22.04,21.44,21.55,8843276
2024-03-25,21.55,21.78,21.1,21.25,6553562
2024-03-26,21.17,21.4,21.1,21.4,3551796
2024-03-27,21.48,21.78,21.29,21.59,5968209
2024-03-28,21.78,21.78,21.48,21.51,3463132
2024-03-29,21.59,21.85,21.51,21.51,5405677
2024-04-01,21.51,21.55,21.17,21.36,3963783
2024-04-02,21.55,22.01,21.55,21.93,10988260
2024-04-03,22.01,22.04,21.59,21.59,5093238
2024-04-04,21.59,21.67,21.25,21.32,4220600
2024-04-05,21.17,21.25,20.95,20.95,6203024
2024-04-08,20.98,21.21,20.83,20.98,3125096
2024-04-09,21.1,21.25,20.95,21.25,2335452
2024-04-10,21.29,21.4,21.17,21.17,3336964
2024-04-11,20.95,21.17,20.95,21.1,2163607
2024-04-12,21.21,21.21,21.06,21.17,1974851
2024-04-15,21.02,21.63,19.74,19.74,6722138
2024-04-16,19.77,20.23,19.47,20.12,5714930
2024-04-17,20.34,20.34,19.62,19.62,2878848
2024-04-19,19.36,19.51,18.53,18.79,4146662
2024-04-22,19.06,19.25,18.94,19.17,1503056
2024-04-23,19.25,19.43,18.79,18.91,2291214
2024-04-24,19.25,19.62,19.13,19.47,2378639
2024-04-25,19.43,19.85,19.28,19.62,1933457
2024-04-26,19.43,19.7,19.43,19.55,1364182
