date,open,high,low,close,volume
2024-01-30,27.39,27.39,27.26,27.36,1039600
2024-01-31,27.36,27.46,26.95,27.14,474500
2024-02-01,27.0,27.33,27.0,27.3,2390300
2024-02-02,27.3,27.47,27.25,27.36,446300
2024-02-05,27.35,28.02,27.35,27.93,1298600
2024-02-06,27.93,28.09,27.9,27.98,771600
2024-02-07,27.99,28.29,27.99,28.29,549100
2024-02-15,28.28,28.53,28.28,28.5,637100
2024-02-16,28.51,28.51,28.33,28.41,1694300
2024-02-19,28.42,28.68,28.4,28.52,1217900
2024-02-20,28.02,28.56,28.02,28.56,1173100
2024-02-21,28.55,28.74,28.37,28.69,1282300
2024-02-22,28.69,28.69,28.49,28.6,1556000
2024-02-23,28.65,28.85,28.0,28.0,2808400
2024-02-26,28.01,28.5,27.99,28.5,2307900
2024-02-27,28.49,28.78,28.49,28.77,2801700
2024-02-28,28.77,29.2,28.77,29.1,1344600
2024-02-29,29.3,29.37,28.93,29.22,5010500
2024-03-01,29.21,29.66,29.0,29.0,7121500
2024-03-04,29.0,29.89,29.0,29.05,4386800
2024-03-05,29.23,30.0,29.23,30.0,10633900
2024-03-06,29.6,30.14,29.6,29.86,2447100
2024-03-07,29.85,30.0,29.67,29.78,6149700
2024-03-08,29.9,30.15,29.4,29.53,1571400
2024-03-11,29.45,29.68,29.05,29.18,1768700
2024-03-12,29.1,29.45,29.05,29.4,308300
2024-03-13,29.6,30.25,29.47,30.22,984500
2024-03-14,30.22,30.4,29.85,30.08,477600
2024-03-15,29.82,30.05,29.59,30.05,1271600
2024-03-18,29.81,29.87,28.9,29.0,4100900
2024-03-19,29.06,29.27,28.9,28.9,5096100
2024-03-20,29.13,29.89,29.0,29.88,13437500
2024-03-21,29.92,30.26,29.92,30.25,472700
2024-03-22,30.4,31.0,30.21,30.26,2771600
2024-03-25,30.31,30.58,30.03,30.17,801700
2024-03-26,30.17,30.51,29.97,30.45,1207100
2024-03-27,30.4,30.9,30.34,30.84,3447400
2024-03-28,30.84,31.08,30.84,30.85,663700
2024-03-29,31.0,31.38,30.9,31.38,1357900
2024-04-01,31.05,31.15,30.74,31.15,2346700
2024-04-02,30.77,30.9,30.5,30.9,1627900
2024-04-03,31.0,31.0,30.5,30.54,2171500
2024-04-04,30.53,30.54,30.22,30.31,1309200
2024-04-05,30.45,30.45,29.93,30.14,625200
2024-04-08,30.29,30.29,29.77,29.86,460800
2024-04-09,29.86,30.3,29.85,30.3,2349000
2024-04-10,30.4,30.64,30.32,30.32,2530100
2024-04-11,30.28,30.5,30.05,30.31,1366400
2024-04-12,30.06,31.01,30.06,30.94,2539100
2024-04-15,30.9,31.06,29.9,30.0,777500
2024-04-16,30.0,30.0,29.0,29.57,5220400
2024-04-17,29.85,29.85,29.01,29.18,9140300
2024-04-19,28.81,29.1,28.55,28.8,1658600
