date,open,high,low,close,volume
2024-01-30,5.5,5.61,5.44,5.6,77300
2024-01-31,5.54,5.57,5.43,5.43,66200
2024-02-01,5.53,5.53,5.32,5.44,73500
2024-02-02,5.51,5.51,5.35,5.35,34500
2024-02-05,5.42,5.42,5.31,5.32,14916
2024-02-06,5.37,5.53,5.37,5.53,84004
2024-02-07,5.91,5.91,5.91,5.91,106320
2024-02-15,6.32,6.32,6.31,6.32,665951
2024-02-16,6.56,6.56,6.4,6.44,446370
2024-02-19,6.89,6.89,6.32,6.32,409641
2024-02-20,6.32,6.75,6.32,6.53,290460
2024-02-21,6.62,6.62,6.45,6.57,138235
2024-02-22,6.58,6.58,6.46,6.54,270421
2024-02-23,6.48,6.57,6.32,6.4,214950
2024-02-26,6.4,6.45,6.26,6.34,273701
2024-02-27,6.32,6.54,6.25,6.45,288111
2024-02-28,6.4,6.49,6.39,6.41,303141
2024-02-29,6.49,6.51,6.28,6.31,235729
2024-03-01,6.4,6.43,6.32,6.32,167120
2024-03-04,6.32,6.42,6.27,6.27,212806
2024-03-05,6.27,6.32,6.18,6.23,214711
2024-03-06,6.27,6.27,6.11,6.14,145546
2024-03-07,6.15,6.15,5.88,6.03,215805
2024-03-08,5.92,6.12,5.89,6.04,114015
2024-03-11,6.07,6.07,5.82,5.92,113810
2024-03-12,5.89,5.93,5.8,5.8,122382
2024-03-13,5.8,6.14,5.8,5.97,106601
2024-03-14,5.97,6.07,5.89,5.98,57602
2024-03-15,5.9,6.05,5.87,5.98,149413
2024-03-18,5.98,5.98,5.82,5.84,112035
2024-03-19,5.96,5.96,5.85,5.9,44910
2024-03-20,5.92,5.92,5.85,5.86,48922
2024-03-21,5.96,5.96,5.79,5.83,122100
2024-03-22,5.84,5.88,5.77,5.79,63722
2024-03-25,5.79,5.89,5.7,5.79,89100
2024-03-26,5.79,5.79,5.67,5.76,36300
2024-03-27,5.72,5.78,5.68,5.76,72600
2024-03-28,5.71,5.76,5.66,5.7,91900
