date,open,high,low,close,volume
2024-01-30,14.02,14.02,13.91,13.91,210
2024-01-31,13.45,14.07,13.45,13.81,8918
2024-02-01,14.17,14.27,13.66,13.76,5796
2024-02-02,13.76,14.17,13.71,13.91,8115
2024-02-05,13.96,14.02,13.76,13.86,32540
2024-02-06,14.07,14.17,13.91,14.02,26250
2024-02-07,14.07,14.38,13.76,14.38,54055
2024-02-15,14.17,14.53,14.17,14.33,72177
2024-02-16,14.43,14.43,14.27,14.43,36245
2024-02-19,14.17,15.72,14.17,15.61,337373
2024-02-20,15.72,15.87,15.46,15.51,160019
2024-02-21,15.61,15.67,14.94,15.36,185753
2024-02-22,15.73,17.67,15.73,16.38,171522
2024-02-23,16.45,16.52,15.51,15.73,186696
2024-02-26,15.51,15.87,14.93,15.65,76886
2024-02-27,15.51,15.65,15.01,15.15,70776
2024-02-28,15.15,15.22,14.86,14.86,50900
2024-02-29,15.15,15.15,14.86,14.93,28029
2024-03-01,15.08,15.08,14.93,15.08,30837
2024-03-04,14.93,15.73,14.93,15.08,32656
2024-03-05,15.01,15.01,14.86,14.93,35201
2024-03-06,15.01,15.08,14.72,14.72,48196
2024-03-07,14.79,14.86,14.64,14.72,60422
2024-03-08,14.79,14.79,14.43,14.64,24046
2024-03-11,14.5,14.57,13.92,14.14,68075
2024-03-12,14.14,14.14,13.92,14.07,13510
2024-03-13,14.0,14.14,13.85,14.14,16308
2024-03-14,14.07,14.28,14.0,14.14,10006
2024-03-15,14.21,14.28,14.07,14.14,13488
2024-03-18,14.14,14.14,13.78,14.07,30255
2024-03-19,14.0,14.21,14.0,14.0,4900
2024-03-20,13.71,14.14,13.71,14.14,17404
2024-03-21,13.92,14.07,13.92,14.07,16604
2024-03-22,14.07,14.28,14.07,14.14,27840
2024-03-25,14.36,14.36,14.0,14.0,11311
2024-03-26,14.07,14.14,13.92,14.14,13696
2024-03-27,14.14,14.21,14.0,14.0,20029
2024-03-28,14.07,14.07,13.92,14.0,12384
2024-03-29,14.0,14.0,13.92,14.0,11901
2024-04-01,13.85,13.92,13.71,13.71,21167
2024-04-02,13.85,13.85,13.63,13.78,30083
2024-04-03,13.78,14.07,13.71,13.71,6511
2024-04-04,13.92,13.92,13.71,13.71,20429
2024-04-05,13.71,13.78,13.56,13.71,24479
2024-04-08,13.63,13.63,13.42,13.49,21222
2024-04-09,13.49,13.56,13.49,13.56,14000
2024-04-10,13.71,13.71,13.56,13.63,2805
2024-04-11,13.63,13.63,13.49,13.49,4830
2024-04-12,13.71,13.78,13.42,13.63,11511
2024-04-15,13.49,13.49,13.13,13.2,36517
2024-04-16,13.35,13.71,13.13,13.71,22367
2024-04-17,13.27,13.71,13.13,13.42,19641
2024-04-19,13.49,13.49,12.99,13.35,12773
2024-04-22,13.2,13.2,12.99,12.99,17578
2024-04-23,12.99,13.06,12.84,12.99,13174
2024-04-24,12.91,13.13,12.91,13.06,9709
2024-04-25,13.2,13.2,12.99,13.06,6482
2024-04-26,13.06,13.13,13.06,13.13,4425
2024-05-02,13.13,13.13,12.91,12.91,4100
2024-05-03,13.35,13.35,12.99,13.06,1500
2024-05-06,13.06,13.06,12.48,12.77,76703
2024-05-07,12.91,13.42,12.7,13.13,83892
2024-05-08,13.71,13.71,12.99,13.06,12084
2024-05-09,13.27,13.27,12.55,12.84,40091
2024-05-10,12.84,12.84,12.48,12.77,23085
2024-05-13,12.77,12.77,12.55,12.7,10815
2024-05-14,12.99,12.99,12.55,12.77,11276
2024-05-15,12.55,12.7,12.48,12.7,17128
2024-05-16,12.7,12.84,12.55,12.62,31764
2024-05-17,12.62,12.84,12.62,12.84,19114
2024-05-20,12.84,12.84,12.7,12.7,14708
2024-05-21,12.84,12.99,12.77,12.99,35957
2024-05-22,13.06,13.42,13.06,13.2,30812
2024-05-23,13.27,13.35,12.91,13.2,21088
2024-05-24,13.13,13.13,12.91,13.13,20650
2024-05-27,13.27,13.27,12.77,13.06,11417
2024-05-28,12.77,13.06,12.62,12.99,14447
2024-05-29,12.91,12.99,12.77,12.91,15969
2024-05-30,12.91,12.91,12.62,12.62,11822
2024-05-31,12.7,12.99,12.7,12.77,11128
2024-06-03,13.13,13.13,12.84,12.91,11442
2024-06-04,12.91,12.91,12.77,12.91,10150
2024-06-05,12.99,13.13,12.84,12.91,10227
2024-06-06,12.91,12.99,12.77,12.91,12809
2024-06-07,13.06,13.06,12.84,12.99,4940
2024-06-10,12.84,12.99,12.84,12.91,4872
2024-06-11,12.84,12.99,12.84,12.99,5897
2024-06-12,12.91,12.99,12.84,12.91,11815
2024-06-13,12.91,13.2,12.84,12.99,11572
2024-06-14,13.13,13.13,12.91,12.99,5842
2024-06-17,12.91,12.99,12.77,12.99,15013
2024-06-18,12.91,12.91,12.84,12.84,2103
2024-06-19,12.99,12.99,12.77,12.84,3843
2024-06-20,12.84,12.91,12.62,12.77,16564
2024-06-21,12.7,12.7,12.62,12.7,9533
2024-06-24,12.99,12.99,12.55,12.55,16000
2024-06-25,12.62,12.84,12.55,12.77,9091
2024-06-26,12.77,12.77,12.48,12.55,5920
2024-06-27,12.55,12.62,12.34,12.62,5073
2024-06-28,12.77,12.77,12.41,12.62,4017
2024-07-01,10.75,12.77,10.75,12.55,2816
2024-07-02,12.84,12.84,12.62,12.62,1206
2024-07-03,12.62,12.7,12.62,12.7,9534
2024-07-04,12.55,12.62,12.34,12.62,7348
2024-07-05,12.41,12.62,12.26,12.62,6549
2024-07-08,12.34,12.77,12.34,12.55,8160
2024-07-09,12.48,12.48,12.41,12.48,11462
2024-07-10,12.84,12.84,12.34,12.41,10180
2024-07-11,12.41,12.48,12.41,12.48,11407
2024-07-12,12.41,12.62,12.34,12.41,10861
2024-07-15,12.55,12.55,12.41,12.41,3712
2024-07-16,12.34,12.48,12.26,12.41,10171
2024-07-17,12.34,12.34,12.12,12.12,19215
2024-07-18,12.12,12.48,12.12,12.41,6340
