date,open,high,low,close,volume
2024-01-30,30.82,31.32,30.82,31.28,215739
2024-01-31,31.63,32.82,31.36,32.51,622856
2024-02-01,32.59,32.66,32.28,32.32,434249
2024-02-02,32.36,32.66,32.24,32.32,486394
2024-02-05,32.32,32.62,32.2,32.28,355196
2024-02-06,32.55,32.55,31.89,32.28,185115
2024-02-07,32.66,32.66,32.24,32.36,266685
2024-02-15,32.66,32.66,31.74,32.28,224801
2024-02-16,32.16,32.2,31.93,31.97,386562
2024-02-19,32.05,32.51,32.01,32.13,190423
2024-02-20,32.16,32.16,31.93,31.97,101881
2024-02-21,32.13,32.13,31.7,31.89,278554
2024-02-22,31.82,33.28,31.66,32.82,762885
2024-02-23,32.82,32.89,31.97,31.97,257544
2024-02-26,32.09,32.74,32.01,32.59,419130
2024-02-27,32.59,32.74,32.13,32.51,593856
2024-02-28,32.51,32.62,32.05,32.43,249382
2024-02-29,32.43,32.43,31.74,32.13,249994
2024-03-01,32.13,32.36,32.05,32.36,362281
2024-03-04,32.66,33.59,32.66,32.97,797885
2024-03-05,32.97,33.05,32.66,32.89,313058
2024-03-06,32.97,32.97,32.36,32.36,415269
2024-03-07,32.51,33.05,31.89,33.05,422673
2024-03-08,33.28,33.35,32.43,32.43,267074
2024-03-11,32.43,33.43,32.28,32.82,698367
2024-03-12,32.82,33.16,32.55,32.89,248843
2024-03-13,33.35,34.2,33.12,33.89,618877
2024-03-14,33.66,36.24,33.66,35.35,1162520
2024-03-15,35.39,35.43,34.93,35.28,630289
2024-03-18,35.28,35.47,33.12,33.59,646920
2024-03-19,33.62,34.35,33.62,33.82,306913
2024-03-20,33.82,34.09,33.28,33.55,224871
2024-03-21,33.59,34.66,33.59,34.05,825322
2024-03-22,33.82,34.28,33.51,33.82,474760
2024-03-25,33.82,33.97,33.05,33.51,479613
2024-03-26,33.39,33.59,33.09,33.59,210902
2024-03-27,33.82,33.82,33.51,33.66,370309
2024-03-28,33.66,34.2,33.59,33.78,469858
2024-03-29,33.74,33.85,33.55,33.55,182020
2024-04-01,33.59,33.59,33.05,33.05,466312
2024-04-02,33.05,33.7,32.7,33.62,233011
2024-04-03,33.74,34.43,33.51,33.89,717123
2024-04-04,33.66,33.89,33.12,33.2,349839
2024-04-05,33.05,33.2,32.74,32.82,333059
2024-04-08,32.74,32.74,32.28,32.39,269921
2024-04-09,32.32,32.55,32.32,32.43,163032
2024-04-10,32.66,32.78,31.97,31.97,206939
2024-04-11,31.89,32.09,31.74,31.97,134114
2024-04-12,32.05,32.36,31.93,32.36,168392
2024-04-15,32.28,32.28,30.17,30.2,388871
2024-04-16,30.24,30.36,29.63,30.2,387585
2024-04-17,30.36,30.55,29.36,29.67,234721
2024-04-19,29.44,29.44,28.44,29.2,424974
2024-04-22,30.13,30.36,29.2,29.44,155334
2024-04-23,29.74,29.74,29.24,29.59,80501
2024-04-24,29.82,30.2,29.74,30.05,44750
2024-04-25,30.05,30.05,29.47,29.47,237676
2024-04-26,29.47,29.47,28.9,29.2,403450
2024-05-02,29.2,29.51,29.13,29.2,122857
2024-05-03,29.51,29.51,29.2,29.24,177895
2024-05-06,29.28,30.2,29.28,29.97,490137
2024-05-07,30.05,30.28,29.82,29.93,389736
2024-05-08,29.97,30.13,29.74,29.97,370764
2024-05-09,30.28,31.2,30.17,30.28,626500
2024-05-10,30.36,30.51,29.97,29.97,388531
2024-05-13,30.17,30.17,29.28,29.36,776668
2024-05-14,29.36,29.82,29.36,29.82,146156
2024-05-15,29.86,30.32,29.78,29.97,449645
2024-05-16,30.43,30.43,30.01,30.09,323136
2024-05-17,30.09,31.43,30.09,31.43,1720663
2024-05-20,31.55,31.93,31.24,31.28,496761
2024-05-21,31.36,31.36,30.74,31.09,607529
2024-05-22,31.13,32.13,31.09,31.43,769621
2024-05-23,31.43,32.7,31.28,32.28,878707
2024-05-24,32.16,32.28,31.05,31.43,861532
2024-05-27,31.51,31.74,30.93,31.2,342943
2024-05-28,31.43,31.63,30.9,31.63,491135
2024-05-29,31.66,32.43,31.51,31.97,825469
2024-05-30,31.93,33.01,31.74,32.59,869623
2024-05-31,32.66,33.2,32.43,32.82,635561
2024-06-03,33.43,33.43,32.66,32.7,653120
2024-06-04,32.86,32.89,32.43,32.74,571893
2024-06-05,32.93,33.97,32.62,33.89,1196554
2024-06-06,33.82,33.97,33.43,33.82,501430
2024-06-07,33.66,33.89,33.24,33.74,378733
2024-06-10,33.74,33.82,33.03,33.27,388533
2024-06-11,33.27,33.43,32.52,32.64,521827
2024-06-12,32.64,32.99,31.77,32.95,625938
2024-06-13,32.95,33.03,32.25,32.99,407394
2024-06-14,32.68,33.03,32.4,32.56,314818
2024-06-17,32.84,32.84,32.01,32.17,262104
2024-06-18,32.25,32.8,32.25,32.48,216991
2024-06-19,32.48,33.58,32.44,33.43,736917
2024-06-20,33.58,33.58,32.99,33.23,223257
2024-06-21,33.62,33.62,33.23,33.35,474472
2024-06-24,33.35,33.35,31.73,31.73,489815
2024-06-25,31.7,31.89,31.46,31.89,183857
2024-06-26,32.13,32.13,31.34,31.5,175858
2024-06-27,31.54,31.85,30.67,30.83,455028
2024-06-28,30.75,31.07,30.67,30.75,265152
2024-07-01,30.75,31.62,30.75,31.62,138212
2024-07-02,31.73,31.77,31.38,31.62,104441
2024-07-03,31.81,31.85,31.42,31.62,56494
2024-07-04,31.5,32.05,31.46,31.81,128980
2024-07-05,31.77,32.05,31.7,31.89,95050
2024-07-08,31.85,31.85,31.38,31.77,268745
2024-07-09,31.77,31.85,31.42,31.77,288777
2024-07-10,31.97,32.64,31.62,32.01,351530
2024-07-11,32.05,32.6,32.05,32.25,294599
2024-07-12,32.32,32.32,30.99,31.77,126328
2024-07-15,31.77,32.13,31.62,31.85,107978
2024-07-16,31.77,32.13,31.5,31.5,286148
2024-07-17,31.62,31.62,30.28,31.22,499157
2024-07-18,31.14,31.22,30.71,31.22,189786
2024-07-19,31.22,31.22,30.75,31.03,83457
2024-07-22,30.75,31.07,30.16,30.28,230806
2024-07-23,30.28,30.67,30.28,30.28,144586
2024-07-24,30.2,30.52,29.93,30.36,130356
2024-07-25,30.59,30.59,30.04,30.32,23316
2024-07-26,30.32,30.52,30.28,30.44,41661
2024-07-29,30.67,30.71,30.48,30.48,29664
2024-07-30,30.87,30.87,30.52,30.75,52921
2024-07-31,30.28,30.75,30.24,30.75,162460
2024-08-01,30.67,30.67,30.04,30.36,153464
2024-08-02,30.0,30.28,29.89,30.04,112410
2024-08-05,30.0,30.0,28.71,29.3,377103
2024-08-06,29.14,29.49,28.31,28.79,639919
2024-08-07,28.79,29.1,28.79,28.94,44465
2024-08-08,29.26,29.41,28.63,29.02,247171
2024-08-09,29.06,29.57,29.06,29.41,83769
2024-08-12,29.81,29.85,29.34,29.85,155217
2024-08-13,29.89,29.96,29.65,29.89,68986
2024-08-14,29.81,30.28,29.81,29.89,81526
2024-08-15,29.89,30.16,29.49,29.89,98285
2024-08-16,29.81,30.28,29.81,30.24,162995
2024-08-19,30.52,30.52,30.2,30.28,43820
2024-08-20,30.04,30.28,30.04,30.24,87502
2024-08-21,30.24,30.44,30.16,30.28,137665
2024-08-22,30.28,30.36,29.89,30.24,109275
2024-08-23,30.24,30.24,29.89,30.2,62202
2024-08-26,30.2,30.36,30.04,30.12,61520
2024-08-27,30.08,30.12,29.89,30.0,77718
2024-08-28,30.0,30.04,29.77,29.96,115322
2024-08-29,29.89,29.96,29.53,29.96,203182
2024-08-30,29.85,29.93,29.65,29.93,98063
2024-09-04,29.93,29.93,29.49,29.49,96980
2024-09-05,29.49,29.69,29.14,29.14,203728
2024-09-06,29.14,29.26,28.98,29.1,184448
2024-09-09,29.06,29.49,29.06,29.41,65445
2024-09-10,29.65,29.65,28.98,29.02,126589
2024-09-11,29.02,29.41,28.94,29.26,117837
2024-09-12,29.34,29.37,29.1,29.18,59733
2024-09-13,29.18,29.26,29.06,29.18,67233
2024-09-16,29.22,29.22,28.98,29.06,123854
2024-09-17,29.1,29.18,29.06,29.1,63203
2024-09-18,29.34,29.34,29.1,29.22,88420
2024-09-19,29.22,29.73,29.22,29.57,82898
2024-09-20,29.53,29.65,29.49,29.57,77421
2024-09-23,29.93,29.93,29.41,29.49,43142
2024-09-24,29.49,29.49,29.34,29.45,35540
2024-09-25,29.61,29.65,29.1,29.34,361068
2024-09-26,29.34,29.41,29.26,29.3,71572
2024-09-27,29.3,29.34,29.18,29.3,79295
2024-09-30,29.1,29.49,29.1,29.22,77144
2024-10-01,29.22,29.77,29.22,29.57,205858
2024-10-02,29.49,29.57,29.34,29.34,56601
2024-10-03,29.34,29.89,29.02,29.49,204735
2024-10-04,29.49,29.57,29.34,29.34,55701
2024-10-07,29.22,29.53,29.22,29.3,69569
2024-10-08,29.3,29.34,29.22,29.26,119016
2024-10-09,29.26,29.41,29.26,29.3,64103
2024-10-10,29.45,29.45,29.22,29.26,88004
2024-10-11,29.3,29.3,29.1,29.14,182537
2024-10-14,29.3,29.3,29.06,29.14,80948
2024-10-15,29.14,29.18,28.94,28.98,95290
2024-10-16,28.82,29.02,28.79,28.9,55180
2024-10-17,28.86,29.02,28.79,28.79,49555
2024-10-18,28.98,28.98,28.59,28.59,65715
2024-10-21,28.63,28.9,28.63,28.79,390369
2024-10-22,28.75,28.94,28.31,28.59,184790
2024-10-23,28.59,28.63,28.43,28.43,78172
2024-10-24,28.47,28.55,26.82,26.82,286801
2024-10-25,27.13,27.41,26.74,27.09,347160
2024-10-28,27.17,27.17,26.94,27.09,107719
2024-10-29,27.09,27.45,27.02,27.29,138173
2024-10-30,27.45,27.76,27.37,27.76,162976
2024-10-31,27.84,28.08,27.76,28.0,149122
2024-11-01,28.0,28.0,27.57,27.61,48709
2024-11-04,27.61,27.68,27.45,27.49,97731
2024-11-05,27.49,27.57,27.45,27.53,39740
2024-11-06,27.53,27.92,27.53,27.92,61605
2024-11-07,28.31,28.31,27.57,28.12,45736
2024-11-08,27.92,28.12,27.72,28.04,91917
2024-11-11,28.08,28.31,27.76,27.84,91575
2024-11-12,27.84,28.16,27.64,27.68,67476
2024-11-13,27.53,27.68,26.5,27.37,170616
2024-11-14,27.61,27.61,26.98,27.21,54258
2024-11-15,27.21,27.45,26.9,27.13,58765
2024-11-18,27.41,27.41,27.02,27.13,52673
2024-11-19,27.25,27.25,27.09,27.09,89296
2024-11-20,27.02,27.13,26.9,27.09,297042
2024-11-21,27.13,27.21,27.05,27.09,178439
2024-11-22,27.17,27.53,27.09,27.17,63364
2024-11-25,27.17,27.41,27.13,27.17,135570
2024-11-26,27.21,27.37,27.13,27.13,84098
2024-11-27,27.17,27.29,27.05,27.13,48409
2024-11-28,27.13,27.37,27.05,27.05,90169
2024-11-29,26.94,27.17,26.94,27.13,78478
2024-12-02,27.21,28.12,27.21,28.08,268004
2024-12-03,28.23,28.47,28.08,28.31,311615
2024-12-04,28.31,28.39,28.08,28.16,171604
2024-12-05,28.16,28.82,28.08,28.47,1234835
2024-12-06,28.47,28.67,28.2,28.27,332933
2024-12-09,28.31,28.35,28.08,28.31,354343
2024-12-10,28.31,28.63,28.23,28.55,394006
2024-12-11,28.67,28.67,28.31,28.43,322565
2024-12-12,28.39,28.47,27.84,27.96,327741
2024-12-13,27.88,27.96,27.64,27.76,180889
2024-12-16,27.61,27.64,27.41,27.61,503374
2024-12-17,27.57,27.57,27.33,27.37,118569
2024-12-18,27.41,27.76,27.17,27.72,229371
2024-12-19,27.37,27.84,27.37,27.72,263699
2024-12-20,27.53,28.23,27.53,28.16,360014
2024-12-23,28.31,30.12,28.31,30.04,2405901
2024-12-24,30.28,30.32,29.49,30.08,762458
2024-12-25,30.08,31.3,30.08,30.52,1346546
2024-12-26,30.83,30.83,30.12,30.36,525331
2024-12-27,29.96,30.44,29.81,30.12,433876
2024-12-30,30.12,30.16,29.45,29.45,337989
2024-12-31,29.26,29.77,29.26,29.65,320880
2025-01-02,29.65,29.85,29.45,29.69,253874
2025-01-03,29.65,30.52,29.49,30.32,1535667
2025-01-06,30.24,31.07,29.69,29.89,617967
2025-01-07,29.69,30.12,28.86,29.06,735175
2025-01-08,29.02,29.1,28.23,29.1,1129825
2025-01-09,29.26,29.26,28.79,29.02,213680
2025-01-10,29.02,29.14,28.35,28.43,394027
2025-01-13,27.92,28.43,27.68,28.39,521144
2025-01-14,28.55,28.55,28.0,28.0,274736
2025-01-15,28.0,28.86,28.0,28.86,461380
2025-01-16,28.9,28.9,28.55,28.79,215388
2025-01-17,28.79,29.41,28.67,29.1,325897
2025-01-20,29.1,29.37,28.75,28.75,268940
2025-01-21,28.75,28.98,28.47,28.47,97525
2025-01-22,28.47,28.67,28.35,28.47,139275
2025-01-23,28.47,28.79,28.39,28.63,192375
2025-01-24,28.63,28.71,28.35,28.51,256270
2025-02-03,28.0,28.08,27.21,27.21,760251
2025-02-04,27.21,27.29,26.9,27.17,699157
2025-02-05,27.17,27.45,27.17,27.45,252693
2025-02-06,27.61,27.76,27.21,27.29,271493
2025-02-07,27.37,27.84,27.33,27.53,244624
2025-02-10,27.49,27.49,27.13,27.13,238457
2025-02-11,27.13,27.29,27.02,27.02,257287
2025-02-12,26.98,27.13,26.98,27.02,101476
2025-02-13,26.86,27.05,26.86,27.02,164950
2025-02-14,26.94,27.53,26.94,27.45,240142
2025-02-17,27.57,27.92,27.49,27.57,255798
2025-02-18,27.53,27.68,27.49,27.64,252110
2025-02-19,27.68,27.68,27.45,27.53,200313
2025-02-20,27.88,28.16,27.68,27.84,309335
2025-02-21,27.84,27.88,27.53,27.61,235120
2025-02-24,27.61,27.64,27.37,27.49,304464
2025-02-25,27.49,27.88,27.49,27.68,140127
2025-02-26,27.72,27.96,27.72,27.76,127206
2025-02-27,27.8,27.92,27.64,27.72,172478
2025-02-28,27.76,27.84,27.57,27.72,302452
2025-03-03,27.84,28.27,27.8,28.08,314088
2025-03-04,28.16,28.16,27.84,27.96,249080
2025-03-05,28.04,28.04,27.61,27.64,315086
2025-03-06,27.68,27.76,27.53,27.64,419505
2025-03-07,27.64,27.72,27.52,27.6,486302
2025-03-10,27.64,27.81,27.44,27.44,248419
2025-03-11,27.36,27.36,27.16,27.2,236478
2025-03-12,27.12,27.36,26.96,27.08,328926
2025-03-13,27.2,27.2,26.75,26.75,215450
2025-03-14,26.71,26.79,26.35,26.55,366857
2025-03-17,26.59,26.67,26.51,26.63,73807
2025-03-18,26.71,26.87,26.47,26.59,215627
2025-03-19,26.59,26.75,26.39,26.39,113324
2025-03-20,26.23,26.27,25.9,26.06,352989
2025-03-21,26.06,26.23,25.98,26.19,102469
2025-03-24,25.98,26.31,25.98,26.15,80386
2025-03-25,26.19,26.59,26.19,26.51,121610
2025-03-26,26.51,26.55,26.06,26.15,172151
2025-03-27,26.15,26.31,25.94,26.15,161773
2025-03-28,26.11,26.31,26.06,26.11,71199
2025-03-31,26.15,26.15,25.66,26.06,180331
2025-04-01,26.06,26.15,25.62,25.66,187142
2025-04-02,25.82,25.86,24.93,25.21,447413
2025-04-03,24.08,24.69,23.47,23.47,718740
2025-04-04,21.94,22.46,21.86,22.22,954738
2025-04-08,22.18,22.18,20.68,20.68,506937
2025-04-09,19.35,20.68,19.31,20.16,255745
2025-04-10,21.53,21.53,21.53,21.53,47936
2025-04-11,22.99,22.99,21.41,22.02,635397
2025-04-14,22.54,22.58,22.02,22.18,243139
2025-04-15,22.26,22.26,22.02,22.18,162836
2025-04-16,22.1,22.38,22.1,22.18,131656
2025-04-17,22.18,22.18,21.9,22.1,146622
2025-04-18,22.1,22.5,22.1,22.3,104859
2025-04-21,22.3,22.62,22.1,22.18,85664
2025-04-22,21.9,22.06,21.45,22.02,435207
2025-04-23,22.34,22.5,22.02,22.5,157483
2025-04-24,22.5,23.31,22.5,23.31,141313
2025-04-25,23.39,23.8,23.27,23.47,205231
2025-04-28,23.39,23.39,23.11,23.11,49151
2025-04-29,23.39,23.39,23.07,23.07,77956
2025-05-05,23.84,23.84,23.15,23.64,130416
2025-05-06,23.64,23.72,23.35,23.64,153442
2025-05-07,23.56,23.72,23.43,23.6,88288
2025-05-08,23.72,23.8,23.52,23.8,110220
2025-05-09,24.08,24.36,23.96,24.04,123602
2025-05-12,24.36,24.57,24.04,24.57,224255
2025-05-13,24.77,25.09,24.69,24.93,397287
2025-05-14,25.09,25.26,24.81,24.93,294178
2025-05-15,24.93,24.93,24.53,24.53,548596
2025-05-16,24.87,25.16,24.72,24.72,209669
2025-05-19,24.58,25.06,24.38,24.72,144205
2025-05-20,24.48,25.06,24.48,24.87,139949
2025-05-21,24.92,25.3,24.87,25.21,149145
2025-05-22,25.3,25.3,24.87,25.21,146867
2025-05-23,25.16,25.16,24.92,24.96,42269
2025-05-26,25.06,25.26,24.67,25.26,200047
2025-05-27,25.3,25.74,25.3,25.69,172994
2025-05-28,25.84,25.84,25.3,25.45,76817
2025-05-29,25.45,25.55,25.01,25.21,180968
2025-05-30,25.21,25.21,24.82,24.87,83783
2025-06-02,24.87,24.92,24.53,24.92,91747
2025-06-03,25.26,25.26,24.87,24.96,45623
2025-06-04,24.87,25.01,24.87,24.96,99740
2025-06-05,25.01,25.3,24.96,25.26,103280
2025-06-06,25.16,25.16,24.72,24.72,92616
2025-06-09,24.72,24.72,24.28,24.28,134049
2025-06-10,24.28,24.53,24.28,24.38,84785
2025-06-11,24.38,24.48,24.09,24.14,116712
2025-06-12,24.24,24.67,24.24,24.53,63505
2025-06-13,24.53,24.58,24.09,24.19,110042
2025-06-16,24.09,24.43,24.09,24.28,48275
2025-06-17,24.48,24.53,24.24,24.53,129813
2025-06-18,24.53,24.87,24.28,24.62,210857
2025-06-19,24.62,24.77,24.43,24.62,45935
2025-06-20,24.24,25.21,24.24,25.11,270980
2025-06-23,24.96,25.06,24.77,25.06,87223
2025-06-24,25.06,25.26,24.96,24.96,181003
2025-06-25,25.16,25.26,24.96,25.06,83579
2025-06-26,25.11,25.45,25.06,25.35,115310
2025-06-27,25.55,25.6,25.35,25.5,98509
2025-06-30,25.55,26.71,25.5,26.57,469237
2025-07-01,26.62,27.1,26.42,26.96,411604
2025-07-02,27.1,28.8,27.1,28.56,1114623
2025-07-03,28.7,28.7,27.68,27.78,531613
2025-07-04,27.78,28.27,27.3,27.88,519657
