date,open,high,low,close,volume
2024-01-08,9.02,9.29,9.02,9.25,10000
2024-01-09,9.25,9.25,9.0,9.04,7018
2024-01-10,9.2,9.2,9.0,9.05,11804
2024-01-11,9.55,9.55,8.91,9.3,800
2024-01-12,9.44,9.44,9.05,9.1,1500
2024-01-15,9.5,9.5,8.9,9.0,12200
2024-01-16,8.98,9.39,8.95,9.26,7502
2024-01-17,9.02,9.23,8.95,9.23,9413
2024-01-18,9.01,9.1,8.91,9.1,9366
2024-01-19,9.1,9.3,9.1,9.2,5586
2024-01-22,9.2,9.2,9.2,9.2,80
2024-01-23,9.0,9.0,9.0,9.0,1000
2024-01-24,9.0,9.0,8.91,8.91,3503
2024-01-25,8.9,9.0,8.42,9.0,1312
2024-01-26,8.47,8.99,8.47,8.99,7000
2024-01-29,8.95,9.0,8.87,8.87,3210
2024-01-30,8.37,9.15,8.37,9.15,600
2024-01-31,8.55,9.0,8.55,8.99,1800
2024-02-01,8.98,8.98,8.85,8.9,4010
2024-02-02,8.91,8.91,8.91,8.91,601
2024-02-05,8.91,8.91,8.91,8.91,2100
2024-02-06,8.91,8.91,8.65,8.91,1001
2024-02-07,8.91,8.91,8.91,8.91,800
2024-02-15,8.91,8.92,8.9,8.92,6201
2024-02-16,8.92,9.3,8.89,8.93,9252
2024-02-19,8.98,9.3,8.95,9.28,5807
2024-02-20,9.28,9.28,8.93,9.27,8100
2024-02-21,9.27,9.29,9.01,9.01,7800
2024-02-22,9.01,9.01,9.0,9.0,2265
2024-02-23,8.93,9.0,8.9,9.0,10800
2024-02-26,9.0,9.0,8.93,9.0,7201
2024-02-27,9.0,9.0,9.0,9.0,5300
2024-02-28,9.0,9.0,8.9,8.91,8200
2024-02-29,8.86,8.91,8.86,8.91,1906
2024-03-01,8.9,9.05,8.9,9.05,8113
2024-03-04,9.21,9.21,9.01,9.01,24700
2024-03-05,9.02,9.1,9.02,9.02,10720
2024-03-06,9.14,9.36,8.9,9.25,7336
2024-03-07,9.1,9.15,9.1,9.15,6600
2024-03-08,9.0,9.1,9.0,9.03,8800
2024-03-11,9.03,9.03,9.0,9.02,11800
2024-03-12,9.1,9.1,9.0,9.0,1510
2024-03-13,9.0,9.14,8.99,9.14,4434
2024-03-14,9.14,9.14,9.02,9.02,901
2024-03-15,9.02,9.1,9.01,9.1,4700
2024-03-18,9.17,9.17,9.0,9.02,31100
2024-03-19,9.0,9.18,9.0,9.18,3600
2024-03-20,9.18,9.18,8.56,9.0,5320
2024-03-21,9.0,9.1,8.68,9.1,7501
2024-03-22,9.1,9.1,8.83,9.1,8000
2024-03-25,9.05,9.05,8.83,8.83,8100
2024-03-26,8.91,8.95,8.89,8.89,15928
2024-03-27,8.9,8.99,8.9,8.9,11029
2024-03-28,8.84,8.87,8.84,8.87,14600
2024-03-29,8.87,9.0,8.82,9.0,6500
2024-04-01,9.1,9.27,8.9,8.9,3917
2024-04-02,8.86,9.19,8.83,8.85,33800
2024-04-03,8.85,9.03,8.85,8.99,11616
2024-04-04,8.84,9.05,8.84,8.99,2200
2024-04-05,8.99,9.0,8.99,9.0,1829
2024-04-08,8.86,9.0,8.8,9.0,8508
2024-04-09,9.0,9.14,8.7,9.09,600
2024-04-10,9.1,9.1,8.99,8.99,1100
2024-04-11,8.9,9.0,8.9,9.0,2000
2024-04-12,8.8,9.06,8.8,9.06,3806
2024-04-15,8.91,8.91,8.8,8.8,5002
2024-04-16,8.6,8.85,8.45,8.85,23600
2024-04-17,8.85,8.85,8.6,8.8,1713
2024-04-19,8.2,8.69,8.2,8.6,14900
2024-04-22,8.41,8.51,8.41,8.41,5756
2024-04-23,8.5,8.79,8.41,8.78,2600
2024-04-24,8.74,8.8,8.74,8.8,13100
2024-04-25,8.4,8.7,8.24,8.7,8506
2024-04-26,8.7,8.99,8.22,8.3,8700
2024-05-02,8.3,8.88,7.87,8.69,16800
2024-05-03,8.69,8.69,8.46,8.46,3209
2024-05-06,8.46,9.04,8.46,8.97,8950
2024-05-07,8.7,8.7,8.55,8.56,21300
2024-05-08,8.56,8.85,8.13,8.5,9400
2024-05-09,8.3,8.5,8.3,8.5,6470
2024-05-10,8.5,8.5,8.5,8.5,2000
2024-05-13,8.31,8.48,8.24,8.48,12864
2024-05-14,8.4,8.4,8.26,8.34,4950
2024-05-15,8.24,8.26,8.24,8.25,11330
2024-05-16,8.21,8.38,8.21,8.38,7790
2024-05-17,8.06,8.38,8.06,8.25,9100
2024-05-20,8.35,8.67,8.35,8.5,8006
2024-05-21,8.46,8.5,8.32,8.45,5968
2024-05-22,8.3,8.89,8.3,8.69,12815
2024-05-23,8.69,8.69,8.35,8.36,8807
2024-05-24,8.8,8.8,8.33,8.34,8200
2024-05-27,8.33,8.7,8.33,8.7,10529
2024-05-28,8.7,8.7,8.66,8.67,3544
2024-05-29,8.6,8.67,8.4,8.59,3740
2024-05-30,8.65,8.65,8.6,8.6,2100
2024-05-31,8.6,8.6,8.4,8.41,2706
2024-06-03,8.41,8.42,8.35,8.35,3900
2024-06-04,8.34,8.67,8.12,8.3,15200
2024-06-05,8.87,8.87,8.21,8.29,1040
2024-06-06,8.4,8.51,8.36,8.51,3500
2024-06-07,8.51,8.52,8.3,8.4,2613
2024-06-10,8.44,8.45,8.31,8.44,11810
2024-06-11,8.41,8.44,8.26,8.43,16300
2024-06-12,8.43,8.89,8.3,8.66,23051
2024-06-13,8.63,8.63,8.63,8.63,806
2024-06-14,8.63,8.63,8.34,8.4,13730
2024-06-17,8.4,8.4,8.3,8.3,7600
2024-06-18,8.5,8.5,8.48,8.5,1200
2024-06-19,8.5,8.5,8.33,8.4,12750
2024-06-20,8.8,8.8,8.3,8.33,23500
2024-06-21,8.33,8.39,8.3,8.3,21613
2024-06-24,8.3,8.33,8.25,8.27,24904
2024-06-25,8.58,8.59,8.27,8.57,20415
2024-06-26,8.57,9.15,8.4,9.15,115320
2024-06-27,9.15,9.78,8.7,9.78,103600
2024-06-28,9.74,10.0,9.2,10.0,258967
2024-07-01,10.15,10.15,9.3,9.31,19905
2024-07-02,9.4,9.4,9.1,9.15,3260
2024-07-03,9.15,9.49,9.0,9.0,10413
2024-07-04,8.82,9.3,8.75,8.9,3411
2024-07-05,8.9,8.9,8.7,8.7,6510
2024-07-08,8.66,8.66,8.5,8.55,9621
2024-07-09,8.6,8.89,8.6,8.89,4901
2024-07-10,8.89,8.89,8.5,8.55,4743
2024-07-11,8.5,8.56,8.5,8.56,326
2024-07-12,8.56,8.8,8.55,8.57,3600
2024-07-15,8.54,8.9,8.53,8.9,2301
2024-07-16,8.5,8.54,8.5,8.53,802
2024-07-17,8.54,8.97,8.54,8.97,5704
2024-07-18,8.96,8.96,8.44,8.87,813
2024-07-19,8.56,8.56,8.45,8.45,600
2024-07-22,8.4,8.41,8.37,8.39,4110
2024-07-23,8.39,8.39,8.39,8.39,91
2024-07-24,8.3,8.5,8.3,8.31,1112
2024-07-25,8.2,8.36,8.2,8.36,3900
2024-07-26,8.36,8.49,8.36,8.4,8300
2024-07-29,8.4,8.4,8.31,8.31,1500
2024-07-30,8.45,8.45,8.45,8.45,900
2024-07-31,9.04,9.04,9.04,9.04,52600
2024-08-01,9.65,9.65,9.0,9.3,25200
2024-08-02,8.73,9.36,8.65,9.36,33400
2024-08-05,8.81,8.81,8.71,8.71,21600
2024-08-06,8.71,8.71,8.22,8.33,14200
2024-08-07,8.33,8.65,8.33,8.6,4200
2024-08-08,8.02,8.63,8.02,8.16,4500
2024-08-09,8.16,8.2,8.16,8.2,700
2024-08-12,8.21,8.58,8.21,8.58,2900
2024-08-13,8.4,8.4,8.4,8.4,200
2024-08-14,8.39,8.39,8.35,8.35,500
2024-08-15,8.35,8.4,8.35,8.4,1200
2024-08-16,8.62,8.62,8.27,8.6,6200
2024-08-19,8.6,8.6,8.38,8.38,5500
2024-08-20,8.39,8.55,8.36,8.55,1500
2024-08-21,8.55,8.55,8.55,8.55,2200
2024-08-22,8.55,8.55,8.41,8.55,2300
2024-08-23,8.55,8.55,8.4,8.41,2300
2024-08-26,8.41,8.5,8.41,8.5,300
2024-08-27,8.5,8.5,8.5,8.5,1200
2024-08-28,8.5,8.5,8.5,8.5,700
2024-08-29,8.5,8.5,8.5,8.5,200
2024-08-30,8.5,8.5,8.21,8.21,1400
2024-09-04,8.3,8.39,8.0,8.39,8100
2024-09-05,8.44,8.45,8.44,8.45,300
2024-09-06,8.45,8.79,8.3,8.31,7900
2024-09-09,8.31,8.31,8.3,8.3,3300
2024-09-10,8.35,8.35,8.18,8.18,10700
2024-09-11,8.16,8.43,8.16,8.43,200
2024-09-12,8.4,8.4,8.39,8.39,1900
2024-09-13,8.38,8.38,8.35,8.35,1500
2024-09-16,8.35,8.35,8.35,8.35,400
2024-09-17,8.2,8.3,8.2,8.3,500
2024-09-18,8.2,8.2,8.2,8.2,200
2024-09-19,8.16,8.2,8.16,8.2,1600
2024-09-20,8.2,8.3,8.1,8.3,800
2024-09-23,8.3,8.3,8.21,8.3,1700
2024-09-24,8.38,8.38,8.21,8.21,1300
2024-09-25,8.2,8.28,8.18,8.28,2100
2024-09-26,8.3,8.3,8.17,8.17,1300
2024-09-27,8.17,8.19,8.17,8.19,5200
2024-09-30,8.19,8.25,8.19,8.25,600
2024-10-01,8.3,8.3,8.26,8.26,1000
2024-10-02,8.26,8.26,8.16,8.16,2300
2024-10-03,8.18,8.18,8.18,8.18,1000
2024-10-04,8.1,8.2,8.1,8.1,8600
2024-10-07,8.14,8.14,8.01,8.09,12900
2024-10-08,8.04,8.09,8.0,8.09,6000
2024-10-09,8.08,8.08,8.03,8.03,3400
2024-10-10,8.03,8.14,8.03,8.04,10500
2024-10-11,8.04,8.29,8.04,8.29,300
2024-10-14,8.29,8.29,8.0,8.0,20700
2024-10-15,8.05,8.05,7.92,8.0,8100
2024-10-16,8.0,8.0,8.0,8.0,500
2024-10-17,8.01,8.01,7.8,8.0,8700
2024-10-18,8.0,8.08,7.82,7.87,3700
2024-10-21,7.62,8.2,7.62,7.9,4200
2024-10-22,8.0,8.06,7.73,7.73,20300
2024-10-23,7.31,8.0,7.19,7.76,41900
2024-10-24,7.6,7.76,7.4,7.76,2300
2024-10-25,7.76,7.76,7.61,7.61,7100
2024-10-28,7.61,7.9,7.61,7.61,1000
2024-10-29,7.61,7.61,7.61,7.61,7400
2024-10-30,7.8,8.0,7.8,8.0,9200
2024-10-31,8.0,8.0,7.99,8.0,1200
2024-11-01,8.0,8.45,7.83,8.2,4000
2024-11-04,8.0,8.19,8.0,8.19,9600
