date,open,high,low,close,volume
2023-09-27,63.7,64.7,63.7,64.1,63100
2023-09-28,63.8,64.0,63.7,63.9,60100
2023-09-29,63.8,64.2,63.8,63.9,60400
2023-10-02,64.1,64.2,63.9,63.9,62300
2023-10-03,63.9,63.9,63.4,63.5,56400
2023-10-04,63.5,63.8,63.4,63.7,60400
2023-10-05,63.6,63.8,63.5,63.6,56100
2023-10-06,63.6,63.9,63.3,63.8,58400
2023-10-09,63.6,63.9,63.6,63.8,55600
2023-10-10,63.8,64.4,63.8,64.3,63700
2023-10-11,64.3,64.4,64.0,64.1,49900
2023-10-12,64.1,64.2,63.7,63.9,54600
2023-10-13,63.9,63.9,63.6,63.8,53200
2023-10-16,64.0,64.3,63.6,63.7,55100
2023-10-17,63.8,63.9,63.6,63.6,55300
2023-10-18,64.0,64.1,63.7,63.7,49500
2023-10-19,63.9,64.0,63.6,63.8,50800
2023-10-20,63.8,64.1,63.6,64.0,58200
2023-10-23,63.8,64.4,63.7,63.9,55400
2023-10-24,63.8,63.8,63.4,63.8,60200
2023-10-25,64.0,64.6,63.9,64.4,60300
2023-10-26,64.4,64.5,64.1,64.2,63700
2023-10-27,64.2,64.3,63.7,63.8,64600
2023-10-30,63.9,63.9,63.6,63.6,61900
2023-10-31,63.6,64.1,63.5,63.5,67700
2023-11-01,63.4,64.0,63.4,63.9,65700
2023-11-02,63.8,63.8,63.4,63.7,73200
2023-11-03,63.5,63.9,63.5,63.8,79900
2023-11-06,63.7,63.8,63.2,63.4,72700
2023-11-07,63.4,63.7,63.3,63.5,81900
2023-11-08,63.4,63.4,62.9,63.1,81600
2023-11-09,63.1,63.4,62.7,63.4,85600
2023-11-10,63.0,63.2,62.9,63.0,76801
2023-11-13,63.0,63.4,63.0,63.2,68500
2023-11-14,63.0,63.5,62.9,63.3,66200
2023-11-15,63.4,63.4,63.1,63.2,70901
2023-11-16,63.2,63.3,63.0,63.1,73001
2023-11-17,63.2,63.4,62.9,63.0,64300
2023-11-20,63.1,63.1,62.8,62.9,73350
2023-11-21,63.0,63.2,62.9,63.1,69300
2023-11-22,63.1,63.2,62.8,62.9,72500
2023-11-23,63.0,63.2,62.7,62.7,72600
2023-11-24,62.7,62.9,62.7,62.8,66501
2023-11-27,62.8,62.9,62.6,62.7,72500
2023-11-28,62.7,63.1,62.5,63.0,64850
2023-11-29,62.7,63.3,62.7,63.2,58900
2023-11-30,63.1,63.5,62.9,62.9,67300
2023-12-01,63.3,63.7,63.0,63.7,70200
2023-12-04,63.3,64.1,63.3,64.0,72700
2023-12-05,64.1,64.6,64.0,64.3,67100
2023-12-06,64.4,64.7,64.2,64.5,71700
2023-12-07,64.2,64.2,62.1,63.1,63300
2023-12-08,63.1,63.6,63.0,63.5,65800
2023-12-11,63.5,63.7,63.1,63.7,69200
2023-12-12,63.7,63.7,62.7,63.3,68200
2023-12-13,63.3,63.6,63.3,63.4,66100
2023-12-14,63.4,63.6,63.2,63.3,70100
2023-12-15,63.3,63.9,63.2,63.6,73300
2023-12-18,63.6,63.7,63.3,63.4,66500
2023-12-19,63.4,64.2,63.3,64.2,74900
2023-12-20,64.2,65.0,64.2,64.8,69904
2023-12-21,64.7,64.7,64.3,64.4,65800
2023-12-22,64.5,64.5,64.0,64.1,62500
2023-12-25,64.1,64.3,63.8,64.3,69300
2023-12-26,64.2,64.3,63.9,64.1,65100
2023-12-27,64.1,64.1,63.5,63.9,78350
2023-12-28,64.0,64.0,63.7,64.0,66361
2023-12-29,64.0,64.2,63.8,64.2,71901
2024-01-02,64.2,64.8,64.2,64.7,82501
2024-01-03,64.7,64.7,64.1,64.2,71600
2024-01-04,64.3,64.5,64.2,64.5,71400
2024-01-05,64.4,64.9,64.4,64.9,77100
2024-01-08,64.8,65.3,64.7,65.1,64600
2024-01-09,65.1,65.1,64.6,64.7,76200
2024-01-10,64.8,64.9,64.3,64.4,66900
2024-01-11,64.5,64.5,64.2,64.3,60900
2024-01-12,63.9,64.4,63.9,64.3,60200
2024-01-15,64.1,64.4,64.1,64.2,58200
2024-01-16,64.3,64.4,64.0,64.4,56400
2024-01-17,64.3,64.6,64.3,64.5,60900
2024-01-18,64.5,65.1,64.5,65.0,58101
2024-01-19,64.9,65.4,64.9,65.4,62700
2024-01-22,65.3,65.5,65.1,65.4,59501
2024-01-23,65.4,65.4,64.9,65.1,56700
2024-01-24,65.2,65.4,64.7,65.1,60900
2024-01-25,65.1,65.2,64.9,65.0,58700
2024-01-26,64.9,65.3,64.9,65.2,61900
2024-01-29,65.2,65.2,64.8,65.0,57500
2024-01-30,65.0,65.4,64.8,65.4,62800
2024-01-31,65.4,65.5,64.9,64.9,58700
2024-02-01,65.0,65.6,64.9,65.6,63300
2024-02-02,66.3,66.3,65.8,65.9,56300
2024-02-05,65.9,66.2,65.9,66.2,51400
2024-02-06,66.1,66.6,66.1,66.5,64010
2024-02-07,66.5,66.6,66.3,66.6,59800
2024-02-15,66.7,66.8,66.5,66.5,59801
2024-02-16,66.6,66.8,66.4,66.8,61805
2024-02-19,66.8,66.9,66.4,66.5,57605
2024-02-20,66.5,67.2,66.4,67.1,53500
2024-02-21,67.0,67.0,66.5,66.8,52400
2024-02-22,66.9,67.0,66.2,66.3,50501
2024-02-23,66.1,66.2,65.9,65.9,50000
2024-02-26,66.3,66.7,65.8,66.2,54500
2024-02-27,66.2,66.7,66.2,66.6,61800
2024-02-28,66.6,66.8,66.4,66.5,52300
2024-02-29,66.6,66.7,66.4,66.5,58900
2024-03-01,66.5,66.7,66.3,66.5,58700
2024-03-04,66.5,66.8,66.5,66.6,62000
2024-03-05,66.6,67.0,66.4,66.9,59115
2024-03-06,66.9,66.9,66.5,66.5,61805
2024-03-07,66.5,67.0,66.4,67.0,60300
2024-03-08,66.9,67.0,66.4,66.5,64600
2024-03-11,66.5,66.8,66.2,66.4,55311
2024-03-12,66.7,66.9,66.4,66.8,54900
2024-03-13,66.9,67.2,66.9,67.1,59400
2024-03-14,67.2,67.8,67.0,67.5,57806
2024-03-15,67.3,67.8,66.7,67.0,50200
2024-03-18,67.0,67.0,66.5,66.6,47102
2024-03-19,66.5,66.6,66.0,66.2,48004
2024-03-20,66.0,66.2,65.1,65.5,54809
2024-03-21,65.2,66.1,65.2,66.1,48701
2024-03-22,65.9,66.2,65.8,66.1,49300
2024-03-25,66.1,66.2,65.5,65.8,47800
2024-03-26,65.7,66.3,65.6,66.2,49710
2024-03-27,66.4,66.4,65.9,66.0,48602
2024-03-28,66.2,66.3,65.9,66.1,47200
2024-03-29,66.3,66.3,65.8,65.9,48000
2024-04-01,66.1,66.1,65.7,65.7,52300
2024-04-02,65.7,65.8,65.5,65.8,57500
2024-04-03,65.7,65.7,65.4,65.4,51500
2024-04-04,65.5,65.6,65.3,65.5,54700
2024-04-05,65.3,65.5,64.8,65.2,56901
2024-04-08,65.5,65.5,65.1,65.3,45500
2024-04-09,65.2,65.6,65.1,65.5,46601
2024-04-10,65.7,66.4,65.7,66.1,45550
2024-04-11,66.0,66.4,65.6,66.3,44300
2024-04-12,66.6,67.1,66.6,67.0,49901
2024-04-15,66.8,67.1,66.4,66.4,45000
2024-04-16,66.6,66.8,66.1,66.3,45600
2024-04-17,66.5,67.0,65.9,65.9,43200
2024-04-19,65.8,65.8,65.5,65.6,45200
2024-04-22,65.6,65.7,65.4,65.7,45300
2024-04-23,65.8,66.3,65.5,66.0,47200
2024-04-24,66.1,67.0,66.1,66.8,49200
2024-04-25,66.8,66.8,66.2,66.3,49200
2024-04-26,66.1,66.4,66.1,66.1,45400
2024-05-02,66.3,66.4,65.9,66.3,50201
2024-05-03,66.3,66.3,66.0,66.1,52700
2024-05-06,66.2,66.3,66.0,66.3,48200
2024-05-07,66.2,66.2,65.6,65.9,47600
2024-05-08,65.8,65.8,65.6,65.7,50200
2024-05-09,65.5,66.5,65.4,65.9,51700
2024-05-10,65.9,65.9,65.5,65.7,49600
2024-05-13,65.6,65.6,65.2,65.2,50200
2024-05-14,65.3,65.5,65.1,65.4,43913
2024-05-15,65.4,65.9,65.4,65.8,52900
2024-05-16,65.9,66.0,65.7,65.9,50300
2024-05-17,66.0,66.2,65.9,66.1,52200
2024-05-20,65.8,66.1,65.7,65.8,52200
2024-05-21,65.7,65.8,65.5,65.8,55000
2024-05-22,65.7,65.7,65.4,65.5,51400
2024-05-23,65.5,65.6,65.3,65.6,56400
2024-05-24,65.6,65.8,65.3,65.4,50600
2024-05-27,65.4,65.6,65.2,65.5,55413
2024-05-28,65.5,65.9,65.5,65.9,49700
2024-05-29,66.1,72.5,66.1,70.0,60175
2024-05-30,70.1,70.1,69.1,69.1,54600
2024-05-31,69.4,69.5,68.9,68.9,53400
2024-06-03,68.9,69.3,68.6,69.3,55713
2024-06-04,69.3,69.4,68.6,68.9,52900
2024-06-05,68.9,69.0,68.5,68.5,47300
2024-06-06,68.6,68.9,68.4,68.4,46215
2024-06-07,68.5,69.0,68.5,69.0,54600
2024-06-10,68.9,69.2,68.9,69.2,53353
2024-06-11,69.0,69.1,68.7,69.1,43800
2024-06-12,69.0,69.2,68.9,69.2,48403
2024-06-13,69.2,69.2,68.3,68.7,54900
2024-06-14,68.7,69.0,68.6,68.8,53900
2024-06-17,68.8,68.9,68.5,68.8,59300
2024-06-18,68.7,69.2,68.7,69.1,52702
2024-06-19,69.0,69.1,68.8,69.0,52900
2024-06-20,69.0,69.4,69.0,69.2,56000
2024-06-21,69.2,69.2,68.7,68.8,55700
2024-06-24,68.8,68.8,68.3,68.4,50307
2024-06-25,68.4,68.4,68.0,68.2,54900
2024-06-26,68.2,68.4,68.2,68.4,57893
2024-06-27,68.4,68.4,68.1,68.3,55900
2024-06-28,68.3,68.3,67.9,67.9,56500
2024-07-01,67.9,68.0,67.7,67.9,47400
2024-07-02,67.9,69.0,67.9,68.5,58900
2024-07-03,68.5,69.0,68.5,68.9,56200
2024-07-04,68.9,69.2,68.9,69.1,53900
2024-07-05,69.1,69.1,68.7,68.7,58600
2024-07-08,68.9,69.2,68.9,69.2,57300
2024-07-09,69.2,69.6,69.2,69.5,60302
2024-07-10,69.5,69.5,69.2,69.3,55700
2024-07-11,69.3,69.5,69.1,69.2,54100
2024-07-12,69.2,69.3,69.1,69.1,39400
2024-07-15,69.1,69.5,68.8,69.3,58200
2024-07-16,69.4,69.6,69.0,69.1,56600
2024-07-17,69.2,69.4,69.0,69.0,57600
2024-07-18,69.2,69.3,68.6,69.0,57300
2024-07-19,68.9,68.9,68.6,68.6,54700
2024-07-22,68.7,68.8,68.4,68.6,58000
2024-07-23,68.6,68.7,68.4,68.4,55200
2024-07-24,68.4,68.7,68.1,68.4,57500
2024-07-25,68.3,68.3,67.9,68.0,50800
2024-07-26,68.0,68.4,68.0,68.4,58100
2024-07-29,68.4,68.8,68.4,68.6,58500
2024-07-30,68.4,68.4,67.8,67.8,55900
2024-07-31,67.8,68.2,67.8,68.0,57700
2024-08-01,68.0,68.1,67.7,67.8,44800
