date,open,high,low,close,volume
2024-01-30,8.52,8.62,8.5,8.57,282612
2024-01-31,8.57,8.57,8.46,8.46,486792
2024-02-01,8.46,8.51,8.44,8.49,246353
2024-02-02,8.5,8.57,8.46,8.47,328498
2024-02-05,8.48,8.52,8.44,8.48,224615
2024-02-06,8.5,8.51,8.42,8.47,251037
2024-02-07,8.5,8.53,8.44,8.46,377973
2024-02-15,8.46,8.67,8.45,8.62,533471
2024-02-16,8.58,8.78,8.58,8.75,946982
2024-02-19,8.75,8.89,8.75,8.89,813246
2024-02-20,8.93,8.93,8.73,8.78,634809
2024-02-21,8.82,8.82,8.72,8.79,312012
2024-02-22,8.79,8.88,8.78,8.78,535610
2024-02-23,8.94,9.07,8.74,8.74,1257955
2024-02-26,8.77,9.27,8.67,9.18,1883118
2024-02-27,9.19,9.19,8.85,9.0,862706
2024-02-28,9.02,9.02,8.81,8.84,917396
2024-02-29,8.93,9.0,8.84,8.9,588896
2024-03-01,8.99,8.99,8.84,8.88,381918
2024-03-04,8.92,8.99,8.88,8.98,745446
2024-03-05,8.98,9.2,8.91,9.1,925839
2024-03-06,9.15,9.27,8.99,9.03,834025
2024-03-07,9.03,9.07,8.9,8.91,605413
2024-03-08,8.98,9.02,8.85,8.86,701126
2024-03-11,9.0,9.15,8.84,8.89,1065362
2024-03-12,8.9,8.9,8.83,8.85,425212
2024-03-13,8.88,9.07,8.8,8.92,640701
2024-03-14,9.02,9.06,8.9,9.0,849665
2024-03-15,9.0,9.15,8.95,9.0,743641
2024-03-18,9.09,9.15,8.5,8.72,1308136
2024-03-19,8.75,8.85,8.68,8.75,356405
2024-03-20,8.75,8.82,8.73,8.79,349935
2024-03-21,8.9,9.19,8.76,9.16,1713997
2024-03-22,9.16,9.2,9.01,9.01,691553
2024-03-25,9.12,9.12,8.95,8.95,743199
2024-03-26,8.92,9.2,8.85,9.09,563792
2024-03-27,9.11,9.39,9.11,9.31,1238748
2024-03-28,9.4,9.4,9.21,9.25,756280
2024-03-29,9.25,9.27,9.06,9.06,732898
2024-04-01,9.06,9.07,8.98,9.01,795614
2024-04-02,9.07,9.07,8.6,9.02,510265
2024-04-03,9.1,9.12,9.0,9.04,432423
2024-04-04,9.05,9.05,8.91,8.93,424810
2024-04-05,8.85,8.93,8.85,8.85,621757
2024-04-08,8.85,8.89,8.73,8.75,333221
2024-04-09,8.8,8.8,8.72,8.77,205153
2024-04-10,8.78,8.85,8.77,8.82,272397
2024-04-11,8.68,8.8,8.68,8.77,269889
2024-04-12,8.76,8.82,8.73,8.78,238007
2024-04-15,8.75,8.77,8.17,8.18,637592
2024-04-16,8.18,8.19,7.86,8.01,718902
2024-04-17,8.02,8.2,7.94,7.94,337027
2024-04-19,7.94,7.94,7.64,7.8,311535
2024-04-22,7.9,7.95,7.85,7.94,136844
2024-04-23,8.0,8.02,7.67,7.67,404922
2024-04-24,7.87,7.92,7.7,7.91,240292
2024-04-25,7.91,7.91,7.8,7.8,79885
2024-04-26,7.72,7.85,7.72,7.81,130259
2024-05-02,7.85,8.05,7.85,7.98,228128
2024-05-03,8.1,8.12,8.0,8.01,169263
2024-05-06,8.06,8.2,8.06,8.15,201920
2024-05-07,8.16,8.38,8.13,8.35,381558
2024-05-08,8.35,8.5,8.23,8.5,287362
2024-05-09,8.58,8.94,8.58,8.7,1040889
2024-05-10,8.68,8.72,8.5,8.69,281769
2024-05-13,8.69,8.72,8.6,8.69,314890
2024-05-14,8.69,8.8,8.6,8.8,305627
2024-05-15,8.89,8.89,8.75,8.85,509860
2024-05-16,8.85,8.9,8.75,8.76,379122
2024-05-17,8.76,9.14,8.74,9.09,2294237
2024-05-20,9.09,9.2,9.03,9.03,555759
2024-05-21,9.03,9.35,8.98,9.13,1140953
2024-05-22,9.15,9.33,9.06,9.1,592183
2024-05-23,9.1,9.2,9.01,9.14,627105
2024-05-24,9.14,9.14,8.86,8.91,1408750
2024-05-27,8.92,9.0,8.86,8.92,287848
2024-05-28,8.92,9.14,8.92,9.12,809785
2024-05-29,9.14,9.75,9.09,9.75,2934578
2024-05-30,9.75,9.85,9.47,9.73,1110581
2024-05-31,9.72,9.75,9.54,9.56,1541402
2024-06-03,9.75,9.97,9.56,9.77,1000005
2024-06-04,9.9,9.9,9.66,9.68,641418
2024-06-05,9.69,9.8,9.57,9.67,1107371
2024-06-06,9.7,9.88,9.65,9.7,980271
2024-06-07,9.71,9.85,9.69,9.74,777652
2024-06-10,9.75,10.2,9.73,9.92,1550980
2024-06-11,9.97,10.05,9.76,9.8,1732373
2024-06-12,9.79,9.85,9.7,9.78,701646
2024-06-13,9.81,9.88,9.71,9.81,632330
2024-06-14,9.85,9.85,9.13,9.13,1009943
2024-06-17,9.2,9.34,9.14,9.17,887555
2024-06-18,9.27,9.75,9.26,9.6,1080559
2024-06-19,9.65,10.25,9.65,10.25,3657858
2024-06-20,10.45,10.65,10.15,10.55,1370412
2024-06-21,10.6,10.85,10.5,10.55,1903419
2024-06-24,10.6,11.1,10.55,11.1,2693354
2024-06-25,11.05,11.05,10.5,10.65,1124857
2024-06-26,10.65,10.8,10.3,10.7,855704
2024-06-27,10.6,10.65,10.35,10.35,701172
2024-06-28,10.35,10.7,10.25,10.4,1195100
2024-07-01,10.4,10.75,10.35,10.5,633586
2024-07-02,10.7,10.7,10.45,10.55,645469
2024-07-03,10.65,10.9,10.5,10.65,958996
2024-07-04,10.75,10.75,10.3,10.4,995830
2024-07-05,10.4,10.95,10.35,10.95,1174569
2024-07-08,11.3,11.7,10.9,11.0,3386932
2024-07-09,11.0,11.45,10.9,11.2,1450238
2024-07-10,11.2,11.3,11.0,11.15,1793571
2024-07-11,11.2,11.65,11.0,11.5,1588526
2024-07-12,11.55,11.85,11.35,11.5,1630547
