date,open,high,low,close,volume
2024-01-30,13.24,13.55,13.21,13.49,6304035
2024-01-31,13.49,13.58,13.27,13.45,5778345
2024-02-01,13.45,13.52,13.39,13.45,6252733
2024-02-02,13.45,13.79,13.45,13.79,9318133
2024-02-05,13.79,14.01,13.7,13.98,9569479
2024-02-06,13.98,14.23,13.95,14.2,6050983
2024-02-07,14.23,14.53,14.16,14.53,5973355
2024-02-15,14.6,14.69,14.35,14.6,6882170
2024-02-16,14.57,14.6,14.32,14.38,6116225
2024-02-19,14.38,14.41,14.16,14.41,6621330
2024-02-20,14.38,14.6,14.2,14.57,6845279
2024-02-21,14.53,14.66,14.32,14.5,6165942
2024-02-22,14.5,14.5,14.13,14.13,7168640
2024-02-23,14.13,14.23,13.89,13.89,7481573
2024-02-26,13.89,14.13,13.86,14.01,5607504
2024-02-27,14.01,14.2,13.92,14.01,6316270
2024-02-28,14.01,14.32,14.01,14.32,6191898
2024-02-29,14.32,14.44,14.29,14.38,6026614
2024-03-01,14.38,14.41,14.16,14.38,6107711
2024-03-04,14.38,14.41,14.26,14.38,5919766
2024-03-05,14.38,14.5,14.2,14.5,6843383
2024-03-06,14.41,14.5,14.16,14.47,4534879
2024-03-07,14.26,14.44,14.26,14.29,5643237
2024-03-08,14.29,14.29,14.04,14.2,6186277
2024-03-11,14.2,14.29,14.04,14.26,6434293
2024-03-12,14.23,14.23,13.86,14.16,6584251
2024-03-13,14.16,14.32,13.95,14.26,6351175
2024-03-14,14.29,14.29,14.04,14.16,5687855
2024-03-15,14.07,14.26,13.98,14.2,5972716
2024-03-18,14.2,14.23,13.76,13.76,6627021
2024-03-19,13.76,13.79,13.3,13.79,8888588
2024-03-20,13.82,14.07,13.45,13.95,6223709
2024-03-21,13.98,14.75,13.92,14.75,11197599
2024-03-22,14.75,14.78,14.6,14.69,6535355
2024-03-25,14.69,14.69,14.41,14.53,6287224
2024-03-26,14.5,14.94,14.44,14.94,7239046
2024-03-27,15.0,15.12,14.78,14.9,5712594
2024-03-28,14.81,14.97,14.81,14.97,5405974
2024-03-29,15.0,15.0,14.69,14.87,6437514
2024-04-01,14.87,14.9,14.6,14.81,6008060
2024-04-02,14.63,14.78,14.5,14.75,5776739
2024-04-03,14.72,14.75,14.41,14.44,6573694
2024-04-04,14.44,14.69,14.41,14.41,6109725
2024-04-05,14.38,14.63,14.32,14.41,6318477
2024-04-08,14.41,14.81,14.38,14.75,8079483
2024-04-09,14.75,14.84,14.63,14.78,5819042
2024-04-10,14.81,14.84,14.57,14.78,6267643
2024-04-11,14.63,14.81,14.5,14.81,5639310
2024-04-12,14.81,15.06,14.6,15.0,8525161
2024-04-15,14.97,15.03,14.38,14.5,9743888
2024-04-16,14.5,14.6,14.2,14.5,7198387
2024-04-17,14.53,14.53,13.82,14.2,8716612
2024-04-19,14.01,14.04,13.52,13.73,9471307
2024-04-22,13.76,13.98,13.7,13.82,8546451
2024-04-23,13.7,13.86,13.33,13.7,8712619
2024-04-24,13.76,13.95,13.7,13.82,9416199
2024-04-25,13.82,13.98,13.73,13.89,7368721
2024-04-26,13.89,14.57,13.79,14.57,9979313
2024-05-02,14.57,14.6,14.41,14.6,6125078
2024-05-03,14.6,15.09,14.6,15.09,11393983
2024-05-06,15.12,15.12,14.72,15.0,9086749
2024-05-07,15.06,15.06,14.72,15.0,6998687
2024-05-08,14.97,15.0,14.72,14.87,6260999
2024-05-09,14.87,14.94,14.53,14.63,7126009
2024-05-10,14.66,14.69,14.44,14.63,6755071
2024-05-13,14.63,14.66,14.35,14.35,6529690
