date,open,high,low,close,volume
2024-01-24,8.5,8.59,8.5,8.59,2000
2024-01-25,8.59,8.68,8.59,8.68,3000
2024-01-26,8.68,8.95,8.59,8.86,29200
2024-01-29,8.86,9.67,8.86,9.67,139213
2024-01-30,9.86,10.31,9.77,9.86,26800
2024-01-31,9.86,9.86,9.22,9.58,22100
2024-02-01,9.58,9.58,9.13,9.22,17600
2024-02-02,9.22,9.58,9.04,9.04,32400
2024-02-05,9.31,9.31,8.68,8.68,77400
2024-02-06,8.95,9.22,8.86,9.22,8900
2024-02-07,9.22,9.22,8.86,9.22,26713
2024-02-15,9.22,9.4,9.04,9.13,63400
2024-02-16,9.13,9.13,8.95,9.13,51500
2024-02-19,9.7,9.8,8.6,9.0,29805
2024-02-20,9.0,9.0,8.7,8.7,31450
2024-02-21,8.7,8.9,8.7,8.7,15915
2024-02-22,8.7,8.8,8.6,8.6,19810
2024-02-23,8.6,8.7,8.5,8.6,2300
2024-02-26,8.5,8.5,8.0,8.5,20710
2024-02-27,8.5,8.5,8.4,8.4,1104
2024-02-28,8.5,8.6,8.4,8.5,14001
2024-02-29,8.6,8.9,8.3,8.6,26001
2024-03-01,8.7,9.1,8.7,9.1,16836
2024-03-04,9.1,10.0,9.1,10.0,170096
2024-03-05,11.0,11.0,10.8,11.0,22435
2024-03-06,12.1,12.1,12.1,12.1,60200
2024-03-07,13.3,13.3,12.7,13.3,719123
2024-03-08,14.4,14.4,13.0,13.6,169321
2024-03-11,13.6,14.9,12.8,14.9,286708
2024-03-12,16.1,16.2,14.6,15.5,125432
2024-03-13,14.9,15.5,14.0,14.0,102800
2024-03-14,13.0,14.1,13.0,13.8,127201
2024-03-15,13.8,13.8,12.8,13.6,145512
2024-03-18,13.2,13.6,12.3,13.6,165900
2024-03-19,13.5,13.5,12.3,12.3,101100
2024-03-20,12.4,13.0,12.4,13.0,38800
2024-03-21,13.0,14.3,12.5,14.3,114535
2024-03-22,15.0,15.7,15.0,15.7,152227
2024-03-25,17.2,17.2,15.8,16.1,293093
2024-03-26,16.0,17.7,14.6,17.7,435525
2024-03-27,19.2,19.4,18.8,19.4,212910
2024-03-28,21.2,21.2,18.0,20.5,232431
2024-03-29,20.3,22.5,19.0,22.5,267234
2024-04-01,22.5,22.5,20.3,20.3,335053
2024-04-02,20.3,22.3,18.3,18.3,341261
2024-04-03,18.3,20.0,17.2,18.8,170760
2024-04-04,17.5,18.8,17.0,17.0,317698
2024-04-05,17.0,18.7,17.0,18.7,98209
2024-04-08,20.5,20.5,19.8,20.5,370299
2024-04-09,22.2,22.5,21.0,22.5,287353
2024-04-10,23.7,24.0,23.0,23.5,160495
2024-04-11,23.5,25.7,23.5,25.3,192884
2024-04-12,27.8,27.8,22.8,22.8,88757
2024-04-15,20.7,23.4,20.6,22.7,290130
2024-04-16,22.1,22.5,20.5,20.5,367173
2024-04-17,20.0,20.8,18.5,18.5,110188
2024-04-19,19.9,19.9,16.7,17.0,151908
2024-04-22,16.8,17.6,15.4,16.2,48018
2024-04-23,16.2,16.2,14.6,14.8,154041
2024-04-24,14.6,16.2,14.6,16.2,48617
2024-04-25,17.5,17.8,17.5,17.8,80400
2024-04-26,19.3,19.4,17.7,17.9,111400
2024-05-02,17.9,17.9,16.5,16.9,27901
2024-05-03,17.0,18.5,17.0,18.5,61654
2024-05-06,18.5,18.5,18.0,18.3,21117
2024-05-07,18.0,20.1,17.1,20.1,293735
2024-05-08,22.0,22.0,19.1,20.0,91305
2024-05-09,20.3,21.4,20.2,20.8,123740
2024-05-10,21.5,21.6,18.8,21.3,293434
2024-05-13,21.3,23.0,21.0,22.4,68939
2024-05-14,23.0,23.0,22.5,22.8,53015
2024-05-15,23.2,24.2,22.5,24.2,120172
2024-05-16,24.2,25.4,22.2,25.4,425132
2024-05-17,25.4,27.7,25.4,27.5,147721
2024-05-20,29.5,29.9,28.4,29.9,152447
2024-05-21,30.3,32.7,30.3,32.7,100983
2024-05-22,35.0,35.0,29.5,29.5,33561
2024-05-23,26.6,29.5,26.6,29.0,253617
2024-05-24,29.5,29.5,26.1,26.1,126959
2024-05-27,26.4,28.7,26.4,28.7,54323
2024-05-28,29.2,31.5,29.2,31.5,146414
2024-05-29,31.9,33.7,31.9,33.0,239445
2024-05-30,33.0,35.4,32.0,35.2,151635
2024-05-31,35.2,38.0,34.6,38.0,91164
2024-06-03,38.1,39.9,38.0,39.5,60332
2024-06-04,39.6,41.0,38.7,41.0,45866
2024-06-05,41.0,45.1,36.9,44.9,84537
2024-06-06,44.0,46.9,40.5,40.5,166216
2024-06-07,36.5,40.0,36.5,39.9,301137
2024-06-10,36.0,36.0,36.0,36.0,46572
2024-06-11,32.4,36.7,32.4,32.4,319554
2024-06-12,30.8,30.8,29.2,29.2,344011
