date,open,high,low,close,volume
2024-01-30,6.82,6.82,6.74,6.79,119919
2024-01-31,6.79,6.79,6.71,6.74,94601
2024-02-01,6.73,6.8,6.7,6.73,136774
2024-02-02,6.73,6.82,6.73,6.8,104005
2024-02-05,6.8,7.22,6.8,7.09,660835
2024-02-06,7.09,7.17,7.05,7.11,325742
2024-02-07,7.13,7.14,7.04,7.11,456546
2024-02-15,7.17,7.17,7.05,7.05,179422
2024-02-16,7.05,7.27,7.05,7.26,567715
2024-02-19,7.37,7.76,7.35,7.76,774683
2024-02-20,8.29,8.3,8.09,8.3,2116013
2024-02-21,8.49,8.78,8.29,8.38,1006733
2024-02-22,8.39,8.53,8.2,8.46,1019268
2024-02-23,8.49,8.78,8.22,8.23,867944
2024-02-26,8.26,8.59,8.26,8.52,531605
2024-02-27,8.52,8.97,8.52,8.88,963477
2024-02-28,9.07,9.07,8.59,8.77,596768
2024-02-29,8.86,8.86,8.5,8.78,440580
2024-03-01,8.78,8.78,8.57,8.6,319751
2024-03-04,8.59,8.69,8.47,8.59,755762
2024-03-05,8.59,8.59,8.22,8.37,529888
2024-03-06,8.32,8.37,8.07,8.07,261921
2024-03-07,8.2,8.2,8.07,8.12,252465
2024-03-08,8.2,8.68,8.11,8.59,485770
2024-03-11,8.51,8.69,8.22,8.22,421605
2024-03-12,8.23,8.39,8.21,8.31,221151
2024-03-13,8.31,8.5,8.31,8.44,149679
2024-03-14,8.45,8.45,8.22,8.22,413634
2024-03-15,8.23,8.59,8.13,8.31,403628
2024-03-18,8.22,8.49,8.2,8.26,339215
2024-03-19,8.39,8.39,8.23,8.23,166275
2024-03-20,8.22,8.29,8.19,8.25,143698
2024-03-21,8.39,8.83,8.22,8.83,975215
2024-03-22,8.93,9.13,8.78,8.78,563260
2024-03-25,8.83,8.97,8.75,8.77,366140
2024-03-26,8.76,8.78,8.16,8.65,382092
2024-03-27,8.83,8.92,8.65,8.77,185345
2024-03-28,8.77,8.86,8.69,8.78,175812
2024-03-29,8.8,8.8,8.68,8.74,80255
2024-04-01,8.75,8.76,8.64,8.76,248031
2024-04-02,8.77,8.77,8.64,8.69,354779
2024-04-03,8.69,8.74,8.55,8.59,164606
2024-04-04,8.52,8.69,8.52,8.58,195882
2024-04-05,8.5,8.64,8.42,8.59,225487
2024-04-08,8.5,8.83,8.49,8.69,386762
2024-04-09,8.69,8.78,8.64,8.69,86421
2024-04-10,8.65,8.75,8.59,8.69,264899
2024-04-11,8.51,8.62,8.51,8.55,181600
2024-04-12,8.54,8.55,8.26,8.27,743661
2024-04-15,8.3,8.3,7.7,7.7,579722
2024-04-16,7.74,7.74,7.25,7.4,486758
2024-04-17,7.46,7.56,6.99,6.99,560683
2024-04-19,6.99,7.18,6.89,7.09,301989
2024-04-22,7.13,7.3,7.08,7.13,335107
2024-04-23,7.25,7.25,7.08,7.08,256806
2024-04-24,7.1,7.56,6.94,7.56,355388
2024-04-25,7.63,7.63,7.16,7.16,164652
2024-04-26,7.26,7.37,7.08,7.08,185204
2024-05-02,7.17,7.27,7.04,7.08,361109
2024-05-03,7.26,7.37,7.07,7.18,344237
2024-05-06,7.22,7.25,7.18,7.22,364439
2024-05-07,7.24,7.39,7.13,7.25,417804
2024-05-08,7.23,7.46,7.18,7.4,349270
2024-05-09,7.46,7.46,7.26,7.28,438348
2024-05-10,7.28,7.32,7.13,7.25,332468
2024-05-13,7.26,7.41,7.25,7.33,393392
2024-05-14,7.41,7.84,7.37,7.77,911196
2024-05-15,7.84,7.84,7.63,7.7,370093
2024-05-16,7.71,7.89,7.71,7.73,462883
2024-05-17,7.82,7.84,7.72,7.84,391523
2024-05-20,7.98,8.15,7.87,8.12,656982
2024-05-21,8.21,8.69,8.12,8.69,2370506
2024-05-22,9.07,9.07,8.66,8.74,851844
2024-05-23,8.74,8.74,8.31,8.62,888252
2024-05-24,8.56,8.78,8.24,8.31,776188
2024-05-27,8.78,8.89,8.77,8.89,2703453
2024-05-28,9.16,9.49,9.16,9.49,2703131
2024-05-29,10.15,10.15,9.82,10.15,3584506
2024-05-30,10.01,10.39,9.44,10.39,2380290
2024-05-31,10.81,10.96,10.01,10.01,1980835
2024-06-03,10.67,10.67,10.39,10.67,2133990
2024-06-04,10.67,11.0,10.39,10.77,1053993
2024-06-05,10.86,10.86,10.2,10.39,1428728
2024-06-06,10.58,10.58,10.06,10.15,1235240
2024-06-07,10.11,10.39,10.06,10.29,1173964
2024-06-10,10.29,10.34,9.63,10.06,1683407
2024-06-11,10.2,10.58,9.82,10.58,945165
2024-06-12,10.77,10.77,10.15,10.29,825620
2024-06-13,10.39,10.39,10.15,10.2,780487
2024-06-14,10.11,10.2,9.73,9.73,1204729
2024-06-17,9.87,10.2,9.68,9.96,930095
2024-06-18,10.25,10.62,10.01,10.62,1667313
2024-06-19,10.67,10.77,10.15,10.2,957871
2024-06-20,10.39,10.39,9.87,10.25,1065445
2024-06-21,10.25,10.67,10.25,10.53,1167529
2024-06-24,10.67,11.24,10.67,10.91,2880747
2024-06-25,11.1,11.1,10.39,10.58,1036704
2024-06-26,10.48,10.81,10.06,10.25,1394064
2024-06-27,10.06,10.25,10.01,10.01,629788
2024-06-28,10.15,10.15,9.44,9.44,1723082
2024-07-01,9.39,9.87,9.39,9.68,807892
2024-07-02,9.49,9.82,9.49,9.68,436213
2024-07-03,9.77,9.82,9.54,9.68,468009
2024-07-04,9.63,9.82,9.54,9.54,800897
2024-07-05,9.63,9.77,9.26,9.32,1741825
2024-07-08,9.44,9.44,9.09,9.25,1050474
2024-07-09,9.25,9.73,9.17,9.63,899883
2024-07-10,9.92,9.92,9.44,9.59,682413
2024-07-11,9.63,9.96,9.59,9.68,699251
2024-07-12,9.96,10.34,9.92,10.34,2487410
2024-07-15,10.39,10.58,10.15,10.39,1066166
2024-07-16,10.44,10.77,10.06,10.06,1168904
2024-07-17,10.25,10.48,9.44,9.68,1596395
2024-07-18,9.68,10.2,9.44,10.2,1217010
2024-07-19,10.2,10.2,9.63,9.73,749410
2024-07-22,9.73,9.73,9.17,9.4,1265978
2024-07-23,9.43,9.54,8.78,8.78,970323
2024-07-24,8.78,9.21,8.64,9.07,645968
2024-07-25,8.88,9.26,8.85,9.24,335178
2024-07-26,9.24,9.3,9.09,9.24,232854
2024-07-29,9.27,9.63,9.17,9.26,499737
2024-07-30,9.26,9.26,8.97,9.13,349645
2024-07-31,9.2,9.25,9.03,9.09,321013
2024-08-01,9.21,9.21,8.49,8.5,800019
2024-08-02,8.22,8.5,8.22,8.5,623183
2024-08-05,8.04,8.41,7.9,7.9,999803
2024-08-06,8.03,8.23,7.94,8.03,696841
2024-08-07,8.03,8.19,8.01,8.08,314333
2024-08-08,8.05,8.07,7.89,7.9,387267
2024-08-09,7.97,8.09,7.96,8.09,384729
2024-08-12,8.1,8.16,8.07,8.13,237421
2024-08-13,8.12,8.38,7.99,8.2,523338
2024-08-14,8.3,8.3,8.07,8.15,296146
2024-08-15,8.17,8.17,7.9,7.94,464886
2024-08-16,7.99,8.49,7.99,8.49,1153131
2024-08-19,8.78,8.78,8.51,8.55,405202
2024-08-20,8.55,8.96,8.55,8.95,833374
2024-08-21,8.89,8.95,8.74,8.9,506393
2024-08-22,8.97,8.97,8.75,8.87,394963
2024-08-23,8.82,9.32,8.77,9.19,857949
2024-08-26,9.28,9.29,8.92,8.92,500493
2024-08-27,8.92,9.02,8.77,8.85,488812
2024-08-28,8.79,8.99,8.5,8.62,560355
2024-08-29,8.65,8.77,8.58,8.62,338570
2024-08-30,8.71,8.92,8.58,8.63,1114926
2024-09-04,8.5,8.61,8.45,8.59,605983
2024-09-05,8.61,8.8,8.53,8.62,401702
2024-09-06,8.63,8.63,8.46,8.56,263097
2024-09-09,8.5,8.58,8.3,8.36,617678
2024-09-10,8.44,8.44,8.08,8.13,599957
2024-09-11,8.13,8.4,8.13,8.23,421832
2024-09-12,8.29,8.74,8.29,8.54,746254
