date,open,high,low,close,volume
2024-01-30,8.84,8.88,8.72,8.8,773527
2024-01-31,8.72,8.76,8.55,8.55,2511785
2024-02-01,8.55,8.68,8.55,8.68,669060
2024-02-02,8.68,8.72,8.55,8.55,1599527
2024-02-05,8.55,8.6,8.43,8.43,1593044
2024-02-06,8.47,8.51,8.39,8.43,918849
2024-02-07,8.47,8.55,8.43,8.47,751399
2024-02-15,8.51,8.68,8.51,8.64,1482734
2024-02-16,8.64,8.93,8.64,8.93,3932170
2024-02-19,9.01,9.01,8.88,9.01,2380505
2024-02-20,9.01,9.05,8.93,9.01,1952738
2024-02-21,9.01,9.01,8.84,8.93,1230488
2024-02-22,8.88,9.17,8.88,9.09,3494281
2024-02-23,9.09,9.26,8.76,8.8,2716297
2024-02-26,8.8,9.38,8.8,9.38,7443104
2024-02-27,9.63,9.71,9.26,9.46,4233296
2024-02-28,9.55,9.55,9.17,9.34,2528511
2024-02-29,9.42,9.79,9.22,9.59,4809844
2024-03-01,9.67,9.67,9.46,9.67,2266994
2024-03-04,9.83,9.83,9.42,9.55,2846812
2024-03-05,9.55,9.75,9.46,9.59,2624598
2024-03-06,9.5,9.59,9.3,9.3,3287298
2024-03-07,9.3,9.46,9.3,9.38,1898694
2024-03-08,9.42,9.46,9.13,9.17,2577783
2024-03-11,9.26,9.63,9.22,9.34,4129446
2024-03-12,9.34,9.38,9.26,9.3,1486178
2024-03-13,9.34,9.63,9.34,9.46,2906710
2024-03-14,9.55,9.75,9.55,9.67,6123675
2024-03-15,9.75,9.75,9.42,9.63,3150389
2024-03-18,9.67,9.83,9.13,9.34,6828689
2024-03-19,9.38,9.55,9.22,9.42,2103217
2024-03-20,9.46,9.46,9.3,9.46,1800699
2024-03-21,9.55,10.12,9.42,10.12,12477248
2024-03-22,10.25,10.29,10.04,10.17,3552193
2024-03-25,10.17,10.29,9.83,9.92,3956268
2024-03-26,9.92,10.58,9.92,10.58,10905707
2024-03-27,10.91,10.91,10.5,10.58,3209386
2024-03-28,10.62,11.03,10.58,11.03,4839415
2024-03-29,11.03,11.03,10.7,10.79,3171270
