date,open,high,low,close,volume
2024-01-30,14.16,14.38,14.16,14.26,1320969
2024-01-31,14.35,14.43,14.24,14.28,1337185
2024-02-01,14.31,14.52,14.26,14.47,942874
2024-02-02,14.47,14.52,14.4,14.43,822441
2024-02-05,14.43,14.43,14.28,14.28,1403095
2024-02-06,14.43,14.74,14.28,14.64,1176199
2024-02-07,14.69,14.76,14.59,14.59,885301
2024-02-15,14.66,14.95,14.66,14.86,1800481
2024-02-16,14.93,14.97,14.74,14.88,1237209
2024-02-19,14.97,15.21,14.83,14.95,1574417
2024-02-20,15.02,15.02,14.69,14.83,967867
2024-02-21,14.83,14.83,14.64,14.64,1565963
2024-02-22,14.69,14.97,14.62,14.81,1671615
2024-02-23,14.88,15.26,14.76,14.81,3666535
2024-02-26,14.78,15.83,14.78,15.83,5381579
2024-02-27,16.21,16.45,15.88,16.45,4342173
2024-02-28,16.43,16.43,16.02,16.21,2930167
2024-02-29,16.31,16.71,16.05,16.5,3073804
2024-03-01,16.67,16.67,16.31,16.4,1665789
2024-03-04,16.57,16.62,16.14,16.33,2559182
2024-03-05,16.33,16.88,16.24,16.6,1893177
2024-03-06,16.69,16.74,16.24,16.5,1864178
2024-03-07,16.48,16.79,16.4,16.79,2175664
2024-03-08,16.88,16.95,16.36,16.45,2902037
2024-03-11,16.45,17.33,16.45,16.67,2648332
2024-03-12,16.64,16.98,16.33,16.74,2103098
2024-03-13,16.93,17.5,16.76,17.07,2665338
2024-03-14,17.22,17.22,16.57,16.81,3341373
2024-03-15,16.69,16.98,16.4,16.74,2605252
2024-03-18,16.83,17.1,15.57,16.17,4108015
2024-03-19,16.17,16.4,16.02,16.02,1341932
2024-03-20,16.17,16.31,16.0,16.21,1386206
2024-03-21,16.45,16.81,16.21,16.57,2001758
2024-03-22,16.74,16.81,16.45,16.71,2297001
2024-03-25,16.62,16.93,16.12,16.26,2332767
2024-03-26,16.19,16.62,16.19,16.5,1445291
2024-03-27,16.64,16.74,16.48,16.62,1771966
2024-03-28,16.74,16.98,16.69,16.83,3419644
2024-03-29,16.83,16.83,16.55,16.57,1261460
2024-04-01,16.6,16.64,16.21,16.43,1940823
2024-04-02,16.4,16.43,16.12,16.43,1694125
2024-04-03,16.52,16.83,16.45,16.57,4143910
2024-04-04,16.52,16.57,16.31,16.43,1183113
2024-04-05,16.21,16.6,16.12,16.21,1839543
2024-04-08,16.21,16.26,15.43,15.43,2232085
2024-04-09,15.45,15.71,15.31,15.45,1503363
2024-04-10,15.55,15.69,15.36,15.36,919330
