date,open,high,low,close,volume
2024-01-18,21.96,21.96,21.96,21.96,1000
2024-01-19,21.87,22.13,21.79,22.13,5100
2024-01-22,22.21,22.21,22.13,22.13,2900
2024-01-23,22.21,22.21,22.13,22.13,1100
2024-01-24,22.13,22.3,22.04,22.04,5700
2024-01-25,22.38,22.38,22.13,22.13,4100
2024-01-26,22.13,22.13,22.13,22.13,1400
2024-01-29,22.72,22.72,21.96,22.21,8700
2024-01-30,22.55,22.55,22.38,22.38,400
2024-01-31,21.96,22.38,21.96,22.38,3706
2024-02-01,22.38,22.38,22.38,22.38,2
2024-02-02,22.04,22.21,22.04,22.21,2300
2024-02-05,22.21,22.21,22.21,22.21,500
2024-02-06,22.13,22.13,22.13,22.13,700
2024-02-07,22.13,22.13,22.04,22.13,2805
2024-02-15,22.8,22.8,21.96,22.38,23201
2024-02-16,22.3,22.3,22.3,22.3,100
2024-02-19,22.3,22.3,22.13,22.3,6500
2024-02-20,22.21,22.63,22.21,22.63,10708
2024-02-21,22.38,22.63,22.3,22.63,2701
2024-02-22,22.72,22.8,22.47,22.63,2800
2024-02-23,22.55,22.63,22.38,22.55,11100
2024-02-26,22.55,22.55,22.55,22.55,4300
2024-02-27,22.55,22.55,22.47,22.55,4900
2024-02-28,22.63,22.63,22.47,22.47,4300
2024-02-29,22.47,22.47,22.38,22.47,2700
2024-03-01,22.47,22.55,22.47,22.55,2200
2024-03-04,22.55,22.72,22.55,22.72,1009
2024-03-05,22.72,22.72,22.72,22.72,0
2024-03-06,22.63,22.72,22.63,22.72,2800
2024-03-07,22.63,22.63,22.21,22.63,949
2024-03-08,22.63,22.63,22.55,22.63,3900
2024-03-11,22.3,22.55,22.3,22.55,1219
2024-03-12,22.55,22.55,22.47,22.47,3410
2024-03-13,22.47,22.47,22.3,22.38,3500
2024-03-14,22.38,22.55,22.13,22.55,13800
2024-03-15,22.47,22.47,22.3,22.47,6100
2024-03-18,22.38,22.38,21.96,21.96,15500
2024-03-19,21.96,22.21,21.87,22.13,5600
2024-03-20,22.13,22.13,21.87,21.87,9300
2024-03-21,21.87,21.96,21.87,21.87,7000
2024-03-22,21.96,21.96,21.79,21.96,5400
2024-03-25,21.79,21.96,21.71,21.96,8400
2024-03-26,21.96,21.96,21.71,21.96,8300
2024-03-27,22.21,22.21,22.21,22.21,100
2024-03-28,22.13,22.13,22.13,22.13,100
2024-03-29,22.04,22.21,21.79,22.21,5400
2024-04-01,21.79,21.96,21.79,21.96,500
2024-04-02,21.96,22.21,21.96,22.04,1900
2024-04-03,22.04,22.13,21.96,22.04,1504
2024-04-04,22.04,22.04,21.79,21.79,5900
2024-04-05,21.96,21.96,21.79,21.87,9400
2024-04-08,21.54,21.62,21.11,21.62,23200
2024-04-09,21.54,21.54,21.28,21.54,14000
2024-04-10,21.54,21.79,21.37,21.71,2700
2024-04-11,21.45,21.54,21.45,21.45,7300
2024-04-12,21.45,23.23,21.45,21.87,16800
2024-04-15,21.87,21.87,21.54,21.62,10710
2024-04-16,21.37,21.45,21.28,21.28,3300
2024-04-17,21.37,21.37,20.27,20.61,34600
2024-04-19,20.78,20.78,19.85,20.27,41800
2024-04-22,20.27,20.27,20.19,20.27,6300
2024-04-23,20.27,20.52,19.76,20.27,19550
2024-04-24,20.27,20.69,19.85,20.02,48200
2024-04-25,20.19,20.19,19.68,20.02,13789
2024-04-26,20.92,21.01,20.11,20.56,20707
2024-05-02,20.38,20.47,20.02,20.38,9300
2024-05-03,20.29,20.29,19.56,20.02,9930
2024-05-06,20.11,20.11,19.93,19.93,11607
2024-05-07,19.93,19.93,19.74,19.74,13460
2024-05-08,19.93,19.93,19.74,19.74,8447
2024-05-09,19.74,19.93,19.74,19.83,2453
2024-05-10,19.93,19.93,19.74,19.93,5312
2024-05-13,19.93,20.29,19.93,19.93,7633
2024-05-14,19.93,19.93,19.74,19.83,1304
2024-05-15,19.83,19.93,19.74,19.93,5651
2024-05-16,19.93,20.02,19.74,19.74,6206
2024-05-17,19.74,19.83,19.74,19.83,3430
2024-05-20,19.83,19.93,19.74,19.83,6800
2024-05-21,19.83,19.83,19.74,19.83,3053
2024-05-22,19.83,19.93,19.65,19.74,8707
2024-05-23,19.74,19.83,19.74,19.83,5909
2024-05-24,19.74,19.83,19.65,19.65,4003
2024-05-27,19.65,19.74,19.65,19.65,4440
2024-05-28,19.74,19.83,19.56,19.83,18848
2024-05-29,19.65,19.74,19.56,19.74,1100
2024-05-30,19.65,19.65,19.56,19.56,3600
2024-05-31,19.56,19.56,19.47,19.56,3700
2024-06-03,19.56,19.65,19.38,19.38,13701
2024-06-04,19.47,19.56,19.47,19.47,4940
2024-06-05,19.56,19.56,19.29,19.38,11014
2024-06-06,19.47,19.47,19.11,19.38,7300
2024-06-07,19.47,19.47,19.38,19.38,17300
2024-06-10,19.38,19.47,19.38,19.47,1700
2024-06-11,19.38,19.38,19.38,19.38,1100
2024-06-12,19.47,19.56,19.47,19.47,5500
2024-06-13,19.65,19.65,18.11,19.47,17000
2024-06-14,19.38,20.38,19.38,20.02,22101
2024-06-17,20.11,20.11,19.93,19.93,9400
2024-06-18,20.02,21.92,20.02,20.92,35500
2024-06-19,21.92,21.92,20.2,20.83,8300
2024-06-20,22.01,22.01,20.2,20.83,5560
2024-06-21,20.83,20.83,20.02,20.83,12500
2024-06-24,20.83,21.01,20.56,20.83,40742
2024-06-25,20.83,20.83,20.83,20.83,3200
2024-06-26,20.83,21.19,20.56,21.19,4310
2024-06-27,20.83,21.19,20.83,21.19,1300
2024-06-28,21.01,21.01,20.83,20.83,8800
2024-07-01,20.83,20.83,20.83,20.83,300
2024-07-02,20.83,20.83,20.83,20.83,100
2024-07-03,20.83,20.83,20.83,20.83,200
2024-07-04,20.83,20.83,20.83,20.83,300
2024-07-05,20.56,20.83,20.56,20.83,6700
2024-07-08,20.56,20.83,20.56,20.83,7559
2024-07-09,20.56,20.83,20.56,20.83,2801
2024-07-10,20.56,20.74,20.56,20.74,3600
2024-07-11,20.74,20.74,20.56,20.65,7000
2024-07-12,20.83,21.19,20.83,21.19,11500
2024-07-15,21.19,21.19,20.83,20.92,15130
2024-07-16,20.83,21.19,20.83,21.01,9546
2024-07-17,21.01,21.19,20.65,21.19,13501
2024-07-18,20.92,21.19,20.83,21.19,4001
2024-07-19,21.19,21.19,21.19,21.19,909
2024-07-22,20.83,20.92,20.83,20.92,37000
2024-07-23,20.92,20.92,20.74,20.74,5101
2024-07-24,20.83,21.19,20.83,20.92,25101
2024-07-25,20.83,20.83,20.83,20.83,7579
2024-07-26,20.83,20.92,20.83,20.92,7800
2024-07-29,20.83,20.92,20.83,20.83,12402
2024-07-30,20.83,20.92,20.74,20.92,6801
2024-07-31,21.19,22.01,21.19,21.56,9437
2024-08-01,20.92,21.37,20.83,21.37,10500
2024-08-02,20.83,20.83,20.83,20.83,2013
