date,open,high,low,close,volume
2024-01-30,26.42,27.95,26.42,27.67,378046
2024-01-31,27.95,27.95,26.97,27.25,129843
2024-02-01,27.44,27.67,26.88,27.34,219233
2024-02-02,27.39,27.53,26.88,26.97,118963
2024-02-05,27.02,27.16,26.83,27.06,143345
2024-02-06,27.06,27.39,26.88,27.3,125724
2024-02-07,27.48,27.62,27.06,27.06,114001
2024-02-15,27.2,27.25,26.93,27.11,183594
2024-02-16,27.02,28.08,27.02,27.39,260099
2024-02-19,27.71,27.76,27.3,27.44,227392
2024-02-20,27.71,27.71,27.3,27.62,174065
2024-02-21,27.62,27.62,27.11,27.34,199436
2024-02-22,27.62,27.62,27.34,27.44,125701
2024-02-23,27.3,27.53,26.42,26.69,272475
2024-02-26,26.69,26.69,26.42,26.69,128165
2024-02-27,27.06,27.06,26.65,27.02,73370
2024-02-28,27.16,27.99,26.97,27.3,304951
2024-02-29,27.25,27.76,26.83,27.06,214205
2024-03-01,27.25,27.3,26.83,27.06,136003
2024-03-04,27.25,27.44,27.06,27.16,212225
2024-03-05,27.34,28.41,27.16,28.13,568786
2024-03-06,28.27,29.15,28.04,28.27,559545
2024-03-07,28.45,29.47,28.45,29.29,933293
2024-03-08,29.66,29.8,28.92,29.2,1064512
2024-03-11,29.2,29.2,28.45,28.83,563369
2024-03-12,28.78,29.15,28.45,28.5,488313
2024-03-13,28.55,29.66,28.41,29.38,611613
2024-03-14,29.66,31.28,29.47,30.77,1604336
2024-03-15,31.0,31.0,30.12,30.73,701409
2024-03-18,30.73,30.77,28.73,29.66,993171
2024-03-19,29.85,31.33,29.66,30.59,921090
2024-03-20,31.05,31.05,30.31,30.59,454135
2024-03-21,31.24,32.72,30.96,32.72,950441
2024-03-22,33.37,33.65,32.3,32.44,821589
2024-03-25,32.81,34.29,32.44,32.76,686024
2024-03-26,32.9,32.95,32.3,32.72,221570
2024-03-27,33.09,33.09,31.75,31.79,1017406
2024-03-28,31.98,32.81,31.65,32.63,658044
2024-03-29,32.63,33.46,32.39,32.72,568247
2024-04-01,32.67,33.14,32.16,32.44,358514
2024-04-02,32.44,34.71,32.07,34.71,1088438
2024-04-03,35.68,35.87,34.94,35.04,666602
2024-04-04,34.99,36.98,34.76,35.45,495369
2024-04-05,35.31,36.1,34.11,34.11,689695
2024-04-08,34.43,34.8,33.37,33.92,622156
2024-04-09,34.02,34.53,33.37,33.92,559858
2024-04-10,34.02,34.02,33.46,33.65,287185
2024-04-11,32.9,34.48,32.86,34.48,560539
2024-04-12,34.16,34.57,33.97,34.48,292228
2024-04-15,34.48,34.85,32.07,32.07,934083
2024-04-16,32.07,32.07,30.49,31.05,869772
2024-04-17,30.26,30.91,29.34,29.61,1595863
2024-04-19,28.73,29.61,27.9,28.45,619196
2024-04-22,28.45,29.1,26.97,28.27,313404
2024-04-23,28.5,28.5,27.53,27.53,412133
2024-04-24,27.81,28.73,27.81,28.55,257731
2024-04-25,28.59,28.59,27.53,27.95,448856
2024-04-26,27.44,27.99,27.44,27.95,208096
2024-05-02,27.57,27.95,27.34,27.85,262540
2024-05-03,27.99,28.27,27.53,27.62,326455
2024-05-06,27.81,28.83,27.76,28.83,405408
2024-05-07,28.83,29.2,28.69,29.1,370694
2024-05-08,29.1,30.12,28.41,29.61,499793
2024-05-09,29.71,30.08,28.96,29.01,420596
2024-05-10,29.29,29.57,28.73,29.57,288219
2024-05-13,29.66,30.08,29.1,29.71,363506
2024-05-14,29.8,29.8,29.2,29.66,147916
2024-05-15,29.66,29.89,29.47,29.57,323815
2024-05-16,29.85,30.12,29.47,29.66,370751
2024-05-17,29.66,30.77,29.66,30.17,416056
2024-05-20,30.03,30.22,29.66,29.85,404297
2024-05-21,29.85,30.4,29.61,30.17,417415
2024-05-22,30.4,30.77,29.85,30.22,380564
2024-05-23,30.17,32.3,29.94,32.3,1434647
2024-05-24,32.44,33.37,30.82,31.42,827898
2024-05-27,30.96,32.35,30.96,31.65,471797
2024-05-28,31.98,32.63,31.65,31.7,467689
2024-05-29,31.7,32.86,31.51,31.51,651665
2024-05-30,31.14,31.51,30.31,31.51,682119
2024-05-31,31.93,31.93,30.91,31.14,227081
2024-06-03,31.24,31.79,30.59,31.61,401687
2024-06-04,31.98,32.39,31.61,31.7,630351
2024-06-05,31.75,31.88,31.56,31.61,306853
2024-06-06,31.61,31.79,31.05,31.1,408986
2024-06-07,31.1,31.42,30.86,31.05,267076
2024-06-10,31.05,31.98,31.05,31.28,357412
2024-06-11,31.65,32.76,31.37,32.44,1073230
2024-06-12,32.63,33.83,32.53,32.53,585063
2024-06-13,32.53,32.72,31.93,31.93,510532
2024-06-14,31.98,32.35,30.59,30.77,893089
2024-06-17,30.59,31.05,30.31,30.31,316324
2024-06-18,30.77,30.96,30.36,30.77,209436
2024-06-19,31.19,31.24,30.49,30.49,277692
2024-06-20,30.91,31.05,30.31,30.59,197879
2024-06-21,30.59,30.82,30.45,30.59,158625
2024-06-24,30.73,31.0,29.29,29.66,500536
2024-06-25,29.66,30.03,29.66,29.66,116922
2024-06-26,29.71,30.36,29.66,30.26,131242
2024-06-27,30.54,30.77,28.27,30.26,91700
2024-06-28,30.31,30.31,29.57,30.22,133153
2024-07-01,29.85,30.45,29.75,30.36,114506
2024-07-02,30.49,30.77,30.12,30.77,184164
2024-07-03,30.86,30.86,30.45,30.49,99365
2024-07-04,30.59,32.26,30.4,32.02,599371
2024-07-05,32.02,32.21,31.51,31.7,171041
2024-07-08,32.21,32.21,31.56,32.16,246224
2024-07-09,32.16,32.9,31.98,32.44,501228
2024-07-10,32.67,33.46,31.98,32.63,657000
2024-07-11,33.14,33.14,32.53,32.63,361947
2024-07-12,32.63,32.67,31.84,32.16,353924
2024-07-15,32.44,32.9,32.16,32.72,351912
2024-07-16,33.14,33.14,32.35,32.44,267725
2024-07-17,32.44,32.44,30.17,30.63,612623
2024-07-18,32.44,32.76,31.98,32.76,803844
2024-07-19,33.37,34.94,33.32,33.65,1229843
2024-07-22,34.11,34.8,33.32,33.46,931813
2024-07-23,33.46,33.97,31.98,32.07,705500
2024-07-24,31.61,34.29,31.47,34.29,868896
2024-07-25,34.48,36.33,34.29,35.22,980534
2024-07-26,35.22,36.7,34.48,36.33,648412
2024-07-29,37.07,37.12,35.78,35.92,690864
2024-07-30,36.15,36.8,35.22,35.68,728693
2024-07-31,35.68,36.24,34.57,34.99,505093
2024-08-01,34.99,35.5,33.41,33.92,994394
2024-08-02,33.32,34.29,32.67,34.29,586310
2024-08-05,32.72,33.97,31.93,31.93,879088
2024-08-06,32.44,32.72,31.47,32.53,425963
2024-08-07,32.63,33.0,31.84,33.0,244415
2024-08-08,33.0,33.74,32.53,33.04,502074
2024-08-09,33.37,33.37,32.72,33.09,205506
2024-08-12,33.04,34.11,33.0,33.65,349334
2024-08-13,33.88,33.88,33.0,33.37,213929
2024-08-14,33.46,34.02,33.23,33.41,251811
2024-08-15,33.41,33.46,32.44,32.44,275141
2024-08-16,32.9,33.78,32.49,33.65,492047
2024-08-19,34.02,34.76,33.65,34.29,470860
2024-08-20,34.57,35.22,33.97,34.29,372066
2024-08-21,34.29,34.76,34.11,34.43,384983
2024-08-22,34.43,34.53,34.02,34.29,238560
2024-08-23,34.29,34.29,33.78,34.11,215311
2024-08-26,34.11,34.29,33.55,33.55,200342
2024-08-27,33.74,33.74,33.0,33.37,212320
2024-08-28,33.37,33.65,32.9,33.37,206119
2024-08-29,33.37,33.92,33.23,33.78,128010
2024-08-30,33.88,33.88,33.46,33.55,105661
2024-09-04,33.18,34.02,33.09,33.27,192549
2024-09-05,33.51,33.74,33.09,33.14,157566
2024-09-06,33.18,33.46,33.09,33.37,157633
2024-09-09,33.09,33.37,32.9,33.18,110498
2024-09-10,33.37,33.37,32.39,32.44,281815
2024-09-11,32.44,32.44,31.7,32.21,242977
2024-09-12,32.44,32.53,32.16,32.21,129882
2024-09-13,32.21,32.81,32.02,32.58,146924
2024-09-16,32.58,32.58,31.98,32.26,181768
2024-09-17,32.26,32.53,31.93,32.53,104820
2024-09-18,32.53,32.81,32.44,32.63,70180
2024-09-19,32.81,32.81,32.39,32.39,117703
2024-09-20,32.9,32.95,32.44,32.49,218000
2024-09-23,32.49,32.76,32.39,32.39,81617
2024-09-24,32.16,32.72,32.16,32.44,64612
2024-09-25,32.49,33.14,32.49,33.0,221412
2024-09-26,33.0,33.27,32.9,33.09,189386
2024-09-27,33.37,33.37,32.53,32.86,113908
2024-09-30,32.9,32.9,32.44,32.72,167502
2024-10-01,32.86,32.9,32.58,32.63,107036
2024-10-02,32.72,32.86,32.49,32.63,91784
2024-10-03,32.9,32.95,32.53,32.76,162756
2024-10-04,32.81,33.09,32.44,32.44,171010
2024-10-07,32.72,32.81,32.44,32.72,103462
2024-10-08,32.9,33.09,32.63,32.72,149400
2024-10-09,32.95,32.95,32.53,32.81,124509
2024-10-10,33.0,34.2,33.0,33.78,684278
2024-10-11,33.78,33.88,33.09,33.37,441126
2024-10-14,33.75,33.75,32.22,32.22,556638
2024-10-15,32.22,32.6,31.83,32.07,244202
2024-10-16,31.74,33.46,31.74,32.36,243320
2024-10-17,32.12,32.41,31.83,32.36,55914
2024-10-18,32.36,32.36,31.64,31.74,131749
2024-10-21,31.45,31.78,31.45,31.45,113516
2024-10-22,31.16,31.4,30.54,30.68,274112
2024-10-23,30.68,31.07,30.54,31.07,119175
2024-10-24,31.07,31.16,30.78,30.78,58623
2024-10-25,30.68,31.07,30.49,30.78,71622
2024-10-28,30.78,30.83,30.54,30.68,71665
2024-10-29,30.68,30.97,30.59,30.68,60354
2024-10-30,30.68,30.97,30.54,30.68,84150
2024-10-31,30.73,30.87,30.49,30.68,74359
2024-11-01,30.68,30.68,30.49,30.54,53600
2024-11-04,30.54,30.54,29.72,30.11,88016
2024-11-05,30.01,30.3,29.72,30.2,25414
2024-11-06,30.25,30.83,30.2,30.63,97089
2024-11-07,30.87,31.07,30.63,30.83,96512
2024-11-08,30.68,30.68,30.39,30.59,115809
2024-11-11,30.3,30.59,30.2,30.44,65712
2024-11-12,30.39,30.63,30.01,30.49,116890
2024-11-13,30.39,30.49,29.91,30.49,65601
2024-11-14,30.39,30.63,29.82,30.3,38766
2024-11-15,29.87,30.3,28.96,29.44,147710
2024-11-18,29.44,29.53,28.86,29.39,58035
2024-11-19,29.34,29.44,27.81,29.24,67000
2024-11-20,29.24,29.48,28.91,29.1,63110
2024-11-21,29.34,29.44,28.76,29.34,115622
2024-11-22,29.34,30.39,29.34,30.06,116900
2024-11-25,30.06,30.39,29.96,30.2,41121
2024-11-26,30.2,30.97,30.2,30.25,148601
2024-11-27,30.49,30.49,30.01,30.2,42102
2024-11-28,30.2,30.87,30.11,30.49,111505
2024-11-29,30.68,30.68,30.06,30.54,106264
2024-12-02,30.54,30.54,29.91,30.2,54103
2024-12-03,29.96,30.35,29.72,29.96,138933
