date,open,high,low,close,volume
2024-01-30,13.8,13.85,13.66,13.85,971730
2024-01-31,14.0,14.04,13.71,13.71,1236773
2024-02-01,13.61,13.75,13.61,13.75,1097387
2024-02-02,13.85,14.0,13.71,13.75,1783738
2024-02-05,13.8,13.8,13.56,13.56,1573328
2024-02-06,13.61,13.66,13.51,13.66,1145848
2024-02-07,13.66,13.71,13.51,13.66,1131435
2024-02-15,13.75,14.19,13.71,14.09,2905055
2024-02-16,14.09,14.19,14.0,14.14,1974927
2024-02-19,14.19,14.43,14.09,14.43,3518951
2024-02-20,14.53,14.53,14.14,14.19,2106578
2024-02-21,14.19,14.24,13.95,14.14,1860137
2024-02-22,14.19,14.48,14.14,14.24,2936993
2024-02-23,14.24,14.29,13.61,13.71,3377597
2024-02-26,13.71,13.75,13.41,13.75,2225593
2024-02-27,13.85,14.0,13.75,13.85,1419685
2024-02-28,13.95,14.0,13.75,13.85,1240988
2024-02-29,13.85,13.95,13.66,13.8,1698033
2024-03-01,13.9,14.24,13.66,14.19,4119150
2024-03-04,14.44,14.44,14.1,14.24,2887189
2024-03-05,14.34,15.02,14.24,15.02,9744917
2024-03-06,15.07,15.07,14.53,14.58,3580938
2024-03-07,14.58,14.78,14.44,14.73,3569571
2024-03-08,14.73,15.27,14.58,14.93,8560159
2024-03-11,14.93,15.46,14.78,15.07,4698301
2024-03-12,14.93,15.46,14.88,15.17,5445250
2024-03-13,15.27,15.75,15.22,15.22,6435918
2024-03-14,15.27,15.9,15.12,15.85,6249355
2024-03-15,15.8,16.1,15.51,16.0,4140843
2024-03-18,15.95,16.1,14.93,15.56,5928405
2024-03-19,15.56,15.71,15.12,15.12,2345988
2024-03-20,15.17,15.8,15.12,15.8,2312667
2024-03-21,15.9,16.0,15.56,15.66,3324714
2024-03-22,15.9,16.05,15.56,15.85,4418802
2024-03-25,15.8,16.39,15.71,16.14,5278046
2024-03-26,16.1,16.19,15.95,16.14,1347977
2024-03-27,16.34,16.44,16.05,16.19,2063481
2024-03-28,16.29,16.29,16.0,16.1,1406188
2024-03-29,16.1,16.24,15.95,16.19,1507294
2024-04-01,16.24,16.68,16.19,16.49,2732666
2024-04-02,16.53,16.53,16.19,16.29,1905916
2024-04-03,16.19,16.49,15.41,15.61,3371706
2024-04-04,15.61,15.61,15.12,15.22,2355700
2024-04-05,15.12,15.61,14.88,15.22,1259875
2024-04-08,15.41,15.56,15.22,15.27,1072468
2024-04-09,15.36,15.36,15.17,15.36,662717
2024-04-10,15.36,15.51,15.27,15.36,795052
2024-04-11,15.12,15.41,15.12,15.36,690958
2024-04-12,14.73,15.36,14.73,15.32,1407251
2024-04-15,15.12,15.27,14.29,14.29,1735721
2024-04-16,14.14,14.24,13.56,13.61,1722523
2024-04-17,13.75,13.9,13.41,13.41,667696
2024-04-19,13.27,13.27,12.68,12.73,1595801
2024-04-22,12.88,13.12,12.88,13.02,585981
2024-04-23,13.46,13.46,12.83,12.83,574711
2024-04-24,12.88,13.51,12.88,13.36,898351
2024-04-25,13.36,13.8,13.32,13.71,1074254
2024-04-26,13.66,14.58,13.36,14.58,1291511
2024-05-02,14.58,14.68,14.24,14.49,1270096
2024-05-03,14.58,14.73,14.49,14.63,811124
2024-05-06,14.63,15.02,14.53,15.02,720398
2024-05-07,14.93,15.36,14.93,15.07,1060589
2024-05-08,14.83,15.02,14.63,15.02,521991
2024-05-09,15.02,15.66,15.02,15.41,2944492
2024-05-10,15.56,15.8,15.22,15.36,1436511
2024-05-13,15.22,15.41,15.02,15.22,1068065
2024-05-14,15.12,15.41,14.97,15.02,781372
2024-05-15,15.36,15.36,14.93,15.12,1087947
2024-05-16,15.41,15.61,15.12,15.32,2008245
2024-05-17,15.32,15.46,15.02,15.27,1681791
2024-05-20,15.51,15.71,15.27,15.41,2410423
2024-05-21,15.61,15.75,15.36,15.51,3008771
2024-05-22,15.61,15.66,15.02,15.12,1954268
2024-05-23,15.36,15.46,14.97,15.41,1537222
2024-05-24,15.41,15.46,14.34,14.34,2469803
2024-05-27,14.14,14.58,14.14,14.53,636790
