date,open,high,low,close,volume
2024-01-30,14.15,14.21,13.95,14.11,14361653
2024-01-31,14.21,14.21,13.83,13.89,27855285
2024-02-01,13.86,14.02,13.79,13.99,11404897
2024-02-02,13.99,14.05,13.89,13.89,15091747
2024-02-05,13.89,14.78,13.89,14.66,37132846
2024-02-06,14.69,14.78,14.66,14.72,11536580
2024-02-07,14.75,15.14,14.75,15.01,21209435
2024-02-15,15.14,15.45,15.04,15.42,24119717
2024-02-16,15.39,15.39,15.14,15.33,16183641
2024-02-19,15.33,15.39,15.07,15.3,20972791
2024-02-20,15.23,15.39,15.1,15.23,20329320
2024-02-21,15.23,15.45,15.14,15.33,25006098
2024-02-22,15.33,15.39,15.23,15.3,14957635
2024-02-23,15.33,15.77,15.17,15.26,49087227
2024-02-26,15.26,15.36,15.1,15.33,21396397
2024-02-27,15.36,15.61,15.23,15.49,22922496
2024-02-28,15.55,15.68,15.42,15.58,19290660
2024-02-29,15.65,15.68,15.3,15.42,24049032
2024-03-01,15.39,15.42,15.2,15.33,20488390
2024-03-04,15.39,15.61,15.17,15.45,31971321
2024-03-05,15.45,15.74,15.39,15.71,22788101
2024-03-06,15.71,16.06,15.55,15.71,29889707
2024-03-07,15.77,15.84,15.55,15.58,19772168
2024-03-08,15.65,15.65,15.07,15.07,49400496
2024-03-11,15.04,15.07,14.56,14.66,34933757
2024-03-12,14.62,14.85,14.53,14.75,19133367
2024-03-13,14.75,15.23,14.75,15.23,15277895
2024-03-14,15.3,15.3,14.94,14.98,18372931
2024-03-15,14.98,15.23,14.78,15.2,18896651
2024-03-18,15.17,15.2,14.31,14.82,31802640
2024-03-19,14.82,14.91,14.66,14.82,13613941
2024-03-20,14.82,15.58,14.75,15.42,39378758
2024-03-21,15.52,15.81,15.39,15.81,30996612
2024-03-22,15.97,16.41,15.87,16.0,41564847
2024-03-25,16.0,16.19,15.71,15.77,21232592
2024-03-26,15.77,16.13,15.71,16.13,15621471
2024-03-27,16.13,16.22,15.97,16.16,11418459
2024-03-28,16.38,16.41,16.09,16.28,16000453
2024-03-29,16.32,16.32,16.06,16.22,11662809
2024-04-01,16.09,16.13,15.77,15.9,19251824
2024-04-02,15.71,15.84,15.45,15.84,28990435
2024-04-03,15.84,15.84,15.45,15.45,22573520
2024-04-04,15.45,15.49,15.2,15.2,27809591
2024-04-05,15.04,15.17,14.88,14.91,25388809
2024-04-08,14.94,15.2,14.78,15.01,24728602
2024-04-09,15.01,15.33,14.94,15.33,15742686
2024-04-10,15.52,15.55,15.2,15.2,21093473
2024-04-11,15.01,15.23,14.94,15.17,9018767
2024-04-12,15.23,15.77,15.17,15.74,23924451
2024-04-15,15.61,16.0,14.69,14.94,47612813
2024-04-16,14.94,15.26,14.72,15.26,32736513
2024-04-17,15.33,15.36,14.75,14.75,23991044
2024-04-19,14.43,14.88,14.43,14.5,28198450
2024-04-22,14.56,14.72,14.4,14.43,17597158
2024-04-23,14.43,14.5,13.89,14.05,32023030
2024-04-24,14.18,14.46,14.02,14.4,18659959
2024-04-25,14.43,14.43,14.15,14.21,13013555
2024-04-26,14.05,14.34,14.05,14.21,13341688
2024-05-02,14.24,14.4,14.18,14.31,11086274
2024-05-03,14.43,14.56,14.24,14.31,11871296
2024-05-06,14.4,14.66,14.4,14.62,16209008
2024-05-07,14.69,14.72,14.46,14.53,9613154
2024-05-08,14.31,14.5,14.24,14.4,21448960
2024-05-09,14.43,14.56,14.27,14.46,15652336
2024-05-10,14.53,14.62,14.37,14.43,11428090
2024-05-13,14.43,14.69,14.43,14.46,14013618
2024-05-14,14.62,14.82,14.5,14.59,16678594
2024-05-15,14.66,14.72,14.56,14.62,15307453
2024-05-16,14.78,15.04,14.69,14.94,31443092
2024-05-17,14.98,14.98,14.78,14.85,15476686
2024-05-20,15.07,15.07,14.94,14.98,17936337
2024-05-21,14.98,15.07,14.85,15.07,16412706
2024-05-22,15.07,15.1,14.82,14.82,20054617
2024-05-23,14.82,14.91,14.69,14.88,13091484
2024-05-24,14.72,15.21,14.46,14.65,36377620
2024-05-27,14.75,14.75,14.59,14.65,8003794
2024-05-28,14.82,14.85,14.59,14.75,13116644
2024-05-29,14.75,14.78,14.56,14.56,17118183
2024-05-30,14.43,14.46,14.16,14.26,28835478
2024-05-31,14.26,14.36,14.2,14.2,14941078
2024-06-03,14.33,14.88,14.33,14.75,24716955
2024-06-04,14.85,14.88,14.69,14.69,9047421
2024-06-05,14.72,14.82,14.49,14.49,13668186
2024-06-06,14.62,14.75,14.56,14.59,10020406
2024-06-07,14.72,14.78,14.56,14.65,8482497
2024-06-10,14.72,14.95,14.69,14.78,13358279
2024-06-11,14.78,14.82,14.65,14.72,10568625
2024-06-12,14.72,15.08,14.62,15.08,25214435
2024-06-13,15.14,15.47,15.11,15.37,38976592
2024-06-14,15.67,15.67,15.08,15.08,25542079
2024-06-17,15.27,15.27,14.98,15.18,17069584
2024-06-18,15.34,15.37,15.18,15.18,11969009
2024-06-19,15.27,15.31,15.05,15.21,13286596
2024-06-20,15.27,15.31,15.11,15.18,13702543
2024-06-21,15.18,15.24,15.08,15.14,10140302
2024-06-24,15.08,15.14,14.72,14.78,25446830
2024-06-25,14.82,14.91,14.69,14.75,8889749
2024-06-26,14.75,14.78,14.59,14.69,11091567
2024-06-27,14.65,14.75,14.62,14.69,6174626
2024-06-28,14.72,14.72,14.49,14.49,9579960
2024-07-01,14.52,14.65,14.46,14.65,4136928
2024-07-02,14.69,14.91,14.65,14.82,9938844
