date,open,high,low,close,volume
2024-01-30,17.96,18.18,17.67,18.18,3151121
2024-01-31,18.18,19.13,18.18,18.77,8888387
2024-02-01,18.77,18.91,18.62,18.91,2728806
2024-02-02,18.91,20.08,18.91,19.43,4721308
2024-02-05,19.5,20.01,19.21,19.79,3332957
2024-02-06,19.94,20.01,19.43,19.5,4541794
2024-02-07,19.57,19.94,19.43,19.72,2579347
2024-02-15,19.79,19.86,19.5,19.79,2787788
2024-02-16,19.79,20.23,19.64,19.86,2421731
2024-02-19,19.86,20.01,19.28,19.79,5820290
2024-02-20,19.94,20.3,19.79,19.94,4047297
2024-02-21,19.94,19.94,19.5,19.72,3370436
2024-02-22,19.72,19.79,19.21,19.35,4496686
2024-02-23,19.35,19.72,18.99,19.13,6082657
2024-02-26,19.21,20.52,19.06,20.45,8172877
2024-02-27,20.45,20.74,20.3,20.37,4433464
2024-02-28,20.45,20.52,20.01,20.37,4620900
2024-02-29,20.37,20.81,20.16,20.37,4242483
2024-03-01,20.45,21.4,20.45,20.74,4944699
2024-03-04,20.81,21.25,20.67,20.67,4899194
2024-03-05,20.67,21.47,20.52,21.32,5476117
2024-03-06,21.25,21.54,20.67,21.18,4721171
2024-03-07,21.25,21.76,21.03,21.32,5459637
2024-03-08,21.32,21.47,20.81,20.89,7136845
2024-03-11,20.89,21.03,20.08,20.37,4589757
2024-03-12,20.45,20.67,20.01,20.37,5371628
2024-03-13,20.37,21.62,20.3,21.47,6712893
2024-03-14,21.47,22.13,21.25,21.76,6503159
2024-03-15,21.76,21.84,21.1,21.69,4655948
2024-03-18,21.69,21.76,19.72,20.81,9654573
2024-03-19,20.81,20.89,20.45,20.59,1893063
2024-03-20,20.67,20.96,20.52,20.96,3174542
2024-03-21,21.03,21.62,21.03,21.47,5608431
2024-03-22,21.91,21.91,21.4,21.69,5361484
2024-03-25,21.69,21.84,20.96,21.18,5901436
2024-03-26,21.03,21.4,20.89,21.4,3405145
2024-03-27,21.47,21.76,21.4,21.54,2288120
2024-03-28,21.54,22.49,21.54,22.49,6563448
2024-03-29,22.64,22.64,22.13,22.13,2789378
2024-04-01,22.13,22.27,21.62,21.91,4753195
2024-04-02,21.98,22.2,21.4,22.2,4660777
2024-04-03,22.49,22.57,21.69,21.69,6216096
2024-04-04,21.76,21.76,21.4,21.47,3896641
2024-04-05,21.32,21.47,20.67,20.67,4659266
2024-04-08,20.67,20.96,20.45,20.67,3049339
2024-04-09,20.67,21.4,20.67,21.32,2535578
2024-04-10,21.47,21.47,21.03,21.03,1643826
2024-04-11,21.1,21.25,20.3,21.18,3012006
2024-04-12,21.18,21.69,21.03,21.62,3544810
2024-04-15,21.84,22.13,20.08,20.37,8200712
2024-04-16,20.45,20.81,19.72,20.81,5245141
2024-04-17,20.89,20.96,19.72,19.72,4830573
2024-04-19,19.72,19.79,18.33,18.7,8296590
2024-04-22,18.91,20.23,18.91,19.94,3815864
2024-04-23,20.08,20.23,18.99,19.5,4185200
2024-04-24,17.6,20.37,17.6,20.37,3784307
2024-04-25,20.37,20.37,19.79,20.16,2206840
2024-04-26,20.01,20.01,19.57,19.72,2696093
2024-05-02,19.72,19.72,19.06,19.57,1728478
2024-05-03,19.57,20.01,19.43,19.5,2723362
2024-05-06,19.5,20.45,19.5,20.23,4654622
2024-05-07,20.3,20.37,20.08,20.3,2192606
2024-05-08,20.3,20.96,20.01,20.81,5745110
2024-05-09,20.81,21.03,20.45,20.67,2678046
2024-05-10,20.67,20.89,20.3,20.89,2788115
2024-05-13,20.96,21.4,20.67,21.18,5220161
2024-05-14,21.25,21.32,20.96,21.1,1862734
2024-05-15,21.18,22.2,21.03,21.84,7823065
2024-05-16,21.91,22.27,21.69,21.91,3864445
2024-05-17,21.91,23.59,21.91,23.22,8264068
2024-05-20,23.22,23.66,23.0,23.37,4196466
2024-05-21,23.3,23.95,23.0,23.95,6600512
2024-05-22,23.95,24.39,23.22,23.88,4690661
2024-05-23,22.78,24.25,22.78,24.25,5019434
2024-05-24,24.1,24.25,22.64,23.37,7278386
2024-05-27,23.59,24.1,23.15,23.81,3468910
2024-05-28,23.81,25.12,23.81,24.98,7603260
2024-05-29,25.05,25.05,24.25,24.46,3602765
2024-05-30,24.46,24.76,23.59,24.54,7069558
2024-05-31,24.03,24.68,24.03,24.1,2613025
2024-06-03,24.17,24.68,24.17,24.25,3648702
2024-06-04,23.95,24.9,23.95,24.46,2807497
2024-06-05,24.54,25.19,24.39,24.68,4649430
2024-06-06,24.83,24.98,24.39,24.46,2273703
2024-06-07,24.68,24.76,24.03,24.25,3511439
2024-06-10,24.39,24.83,24.1,24.54,3286277
2024-06-11,24.54,25.34,24.54,25.05,4662544
2024-06-12,24.83,25.56,24.83,25.49,3496148
2024-06-13,25.49,25.78,25.34,25.63,2416485
2024-06-14,25.78,26.0,24.76,24.76,5380626
2024-06-17,24.83,24.83,24.17,24.54,4197484
2024-06-18,24.54,25.05,24.46,24.98,3729383
2024-06-19,24.98,25.12,24.61,25.05,2905382
2024-06-20,25.05,25.27,24.54,24.98,3514892
2024-06-21,24.98,25.56,24.68,25.34,3211528
2024-06-24,25.34,25.34,23.08,23.15,8795350
2024-06-25,23.15,23.59,23.08,23.44,2500120
2024-06-26,23.51,23.59,22.78,23.37,2873999
2024-06-27,23.37,23.37,22.86,22.86,2013780
2024-06-28,22.78,23.37,22.27,22.71,3953504
2024-07-01,22.71,23.22,22.71,23.22,1903011
2024-07-02,23.22,23.51,23.15,23.51,2190726
2024-07-03,23.66,23.73,23.3,23.44,1518494
2024-07-04,23.44,23.88,23.3,23.44,1960025
2024-07-05,23.44,24.03,23.15,23.95,3474411
2024-07-08,23.95,24.83,23.95,24.76,3733053
2024-07-09,24.9,25.19,24.54,24.83,3499514
2024-07-10,24.83,24.98,24.54,24.54,2773637
2024-07-11,24.54,25.63,24.54,25.49,6175248
2024-07-12,25.49,25.92,25.41,25.63,4308483
2024-07-15,25.71,26.22,25.49,25.71,2849407
2024-07-16,25.71,26.07,25.05,25.19,3607324
2024-07-17,25.27,26.07,24.32,25.05,7243994
2024-07-18,25.05,25.56,25.05,25.56,2802516
2024-07-19,25.78,26.14,25.49,25.85,5038827
2024-07-22,25.85,25.92,23.88,24.1,7082134
2024-07-23,24.1,24.54,22.64,22.78,6149569
2024-07-24,23.17,23.7,22.03,23.24,4550010
2024-07-25,23.24,23.24,22.71,23.17,1886247
2024-07-26,23.17,23.55,22.94,23.55,1868981
