date,open,high,low,close,volume
2024-01-30,8.8,8.8,8.7,8.8,132849
2024-01-31,8.7,8.7,8.6,8.6,142650
2024-02-01,8.7,10.0,8.7,9.9,1323003
2024-02-02,9.9,10.5,9.9,10.5,1100387
2024-02-05,10.3,11.2,10.3,10.7,480013
2024-02-06,10.7,11.2,10.7,11.0,629024
2024-02-07,10.7,11.3,10.7,11.2,418168
2024-02-15,11.2,11.4,11.0,11.1,252682
2024-02-16,11.1,11.4,11.1,11.2,310169
2024-02-19,11.1,11.3,11.0,11.1,418849
2024-02-20,11.0,11.2,11.0,11.2,413612
2024-02-21,11.2,12.2,11.1,12.1,1598729
2024-02-22,11.9,12.6,11.9,12.4,1368984
2024-02-23,12.0,12.8,12.0,12.4,1185968
2024-02-26,12.7,13.3,12.5,13.3,889846
2024-02-27,13.0,13.9,13.0,13.8,964345
2024-02-28,13.8,14.0,13.3,13.7,631578
2024-02-29,13.7,13.7,13.3,13.3,506401
2024-03-01,13.4,14.3,13.1,14.0,733250
2024-03-04,14.0,14.5,13.8,14.2,422620
2024-03-05,14.2,14.9,14.1,14.7,837812
2024-03-06,14.7,15.0,14.1,14.4,452800
2024-03-07,14.5,14.6,14.0,14.4,369169
2024-03-08,14.3,14.3,13.7,13.9,340429
2024-03-11,13.9,14.6,13.8,13.9,689409
2024-03-12,14.1,14.6,13.9,14.3,572378
2024-03-13,14.3,14.5,14.2,14.4,285082
2024-03-14,14.4,14.4,14.0,14.1,346670
2024-03-15,14.3,14.3,14.0,14.0,211422
2024-03-18,14.1,14.1,12.6,13.6,295781
2024-03-19,13.6,13.6,13.2,13.4,225756
2024-03-20,13.4,13.9,13.2,13.8,167058
2024-03-21,13.8,14.2,13.8,14.0,221826
2024-03-22,14.0,14.1,13.5,13.8,282089
2024-03-25,13.9,14.1,13.6,13.8,184003
2024-03-26,13.8,13.8,13.5,13.7,92505
2024-03-27,13.7,13.9,13.4,13.6,177471
2024-03-28,13.6,13.6,13.1,13.4,292047
2024-03-29,13.5,13.5,13.2,13.3,188951
2024-04-01,13.2,13.3,12.9,13.0,170679
2024-04-02,12.9,13.0,12.8,13.0,180534
2024-04-03,13.0,13.0,12.8,12.8,162954
2024-04-04,13.0,14.2,12.8,13.9,745659
2024-04-05,13.9,14.4,13.8,14.2,670495
2024-04-08,14.2,14.5,13.8,13.8,167652
2024-04-09,13.8,13.9,13.2,13.6,414997
2024-04-10,13.4,13.6,13.4,13.5,156665
2024-04-11,13.4,14.2,13.3,13.8,304638
2024-04-12,13.7,13.9,13.6,13.8,99832
2024-04-15,13.8,13.8,12.1,12.5,268452
2024-04-16,12.5,13.0,12.3,12.9,259343
2024-04-17,12.6,13.3,12.6,12.8,167905
2024-04-19,12.7,12.8,12.3,12.5,137103
2024-04-22,12.8,13.1,12.8,12.9,212704
2024-04-23,13.0,13.3,12.8,12.9,197328
2024-04-24,12.9,13.1,12.8,13.1,105200
2024-04-25,12.9,13.0,12.7,12.8,90603
2024-04-26,12.8,12.8,12.5,12.7,206704
2024-05-02,12.7,13.1,12.7,13.1,92761
2024-05-03,13.0,13.1,12.9,12.9,95573
2024-05-06,13.0,14.3,13.0,14.1,573449
2024-05-07,14.0,15.2,14.0,15.0,1088121
