date,open,high,low,close,volume
2024-01-30,2.52,2.55,2.47,2.47,2170458
2024-01-31,2.42,2.44,2.3,2.3,13008899
2024-02-01,2.29,2.31,2.23,2.28,1685778
2024-02-02,2.28,2.34,2.28,2.28,1387958
2024-02-05,2.24,2.28,2.2,2.2,1947588
2024-02-06,2.2,2.29,2.19,2.26,1131957
2024-02-07,2.26,2.29,2.26,2.26,852419
2024-02-15,2.27,2.31,2.27,2.29,904710
2024-02-16,2.31,2.34,2.28,2.33,1353105
2024-02-19,2.33,2.35,2.31,2.34,1549986
2024-02-20,2.35,2.35,2.3,2.31,1379522
2024-02-21,2.33,2.33,2.28,2.3,1434735
2024-02-22,2.29,2.39,2.29,2.37,3172751
2024-02-23,2.37,2.41,2.31,2.33,1911422
2024-02-26,2.34,2.34,2.29,2.3,1117171
2024-02-27,2.3,2.33,2.29,2.31,1018022
2024-02-28,2.28,2.34,2.28,2.3,1532178
2024-02-29,2.3,2.31,2.27,2.3,1836048
2024-03-01,2.3,2.33,2.28,2.32,1741912
2024-03-04,2.32,2.36,2.31,2.32,1340500
2024-03-05,2.34,2.35,2.29,2.31,2199350
2024-03-06,2.34,2.47,2.3,2.4,5142360
2024-03-07,2.4,2.43,2.36,2.38,1238227
2024-03-08,2.38,2.4,2.29,2.32,1680212
2024-03-11,2.3,2.33,2.28,2.29,1701276
2024-03-12,2.29,2.31,2.27,2.29,1292148
2024-03-13,2.29,2.33,2.28,2.33,2261003
2024-03-14,2.32,2.39,2.31,2.33,2567028
2024-03-15,2.33,2.36,2.31,2.35,1114063
2024-03-18,2.35,2.38,2.28,2.33,2909714
2024-03-19,2.33,2.34,2.3,2.34,1114067
2024-03-20,2.32,2.34,2.3,2.33,1150444
2024-03-21,2.34,2.38,2.31,2.36,2317837
2024-03-22,2.36,2.41,2.35,2.39,3371351
2024-03-25,2.42,2.42,2.34,2.36,1072695
2024-03-26,2.34,2.36,2.31,2.34,1785574
2024-03-27,2.34,2.38,2.32,2.33,858303
2024-03-28,2.35,2.36,2.32,2.35,2394116
2024-03-29,2.35,2.35,2.3,2.31,2165754
2024-04-01,2.31,2.32,2.28,2.29,2629053
2024-04-02,2.28,2.31,2.28,2.3,1064601
2024-04-03,2.3,2.32,2.29,2.29,1421050
2024-04-04,2.3,2.3,2.27,2.27,2319060
2024-04-05,2.26,2.26,2.12,2.12,4901985
2024-04-08,1.98,2.02,1.98,1.98,10446829
2024-04-09,1.9,2.07,1.9,2.04,3722300
2024-04-10,2.04,2.05,1.99,1.99,1757002
2024-04-11,1.99,2.0,1.95,1.97,1827809
2024-04-12,1.97,1.98,1.92,1.92,2243507
2024-04-15,1.93,1.94,1.81,1.82,1683845
2024-04-16,1.83,1.85,1.75,1.8,2337048
2024-04-17,1.83,1.83,1.75,1.81,1403800
2024-04-19,1.81,1.82,1.77,1.78,1184159
2024-04-22,1.79,1.89,1.79,1.88,1119088
2024-04-23,1.87,1.9,1.84,1.85,795079
2024-04-24,1.85,1.91,1.84,1.89,1204123
2024-04-25,1.89,1.89,1.85,1.85,510614
2024-04-26,1.85,1.88,1.85,1.85,527865
2024-05-02,1.97,1.97,1.97,1.97,1601958
2024-05-03,2.05,2.05,2.01,2.01,1778956
2024-05-06,2.0,2.04,2.0,2.01,1286200
2024-05-07,2.02,2.02,2.0,2.01,1408226
2024-05-08,1.98,2.01,1.96,2.0,997968
2024-05-09,2.01,2.01,1.99,1.99,1152117
2024-05-10,1.98,2.02,1.97,1.98,1510492
2024-05-13,1.98,2.09,1.98,2.08,3123845
2024-05-14,2.08,2.09,2.04,2.04,1120599
2024-05-15,2.04,2.08,2.02,2.05,1398015
2024-05-16,2.05,2.07,2.03,2.05,1196576
2024-05-17,2.07,2.07,2.03,2.06,1039879
2024-05-20,2.07,2.08,2.04,2.06,953029
2024-05-21,2.06,2.13,2.05,2.1,2394266
2024-05-22,2.11,2.12,2.08,2.09,1088328
2024-05-23,2.09,2.09,2.03,2.06,664403
2024-05-24,2.06,2.11,2.01,2.05,2161190
2024-05-27,2.06,2.07,2.02,2.06,694151
2024-05-28,2.07,2.08,2.03,2.04,1097641
2024-05-29,2.04,2.15,2.03,2.11,2611521
2024-05-30,2.1,2.15,2.08,2.14,1896002
2024-05-31,2.16,2.17,2.07,2.09,774383
2024-06-03,2.1,2.15,2.1,2.12,1220811
2024-06-04,2.12,2.15,2.09,2.11,1195678
2024-06-05,2.11,2.13,2.09,2.1,1167236
2024-06-06,2.1,2.17,2.08,2.09,2184688
2024-06-07,2.15,2.15,2.09,2.11,1095285
2024-06-10,2.12,2.15,2.12,2.14,1195025
2024-06-11,2.15,2.16,2.1,2.13,800863
2024-06-12,2.11,2.13,2.08,2.09,911744
2024-06-13,2.1,2.12,2.08,2.11,1240376
2024-06-14,2.11,2.13,2.08,2.08,1077141
2024-06-17,2.07,2.09,2.06,2.06,814875
2024-06-18,2.08,2.08,2.03,2.03,1491017
2024-06-19,2.05,2.06,2.0,2.06,1049667
2024-06-20,2.06,2.07,2.04,2.07,1067993
2024-06-21,2.07,2.15,2.07,2.08,1443951
2024-06-24,2.09,2.13,2.05,2.06,1000418
2024-06-25,2.1,2.1,2.05,2.07,815918
2024-06-26,2.05,2.09,2.04,2.06,627916
2024-06-27,2.05,2.07,2.03,2.04,471381
2024-06-28,2.0,2.04,1.9,1.9,1502944
2024-07-01,1.91,1.99,1.91,1.97,931078
2024-07-02,1.95,2.02,1.95,2.01,567467
2024-07-03,2.05,2.05,1.98,2.01,330603
2024-07-04,2.0,2.01,1.99,1.99,266539
2024-07-05,1.99,2.0,1.96,1.98,693302
2024-07-08,1.98,2.03,1.98,2.0,556443
2024-07-09,2.0,2.02,2.0,2.01,480545
2024-07-10,2.01,2.02,1.97,1.98,645183
2024-07-11,1.98,2.0,1.96,1.99,496220
2024-07-12,1.99,2.01,1.98,1.98,452302
2024-07-15,1.98,2.01,1.97,1.99,390402
