date,open,high,low,close,volume
2024-01-30,10.84,10.89,10.66,10.84,1230349
2024-01-31,10.84,10.89,10.56,10.61,1429042
2024-02-01,10.61,10.8,10.52,10.8,740818
2024-02-02,10.8,11.03,10.66,10.84,1561544
2024-02-05,10.94,11.36,10.84,11.03,3449148
2024-02-06,11.03,11.22,11.03,11.17,1092124
2024-02-07,11.31,11.54,11.26,11.45,2388417
2024-02-15,11.73,11.73,11.17,11.22,1766895
2024-02-16,11.22,11.5,11.12,11.36,1309721
2024-02-19,11.36,11.59,11.22,11.22,1789537
2024-02-20,11.31,11.31,11.08,11.26,1770903
2024-02-21,11.26,11.45,11.12,11.22,1028899
2024-02-22,11.17,11.45,11.12,11.31,2035876
2024-02-23,11.31,11.5,10.98,11.03,2408359
2024-02-26,11.03,11.45,10.94,11.36,2518473
2024-02-27,11.45,11.45,11.17,11.22,1424769
2024-02-28,11.26,11.4,11.12,11.26,1821091
2024-02-29,11.31,11.36,11.03,11.08,1707926
2024-03-01,11.08,11.31,11.03,11.26,1333046
2024-03-04,11.31,11.73,11.31,11.64,3783371
2024-03-05,11.64,11.73,11.45,11.64,1339992
2024-03-06,11.77,11.77,11.26,11.26,2023010
2024-03-07,11.26,11.31,11.12,11.26,2157923
2024-03-08,11.36,11.36,10.98,11.03,1945387
2024-03-11,11.03,11.22,10.84,10.89,1692865
2024-03-12,10.84,11.22,10.8,11.03,1933632
2024-03-13,11.12,11.17,10.98,11.08,1325064
2024-03-14,11.03,11.59,11.03,11.36,4481376
2024-03-15,11.45,11.45,11.17,11.17,1377544
2024-03-18,11.22,11.26,10.66,10.8,3110061
2024-03-19,10.94,10.94,10.75,10.8,1243697
2024-03-20,10.89,10.89,10.75,10.89,1108188
2024-03-21,10.94,11.17,10.94,11.08,1365300
2024-03-22,11.17,11.17,10.98,11.03,1505705
2024-03-25,10.98,11.17,10.89,10.94,1414923
2024-03-26,10.94,11.12,10.84,11.08,913162
2024-03-27,11.08,11.54,11.03,11.5,3634952
2024-03-28,11.54,11.59,11.26,11.36,1565197
2024-03-29,11.26,11.4,11.08,11.08,1376657
2024-04-01,10.98,11.22,10.98,11.03,1316226
2024-04-02,11.03,11.17,10.94,11.17,1060391
2024-04-03,11.17,11.54,11.12,11.17,3574734
2024-04-04,11.17,11.22,10.98,11.08,1393890
2024-04-05,10.94,11.08,10.84,10.84,1425838
2024-04-08,10.84,10.98,10.66,10.66,1793138
2024-04-09,10.8,10.8,10.52,10.8,990823
2024-04-10,10.75,10.89,10.61,10.61,780696
2024-04-11,10.52,10.61,10.38,10.52,1471895
2024-04-12,10.52,10.75,10.52,10.75,701898
2024-04-15,10.8,10.8,10.01,10.01,1501653
2024-04-16,9.96,10.05,9.35,9.68,1769791
2024-04-17,9.77,9.91,9.49,9.49,536012
2024-04-19,9.45,9.49,9.13,9.21,1682416
2024-04-22,9.31,9.45,9.27,9.35,795385
2024-04-23,9.35,9.4,9.21,9.26,672680
2024-04-24,9.26,9.68,9.26,9.63,665440
2024-04-25,9.68,9.73,9.49,9.63,475734
2024-04-26,9.49,9.96,9.49,9.87,1015269
2024-05-02,9.87,9.91,9.73,9.82,364474
