date,open,high,low,close,volume
2024-01-24,63.56,63.87,63.56,63.87,300
2024-01-25,63.87,63.87,63.87,63.87,17
2024-01-26,60.14,63.87,60.14,63.87,213
2024-01-29,65.64,66.33,65.64,65.7,400
2024-01-30,61.41,66.9,61.41,62.1,2164
2024-01-31,62.1,62.1,62.1,62.1,0
2024-02-01,66.33,66.33,62.29,62.29,1410
2024-02-02,66.27,66.65,63.56,64.12,1608
2024-02-05,65.07,68.61,62.92,67.6,4732
2024-02-06,63.3,63.3,63.3,63.3,100
2024-02-07,63.81,67.72,63.81,64.25,4800
2024-02-15,64.25,64.25,64.25,64.25,0
2024-02-16,67.54,68.74,64.38,68.74,7660
2024-02-19,73.03,73.03,66.97,72.65,801
2024-02-20,69.49,69.49,69.49,69.49,2002
2024-02-21,69.49,69.49,69.49,69.49,300
2024-02-22,69.49,69.49,69.49,69.49,1
2024-02-23,69.49,69.49,69.49,69.49,110
2024-02-26,73.92,73.92,73.92,73.92,300
2024-02-27,72.65,72.78,72.65,72.65,1803
2024-02-28,72.65,72.65,72.65,72.65,1
2024-02-29,71.07,71.07,71.07,71.07,300
2024-03-01,71.01,71.07,71.01,71.07,2203
2024-03-04,73.79,73.79,72.65,73.6,1946
2024-03-05,72.97,74.23,70.82,70.95,10500
2024-03-06,70.95,70.95,70.95,70.95,0
2024-03-07,70.95,70.95,70.95,70.95,1003
2024-03-08,71.39,71.39,70.25,70.25,400
2024-03-11,65.39,72.65,65.39,72.65,706
2024-03-12,75.81,75.81,68.86,68.86,10200
2024-03-13,68.86,68.86,68.86,68.86,2
2024-03-14,73.28,73.28,69.05,73.28,1600
2024-03-15,68.17,69.49,68.17,69.49,202
2024-03-18,70.76,74.36,70.25,70.31,11711
2024-03-19,73.92,73.92,73.92,73.92,102
2024-03-20,70.63,77.07,70.63,72.08,1500
2024-03-21,76.89,76.89,72.15,72.65,4020
2024-03-22,75.18,75.18,70.19,75.05,4210
2024-03-25,75.75,75.75,71.45,71.45,209
2024-03-26,71.64,71.64,71.64,71.64,300
2024-03-27,71.64,71.64,71.64,71.64,10
2024-03-28,71.64,71.64,71.64,71.64,0
2024-03-29,71.64,71.64,71.64,71.64,0
2024-04-01,73.92,74.55,71.7,71.7,2608
2024-04-02,74.55,74.55,72.72,72.72,4901
2024-04-03,73.92,73.92,72.78,72.78,509
2024-04-04,73.28,73.28,72.78,72.78,300
2024-04-05,74.55,74.55,70.19,70.19,3109
2024-04-08,72.65,72.65,72.65,72.65,310
2024-04-09,72.65,72.65,72.65,72.65,1
2024-04-10,72.65,72.65,72.65,72.65,68
2024-04-11,72.65,72.65,72.65,72.65,1000
2024-04-12,72.65,72.65,72.65,72.65,0
2024-04-15,72.65,72.65,72.65,72.65,6
