date,open,high,low,close,volume
2022-12-22,2.0,2.0,1.8,1.9,61200
2022-12-23,1.9,1.9,1.8,1.8,283800
2022-12-26,1.9,1.9,1.7,1.7,265000
2022-12-27,1.7,1.8,1.6,1.8,186600
2022-12-28,1.8,1.9,1.7,1.8,194000
2022-12-29,1.8,1.8,1.7,1.7,296800
2022-12-30,1.7,1.7,1.6,1.7,50400
2023-01-03,1.6,1.8,1.6,1.8,346776
2023-01-04,1.9,1.9,1.7,1.8,169816
2023-01-05,1.8,1.8,1.7,1.8,362676
2023-01-06,1.9,1.9,1.7,1.7,89816
2023-01-09,1.8,1.8,1.6,1.7,106404
2023-01-10,1.8,1.8,1.6,1.7,156311
2023-01-11,1.8,1.8,1.7,1.8,44500
2023-01-12,1.8,1.8,1.7,1.7,75121
2023-01-13,1.7,1.8,1.7,1.8,720815
2023-01-16,1.9,1.9,1.7,1.9,336600
2023-01-17,1.9,1.9,1.8,1.8,101635
2023-01-18,1.8,1.9,1.7,1.8,96404
2023-01-19,1.8,1.8,1.7,1.8,92400
2023-01-27,1.9,1.9,1.8,1.9,317421
2023-01-30,2.0,2.0,1.9,2.0,156800
2023-01-31,2.2,2.2,1.9,2.1,303800
2023-02-01,2.2,2.2,1.9,1.9,499700
2023-02-02,1.9,1.9,1.8,1.8,195300
2023-02-03,1.8,1.9,1.7,1.8,630400
2023-02-06,1.7,1.9,1.7,1.8,212200
2023-02-07,1.8,1.9,1.7,1.8,204423
2023-02-08,1.8,1.8,1.7,1.8,59301
2023-02-09,1.8,1.8,1.7,1.8,53400
2023-02-10,1.7,1.8,1.7,1.7,43223
2023-02-13,1.7,1.8,1.6,1.7,456904
2023-02-14,1.7,1.7,1.6,1.7,64023
2023-02-15,1.6,1.7,1.6,1.6,148100
2023-02-16,1.6,1.7,1.6,1.7,83900
2023-02-17,1.7,1.7,1.6,1.6,70501
2023-02-20,1.6,1.7,1.6,1.7,225500
2023-02-21,1.8,1.8,1.7,1.8,429600
2023-02-22,1.8,1.8,1.7,1.8,289600
2023-02-23,1.8,1.8,1.7,1.7,212101
