date,open,high,low,close,volume
2024-01-30,7.23,7.23,7.14,7.23,338600
2024-01-31,7.23,7.23,7.14,7.14,352300
2024-02-01,7.23,7.32,7.14,7.14,343000
2024-02-02,7.23,7.23,7.14,7.14,381210
2024-02-05,7.23,7.23,7.14,7.14,363500
2024-02-06,7.23,7.41,7.14,7.23,240000
2024-02-07,7.23,7.23,7.14,7.14,240600
2024-02-15,7.14,7.23,7.14,7.23,229300
2024-02-16,7.23,7.23,7.14,7.14,246837
2024-02-19,7.23,7.23,7.14,7.23,250401
2024-02-20,7.23,7.23,7.14,7.23,269100
2024-02-21,7.23,7.23,7.14,7.14,246500
2024-02-22,7.23,7.23,7.14,7.14,253100
2024-02-23,7.23,7.23,7.14,7.14,283800
2024-02-26,7.23,7.23,7.14,7.23,268116
2024-02-27,7.23,7.23,7.14,7.14,240100
2024-02-28,7.23,7.23,7.14,7.14,251600
2024-02-29,7.23,7.23,7.14,7.14,253400
2024-03-01,7.23,7.23,7.14,7.23,256425
2024-03-04,7.23,7.32,7.14,7.14,251616
2024-03-05,7.23,7.23,7.14,7.23,268200
2024-03-06,7.23,7.23,7.14,7.23,249100
2024-03-07,7.23,7.23,7.14,7.23,243115
2024-03-08,7.23,7.23,7.05,7.23,250000
2024-03-11,7.23,7.23,7.14,7.14,253000
2024-03-12,7.23,7.59,7.14,7.23,275200
2024-03-13,7.23,7.23,7.14,7.23,249600
2024-03-14,7.23,7.59,7.14,7.41,164500
2024-03-15,7.23,7.32,7.14,7.23,249900
2024-03-18,7.32,7.32,7.14,7.23,250200
2024-03-19,7.23,7.32,7.23,7.23,251900
2024-03-20,7.32,7.59,7.23,7.32,265600
2024-03-21,7.32,7.41,7.32,7.41,263400
2024-03-22,7.32,7.41,7.32,7.32,249800
2024-03-25,7.41,7.5,7.32,7.41,102800
2024-03-26,7.32,7.41,7.32,7.41,246100
2024-03-27,7.41,7.5,7.32,7.41,151000
2024-03-28,7.41,7.41,7.32,7.41,235100
2024-03-29,7.41,7.41,7.32,7.41,30700
2024-04-01,7.41,7.41,7.41,7.41,250437
2024-04-02,7.41,7.41,7.32,7.41,250700
2024-04-03,7.41,7.41,7.32,7.41,215000
2024-04-04,7.41,7.5,7.32,7.41,269715
2024-04-05,7.41,7.41,7.32,7.41,256601
2024-04-08,7.32,7.41,7.32,7.41,250700
2024-04-09,7.41,7.5,7.32,7.41,223000
2024-04-10,7.41,7.59,7.41,7.41,94000
2024-04-11,7.41,7.5,7.32,7.5,222700
2024-04-12,7.5,7.5,7.41,7.5,17213
2024-04-15,7.41,7.59,7.41,7.59,133871
2024-04-16,7.5,7.59,7.23,7.59,128702
2024-04-17,7.5,7.68,7.41,7.68,178319
2024-04-19,7.41,7.5,7.23,7.32,301100
2024-04-22,7.32,7.59,7.23,7.5,104441
2024-04-23,7.41,7.59,7.32,7.5,196800
2024-04-24,7.41,7.59,7.41,7.5,59700
2024-04-25,7.5,7.77,7.23,7.23,95000
2024-04-26,7.41,7.68,7.32,7.59,208020
2024-05-02,7.32,7.59,7.32,7.5,128500
2024-05-03,7.5,7.59,7.5,7.5,186020
2024-05-06,7.5,7.68,7.5,7.59,86100
2024-05-07,7.59,7.68,7.59,7.59,143800
2024-05-08,7.59,7.77,7.5,7.5,226700
2024-05-09,7.59,7.68,7.5,7.59,79600
2024-05-10,7.59,7.68,7.5,7.59,209400
2024-05-13,7.59,7.68,7.59,7.68,182100
2024-05-14,7.68,7.68,7.68,7.68,251450
2024-05-15,7.68,7.77,7.59,7.68,221200
2024-05-16,7.68,7.68,7.68,7.68,242300
2024-05-17,7.68,7.68,7.68,7.68,271920
2024-05-20,7.68,7.77,7.68,7.68,202600
2024-05-21,7.68,7.77,7.5,7.59,273200
2024-05-22,7.68,7.68,7.5,7.68,269342
2024-05-23,7.68,7.68,7.59,7.59,274000
2024-05-24,7.68,7.68,7.5,7.5,265100
2024-05-27,7.59,7.59,7.5,7.5,274000
2024-05-28,7.59,7.68,7.59,7.68,265927
2024-05-29,7.59,7.86,7.59,7.68,273500
2024-05-30,7.59,7.68,7.59,7.68,278526
2024-05-31,7.68,7.68,7.59,7.59,301822
2024-06-03,7.68,7.68,7.59,7.59,204603
2024-06-04,7.68,8.04,7.59,8.04,330610
2024-06-05,8.04,8.13,7.86,7.95,302360
2024-06-06,7.95,8.66,7.86,8.66,277843
2024-06-07,9.38,9.46,8.93,9.46,166695
2024-06-10,9.46,9.82,9.02,9.46,227646
2024-06-11,9.38,9.91,9.29,9.46,321216
2024-06-12,9.38,9.73,8.66,9.29,306191
2024-06-13,9.38,9.46,8.84,9.11,347300
2024-06-14,9.29,9.38,8.93,9.2,345210
2024-06-17,9.2,9.46,9.11,9.2,373434
2024-06-18,9.38,9.82,9.11,9.73,379577
2024-06-19,9.64,9.91,9.38,9.82,383500
2024-06-20,9.64,10.09,9.55,9.73,402106
2024-06-21,9.82,10.45,9.64,10.18,409959
2024-06-24,10.09,10.27,9.82,10.0,406300
2024-06-25,10.18,10.18,9.73,9.91,412004
2024-06-26,10.0,10.27,9.73,10.0,411300
2024-06-27,9.91,10.36,9.73,10.09,409155
2024-06-28,10.09,10.36,9.73,10.18,405687
2024-07-01,10.0,10.0,9.64,10.0,411131
2024-07-02,9.91,10.18,9.91,10.18,383402
2024-07-03,10.0,10.36,9.64,10.18,420900
2024-07-04,10.18,10.45,10.09,10.18,352500
2024-07-05,9.91,10.45,9.82,10.27,401753
2024-07-08,10.09,10.54,9.91,10.36,445710
2024-07-09,10.18,11.34,10.09,11.34,412120
2024-07-10,11.16,12.14,11.16,12.14,454506
2024-07-11,12.14,12.77,11.96,12.41,364931
2024-07-12,12.6,12.8,11.9,12.2,460372
