date,open,high,low,close,volume
2024-01-30,22.27,22.53,22.27,22.53,14100
2024-01-31,22.44,22.44,22.1,22.1,108100
2024-02-01,22.1,22.27,22.01,22.1,52200
2024-02-02,22.1,22.19,22.01,22.1,22945
2024-02-05,22.1,22.27,22.01,22.01,4600
2024-02-06,22.01,22.1,21.84,21.93,40645
2024-02-07,21.93,21.93,21.84,21.93,9242
2024-02-15,22.01,22.1,21.41,22.01,42530
2024-02-16,22.27,22.27,21.93,22.1,42300
2024-02-19,22.1,22.36,22.1,22.36,23201
2024-02-20,22.36,22.36,22.19,22.27,26200
2024-02-21,22.19,22.27,22.1,22.19,37100
2024-02-22,22.19,22.19,22.1,22.19,22200
2024-02-23,22.27,22.27,22.01,22.1,47100
2024-02-26,22.19,22.27,22.1,22.27,32980
2024-02-27,22.27,22.27,22.19,22.27,14434
2024-02-28,22.27,22.27,22.1,22.19,47000
2024-02-29,22.19,22.19,22.01,22.01,43800
2024-03-01,22.1,22.1,22.01,22.1,24400
2024-03-04,22.19,22.27,22.1,22.27,52000
2024-03-05,22.27,22.27,22.1,22.19,31400
2024-03-06,22.19,22.27,22.1,22.19,14703
2024-03-07,22.19,22.27,22.01,22.19,56500
2024-03-08,22.1,22.19,22.01,22.19,11151
2024-03-11,22.01,22.1,21.84,21.84,38000
2024-03-12,22.1,22.1,21.93,22.1,22700
2024-03-13,22.19,22.78,22.19,22.44,87500
2024-03-14,22.53,22.78,22.44,22.53,21000
2024-03-15,22.61,22.78,22.19,22.53,76800
2024-03-18,22.44,22.53,22.01,22.19,60402
2024-03-19,22.1,22.36,22.01,22.36,58507
2024-03-20,22.44,22.87,22.44,22.78,115300
2024-03-21,22.96,23.04,22.78,22.96,85478
2024-03-22,22.78,22.96,22.78,22.78,41009
2024-03-25,22.87,22.96,22.61,22.78,61600
2024-03-26,22.87,22.96,22.78,22.87,44501
2024-03-27,22.96,22.96,22.7,22.96,54664
2024-03-28,22.87,23.04,22.78,22.96,19501
2024-03-29,22.96,23.21,22.96,22.96,22111
2024-04-01,22.96,23.21,22.96,23.04,24329
2024-04-02,23.04,23.13,23.04,23.13,15348
2024-04-03,23.21,23.38,23.13,23.13,22702
2024-04-04,23.21,23.21,22.96,23.13,40800
2024-04-05,23.13,23.56,23.04,23.56,36800
2024-04-08,23.56,23.64,23.3,23.3,14736
2024-04-09,23.3,23.38,23.04,23.13,13600
2024-04-10,23.13,23.13,23.04,23.04,15700
2024-04-11,22.96,23.04,22.19,22.87,25400
2024-04-12,22.87,23.21,22.78,23.04,39000
2024-04-15,23.13,23.13,22.61,22.7,43600
2024-04-16,22.61,22.78,22.27,22.78,36546
2024-04-17,22.78,22.78,22.7,22.7,8915
2024-04-19,22.78,22.78,22.27,22.27,49211
2024-04-22,22.27,22.44,22.19,22.44,21740
2024-04-23,22.27,22.78,22.19,22.36,56100
2024-04-24,22.53,23.04,22.36,23.04,29900
2024-04-25,22.87,23.04,22.53,22.61,22300
