date,open,high,low,close,volume
2024-01-30,16.74,16.86,16.66,16.74,97348
2024-01-31,16.74,16.89,16.51,16.66,242260
2024-02-01,16.7,16.86,16.55,16.86,155320
2024-02-02,16.97,17.01,16.74,16.78,130745
2024-02-05,16.78,16.93,16.78,16.93,183332
2024-02-06,17.05,17.09,16.89,16.89,181057
2024-02-07,16.93,17.24,16.86,17.05,257908
2024-02-15,17.09,17.24,16.93,17.09,268227
2024-02-16,17.05,17.55,17.01,17.39,776182
2024-02-19,17.59,18.01,17.51,17.7,906593
2024-02-20,17.74,17.82,17.43,17.43,397106
2024-02-21,17.51,17.74,17.28,17.66,395652
2024-02-22,17.74,17.93,17.51,17.59,281989
2024-02-23,17.62,17.62,17.32,17.32,412869
2024-02-26,17.32,17.51,17.28,17.36,147017
2024-02-27,17.36,17.66,17.36,17.66,177750
2024-02-28,17.66,17.82,17.59,17.82,285544
2024-02-29,17.89,17.89,17.51,17.66,152513
2024-03-01,17.66,17.78,17.51,17.78,120703
2024-03-04,17.74,18.16,17.7,17.93,197873
2024-03-05,17.93,18.09,17.82,18.01,202532
2024-03-06,18.01,18.12,17.7,17.97,156177
2024-03-07,17.97,18.05,17.7,17.97,301609
2024-03-08,18.01,18.39,17.78,17.97,258062
2024-03-11,17.97,17.97,17.66,17.78,256131
2024-03-12,17.85,17.85,17.66,17.78,133924
2024-03-13,17.78,17.89,17.66,17.82,186028
2024-03-14,17.82,18.28,17.82,18.28,326607
2024-03-15,18.32,19.05,18.32,18.78,452469
2024-03-18,18.74,18.78,17.97,18.28,343207
2024-03-19,18.09,18.24,17.82,17.97,196781
2024-03-20,17.93,18.2,17.93,18.2,80748
2024-03-21,18.24,18.35,18.12,18.32,124571
2024-03-22,18.32,18.62,18.24,18.58,340670
2024-03-25,18.7,19.2,18.58,18.66,412229
2024-03-26,18.66,19.16,18.62,18.85,164101
2024-03-27,19.08,19.08,18.74,19.01,152316
2024-03-28,18.74,19.05,18.66,18.89,80394
2024-03-29,18.58,18.93,18.58,18.89,63042
2024-04-01,18.97,18.97,18.47,18.78,120231
2024-04-02,18.78,18.89,18.58,18.89,146620
2024-04-03,18.62,18.97,18.62,18.74,48910
2024-04-04,18.7,18.74,18.47,18.62,105639
2024-04-05,18.51,18.55,18.32,18.32,133245
2024-04-08,18.09,18.24,18.05,18.09,97753
2024-04-09,17.85,18.24,17.85,18.24,78963
2024-04-10,18.01,18.28,18.01,18.09,17096
2024-04-11,18.09,18.2,17.82,18.09,87610
2024-04-12,17.93,18.2,17.85,18.16,38039
2024-04-15,17.89,18.2,17.51,17.51,100330
2024-04-16,17.51,17.62,16.89,17.2,269979
2024-04-17,17.43,17.47,17.28,17.36,86565
2024-04-19,17.28,17.55,16.93,17.55,192058
2024-04-22,17.66,17.89,17.43,17.59,146294
2024-04-23,17.59,17.74,17.39,17.66,44671
2024-04-24,17.82,17.82,17.66,17.78,50659
2024-04-25,17.85,17.85,17.62,17.66,9726
2024-04-26,17.62,17.7,17.62,17.66,37320
2024-05-02,17.66,17.74,17.59,17.66,80328
2024-05-03,17.66,17.74,17.55,17.66,80117
2024-05-06,17.66,18.12,17.66,18.05,57481
2024-05-07,18.09,18.66,17.59,18.51,170345
2024-05-08,18.2,18.39,17.78,18.24,50843
2024-05-09,18.74,18.74,18.05,18.24,101335
2024-05-10,18.43,18.51,18.05,18.24,87421
2024-05-13,18.24,18.24,17.89,18.12,80759
2024-05-14,17.97,18.28,17.97,18.12,131637
2024-05-15,18.16,18.28,17.66,18.05,120111
2024-05-16,18.12,18.24,17.97,18.12,87840
2024-05-17,18.24,18.28,17.97,18.12,25862
2024-05-20,18.09,19.39,18.09,19.12,1538496
2024-05-21,19.43,19.47,18.89,19.08,382702
2024-05-22,19.62,19.62,18.51,18.78,631931
2024-05-23,18.51,20.08,18.51,20.08,1365952
2024-05-24,20.66,20.73,19.47,19.97,1149927
2024-05-27,20.2,21.12,19.89,20.81,965751
2024-05-28,21.12,21.5,20.62,21.2,987490
2024-05-29,21.35,21.35,20.66,20.66,573347
2024-05-30,20.43,20.97,20.16,20.66,714394
2024-05-31,20.89,20.89,20.35,20.43,238897
2024-06-03,20.73,20.73,20.31,20.5,459142
2024-06-04,20.66,21.12,20.35,20.73,363092
2024-06-05,20.81,21.58,20.43,21.04,997289
2024-06-06,20.85,21.27,20.58,20.66,344213
2024-06-07,20.66,20.89,20.2,20.43,675864
2024-06-10,20.54,20.58,20.2,20.27,453509
2024-06-11,20.47,20.9,19.76,19.76,770436
2024-06-12,19.69,20.31,19.69,20.16,737523
2024-06-13,20.16,20.31,19.96,20.16,171479
2024-06-14,20.31,20.31,19.73,19.73,253795
2024-06-17,19.49,20.19,19.18,20.04,482366
2024-06-18,20.04,20.31,19.92,20.04,271293
2024-06-19,20.04,20.27,19.96,20.08,438537
2024-06-20,20.27,21.13,20.19,20.74,1093866
2024-06-21,20.74,20.9,20.47,20.74,299197
2024-06-24,20.9,20.98,19.45,19.57,751227
2024-06-25,19.57,19.84,19.33,19.37,235611
2024-06-26,19.37,19.96,19.33,19.96,264641
2024-06-27,19.96,20.94,19.96,20.19,660208
2024-06-28,20.35,20.47,18.79,19.61,329926
2024-07-01,19.69,20.19,19.57,19.88,175872
2024-07-02,20.12,20.59,19.41,20.27,347663
2024-07-03,20.27,20.35,19.96,20.19,96282
2024-07-04,20.35,20.55,20.08,20.43,336815
2024-07-05,20.51,20.55,20.35,20.43,284580
2024-07-08,20.47,20.74,20.35,20.74,356476
2024-07-09,20.82,21.53,20.7,20.7,1111308
2024-07-10,20.66,20.9,20.39,20.55,443249
2024-07-11,20.55,20.82,20.39,20.39,328737
2024-07-12,20.43,21.09,20.19,20.78,591802
2024-07-15,20.7,21.06,20.7,20.82,188251
2024-07-16,20.86,21.25,20.86,20.98,359805
2024-07-17,21.13,21.13,19.65,19.76,537631
2024-07-18,19.76,20.31,19.76,20.31,318531
2024-07-19,20.31,20.31,19.65,19.73,184204
2024-07-22,19.73,19.73,18.86,18.86,342790
2024-07-23,18.9,19.33,18.79,18.83,248732
2024-07-24,18.83,19.1,18.43,18.94,208221
2024-07-25,18.79,19.18,18.71,18.86,136487
2024-07-26,19.14,19.14,18.94,19.06,97979
2024-07-29,19.06,19.49,19.06,19.18,146479
2024-07-30,19.18,19.26,18.94,19.14,65398
2024-07-31,19.06,19.26,18.79,19.14,95199
2024-08-01,19.14,19.14,18.28,18.47,216079
2024-08-02,18.43,18.63,18.2,18.63,109697
2024-08-05,18.04,18.39,17.38,17.77,376105
2024-08-06,18.16,18.2,17.77,18.2,59217
2024-08-07,18.16,18.32,18.0,18.24,97240
2024-08-08,18.16,18.32,18.08,18.28,78588
2024-08-09,18.28,18.39,18.2,18.28,134011
2024-08-12,18.39,18.47,18.2,18.39,181930
2024-08-13,18.32,18.63,18.32,18.47,57357
2024-08-14,18.47,18.55,18.39,18.47,99244
2024-08-15,18.63,19.02,18.39,19.02,443557
2024-08-16,19.18,19.33,19.02,19.22,116769
2024-08-19,19.26,19.29,19.18,19.22,80764
2024-08-20,19.18,19.41,19.18,19.41,84080
2024-08-21,19.18,19.45,19.18,19.33,76941
2024-08-22,19.84,20.35,19.33,19.61,427942
2024-08-23,19.57,19.65,19.41,19.61,75400
2024-08-26,19.45,19.65,19.1,19.1,147776
2024-08-27,19.1,19.26,19.1,19.26,140786
2024-08-28,19.18,19.33,19.06,19.1,111038
2024-08-29,18.98,19.1,18.94,18.98,68729
2024-08-30,19.02,19.02,18.98,18.98,46925
2024-09-04,18.67,18.75,18.55,18.75,101467
2024-09-05,19.18,19.18,18.59,18.63,92140
2024-09-06,18.63,18.63,18.24,18.63,90601
2024-09-09,18.39,18.71,18.36,18.47,104876
2024-09-10,18.24,18.63,18.24,18.32,215192
2024-09-11,18.32,18.32,17.85,17.96,320921
2024-09-12,17.85,17.96,17.53,17.61,339812
2024-09-13,17.53,17.89,17.53,17.89,33852
2024-09-16,17.69,17.85,17.61,17.61,85016
2024-09-17,17.69,17.73,17.57,17.69,214390
2024-09-18,17.69,18.0,17.61,17.81,53136
2024-09-19,17.85,17.85,17.77,17.85,79306
2024-09-20,17.85,18.04,17.85,17.85,85340
2024-09-23,17.85,17.92,17.77,17.77,61335
2024-09-24,17.77,17.96,17.77,17.85,119930
2024-09-25,17.81,17.96,17.77,17.85,225629
2024-09-26,17.85,17.96,17.73,17.81,172601
2024-09-27,17.81,17.92,17.69,17.81,222817
2024-09-30,17.81,17.89,17.65,17.81,312793
2024-10-01,17.85,19.02,17.81,18.75,313522
2024-10-02,18.75,18.75,18.2,18.32,231894
2024-10-03,18.51,18.51,18.3,18.34,98306
2024-10-04,18.34,18.55,18.34,18.55,83301
2024-10-07,18.55,18.64,18.47,18.51,83984
2024-10-08,18.51,18.51,18.34,18.51,113044
2024-10-09,18.38,18.51,18.38,18.51,72974
2024-10-10,18.51,18.64,18.34,18.38,72653
2024-10-11,18.34,18.43,18.0,18.25,93592
2024-10-14,18.47,18.51,18.17,18.34,15828
2024-10-15,18.34,18.34,18.0,18.25,84091
2024-10-16,18.25,18.25,18.04,18.08,20910
2024-10-17,18.08,18.08,17.87,18.04,43301
2024-10-18,18.08,18.17,18.04,18.08,19145
2024-10-21,18.17,18.25,18.04,18.08,25362
2024-10-22,18.08,18.08,17.56,17.78,39553
2024-10-23,17.78,17.87,17.65,17.82,21540
2024-10-24,17.82,17.91,17.61,17.61,23707
2024-10-25,17.74,17.74,17.22,17.22,92282
2024-10-28,17.56,18.0,17.56,18.0,301263
2024-10-29,18.0,18.6,18.0,18.51,145144
2024-10-30,18.51,18.68,18.17,18.3,223621
2024-10-31,18.21,18.3,18.0,18.25,110329
2024-11-01,18.08,18.21,18.04,18.04,81468
2024-11-04,18.0,18.04,17.26,17.91,138432
2024-11-05,17.91,17.95,17.48,17.91,104377
2024-11-06,17.95,18.12,17.65,18.0,119245
2024-11-07,17.91,18.21,17.78,17.87,38573
2024-11-08,17.87,18.08,17.78,17.95,62261
2024-11-11,17.82,17.82,17.65,17.65,68682
2024-11-12,17.65,17.78,17.56,17.65,83183
2024-11-13,17.65,17.69,16.45,17.48,127441
2024-11-14,17.22,17.48,17.22,17.39,40778
2024-11-15,17.39,17.52,17.22,17.48,97654
2024-11-18,17.48,17.52,17.35,17.52,13831
2024-11-19,17.52,17.65,17.39,17.44,17958
2024-11-20,17.65,17.65,17.31,17.35,84360
2024-11-21,17.35,17.65,17.35,17.39,31534
2024-11-22,17.56,17.61,17.35,17.35,23866
2024-11-25,17.52,17.74,17.52,17.69,106775
2024-11-26,17.82,17.82,17.65,17.65,36320
2024-11-27,17.65,17.65,17.56,17.65,39346
2024-11-28,17.65,17.74,17.48,17.52,38370
2024-11-29,17.52,18.51,17.52,18.3,294986
2024-12-02,18.68,18.68,17.95,17.95,48193
2024-12-03,17.95,18.81,17.91,18.51,419760
2024-12-04,18.64,18.64,18.08,18.21,107282
2024-12-05,18.21,18.43,17.74,18.34,219927
2024-12-06,18.17,18.47,18.08,18.3,221181
2024-12-09,18.3,18.38,18.04,18.25,120301
2024-12-10,18.25,18.47,18.08,18.21,174254
2024-12-11,18.25,18.38,17.95,18.17,128447
2024-12-12,18.17,18.17,17.91,17.95,92616
2024-12-13,18.0,18.38,17.78,18.08,218416
2024-12-16,18.08,18.12,17.95,17.95,56791
2024-12-17,17.95,18.21,17.95,17.95,61730
2024-12-18,18.0,18.08,17.78,18.0,91336
2024-12-19,17.78,18.25,17.78,18.0,177734
2024-12-20,18.0,18.43,17.87,18.43,200931
2024-12-23,18.51,18.94,18.25,18.9,400824
2024-12-24,18.9,19.11,18.51,18.51,272060
2024-12-25,18.94,19.07,18.51,18.6,295327
2024-12-26,18.6,18.99,18.6,18.73,127495
2024-12-27,18.73,18.73,18.34,18.47,119184
2024-12-30,18.47,18.47,18.0,18.3,232738
2024-12-31,18.12,18.17,18.04,18.08,88764
2025-01-02,18.08,18.25,18.04,18.17,99255
2025-01-03,18.17,18.17,17.61,17.61,150861
2025-01-06,17.44,17.74,16.96,17.22,352847
2025-01-07,17.35,17.52,16.79,17.22,235553
2025-01-08,17.13,17.74,17.13,17.65,124772
2025-01-09,17.65,17.65,17.18,17.52,53549
2025-01-10,17.48,17.48,17.18,17.22,83491
2025-01-13,17.18,17.48,16.62,17.48,151279
2025-01-14,17.44,17.52,17.22,17.35,58101
2025-01-15,17.35,17.65,17.31,17.65,62238
