date,open,high,low,close,volume
2024-01-30,13.12,13.12,12.55,12.55,2401
2024-01-31,13.03,13.03,12.55,12.55,401
2024-02-01,12.64,12.64,12.64,12.64,811
2024-02-02,12.36,12.64,12.36,12.64,6801
2024-02-05,12.84,12.93,12.36,12.45,4700
2024-02-06,12.45,12.74,12.36,12.45,8501
2024-02-07,12.26,12.55,12.26,12.55,5000
2024-02-15,12.55,12.64,12.36,12.55,4826
2024-02-16,12.74,12.74,12.45,12.45,1600
2024-02-19,12.55,12.64,12.36,12.45,6000
2024-02-20,12.45,13.89,12.36,13.79,25306
2024-02-21,12.45,13.7,12.45,12.93,1207
2024-02-22,13.03,13.03,13.03,13.03,6
2024-02-23,12.74,12.74,12.45,12.55,6310
2024-02-26,12.55,12.55,12.45,12.45,2706
2024-02-27,12.93,12.93,12.45,12.45,2101
2024-02-28,12.45,12.45,12.26,12.45,6001
2024-02-29,12.45,12.45,12.36,12.36,5370
2024-03-01,12.36,12.45,12.36,12.45,2900
2024-03-04,12.45,12.45,12.17,12.36,4110
2024-03-05,12.36,12.36,12.36,12.36,1100
2024-03-06,12.26,12.36,12.17,12.36,2535
2024-03-07,12.26,12.26,12.26,12.26,1875
2024-03-08,12.26,12.36,12.26,12.36,2110
2024-03-11,12.36,12.36,12.26,12.26,15409
2024-03-12,12.45,12.45,11.78,12.07,6333
2024-03-13,12.07,12.07,12.07,12.07,8800
2024-03-14,12.07,12.07,12.07,12.07,904
2024-03-15,12.07,13.41,12.07,13.41,9010
2024-03-18,12.55,12.93,12.26,12.26,4500
2024-03-19,12.17,12.45,12.17,12.36,4020
2024-03-20,13.22,13.22,12.64,12.64,3407
2024-03-21,12.64,12.74,12.55,12.55,5820
2024-03-22,12.55,12.55,12.45,12.45,8024
2024-03-25,12.45,12.45,11.97,12.45,6508
2024-03-26,13.41,13.41,12.64,12.64,4626
2024-03-27,12.64,12.64,12.26,12.45,1345
2024-03-28,12.55,13.22,12.45,12.64,13508
2024-03-29,12.93,12.93,12.45,12.45,3725
2024-04-01,12.45,12.45,12.45,12.45,5722
2024-04-02,12.45,12.45,12.36,12.36,1200
2024-04-03,12.64,12.64,12.36,12.45,4311
2024-04-04,12.45,12.45,12.17,12.26,5700
2024-04-05,12.36,12.36,12.26,12.26,4800
2024-04-08,12.26,12.45,11.97,12.45,2200
2024-04-09,12.26,12.26,11.97,12.26,4508
2024-04-10,12.36,12.36,12.17,12.17,1710
2024-04-11,12.07,12.26,11.3,12.26,4131
2024-04-12,12.26,12.45,12.07,12.36,20010
2024-04-15,12.36,12.36,11.97,12.07,3527
2024-04-16,10.82,11.88,10.82,11.88,13304
2024-04-17,12.26,12.26,11.78,11.88,3404
2024-04-19,11.78,11.97,11.69,11.88,1400
2024-04-22,11.88,11.88,11.49,11.78,3205
2024-04-23,11.88,11.88,11.78,11.78,810
2024-04-24,11.78,11.78,11.59,11.69,6800
2024-04-25,11.88,11.88,11.78,11.78,619
2024-04-26,11.88,11.88,11.88,11.88,503
2024-05-02,11.78,11.78,10.82,11.78,1009
2024-05-03,11.49,11.49,11.49,11.49,17812
2024-05-06,11.49,11.59,11.49,11.59,1701
2024-05-07,11.59,11.59,11.49,11.59,11910
