date,open,high,low,close,volume
2024-01-30,2.7,2.8,2.7,2.8,530827
2024-01-31,2.8,2.8,2.6,2.7,1907627
2024-02-01,2.6,2.7,2.6,2.7,266322
2024-02-02,2.7,2.7,2.6,2.7,741944
2024-02-05,2.6,2.8,2.6,2.6,1164016
2024-02-06,2.7,2.7,2.6,2.7,1455850
2024-02-07,2.7,2.7,2.6,2.7,666648
2024-02-15,2.7,2.7,2.6,2.7,250803
2024-02-16,2.7,2.8,2.6,2.8,1233191
2024-02-19,2.7,2.8,2.6,2.8,953374
2024-02-20,2.8,2.8,2.7,2.7,493188
2024-02-21,2.7,2.8,2.7,2.8,720561
2024-02-22,2.7,2.9,2.7,2.9,3527961
2024-02-23,2.9,2.9,2.7,2.8,1100587
2024-02-26,2.8,2.8,2.6,2.7,1373525
2024-02-27,2.7,2.8,2.6,2.8,968832
2024-02-28,2.8,2.8,2.7,2.8,662988
2024-02-29,2.7,2.8,2.6,2.8,1018742
2024-03-01,2.8,2.8,2.6,2.8,869242
2024-03-04,2.7,2.8,2.7,2.7,1771830
2024-03-05,2.8,2.8,2.7,2.8,856161
2024-03-06,2.7,2.8,2.6,2.7,1679446
2024-03-07,2.7,2.8,2.6,2.8,709371
2024-03-08,2.8,2.8,2.6,2.7,740910
2024-03-11,2.7,2.7,2.6,2.7,619192
2024-03-12,2.7,2.7,2.6,2.7,564756
2024-03-13,2.7,2.8,2.6,2.8,1757991
2024-03-14,2.8,2.8,2.6,2.7,572135
2024-03-15,2.7,2.8,2.6,2.7,685631
2024-03-18,2.7,2.8,2.6,2.7,1110413
2024-03-19,2.7,2.8,2.6,2.8,1414406
2024-03-20,2.8,2.8,2.6,2.8,1110860
2024-03-21,2.7,2.8,2.6,2.7,1300085
2024-03-22,2.7,2.8,2.6,2.6,648832
2024-03-25,2.7,2.8,2.6,2.6,1164524
2024-03-26,2.7,2.7,2.6,2.6,604583
2024-03-27,2.6,2.8,2.6,2.8,1615904
2024-03-28,2.7,2.8,2.6,2.7,564753
2024-03-29,2.7,2.7,2.6,2.6,230300
2024-04-01,2.6,2.7,2.6,2.7,561006
2024-04-02,2.7,2.7,2.6,2.7,506216
2024-04-03,2.7,2.7,2.6,2.6,645100
2024-04-04,2.6,2.7,2.5,2.6,2681988
2024-04-05,2.6,2.6,2.4,2.5,2320341
2024-04-08,2.4,2.6,2.4,2.5,1334733
2024-04-09,2.5,2.6,2.4,2.5,1251373
2024-04-10,2.5,2.6,2.4,2.5,515038
2024-04-11,2.5,2.5,2.4,2.4,248108
2024-04-12,2.5,2.5,2.4,2.5,1315548
2024-04-15,2.4,2.5,2.1,2.2,2770377
2024-04-16,2.1,2.3,2.1,2.3,1178501
2024-04-17,2.2,2.3,2.1,2.1,578181
2024-04-19,2.1,2.2,2.0,2.0,1627753
2024-04-22,2.0,2.2,2.0,2.1,961546
2024-04-23,2.2,2.2,2.1,2.2,256550
2024-04-24,2.2,2.2,2.1,2.2,399600
2024-04-25,2.2,2.2,2.1,2.2,408335
2024-04-26,2.1,2.2,2.1,2.2,503500
2024-05-02,2.2,2.2,2.1,2.2,267438
2024-05-03,2.2,2.2,2.1,2.1,267600
2024-05-06,2.1,2.2,2.1,2.2,586424
2024-05-07,2.2,2.4,2.2,2.4,3290630
2024-05-08,2.4,2.5,2.3,2.4,1705520
2024-05-09,2.4,2.4,2.2,2.2,943349
2024-05-10,2.3,2.3,2.2,2.2,1175410
2024-05-13,2.2,2.4,2.2,2.4,1303025
2024-05-14,2.3,2.4,2.2,2.4,727694
2024-05-15,2.4,2.4,2.2,2.3,686197
2024-05-16,2.3,2.4,2.2,2.3,291756
2024-05-17,2.3,2.3,2.2,2.3,334720
2024-05-20,2.3,2.3,2.1,2.3,1502946
2024-05-21,2.2,2.3,2.2,2.3,371690
2024-05-22,2.3,2.4,2.2,2.3,2763019
2024-05-23,2.4,2.4,2.2,2.3,926570
2024-05-24,2.3,2.4,2.2,2.2,1117412
2024-05-27,2.2,2.3,2.2,2.3,878869
2024-05-28,2.3,2.4,2.2,2.4,2039049
2024-05-29,2.3,2.4,2.2,2.3,623594
2024-05-30,2.3,2.3,2.2,2.3,360228
2024-05-31,2.3,2.3,2.2,2.3,684336
2024-06-03,2.3,2.3,2.2,2.2,766251
2024-06-04,2.2,2.3,2.2,2.3,1028811
2024-06-05,2.3,2.3,2.2,2.3,511626
2024-06-06,2.3,2.3,2.2,2.2,726101
2024-06-07,2.2,2.3,2.1,2.3,1212390
