date,open,high,low,close,volume
2024-01-30,13.2,13.3,13.1,13.2,205454
2024-01-31,13.25,13.45,13.15,13.2,300611
2024-02-01,13.15,13.25,12.9,13.2,548059
2024-02-02,13.45,13.6,13.2,13.45,647161
2024-02-05,13.5,14.0,13.4,13.85,441601
2024-02-06,13.9,14.15,13.65,14.0,349231
2024-02-07,14.15,14.4,14.05,14.3,356878
2024-02-15,14.2,14.8,14.2,14.8,290683
2024-02-16,14.8,14.8,14.6,14.7,314458
2024-02-19,14.65,14.8,13.8,14.5,685489
2024-02-20,14.75,14.75,14.4,14.4,266137
2024-02-21,13.8,14.25,13.8,14.1,432736
2024-02-22,14.05,14.3,14.05,14.15,162156
2024-02-23,14.15,14.25,13.75,13.85,679999
2024-02-26,13.8,14.35,13.8,14.25,271719
2024-02-27,14.3,14.45,14.1,14.3,250306
2024-02-28,14.3,14.5,14.25,14.4,239651
2024-02-29,14.4,14.45,14.2,14.35,206699
2024-03-01,14.35,14.7,14.35,14.5,256910
2024-03-04,14.45,14.95,13.5,14.7,663915
2024-03-05,14.7,14.85,14.6,14.75,157489
2024-03-06,14.85,14.9,14.6,14.6,190321
2024-03-07,14.4,14.8,14.4,14.7,284511
2024-03-08,14.8,15.0,14.6,14.65,221484
2024-03-11,14.9,14.9,14.4,14.5,260299
2024-03-12,14.0,14.55,14.0,14.35,424140
2024-03-13,14.35,14.7,14.35,14.7,262049
2024-03-14,14.7,15.2,14.65,15.05,654233
2024-03-15,15.05,15.5,14.95,15.4,600784
2024-03-18,15.4,15.7,14.6,15.15,543944
2024-03-19,15.15,15.7,15.05,15.3,396287
2024-03-20,15.2,15.7,15.2,15.65,309931
2024-03-21,16.0,16.0,15.6,15.75,370319
2024-03-22,15.85,15.85,15.6,15.7,328140
2024-03-25,15.95,15.95,15.3,15.55,730882
2024-03-26,15.45,15.8,15.2,15.7,252882
2024-03-27,15.95,15.95,15.65,15.65,155283
2024-03-28,15.7,15.75,15.6,15.7,194149
2024-03-29,15.5,15.7,15.5,15.55,176592
2024-04-01,15.6,15.6,15.25,15.4,176241
2024-04-02,15.65,15.65,15.3,15.55,136116
2024-04-03,15.55,15.55,15.45,15.5,192616
2024-04-04,15.6,15.6,15.35,15.4,220725
2024-04-05,15.4,15.4,15.2,15.3,226041
2024-04-08,14.9,15.3,14.9,15.25,192568
2024-04-09,15.35,15.5,15.2,15.5,139240
2024-04-10,15.5,15.55,15.45,15.45,88100
2024-04-11,15.4,15.5,15.3,15.45,114516
2024-04-12,15.5,15.55,15.35,15.5,350055
2024-04-15,15.5,15.6,14.95,15.0,267969
2024-04-16,14.8,15.0,14.5,15.0,405596
2024-04-17,14.85,15.05,13.95,14.5,200521
2024-04-19,13.5,14.0,13.5,13.5,449102
2024-04-22,13.5,13.7,13.0,13.7,530502
2024-04-23,13.05,13.8,13.05,13.35,124474
2024-04-24,14.0,14.0,13.5,13.75,139617
2024-04-25,13.7,13.7,13.5,13.65,88800
2024-04-26,13.6,13.65,13.25,13.45,101407
2024-05-02,13.6,13.6,13.15,13.3,53894
2024-05-03,13.65,13.75,13.25,13.5,120015
2024-05-06,13.5,14.1,13.5,14.1,313703
2024-05-07,14.2,14.85,14.2,14.85,170902
2024-05-08,15.5,15.5,14.7,15.2,542871
2024-05-09,14.4,15.2,14.4,14.6,959914
2024-05-10,14.5,14.85,14.45,14.65,157350
2024-05-13,15.1,15.1,14.4,14.45,597784
2024-05-14,14.4,14.5,14.3,14.45,100286
2024-05-15,14.8,15.25,14.4,15.0,232989
2024-05-16,15.0,15.1,14.85,14.9,113820
2024-05-17,15.0,15.0,14.65,14.75,111489
2024-05-20,14.85,14.85,14.5,14.5,224655
2024-05-21,14.6,14.7,14.5,14.6,48000
2024-05-22,14.8,15.05,14.65,14.65,160413
2024-05-23,14.45,14.55,14.3,14.4,157844
2024-05-24,14.1,14.5,13.8,13.95,285501
2024-05-27,14.15,14.15,13.8,13.85,54111
2024-05-28,13.85,14.0,13.7,14.0,144828
2024-05-29,14.0,14.0,13.9,13.9,73789
2024-05-30,13.85,14.0,13.7,14.0,500046
2024-05-31,14.1,14.4,13.9,13.9,79541
2024-06-03,13.9,14.1,13.9,14.0,59842
2024-06-04,14.3,14.3,13.9,13.95,66752
2024-06-05,14.25,14.25,13.9,13.95,77177
2024-06-06,14.15,14.15,13.85,13.95,74130
2024-06-07,13.75,13.95,13.75,13.85,59783
2024-06-10,13.7,13.95,13.7,13.85,68390
2024-06-11,14.0,14.0,13.7,13.85,87911
2024-06-12,13.95,14.2,13.8,14.2,112976
2024-06-13,14.35,14.35,13.7,13.95,105304
2024-06-14,14.2,14.2,13.5,13.5,112524
2024-06-17,14.0,14.0,13.1,13.3,187232
2024-06-18,13.35,13.5,13.3,13.35,65474
2024-06-19,13.4,13.4,13.2,13.3,40232
2024-06-20,13.3,13.3,13.0,13.0,68948
2024-06-21,13.2,13.2,12.8,12.8,61348
2024-06-24,12.6,12.8,12.0,12.2,153331
2024-06-25,12.3,13.05,12.3,13.05,61630
2024-06-26,13.05,13.65,13.0,13.65,213505
2024-06-27,13.85,13.85,13.0,13.15,122700
2024-06-28,13.15,13.15,12.5,12.5,92907
2024-07-01,12.5,12.55,12.3,12.45,26938
2024-07-02,12.45,12.75,12.45,12.6,24226
2024-07-03,12.6,12.9,12.6,12.8,11847
2024-07-04,12.8,13.05,12.8,12.85,34709
2024-07-05,12.7,12.75,12.2,12.45,71204
2024-07-08,12.35,12.85,12.35,12.45,24279
2024-07-09,12.45,12.75,12.45,12.65,53535
2024-07-10,12.8,12.8,12.45,12.6,49931
2024-07-11,12.8,12.8,12.55,12.65,38671
2024-07-12,12.65,12.65,12.4,12.45,35601
2024-07-15,12.3,12.7,12.3,12.65,51612
2024-07-16,12.8,12.8,12.6,12.7,25210
2024-07-17,12.8,12.8,12.2,12.25,29603
2024-07-18,12.3,12.45,12.25,12.25,25089
2024-07-19,12.5,12.5,11.4,11.4,186079
2024-07-22,10.9,10.9,10.65,10.65,431423
2024-07-23,10.2,11.1,10.2,10.8,80633
2024-07-24,10.8,11.1,10.6,11.1,67804
2024-07-25,11.1,11.1,10.7,10.95,35946
2024-07-26,10.45,11.0,10.45,10.9,39500
2024-07-29,10.65,10.9,10.65,10.8,18800
2024-07-30,10.8,10.8,10.55,10.7,18500
2024-07-31,10.8,10.95,10.75,10.8,23600
2024-08-01,10.95,10.95,10.1,10.7,57300
2024-08-02,10.65,10.7,10.2,10.7,56700
2024-08-05,10.1,10.9,10.1,10.4,93200
2024-08-06,10.7,10.7,10.25,10.5,43100
2024-08-07,10.75,10.75,10.3,10.5,60000
2024-08-08,10.55,10.55,10.35,10.4,19800
2024-08-09,10.6,11.0,10.4,11.0,142300
2024-08-12,11.1,11.75,11.0,11.75,149900
2024-08-13,12.55,12.55,12.0,12.1,222600
2024-08-14,12.35,12.35,11.75,12.0,56200
2024-08-15,12.0,12.0,11.6,11.75,72100
2024-08-16,11.75,12.2,11.7,12.05,168300
2024-08-19,12.05,12.3,12.05,12.1,46900
2024-08-20,12.1,12.35,12.0,12.0,71700
2024-08-21,12.0,12.2,11.75,11.9,72600
2024-08-22,11.9,12.0,11.8,11.95,78700
2024-08-23,11.95,12.0,11.85,12.0,119300
2024-08-26,12.0,12.05,11.8,11.95,122500
2024-08-27,11.9,11.9,11.2,11.35,374000
2024-08-28,11.2,11.7,11.15,11.4,128500
2024-08-29,11.8,11.8,11.1,11.35,127100
2024-08-30,11.45,11.45,11.3,11.35,68400
2024-09-04,11.3,11.35,11.05,11.2,95500
2024-09-05,11.05,11.25,11.05,11.1,75400
2024-09-06,11.15,11.15,10.9,11.05,92900
2024-09-09,11.0,11.05,10.85,10.95,85900
2024-09-10,11.05,11.05,10.35,10.6,122500
2024-09-11,10.35,10.55,10.35,10.55,75200
2024-09-12,10.55,10.55,9.9,9.95,484200
2024-09-13,9.95,9.95,9.26,9.44,402700
2024-09-16,9.75,9.75,9.2,9.4,85700
2024-09-17,9.49,9.5,9.21,9.5,168400
