date,open,high,low,close,volume
2024-01-30,8.52,8.6,8.44,8.6,76768
2024-01-31,8.6,8.76,8.52,8.52,115774
2024-02-01,8.44,8.6,8.44,8.52,49107
2024-02-02,8.6,8.6,8.52,8.52,95163
2024-02-05,8.52,8.6,8.44,8.52,71092
2024-02-06,8.52,8.76,8.44,8.52,85060
2024-02-07,8.52,8.6,8.52,8.52,56650
2024-02-15,8.52,8.6,8.52,8.52,95415
2024-02-16,8.6,8.6,8.52,8.52,74447
2024-02-19,8.52,8.6,8.44,8.6,131059
2024-02-20,8.52,8.76,8.52,8.6,178191
2024-02-21,8.68,8.68,8.6,8.6,67435
2024-02-22,8.68,8.68,8.6,8.68,75718
2024-02-23,8.6,8.76,8.52,8.68,165873
2024-02-26,8.68,8.85,8.6,8.85,150928
2024-02-27,8.85,8.93,8.76,8.85,162320
2024-02-28,8.85,9.01,8.85,8.85,161378
2024-02-29,8.93,9.09,8.85,9.01,190080
2024-03-01,9.01,9.25,8.93,9.09,208925
2024-03-04,9.17,9.25,8.93,9.01,171904
2024-03-05,9.01,9.09,8.85,9.09,129272
2024-03-06,9.01,9.09,8.76,8.85,254060
2024-03-07,8.85,9.75,8.85,9.66,733654
2024-03-08,9.75,9.99,9.42,9.66,484315
2024-03-11,9.66,9.75,9.25,9.42,359183
2024-03-12,9.42,9.5,9.25,9.42,259745
2024-03-13,9.34,10.32,9.34,10.24,614300
2024-03-14,10.24,10.57,10.16,10.32,401837
2024-03-15,10.16,10.4,9.91,10.32,240955
2024-03-18,10.32,10.4,9.34,9.75,536476
2024-03-19,9.75,10.16,9.58,9.83,132688
2024-03-20,9.83,9.99,9.66,9.99,153345
2024-03-21,10.07,10.24,9.75,10.07,255690
2024-03-22,9.91,10.32,9.83,10.24,290162
2024-03-25,10.24,10.24,9.91,9.99,178317
2024-03-26,9.99,10.07,9.75,10.07,203622
2024-03-27,10.07,10.32,9.83,10.07,188723
2024-03-28,10.07,10.24,9.99,10.16,177119
2024-03-29,10.07,10.16,9.91,9.99,77241
2024-04-01,9.91,10.07,9.75,9.91,273202
2024-04-02,9.91,9.99,9.75,9.99,157882
2024-04-03,9.83,10.24,9.83,9.91,349672
2024-04-04,9.99,9.99,9.75,9.91,95851
2024-04-05,9.75,9.83,9.34,9.42,310514
2024-04-08,9.42,9.5,9.34,9.34,108836
2024-04-09,9.42,9.66,9.34,9.58,95707
2024-04-10,9.58,9.66,9.42,9.42,55794
2024-04-11,9.42,9.42,9.25,9.34,84806
2024-04-12,9.42,9.66,9.25,9.5,121262
2024-04-15,9.5,9.5,8.27,8.44,271613
