date,open,high,low,close,volume
2024-01-30,29.8,30.75,29.76,30.75,475375
2024-01-31,30.75,30.75,29.4,29.71,311169
2024-02-01,29.67,31.61,29.67,30.84,672276
2024-02-02,30.84,31.2,30.48,30.84,178473
2024-02-05,30.84,31.43,30.48,30.71,227067
2024-02-06,30.8,32.11,30.66,31.66,294593
2024-02-07,31.66,31.7,31.39,31.52,172117
2024-02-15,31.61,31.66,30.93,31.39,248571
2024-02-16,31.16,33.01,31.16,31.52,189206
2024-02-19,31.57,31.57,30.98,31.29,136077
2024-02-20,31.39,31.48,30.93,31.2,200499
2024-02-21,31.11,31.93,30.75,31.93,342652
2024-02-22,32.34,32.34,31.75,31.97,250011
2024-02-23,31.88,32.02,30.44,30.62,335304
2024-02-26,30.89,31.02,30.3,30.93,201104
2024-02-27,31.43,31.79,30.93,31.66,272234
2024-02-28,32.02,32.02,31.25,31.75,251574
2024-02-29,31.93,32.15,31.25,31.75,226537
2024-03-01,31.75,31.84,31.34,31.66,168439
2024-03-04,31.7,33.01,31.7,32.38,436571
2024-03-05,32.38,32.74,32.24,32.34,131513
2024-03-06,32.24,32.24,31.39,31.52,246710
2024-03-07,31.52,31.52,31.07,31.25,281303
2024-03-08,31.2,31.97,31.11,31.29,230207
2024-03-11,31.29,31.66,31.02,31.07,179636
2024-03-12,31.02,32.29,31.02,32.29,493333
2024-03-13,33.19,33.92,32.61,33.6,542957
2024-03-14,33.6,34.51,32.56,33.19,304827
2024-03-15,32.74,33.47,32.47,33.47,193114
2024-03-18,32.88,33.42,31.16,31.66,529142
2024-03-19,32.11,33.19,32.11,32.74,359779
2024-03-20,32.79,33.01,32.38,32.65,148529
2024-03-21,32.74,33.38,32.74,33.06,256575
2024-03-22,33.1,33.42,32.43,32.61,401447
2024-03-25,32.61,32.83,31.66,32.34,271553
2024-03-26,32.34,32.88,32.06,32.79,202587
2024-03-27,33.15,33.15,32.29,32.79,190345
2024-03-28,32.79,33.28,32.52,33.1,378232
2024-03-29,33.19,33.69,32.56,32.56,453050
2024-04-01,32.56,32.92,32.47,32.65,228449
2024-04-02,32.65,32.92,32.38,32.74,280413
2024-04-03,32.97,33.74,32.74,33.65,752438
2024-04-04,33.47,33.6,33.06,33.47,346700
2024-04-05,32.79,33.42,32.74,32.88,338628
2024-04-08,32.79,32.79,31.57,31.61,422568
2024-04-09,31.66,32.38,31.34,32.38,152097
2024-04-10,32.38,32.38,31.66,31.66,121039
2024-04-11,31.29,31.84,31.11,31.66,126700
2024-04-12,31.84,32.11,31.2,31.93,208927
2024-04-15,31.84,31.84,29.76,29.85,307695
2024-04-16,29.03,29.76,28.85,29.4,348455
2024-04-17,29.49,29.62,29.21,29.26,109274
2024-04-19,28.85,29.4,28.49,28.72,225964
2024-04-22,28.76,29.31,28.13,28.13,145300
2024-04-23,28.49,28.67,28.08,28.49,124326
2024-04-24,28.49,29.21,28.49,29.21,107073
2024-04-25,29.21,29.67,28.72,29.44,108290
2024-04-26,29.4,29.44,28.63,28.67,127881
2024-05-02,28.67,29.21,28.67,29.03,86959
2024-05-03,29.31,29.44,29.03,29.08,62061
2024-05-06,29.03,30.3,29.03,30.3,224394
2024-05-07,30.3,31.16,30.21,30.84,259611
2024-05-08,30.84,30.84,30.12,30.71,115614
2024-05-09,30.98,30.98,29.94,30.44,103175
2024-05-10,30.75,31.29,30.12,31.29,152662
2024-05-13,31.34,31.39,30.75,30.93,140317
2024-05-14,31.29,31.66,30.93,31.52,167162
2024-05-15,31.7,31.7,30.93,31.43,91879
2024-05-16,31.52,32.47,31.48,31.66,232225
2024-05-17,32.02,32.34,31.66,32.02,175355
2024-05-20,32.02,32.06,31.29,31.66,337031
2024-05-21,31.48,31.7,31.25,31.57,168075
2024-05-22,31.61,32.24,31.61,31.84,171234
2024-05-23,31.66,32.74,31.66,32.47,278676
2024-05-24,32.47,32.74,30.66,31.2,472682
2024-05-27,31.02,31.25,30.57,30.75,319968
2024-05-28,31.16,31.84,31.02,31.84,176641
2024-05-29,32.2,32.2,31.29,31.48,244654
2024-05-30,31.25,31.84,31.25,31.75,281267
2024-05-31,31.66,31.97,31.48,31.79,71986
2024-06-03,31.79,32.74,31.79,32.38,362213
2024-06-04,32.38,32.52,32.2,32.2,158740
2024-06-05,32.2,33.01,32.02,32.02,334862
2024-06-06,32.15,32.83,31.97,32.11,160282
2024-06-07,32.56,32.56,32.11,32.15,121845
2024-06-10,32.15,32.56,32.15,32.38,131526
2024-06-11,32.56,34.64,32.47,34.64,1350405
2024-06-12,35.32,35.46,34.64,34.87,370290
2024-06-13,35.27,35.27,34.05,34.37,444505
2024-06-14,34.37,34.37,33.1,33.1,615256
2024-06-17,33.1,33.15,32.47,32.47,501058
2024-06-18,32.74,33.28,32.56,32.83,243103
2024-06-19,32.88,33.47,32.74,33.01,207248
2024-06-20,33.1,33.24,32.56,32.74,230511
2024-06-21,33.01,33.01,32.61,32.83,149747
2024-06-24,32.74,33.47,32.2,32.38,440166
2024-06-25,32.38,32.97,32.38,32.92,150595
2024-06-26,32.65,33.92,32.65,33.92,289258
2024-06-27,33.92,34.73,33.92,34.55,439481
2024-06-28,34.78,34.82,33.47,33.83,263085
2024-07-01,33.56,34.64,33.47,34.37,212427
2024-07-02,34.69,34.69,33.92,34.42,125643
2024-07-03,34.51,35.73,34.51,35.5,642204
2024-07-04,35.73,35.73,34.46,35.32,136847
2024-07-05,35.14,35.46,34.82,35.32,135909
2024-07-08,35.82,37.76,35.46,37.76,757529
2024-07-09,38.03,38.67,37.45,37.72,311613
2024-07-10,37.76,38.26,36.72,36.99,365223
2024-07-11,36.99,38.49,36.99,37.9,346586
2024-07-12,38.26,38.26,37.26,37.26,246646
2024-07-15,37.45,39.75,37.45,39.34,753762
2024-07-16,38.98,39.8,38.89,39.53,422869
2024-07-17,39.07,39.39,37.08,37.99,497111
2024-07-18,37.99,39.66,36.77,39.57,516610
2024-07-19,38.94,39.53,37.81,38.44,295058
2024-07-22,38.25,38.77,36.45,36.78,374734
2024-07-23,37.3,37.78,36.26,37.3,281526
2024-07-24,36.74,37.59,35.98,37.3,216646
2024-07-25,37.3,39.72,36.74,39.29,418975
2024-07-26,39.48,39.48,38.63,39.48,287666
2024-07-29,39.95,40.19,38.91,39.77,161405
2024-07-30,40.1,40.1,37.07,39.39,325305
2024-07-31,39.29,39.29,37.54,38.3,279294
2024-08-01,37.87,37.87,35.65,35.65,564381
2024-08-02,35.03,38.11,34.75,36.78,379736
2024-08-05,35.13,37.4,35.03,35.22,192157
2024-08-06,36.17,36.74,35.03,36.26,207313
2024-08-07,35.98,36.93,35.55,36.93,99736
2024-08-08,36.5,36.93,36.03,36.93,158796
2024-08-09,36.93,37.07,36.22,37.07,119393
2024-08-12,36.64,37.3,36.4,37.3,134130
2024-08-13,37.26,37.3,36.45,37.3,137333
2024-08-14,37.3,37.49,36.55,37.3,95305
2024-08-15,36.88,36.93,36.07,36.36,125612
2024-08-16,36.45,37.78,33.85,37.26,250251
2024-08-19,37.3,38.72,37.21,37.64,175467
2024-08-20,37.64,38.63,37.21,37.68,209640
2024-08-21,37.68,37.82,37.26,37.49,169165
2024-08-22,37.87,37.87,37.11,37.68,245541
2024-08-23,37.78,37.78,37.16,37.21,103631
2024-08-26,37.45,37.45,35.98,36.45,190051
2024-08-27,36.78,36.78,35.88,36.03,162971
2024-08-28,36.03,36.55,35.98,36.4,75235
2024-08-29,36.4,36.4,35.88,36.12,150432
2024-08-30,36.12,36.64,35.98,35.98,74411
2024-09-04,35.41,35.93,35.32,35.88,161765
2024-09-05,35.88,35.88,34.89,35.08,140483
2024-09-06,35.22,35.22,34.61,35.22,190952
2024-09-09,35.22,35.36,34.94,35.22,49956
2024-09-10,35.22,35.41,34.56,35.41,125674
2024-09-11,34.94,35.27,34.37,34.7,127424
2024-09-12,34.79,35.27,34.56,34.89,90015
2024-09-13,34.89,34.89,34.51,34.79,101440
2024-09-16,34.65,34.98,34.27,34.27,97914
2024-09-17,34.37,34.98,34.08,34.98,94652
2024-09-18,34.98,35.79,34.56,35.22,69906
2024-09-19,35.22,35.79,34.89,35.69,164839
2024-09-20,35.88,35.88,35.17,35.22,123139
2024-09-23,35.22,35.22,34.56,34.94,158233
2024-09-24,34.94,35.88,34.84,35.88,290549
2024-09-25,35.98,36.88,35.69,36.03,237424
2024-09-26,36.45,36.45,35.41,35.41,91492
2024-09-27,35.08,35.98,35.03,35.03,306165
2024-09-30,35.03,35.32,34.61,34.84,189920
2024-10-01,34.94,35.13,34.61,34.65,211700
2024-10-02,34.56,34.94,34.18,34.18,174773
2024-10-03,34.18,34.56,33.66,33.66,297713
2024-10-04,33.66,33.94,33.23,33.23,167640
2024-10-07,33.33,33.71,33.14,33.28,62880
2024-10-08,33.28,33.71,33.23,33.61,40608
2024-10-09,33.61,34.32,33.56,34.08,80753
2024-10-10,34.84,34.84,34.37,34.65,151729
2024-10-11,34.65,34.65,34.32,34.56,27435
2024-10-14,35.08,35.08,34.42,34.61,49910
2024-10-15,34.56,34.7,33.8,34.32,58611
2024-10-16,34.23,34.23,33.9,33.9,48135
2024-10-17,34.37,34.37,33.66,34.04,10601
2024-10-18,33.75,34.61,33.75,34.18,49300
2024-10-21,33.61,34.08,33.14,33.23,84612
2024-10-22,33.71,33.94,33.23,33.9,113233
2024-10-23,33.9,33.99,33.66,33.99,46847
2024-10-24,33.99,34.56,33.75,33.75,55998
2024-10-25,33.99,33.99,33.47,33.56,53381
2024-10-28,33.56,34.18,33.56,33.9,28908
2024-10-29,33.94,34.46,33.9,34.46,82890
2024-10-30,34.79,34.79,34.04,34.51,94411
2024-10-31,34.56,34.56,33.85,33.85,75230
2024-11-01,33.85,34.08,33.71,33.75,72705
2024-11-04,33.23,33.71,33.23,33.28,68802
2024-11-05,33.28,33.9,33.28,33.66,19857
2024-11-06,33.99,35.55,33.75,35.41,385516
2024-11-07,35.6,35.6,34.7,34.79,120669
2024-11-08,35.03,35.22,34.65,35.03,130900
2024-11-11,35.03,35.98,35.03,35.98,267822
2024-11-12,35.98,35.98,35.51,35.55,96957
2024-11-13,35.55,35.55,34.84,35.32,160043
2024-11-14,35.32,36.22,35.08,35.79,357346
2024-11-15,35.55,35.88,35.27,35.32,288815
2024-11-18,35.32,35.32,33.75,34.18,182305
2024-11-19,34.18,34.65,32.71,32.85,237520
2024-11-20,32.85,34.08,32.19,33.85,281067
2024-11-21,34.08,34.08,33.71,34.04,43555
2024-11-22,33.66,34.56,33.66,34.51,142821
2024-11-25,34.51,34.65,34.42,34.56,54243
2024-11-26,34.65,35.51,34.42,35.41,206818
2024-11-27,35.32,35.32,34.65,34.65,66422
2024-11-28,34.89,35.03,34.37,34.37,55769
2024-11-29,34.7,34.94,34.18,34.37,78400
2024-12-02,34.46,35.17,34.37,35.17,98201
2024-12-03,35.17,35.22,34.7,34.84,56971
2024-12-04,34.84,34.84,34.13,34.13,97944
2024-12-05,34.27,35.03,34.08,34.94,145901
2024-12-06,34.65,35.79,34.65,35.41,235022
2024-12-09,35.51,35.51,35.03,35.51,91508
2024-12-10,35.88,35.88,35.22,35.22,143252
2024-12-11,35.22,35.22,34.56,34.84,166082
2024-12-12,34.84,35.17,34.56,34.94,97103
2024-12-13,34.94,35.03,34.27,34.61,137544
2024-12-16,34.56,34.61,34.27,34.42,89753
2024-12-17,34.42,34.42,34.08,34.18,64915
