date,open,high,low,close,volume
2024-01-30,12.56,12.89,12.48,12.69,179902
2024-01-31,12.77,12.81,12.56,12.69,116400
2024-02-01,12.6,12.77,12.48,12.52,89382
2024-02-02,12.52,12.64,12.44,12.64,88601
2024-02-05,12.56,12.64,12.4,12.56,114202
2024-02-06,12.73,12.73,12.52,12.69,72002
2024-02-07,12.69,12.81,12.69,12.73,76900
2024-02-15,12.89,12.89,12.73,12.85,88816
2024-02-16,12.89,12.89,12.73,12.73,54236
2024-02-19,12.77,12.77,12.56,12.56,83400
2024-02-20,12.81,12.81,12.36,12.73,259230
2024-02-21,12.73,12.73,12.36,12.6,255145
2024-02-22,12.4,12.6,12.4,12.6,328163
2024-02-23,12.52,12.85,12.48,12.48,442531
2024-02-26,12.44,12.64,12.44,12.64,249800
2024-02-27,12.64,12.64,12.48,12.48,121163
2024-02-28,12.64,12.64,12.44,12.6,56315
2024-02-29,12.73,12.73,12.44,12.56,141325
2024-03-01,12.56,12.56,12.44,12.48,72985
2024-03-04,12.48,12.81,12.4,12.73,174950
2024-03-05,12.77,12.77,12.64,12.73,80061
2024-03-06,12.64,12.64,12.4,12.44,133919
2024-03-07,12.48,12.6,12.44,12.56,77278
2024-03-08,12.6,12.64,12.44,12.48,87050
2024-03-11,12.48,12.56,12.4,12.48,103182
2024-03-12,12.48,12.52,12.4,12.44,38143
2024-03-13,12.44,12.48,12.36,12.48,82846
2024-03-14,12.56,12.77,12.48,12.77,229144
2024-03-15,12.77,13.64,12.77,13.64,698059
2024-03-18,14.01,14.05,13.35,13.6,624432
2024-03-19,13.55,13.76,13.51,13.55,430478
2024-03-20,13.55,13.55,13.39,13.55,240839
2024-03-21,13.84,13.84,13.47,13.72,213726
2024-03-22,14.01,14.01,13.55,13.88,256560
2024-03-25,13.6,13.88,13.22,13.43,209950
2024-03-26,13.43,13.88,13.35,13.8,130830
2024-03-27,13.8,13.8,13.64,13.76,90405
2024-03-28,13.76,13.88,13.64,13.88,190901
2024-03-29,13.8,13.88,13.55,13.64,155250
2024-04-01,13.72,14.3,13.64,14.26,312274
2024-04-02,14.22,14.22,14.05,14.17,121059
2024-04-03,14.17,14.46,14.05,14.05,216735
2024-04-04,14.05,14.55,14.05,14.42,294512
2024-04-05,14.38,14.5,14.3,14.34,266610
2024-04-08,14.55,14.79,14.38,14.55,412134
2024-04-09,14.55,14.71,14.26,14.46,205698
2024-04-10,14.34,14.5,14.26,14.3,187005
2024-04-11,13.97,14.09,13.35,13.97,284175
2024-04-12,13.97,14.63,13.97,14.34,131605
2024-04-15,14.01,14.34,13.39,13.39,168514
2024-04-16,13.31,13.72,13.31,13.72,132078
2024-04-17,13.72,13.97,13.47,13.97,57333
2024-04-19,13.93,13.93,13.43,13.55,254657
2024-04-22,13.55,14.3,13.51,14.13,85601
2024-04-23,14.46,14.46,13.97,13.97,131734
2024-04-24,13.97,14.22,13.97,14.13,176103
2024-04-25,14.05,14.3,13.8,14.13,210239
2024-04-26,14.13,14.3,14.01,14.22,135983
2024-05-02,14.17,14.3,14.05,14.17,181200
2024-05-03,14.17,14.55,14.17,14.5,186125
2024-05-06,14.79,15.5,14.79,15.5,948193
2024-05-07,15.79,16.03,15.45,15.54,245610
2024-05-08,15.41,15.83,15.33,15.37,376887
2024-05-09,15.54,15.62,15.12,15.12,333691
2024-05-10,15.04,15.29,15.04,15.17,152230
2024-05-13,15.17,15.54,15.12,15.17,187254
2024-05-14,15.21,15.37,15.08,15.37,146632
2024-05-15,15.37,15.54,15.33,15.41,158900
2024-05-16,15.66,15.7,15.17,15.21,233577
2024-05-17,15.5,15.5,15.08,15.17,153100
2024-05-20,15.17,15.25,14.79,14.79,251401
2024-05-21,14.88,15.83,14.79,15.83,669300
2024-05-22,15.87,16.28,15.54,15.54,340617
2024-05-23,15.54,15.79,15.37,15.7,227624
2024-05-24,15.37,15.7,14.88,15.12,291310
2024-05-27,15.12,15.58,15.12,15.58,113859
2024-05-28,15.58,15.7,15.41,15.7,112647
2024-05-29,15.7,15.79,15.37,15.37,132769
2024-05-30,15.29,15.62,15.17,15.54,118363
2024-05-31,15.54,15.79,15.54,15.54,194821
2024-06-03,15.58,15.91,15.58,15.79,116330
2024-06-04,15.7,15.91,15.66,15.79,202113
2024-06-05,15.79,15.95,15.7,15.79,197485
2024-06-06,15.7,16.53,15.7,15.79,176682
2024-06-07,16.12,16.12,15.74,15.74,133500
2024-06-10,15.74,15.91,15.7,15.79,194833
2024-06-11,15.7,15.79,15.37,15.54,294938
2024-06-12,15.54,15.7,15.45,15.58,122772
2024-06-13,15.58,15.62,15.45,15.5,121810
2024-06-14,15.5,15.83,15.41,15.5,113707
2024-06-17,15.5,15.54,15.37,15.5,90706
2024-06-18,15.74,15.74,15.5,15.58,39701
2024-06-19,15.5,15.62,15.5,15.58,107700
2024-06-20,15.62,15.62,15.08,15.58,153020
2024-06-21,15.58,15.7,15.5,15.58,88600
2024-06-24,15.58,15.58,15.21,15.37,136301
2024-06-25,15.04,15.62,15.04,15.41,34900
2024-06-26,15.17,15.41,15.17,15.41,59100
2024-06-27,15.62,16.12,15.41,15.83,187700
2024-06-28,16.12,16.12,15.58,15.58,37310
2024-07-01,16.03,16.03,15.5,15.58,100100
2024-07-02,15.45,15.62,15.45,15.58,68600
2024-07-03,15.58,15.87,15.5,15.66,91760
2024-07-04,15.83,15.83,15.58,15.66,74813
2024-07-05,15.58,15.66,15.41,15.62,94700
2024-07-08,15.7,15.7,15.41,15.58,73462
2024-07-09,15.62,15.62,15.41,15.54,73410
2024-07-10,15.58,15.58,15.37,15.54,106950
2024-07-11,15.54,15.54,15.37,15.45,144725
2024-07-12,15.5,15.54,15.25,15.5,150070
2024-07-15,15.45,15.45,15.37,15.37,28100
2024-07-16,15.5,15.5,15.12,15.37,119401
2024-07-17,15.25,15.25,14.3,15.0,87000
2024-07-18,15.0,15.66,14.55,14.96,42204
2024-07-19,14.88,15.0,14.71,14.88,231900
2024-07-22,14.79,14.84,14.46,14.75,63638
2024-07-23,14.3,14.5,14.3,14.34,119500
2024-07-24,14.3,14.34,13.97,14.3,110520
2024-07-25,14.05,14.38,14.05,14.38,44103
2024-07-26,14.63,14.63,14.3,14.42,26900
2024-07-29,14.67,14.67,14.13,14.46,27200
2024-07-30,14.3,14.55,14.3,14.55,65400
2024-07-31,14.55,14.71,14.46,14.5,9000
2024-08-01,14.46,15.29,14.05,15.29,135600
2024-08-02,14.63,14.88,14.59,14.67,173401
2024-08-05,14.55,14.67,13.8,14.22,255342
2024-08-06,14.22,14.75,13.97,14.38,70200
2024-08-07,14.3,14.63,14.05,14.46,31601
