date,open,high,low,close,volume
2024-01-30,6.3,6.35,6.29,6.29,133744
2024-01-31,6.29,6.41,6.29,6.3,353545
2024-02-01,6.3,6.52,6.3,6.47,778294
2024-02-02,6.54,6.56,6.35,6.35,682744
2024-02-05,6.4,6.78,6.39,6.6,1170863
2024-02-06,6.61,6.76,6.5,6.52,424616
2024-02-07,6.56,6.65,6.53,6.6,317482
2024-02-15,6.51,6.64,6.46,6.64,813953
2024-02-16,6.68,6.72,6.55,6.62,1392255
2024-02-19,6.62,6.68,6.53,6.61,464112
2024-02-20,6.63,6.63,6.55,6.55,442539
2024-02-21,6.63,6.95,6.57,6.75,1391623
2024-02-22,6.8,7.04,6.8,6.86,1244766
2024-02-23,6.86,6.9,6.58,6.6,982643
2024-02-26,6.59,6.59,6.5,6.55,551297
2024-02-27,6.52,6.65,6.52,6.6,291798
2024-02-28,6.6,6.66,6.55,6.59,378922
2024-02-29,6.59,6.6,6.54,6.58,424542
2024-03-01,6.61,6.65,6.55,6.57,395006
2024-03-04,6.58,6.8,6.58,6.61,536229
2024-03-05,6.63,6.66,6.61,6.65,385261
2024-03-06,6.66,6.74,6.6,6.66,538639
2024-03-07,6.69,6.89,6.65,6.7,616726
2024-03-08,6.78,6.78,6.55,6.55,515846
2024-03-11,6.55,6.65,6.42,6.43,554653
2024-03-12,6.45,6.5,6.38,6.4,454682
2024-03-13,6.4,6.55,6.4,6.49,335413
2024-03-14,6.51,6.7,6.48,6.62,815958
2024-03-15,6.64,6.64,6.56,6.56,447657
2024-03-18,6.57,6.69,6.35,6.56,487702
2024-03-19,6.55,6.59,6.48,6.5,224392
2024-03-20,6.5,6.58,6.45,6.45,548521
2024-03-21,6.47,6.62,6.47,6.54,471357
2024-03-22,6.54,6.69,6.54,6.56,360772
2024-03-25,6.6,6.66,6.56,6.6,728787
2024-03-26,6.6,6.68,6.59,6.62,311194
2024-03-27,6.69,6.7,6.63,6.67,457277
2024-03-28,6.7,6.7,6.63,6.68,311547
2024-03-29,6.68,6.73,6.63,6.63,391875
2024-04-01,6.65,6.66,6.55,6.61,390444
2024-04-02,6.61,6.64,6.55,6.64,500183
2024-04-03,6.65,6.7,6.58,6.7,519616
2024-04-04,6.7,6.72,6.55,6.6,351359
2024-04-05,6.5,6.6,6.5,6.52,301099
2024-04-08,6.53,6.53,6.45,6.45,300642
2024-04-09,6.49,6.49,6.41,6.43,310224
2024-04-10,6.44,6.49,6.43,6.44,247285
2024-04-11,6.38,6.45,6.37,6.45,212980
2024-04-12,6.45,6.51,6.4,6.44,319488
2024-04-15,6.44,6.46,6.0,6.3,494105
2024-04-16,5.91,6.3,5.91,6.3,730859
2024-04-17,6.3,6.3,6.1,6.24,424292
2024-04-19,6.02,6.24,6.0,6.2,456561
2024-04-22,6.2,6.25,6.09,6.16,203569
2024-04-23,6.02,6.11,5.96,6.05,331158
2024-04-24,6.09,6.16,6.03,6.15,284972
2024-04-25,6.15,6.15,6.04,6.1,327893
2024-04-26,6.08,6.16,6.08,6.16,319096
2024-05-02,6.17,6.17,6.0,6.17,314731
2024-05-03,6.17,6.18,6.09,6.18,142576
2024-05-06,6.18,6.2,6.1,6.18,267513
2024-05-07,6.19,6.26,6.18,6.25,286530
2024-05-08,6.27,6.27,6.16,6.2,248157
2024-05-09,6.2,6.25,6.18,6.19,175697
2024-05-10,6.22,6.62,6.22,6.62,2106652
2024-05-13,6.9,7.08,6.83,7.08,3550459
2024-05-14,7.57,7.57,7.25,7.29,2732575
2024-05-15,7.28,7.28,7.06,7.15,2307888
