date,open,high,low,close,volume
2024-01-30,17.95,17.95,17.15,17.15,1482508
2024-01-31,16.5,16.95,15.95,15.95,2705619
2024-02-01,14.95,15.65,14.85,14.85,4464376
2024-02-02,14.8,14.8,13.85,13.85,1221500
2024-02-05,12.9,13.35,12.9,13.3,8036694
2024-02-06,13.45,13.6,12.4,12.45,3030862
2024-02-07,11.7,11.9,11.6,11.9,7144492
2024-02-15,11.95,11.95,11.1,11.1,1894420
2024-02-16,10.4,10.65,10.35,10.5,8191564
2024-02-19,10.5,11.2,10.0,11.2,2466308
2024-02-20,11.95,11.95,11.65,11.95,3288984
2024-02-21,12.0,12.75,11.55,12.75,2639869
2024-02-22,13.35,13.6,13.0,13.6,2888787
2024-02-23,13.9,14.55,12.8,14.1,6390723
2024-02-26,14.1,14.1,13.15,13.15,2717741
2024-02-27,12.3,12.7,12.25,12.25,3962274
2024-02-28,11.45,12.0,11.4,11.4,4795081
2024-02-29,11.75,12.15,11.4,12.15,2890958
2024-03-01,12.45,12.5,11.8,11.8,1697890
2024-03-04,11.8,11.95,11.55,11.6,1736599
2024-03-05,11.65,11.65,11.35,11.4,1235026
2024-03-06,11.35,11.85,11.3,11.4,1103511
2024-03-07,11.4,11.55,11.3,11.4,791571
2024-03-08,11.4,11.45,11.1,11.1,1260840
2024-03-11,11.1,11.3,10.4,10.45,1160390
2024-03-12,10.6,11.15,10.5,11.15,1091311
2024-03-13,11.6,11.65,11.15,11.2,976002
2024-03-14,11.2,11.45,10.95,11.0,802545
2024-03-15,11.0,11.1,10.3,10.95,937739
2024-03-18,11.1,11.1,10.35,10.55,1149795
2024-03-19,10.6,10.9,10.55,10.55,384584
2024-03-20,10.55,10.65,10.4,10.5,427043
2024-03-21,10.6,10.75,10.5,10.7,936883
2024-03-22,10.7,11.2,10.7,10.85,914692
2024-03-25,10.85,10.85,10.55,10.6,577957
2024-03-26,10.7,10.7,10.4,10.55,490787
2024-03-27,10.7,10.7,10.5,10.55,443454
2024-03-28,10.5,10.7,10.5,10.5,418823
2024-03-29,10.5,10.55,10.4,10.5,379731
2024-04-01,10.5,10.5,10.35,10.4,492983
2024-04-02,10.4,10.4,10.15,10.3,445539
2024-04-03,10.2,10.75,10.2,10.4,622025
2024-04-04,10.2,10.45,10.2,10.3,294438
2024-04-05,10.3,10.3,10.0,10.0,593894
2024-04-08,10.0,10.15,9.5,9.5,760628
2024-04-09,9.4,9.63,8.9,9.5,1029540
2024-04-10,9.5,10.15,9.5,9.92,651867
2024-04-11,10.05,10.1,9.7,9.73,283987
2024-04-12,9.89,9.89,9.4,9.52,475619
2024-04-15,9.44,9.46,8.86,8.86,935254
2024-04-16,8.86,8.86,8.24,8.24,1054469
2024-04-17,8.26,8.35,7.9,7.98,389231
2024-04-19,7.96,7.96,7.43,7.5,733223
2024-04-22,7.6,8.02,7.6,8.02,623276
2024-04-23,8.4,8.58,8.25,8.47,1016294
2024-04-24,8.92,8.92,8.26,8.41,496762
2024-04-25,8.41,8.42,8.2,8.2,401277
2024-04-26,8.2,8.2,7.99,7.99,463216
2024-05-02,7.99,8.25,7.99,8.14,231905
2024-05-03,8.2,8.32,7.98,8.04,203335
2024-05-06,8.01,8.57,8.0,8.5,658471
