date,open,high,low,close,volume
2024-01-30,11.19,11.35,11.19,11.35,594200
2024-01-31,11.39,11.39,11.15,11.15,340815
2024-02-01,11.15,11.23,11.11,11.23,177900
2024-02-02,11.23,11.23,11.15,11.15,218005
2024-02-05,11.11,11.23,11.11,11.19,315800
2024-02-06,11.27,11.27,11.19,11.19,137889
2024-02-07,11.23,11.35,11.19,11.27,227900
2024-02-15,11.35,11.39,11.27,11.27,259821
2024-02-16,11.31,11.43,11.31,11.35,343880
2024-02-19,11.35,11.43,11.31,11.39,286442
2024-02-20,11.43,11.43,11.35,11.35,373635
2024-02-21,11.35,11.43,11.27,11.27,261178
2024-02-22,11.31,11.35,11.27,11.27,321120
2024-02-23,11.35,11.35,11.11,11.19,492604
2024-02-26,11.27,11.27,11.15,11.19,232330
2024-02-27,11.27,11.27,11.11,11.19,393150
2024-02-28,11.23,11.47,11.23,11.31,589745
2024-02-29,11.31,11.35,11.19,11.19,246700
2024-03-01,11.19,11.23,11.11,11.19,561008
2024-03-04,11.27,11.35,11.19,11.23,219625
2024-03-05,11.27,11.31,11.19,11.23,155053
2024-03-06,11.19,11.31,11.15,11.19,492315
2024-03-07,11.27,11.35,11.19,11.23,591188
2024-03-08,11.27,11.27,11.15,11.15,288780
2024-03-11,11.19,11.19,11.03,11.15,473982
2024-03-12,11.11,11.15,11.07,11.11,227960
2024-03-13,11.19,11.19,11.03,11.11,394298
2024-03-14,11.11,11.72,11.11,11.47,2419023
2024-03-15,11.52,11.56,11.27,11.47,602877
2024-03-18,11.47,11.47,11.03,11.19,1011114
2024-03-19,11.19,11.23,11.11,11.19,328134
2024-03-20,11.19,11.19,11.11,11.19,1062550
2024-03-21,11.23,11.23,11.15,11.19,1013409
2024-03-22,11.27,11.43,11.23,11.35,1049265
2024-03-25,11.43,11.47,11.27,11.31,470951
2024-03-26,11.31,11.35,11.19,11.27,329425
2024-03-27,11.39,11.39,11.23,11.23,268576
2024-03-28,11.27,11.35,11.23,11.31,175950
2024-03-29,11.35,11.35,11.23,11.31,202425
2024-04-01,11.31,11.35,11.15,11.31,347800
2024-04-02,11.31,11.43,11.19,11.43,594522
2024-04-03,11.52,11.8,11.47,11.52,1174410
2024-04-04,11.56,11.6,11.39,11.39,570013
2024-04-05,11.43,11.8,11.27,11.56,1214982
2024-04-08,11.6,12.16,11.6,12.0,1470615
2024-04-09,11.96,12.0,11.76,11.88,908389
2024-04-10,11.96,11.96,11.68,11.68,732564
2024-04-11,11.6,11.84,11.56,11.72,469705
2024-04-12,11.72,12.24,11.72,12.16,2162481
2024-04-15,12.57,12.57,11.72,11.72,1590145
2024-04-16,11.76,12.04,11.43,12.0,1587219
2024-04-17,12.08,12.33,11.88,11.88,1230003
2024-04-19,11.8,11.88,11.27,11.52,1389565
2024-04-22,11.72,11.72,11.52,11.72,656302
2024-04-23,11.72,12.49,11.68,12.16,2668918
2024-04-24,12.16,12.45,12.12,12.33,708849
2024-04-25,12.33,12.41,12.08,12.12,545596
2024-04-26,12.08,12.12,11.92,12.12,742504
2024-05-02,12.16,12.16,11.92,12.12,591056
2024-05-03,12.12,12.49,12.08,12.29,1255286
2024-05-06,12.29,12.93,12.29,12.81,1953427
2024-05-07,12.89,13.62,12.73,13.62,2547550
2024-05-08,13.54,14.19,13.3,13.54,2311338
2024-05-09,13.75,14.27,13.46,14.03,3014383
2024-05-10,14.19,14.19,13.66,13.99,1240677
2024-05-13,13.99,14.15,13.66,13.87,1108092
2024-05-14,13.87,13.95,13.66,13.95,758079
2024-05-15,13.95,14.19,13.66,13.87,1635295
2024-05-16,14.03,14.19,13.79,13.91,1569740
2024-05-17,13.91,14.03,13.83,13.91,1041406
2024-05-20,14.03,14.52,13.91,13.95,1893248
2024-05-21,13.95,14.03,13.79,13.99,1002444
2024-05-22,14.11,14.23,13.83,13.87,1086084
2024-05-23,13.79,14.07,13.79,13.91,1017254
2024-05-24,13.91,14.68,13.5,13.75,2655409
2024-05-27,13.95,14.19,13.75,14.11,900750
2024-05-28,14.27,14.68,14.23,14.27,1428102
2024-05-29,14.6,14.6,13.91,13.91,1539158
