date,open,high,low,close,volume
2024-01-30,20.93,21.56,20.63,21.11,714792
2024-01-31,20.81,20.89,19.99,20.1,1010021
2024-02-01,20.4,20.96,20.1,20.63,438319
2024-02-02,20.63,20.63,20.18,20.18,492448
2024-02-05,20.44,20.7,20.03,20.59,399400
2024-02-06,20.59,21.0,20.33,20.93,640916
2024-02-07,20.96,21.38,20.66,20.66,554950
2024-02-15,20.66,20.85,20.25,20.36,512733
2024-02-16,20.36,20.55,20.18,20.44,414853
2024-02-19,20.51,20.96,20.18,20.51,735508
2024-02-20,20.51,20.63,20.33,20.63,587959
2024-02-21,20.74,22.05,20.74,22.05,2629305
2024-02-22,22.31,22.39,21.64,21.71,641577
2024-02-23,21.75,21.98,20.7,20.7,1569786
2024-02-26,20.81,21.75,20.59,21.41,1298272
2024-02-27,21.6,21.68,21.23,21.68,791170
2024-02-28,21.71,22.2,21.23,21.68,666536
2024-02-29,21.71,22.05,21.3,21.79,991955
2024-03-01,21.83,22.13,21.6,21.94,636618
2024-03-04,21.94,22.09,21.26,21.38,1293066
2024-03-05,21.38,21.56,21.19,21.34,666837
2024-03-06,21.49,21.49,20.81,20.81,768844
2024-03-07,20.89,21.86,20.63,21.56,1307904
2024-03-08,21.68,21.68,21.08,21.34,687133
2024-03-11,21.45,22.31,21.45,22.13,2355985
2024-03-12,22.31,22.88,22.01,22.39,1185332
2024-03-13,22.58,23.63,22.39,22.95,956158
2024-03-14,22.99,23.06,22.31,22.46,1573297
2024-03-15,22.46,22.69,22.13,22.24,756760
2024-03-18,22.24,22.35,20.7,20.74,2050171
2024-03-19,21.08,21.94,20.78,21.38,410841
2024-03-20,21.56,21.56,21.15,21.41,498276
2024-03-21,21.75,21.75,21.38,21.56,500667
2024-03-22,21.53,21.75,21.3,21.49,467198
2024-03-25,21.41,21.56,21.0,21.0,545590
2024-03-26,21.0,21.38,21.0,21.38,296667
2024-03-27,21.64,22.84,21.34,22.84,1918257
2024-03-28,23.25,23.25,22.54,22.88,622530
2024-03-29,23.06,24.34,22.91,24.3,1758261
2024-04-01,24.19,25.2,23.93,24.86,840533
2024-04-02,24.6,25.24,24.6,25.13,628904
2024-04-03,25.13,25.24,24.38,24.38,828380
2024-04-04,24.86,25.69,24.38,25.24,1459589
2024-04-05,25.16,25.43,23.81,23.81,1294341
2024-04-08,24.0,24.0,23.18,23.29,843338
2024-04-09,23.29,23.74,22.73,23.66,1066299
2024-04-10,24.08,24.08,23.66,23.66,662353
2024-04-11,23.25,23.63,23.25,23.44,449232
2024-04-12,23.63,23.89,23.29,23.59,466357
2024-04-15,23.44,23.85,21.94,21.94,1240193
2024-04-16,21.9,22.5,21.11,22.13,840950
2024-04-17,22.46,22.46,21.38,21.38,379878
2024-04-19,20.81,21.15,20.06,20.06,892290
2024-04-22,20.29,21.0,20.29,20.96,359612
2024-04-23,20.96,21.0,20.1,20.36,447419
2024-04-24,20.66,21.41,20.66,21.26,511434
2024-04-25,21.3,21.3,20.7,20.96,250555
2024-04-26,20.63,21.64,20.63,21.15,510561
2024-05-02,21.38,21.86,21.0,21.71,492152
2024-05-03,21.79,22.2,21.56,21.86,670993
2024-05-06,21.86,22.39,21.86,22.31,496808
2024-05-07,22.46,23.21,22.46,22.65,751315
2024-05-08,22.5,23.7,22.16,23.59,913926
2024-05-09,23.78,24.64,23.63,23.89,1133726
2024-05-10,24.0,24.0,23.51,23.63,570993
2024-05-13,23.66,24.0,22.88,23.33,656535
2024-05-14,23.33,23.81,23.18,23.74,411466
2024-05-15,23.85,24.11,23.74,24.08,657630
2024-05-16,24.49,24.6,24.04,24.15,728650
2024-05-17,24.26,24.34,24.0,24.11,580552
2024-05-20,24.3,24.94,24.11,24.19,648241
2024-05-21,24.11,24.94,24.0,24.71,1002646
2024-05-22,24.83,25.09,24.08,24.38,797940
2024-05-23,24.15,24.79,24.04,24.75,729175
2024-05-24,24.94,26.48,24.9,26.03,3272550
2024-05-27,26.25,26.44,25.65,26.18,628604
2024-05-28,26.25,27.0,25.99,26.7,1012224
2024-05-29,26.63,26.7,25.5,25.5,1454662
2024-05-30,25.43,25.69,24.83,25.43,1190392
2024-05-31,25.58,25.99,25.13,25.61,560602
2024-06-03,25.91,26.36,25.61,25.8,777653
2024-06-04,26.33,26.81,25.95,26.25,947011
2024-06-05,26.25,26.25,25.88,25.91,696251
