date,open,high,low,close,volume
2023-02-08,10.4,10.4,10.0,10.0,4001
2023-02-09,9.71,10.35,9.71,9.8,12801
2023-02-10,9.92,10.35,9.7,10.1,12411
2023-02-13,10.1,10.2,9.9,10.2,49801
2023-02-14,10.0,10.15,9.9,10.15,34504
2023-02-15,9.8,10.8,9.8,10.8,5637
2023-02-16,10.7,10.8,10.05,10.8,70609
2023-02-17,10.7,10.7,10.35,10.35,7001
2023-02-20,10.35,10.8,10.0,10.35,13623
2023-02-21,10.35,10.35,9.9,10.05,40201
2023-02-22,10.05,10.05,9.95,9.95,1535
2023-02-23,9.82,9.9,9.79,9.9,47601
2023-02-24,9.9,9.9,9.8,9.8,3020
2023-02-27,9.8,9.96,9.8,9.8,5942
2023-02-28,9.83,9.83,9.79,9.79,2501
2023-03-01,9.6,9.61,9.52,9.61,2101
2023-03-02,9.63,9.91,9.63,9.91,2701
2023-03-03,9.85,9.9,9.65,9.9,15002
2023-03-06,9.9,9.9,9.6,9.8,16831
2023-03-07,9.62,9.98,9.62,9.66,16101
2023-03-08,9.7,9.75,9.7,9.75,501
2023-03-09,10.0,10.0,9.6,9.96,1281
2023-03-10,9.9,9.9,9.9,9.9,101
2023-03-13,9.9,9.9,9.21,9.4,8719
2023-03-14,9.4,9.4,9.3,9.35,3308
2023-03-15,9.35,9.45,9.35,9.45,4901
2023-03-16,9.11,9.11,9.0,9.0,21801
2023-03-17,9.2,9.5,9.1,9.3,7557
2023-03-20,9.3,9.53,9.15,9.17,5401
2023-03-21,9.2,9.2,9.09,9.1,8181
2023-03-22,9.11,9.15,8.88,9.15,6550
2023-03-23,9.0,9.05,9.0,9.0,2001
2023-03-24,9.01,9.09,8.9,9.0,5402
2023-03-27,8.71,9.06,8.71,9.0,9317
2023-03-28,9.04,9.24,9.04,9.09,3002
2023-03-29,9.1,9.1,9.09,9.09,1301
2023-03-30,9.1,9.1,8.9,9.0,25363
2023-03-31,9.0,9.0,8.73,8.96,901
2023-04-03,8.98,8.98,8.72,8.9,6900
2023-04-04,8.94,8.98,8.94,8.98,4400
2023-04-05,8.83,8.83,8.7,8.81,27221
2023-04-06,8.5,8.8,8.5,8.75,7412
2023-04-07,8.75,8.89,8.75,8.85,4400
2023-04-10,8.85,8.9,8.55,8.66,8302
2023-04-11,8.7,9.0,8.7,8.9,8811
2023-04-12,8.9,8.99,8.7,8.99,4106
2023-04-13,8.8,8.85,8.7,8.84,20311
2023-04-14,9.2,9.2,8.9,8.9,22400
2023-04-17,8.83,8.9,8.8,8.9,32616
2023-04-18,8.9,8.9,8.86,8.9,11300
2023-04-19,8.9,9.1,8.83,9.09,5690
2023-04-20,9.0,9.09,9.0,9.09,7621
2023-04-21,9.09,9.2,9.09,9.1,9400
2023-04-24,9.09,9.18,8.9,9.15,8588
2023-04-25,9.06,9.18,9.0,9.0,9200
2023-04-26,8.9,8.9,8.85,8.9,8500
2023-04-27,9.0,9.0,9.0,9.0,500
2023-04-28,9.2,9.2,8.86,8.86,1603
2023-05-04,8.86,8.99,8.5,8.9,9591
2023-05-05,8.9,9.0,8.9,9.0,10214
2023-05-08,9.0,9.19,8.9,9.19,15206
2023-05-09,9.19,9.2,9.19,9.19,3301
2023-05-10,9.03,9.19,9.0,9.0,15600
2023-05-11,9.0,9.1,9.0,9.0,11560
2023-05-12,9.1,9.11,9.05,9.05,1702
2023-05-15,9.0,9.1,9.0,9.1,4100
2023-05-16,9.01,9.13,9.0,9.0,5717
2023-05-17,9.05,9.18,9.05,9.18,1482
2023-05-18,9.0,9.1,9.0,9.05,7942
2023-05-19,9.02,9.02,8.6,9.0,9400
2023-05-22,9.0,9.0,8.8,8.9,8202
2023-05-23,9.0,9.05,8.95,9.0,22400
2023-05-24,9.07,9.15,9.0,9.0,1200
2023-05-25,9.0,9.0,8.7,8.8,2104
2023-05-26,8.8,8.8,8.71,8.71,3600
2023-05-29,8.69,8.9,8.69,8.9,3200
2023-05-30,8.9,9.08,8.9,9.01,7400
2023-05-31,9.01,9.07,9.01,9.07,4700
2023-06-01,9.0,9.0,8.85,8.91,8400
2023-06-02,9.05,9.1,8.9,9.08,7380
2023-06-05,9.18,9.2,9.0,9.05,41331
2023-06-06,9.16,9.16,9.16,9.16,1204
2023-06-07,9.15,9.15,9.01,9.1,2751
2023-06-08,8.71,9.1,8.71,9.1,12211
2023-06-09,9.1,9.1,9.1,9.1,602
2023-06-12,9.1,9.2,9.0,9.0,8206
2023-06-13,9.0,9.1,9.0,9.1,8722
2023-06-14,9.2,9.2,8.97,9.15,11211
2023-06-15,9.15,9.2,9.01,9.2,11901
2023-06-16,9.2,9.2,9.0,9.0,1806
2023-06-19,9.0,9.0,9.0,9.0,0
2023-06-20,9.0,9.0,8.9,9.0,8322
2023-06-21,9.0,9.0,8.8,8.91,14501
2023-06-22,9.18,9.3,9.05,9.25,11907
2023-06-23,9.41,9.41,9.0,9.0,1890
2023-06-26,9.0,9.0,8.91,8.99,4907
2023-06-27,9.0,9.21,8.9,8.9,5401
2023-06-28,8.8,9.12,8.8,8.92,27201
2023-06-29,9.1,9.2,8.95,8.95,15103
2023-06-30,8.95,9.0,8.91,9.0,8500
2023-07-03,8.85,8.9,8.83,8.83,23755
2023-07-04,8.81,9.34,8.71,9.0,10679
2023-07-05,8.85,9.09,8.85,9.09,15569
2023-07-06,8.9,9.0,8.85,8.9,13710
2023-07-07,8.85,9.05,8.85,9.04,10254
2023-07-10,8.99,9.04,8.9,8.99,15201
2023-07-11,8.9,9.16,8.83,9.12,25561
2023-07-12,8.9,9.1,8.9,8.9,11373
2023-07-13,9.0,9.09,8.9,9.08,3509
2023-07-14,9.05,9.13,9.01,9.13,16715
2023-07-17,9.15,9.76,9.14,9.76,46606
2023-07-18,10.3,10.4,10.25,10.4,77960
2023-07-19,11.0,11.1,11.0,11.1,156670
2023-07-20,10.6,11.5,10.4,10.95,56626
2023-07-21,11.5,11.5,10.5,11.0,36986
2023-07-24,10.5,10.95,10.5,10.8,29393
2023-07-25,10.7,10.7,10.2,10.6,31800
2023-07-26,10.6,10.7,10.35,10.6,25849
2023-07-27,10.5,10.5,9.87,10.0,57571
2023-07-28,9.99,9.99,9.5,9.63,73230
2023-07-31,9.11,10.25,9.11,9.9,22489
2023-08-01,9.9,9.95,9.59,9.6,30700
2023-08-02,9.6,9.6,9.5,9.59,12455
2023-08-03,9.7,9.79,9.6,9.65,17234
2023-08-04,9.65,9.68,9.6,9.6,8700
2023-08-07,9.5,9.79,9.5,9.6,25308
2023-08-08,9.6,9.7,9.5,9.5,21322
2023-08-09,9.55,9.78,9.5,9.78,14886
2023-08-10,9.8,9.8,9.67,9.75,28000
2023-08-11,9.66,9.79,9.65,9.79,15808
2023-08-14,9.8,9.8,9.7,9.79,7781
2023-08-15,9.75,10.0,9.75,9.9,27017
2023-08-16,9.8,9.99,9.6,9.89,5901
2023-08-17,9.84,9.84,9.4,9.7,13904
2023-08-18,9.7,9.7,9.1,9.3,14470
2023-08-21,8.82,9.3,8.8,9.29,29901
2023-08-22,9.29,9.39,8.66,9.25,11100
2023-08-23,9.2,9.2,8.9,9.1,3310
2023-08-24,9.1,9.25,8.99,9.25,11400
2023-08-25,9.1,9.42,9.05,9.42,9701
2023-08-28,9.31,9.31,8.95,8.95,7550
2023-08-29,9.12,9.56,8.95,9.1,6607
2023-08-30,9.1,9.1,8.96,9.1,4921
2023-08-31,9.23,9.39,9.08,9.21,21935
2023-09-05,9.21,9.4,9.11,9.11,15300
2023-09-06,9.11,9.45,9.11,9.26,12109
2023-09-07,9.3,9.3,9.2,9.2,11304
2023-09-08,9.2,9.4,9.2,9.4,16631
2023-09-11,9.5,9.5,9.21,9.21,21515
2023-09-12,9.21,9.4,9.21,9.3,3638
2023-09-13,9.15,9.15,9.1,9.1,14338
2023-09-14,9.1,9.1,9.03,9.05,7001
2023-09-15,9.05,9.35,9.05,9.2,2408
2023-09-18,9.48,9.49,9.39,9.4,1603
2023-09-19,9.4,9.4,9.12,9.13,5515
2023-09-20,9.4,9.45,9.22,9.45,23001
2023-09-21,9.45,9.5,9.4,9.5,8301
2023-09-22,9.2,9.38,9.0,9.37,1509
2023-09-25,9.03,9.35,8.93,9.02,16303
2023-09-26,9.05,9.3,8.84,8.9,16800
2023-09-27,8.9,9.19,8.64,9.19,14427
2023-09-28,9.0,9.83,9.0,9.4,5203
2023-09-29,9.58,9.58,9.0,9.5,1000
2023-10-02,9.2,9.48,9.0,9.45,7995
2023-10-03,9.1,9.1,9.0,9.0,1914
2023-10-04,8.99,9.0,8.83,9.0,5916
2023-10-05,8.85,9.0,8.6,9.0,8400
2023-10-06,8.63,8.98,8.63,8.97,504
2023-10-09,8.65,8.98,8.58,8.79,8808
2023-10-10,8.84,8.95,8.75,8.79,1613
2023-10-11,8.86,8.88,8.85,8.85,503
2023-10-12,8.8,8.84,8.7,8.84,11800
2023-10-13,8.85,9.2,8.84,9.1,15200
2023-10-16,9.0,9.0,8.81,8.81,2600
2023-10-17,8.62,8.82,8.62,8.81,14500
2023-10-18,8.7,9.13,8.7,9.12,13203
2023-10-19,9.12,9.35,8.8,9.32,29003
2023-10-20,9.32,9.32,9.32,9.32,51
2023-10-23,8.8,9.19,8.8,9.19,1700
2023-10-24,9.19,9.19,9.19,9.19,0
2023-10-25,9.17,9.17,8.9,9.14,4008
2023-10-26,8.7,8.7,8.69,8.69,210
2023-10-27,8.75,8.76,8.52,8.7,4001
2023-10-30,8.7,8.7,8.1,8.1,39780
2023-10-31,8.09,8.1,8.0,8.06,2340
2023-11-01,7.6,8.02,7.5,7.5,27001
2023-11-02,7.1,7.5,7.1,7.49,12302
2023-11-03,7.52,8.01,7.51,7.78,21123
2023-11-06,7.8,7.8,7.43,7.51,3557
2023-11-07,7.51,7.75,7.51,7.7,17503
2023-11-08,7.65,7.7,7.65,7.7,400
2023-11-09,7.37,7.64,7.37,7.6,2611
2023-11-10,7.4,7.6,7.4,7.55,6103
2023-11-13,7.6,7.7,7.6,7.7,6002
2023-11-14,7.69,7.69,7.5,7.69,1813
2023-11-15,7.8,7.8,7.5,7.52,8401
2023-11-16,7.66,7.66,7.52,7.66,1800
2023-11-17,7.5,7.65,7.49,7.5,4525
2023-11-20,7.6,7.6,7.6,7.6,300
2023-11-21,7.5,7.55,7.45,7.55,9308
2023-11-22,7.55,7.55,7.5,7.5,3667
2023-11-23,7.45,7.5,7.29,7.29,21613
2023-11-24,7.29,7.29,7.29,7.29,85
2023-11-27,7.29,7.45,7.29,7.45,2639
2023-11-28,7.45,7.45,7.27,7.27,5218
2023-11-29,7.23,7.77,7.2,7.77,36856
2023-11-30,7.77,7.78,7.77,7.78,8020
2023-12-01,7.78,7.84,7.78,7.84,853
2023-12-04,7.7,7.79,7.6,7.79,14101
2023-12-05,7.42,7.85,7.42,7.85,12984
2023-12-06,7.7,8.14,7.7,8.14,17145
2023-12-07,8.14,8.32,7.73,8.13,2813
2023-12-08,7.8,7.8,7.7,7.76,1408
2023-12-11,7.91,7.91,7.7,7.85,12942
2023-12-12,7.85,8.0,7.8,8.0,14104
2023-12-13,8.0,8.0,7.85,7.85,602
2023-12-14,7.85,8.13,7.85,7.91,5921
2023-12-15,7.9,8.03,7.88,8.01,2602
2023-12-18,7.89,8.02,7.75,8.02,2356
2023-12-19,7.71,8.0,7.71,7.9,3020
2023-12-20,7.7,8.01,7.7,8.01,7710
2023-12-21,7.9,8.05,7.62,7.9,4016
2023-12-22,7.98,7.98,7.98,7.98,211
2023-12-25,7.75,8.0,7.75,7.88,801
2023-12-26,7.5,7.92,7.5,7.92,1016
2023-12-27,7.65,7.91,7.65,7.91,715
2023-12-28,7.97,8.0,7.97,7.99,22601
2023-12-29,7.99,7.99,7.99,7.99,1501
2024-01-02,7.99,7.99,7.81,7.99,5906
2024-01-03,7.99,7.99,7.99,7.99,401
2024-01-04,7.99,7.99,7.81,7.98,2406
2024-01-05,7.81,7.81,7.81,7.81,511
2024-01-08,7.7,7.93,7.7,7.93,654
2024-01-09,7.97,8.0,7.97,7.98,8400
2024-01-10,7.98,8.0,7.97,8.0,4401
2024-01-11,8.0,8.0,8.0,8.0,1
2024-01-12,7.6,7.99,7.6,7.99,3407
2024-01-15,7.99,7.99,7.99,7.99,1
2024-01-16,7.9,8.0,7.9,8.0,1120
2024-01-17,7.9,7.98,7.8,7.98,2023
2024-01-18,8.08,8.08,7.8,7.81,3103
2024-01-19,7.82,7.96,7.5,7.96,2500
2024-01-22,7.84,8.0,7.5,7.99,8411
2024-01-23,7.52,7.8,7.52,7.79,10429
2024-01-24,7.79,7.8,7.6,7.6,2700
2024-01-25,7.6,8.13,7.6,8.13,22639
2024-01-26,8.2,8.69,8.2,8.69,19543
2024-01-29,8.81,9.29,8.7,8.98,20629
2024-01-30,9.0,9.0,8.62,8.98,7516
2024-01-31,8.62,8.97,8.62,8.63,4302
2024-02-01,9.0,9.0,8.21,8.98,2401
2024-02-02,8.97,9.12,8.42,8.9,7500
2024-02-05,8.9,8.9,8.9,8.9,3304
2024-02-06,8.9,8.91,8.9,8.9,1701
2024-02-07,8.89,8.99,8.5,8.99,17106
2024-02-15,8.99,8.99,8.66,8.99,16820
2024-02-16,8.99,8.99,8.99,8.99,201
2024-02-19,8.98,8.99,8.98,8.99,3060
2024-02-20,8.6,8.96,8.41,8.9,3775
2024-02-21,8.9,8.9,8.6,8.9,13604
2024-02-22,8.68,8.87,8.67,8.87,4042
2024-02-23,8.83,8.86,8.83,8.86,5616
2024-02-26,8.8,8.8,8.7,8.7,1217
2024-02-27,8.51,9.29,8.5,9.21,22454
2024-02-28,9.22,9.25,8.94,9.21,13000
2024-02-29,9.84,9.84,8.59,8.99,23901
2024-03-01,9.23,9.23,8.6,9.1,11306
2024-03-04,8.85,9.25,8.61,8.62,84140
2024-03-05,8.64,8.86,8.55,8.55,17829
2024-03-06,8.53,9.14,8.53,8.9,20904
2024-03-07,9.19,9.19,8.9,8.9,4618
2024-03-08,8.77,9.28,8.77,8.87,7100
2024-03-11,8.86,9.39,8.76,8.9,6511
2024-03-12,8.89,8.9,8.89,8.9,2505
2024-03-13,8.85,8.9,8.8,8.88,9041
2024-03-14,8.71,8.89,8.71,8.89,17508
2024-03-15,9.11,9.11,8.8,8.8,7641
2024-03-18,8.9,8.9,8.76,8.81,13901
2024-03-19,8.63,8.91,8.63,8.91,10451
2024-03-20,8.6,9.22,8.3,9.08,11112
2024-03-21,9.08,9.08,9.0,9.0,9141
2024-03-22,8.46,9.1,8.46,9.0,11001
2024-03-25,8.99,9.0,8.99,9.0,1302
2024-03-26,9.04,9.05,8.9,8.9,3601
2024-03-27,9.5,9.5,8.91,8.91,23700
2024-03-28,9.24,9.25,8.86,8.91,2809
2024-03-29,8.95,9.24,8.91,9.15,7852
2024-04-01,9.16,9.16,9.1,9.15,10501
2024-04-02,9.15,9.15,9.05,9.15,1302
2024-04-03,8.93,8.93,8.93,8.93,807
2024-04-04,8.93,9.0,8.93,9.0,1102
2024-04-05,9.0,9.15,8.9,9.15,3131
2024-04-08,9.15,9.15,9.15,9.15,1
2024-04-09,9.14,9.14,8.96,8.96,5232
2024-04-10,8.94,8.96,8.94,8.96,5812
2024-04-11,8.92,8.92,8.9,8.9,2201
2024-04-12,8.92,8.98,8.5,8.98,20202
2024-04-15,8.9,8.9,8.89,8.89,1201
2024-04-16,8.88,8.89,8.88,8.89,7021
2024-04-17,8.9,8.92,8.28,8.92,3512
2024-04-19,8.9,8.91,8.5,8.91,6306
2024-04-22,9.1,9.1,8.6,9.0,4401
2024-04-23,9.19,9.2,8.66,9.2,6201
2024-04-24,9.15,9.2,8.8,8.91,11401
2024-04-25,9.0,9.1,8.77,9.09,4001
2024-04-26,9.0,9.2,8.84,9.15,1501
2024-05-02,9.2,9.2,9.2,9.2,1901
2024-05-03,9.2,9.2,9.2,9.2,2
2024-05-06,9.15,9.17,8.7,9.17,3002
2024-05-07,8.62,9.17,8.62,9.17,15201
2024-05-08,9.19,9.19,9.0,9.18,12101
2024-05-09,9.0,9.0,9.0,9.0,501
2024-05-10,9.0,9.0,8.6,8.99,2369
2024-05-13,8.4,9.15,8.4,9.04,424
2024-05-14,9.1,9.1,8.53,8.97,11316
2024-05-15,9.09,9.1,9.05,9.05,15629
2024-05-16,9.19,9.2,8.91,9.1,21006
2024-05-17,9.2,9.22,8.52,9.2,10202
2024-05-20,9.18,9.18,9.1,9.1,6702
2024-05-21,9.1,9.2,9.0,9.1,5671
2024-05-22,9.1,9.1,9.0,9.07,3101
2024-05-23,9.07,9.07,8.9,9.07,501
2024-05-24,8.8,9.07,8.8,9.05,904
2024-05-27,9.05,9.05,9.05,9.05,11
2024-05-28,9.05,9.15,8.82,9.14,2403
2024-05-29,8.8,9.1,8.8,9.1,10746
2024-05-30,9.0,9.09,9.0,9.09,1401
2024-05-31,9.09,9.13,8.65,9.13,1501
2024-06-03,8.8,9.12,8.71,9.12,1001
2024-06-04,9.25,9.25,9.0,9.0,1187
2024-06-05,9.0,9.1,8.98,9.1,1311
2024-06-06,8.81,9.04,8.62,9.04,5702
2024-06-07,9.04,9.04,9.04,9.04,1
2024-06-10,9.0,9.1,8.99,9.1,2134
2024-06-11,9.1,9.1,8.83,9.09,6083
2024-06-12,9.09,9.25,8.64,9.2,6607
2024-06-13,8.71,9.19,8.71,9.1,5001
2024-06-14,8.8,9.1,8.8,8.9,3701
2024-06-17,9.2,9.2,9.2,9.2,754
2024-06-18,9.19,9.2,9.14,9.14,660
2024-06-19,8.65,9.14,8.65,9.1,3402
2024-06-20,9.15,9.15,9.1,9.1,201
2024-06-21,9.1,9.1,9.1,9.1,5417
2024-06-24,9.2,9.2,8.6,9.0,2821
2024-06-25,8.6,9.0,8.46,9.0,1200
2024-06-26,9.0,9.1,8.7,9.1,8817
2024-06-27,9.15,9.15,9.08,9.14,1445
2024-06-28,9.14,9.14,8.64,8.64,919
2024-07-01,9.0,9.0,9.0,9.0,212
2024-07-02,8.7,8.7,8.7,8.7,140
2024-07-03,8.7,8.7,8.55,8.55,4211
2024-07-04,8.55,8.55,8.55,8.55,111
2024-07-05,8.98,9.0,8.98,9.0,6980
2024-07-08,8.5,8.99,8.5,8.99,17659
2024-07-09,8.52,8.52,8.52,8.52,200
2024-07-10,8.53,8.53,8.52,8.52,2000
2024-07-11,8.52,8.52,8.52,8.52,60
2024-07-12,8.52,8.55,8.52,8.55,600
2024-07-15,8.55,8.8,8.55,8.79,11138
2024-07-16,8.55,8.55,8.55,8.55,211
