date,open,high,low,close,volume
2024-01-30,20.1,20.38,19.93,20.38,1213779
2024-01-31,20.59,21.29,20.45,20.7,3752864
2024-02-01,20.73,21.71,20.73,21.61,2755852
2024-02-02,21.85,22.13,21.4,21.85,2141779
2024-02-05,21.89,22.03,21.43,21.78,1727506
2024-02-06,21.99,22.17,21.54,21.78,1412510
2024-02-07,21.96,21.96,21.68,21.85,929141
2024-02-15,21.89,21.89,21.54,21.61,1702187
2024-02-16,21.61,21.99,21.54,21.68,1157340
2024-02-19,21.68,21.68,21.26,21.54,2001107
2024-02-20,21.85,22.34,21.68,21.78,2171089
2024-02-21,21.75,21.78,21.47,21.68,1165012
2024-02-22,21.64,21.68,21.5,21.54,1087833
2024-02-23,21.54,21.89,20.91,20.91,2504367
2024-02-26,20.91,22.03,20.8,21.82,2267149
2024-02-27,22.1,22.59,21.92,21.96,2135878
2024-02-28,22.03,22.38,21.85,22.06,1706536
2024-02-29,22.31,22.94,22.03,22.48,2942970
2024-03-01,22.73,23.78,22.73,23.25,3081525
2024-03-04,23.43,23.64,22.94,23.08,1894545
2024-03-05,23.08,24.69,22.59,24.69,4747562
2024-03-06,25.0,25.52,24.9,25.45,3359753
2024-03-07,25.52,26.5,25.21,25.31,3088696
2024-03-08,25.7,26.26,25.1,25.52,3269278
2024-03-11,25.45,26.22,25.03,25.87,2527353
2024-03-12,25.87,26.19,25.52,25.77,2165121
2024-03-13,25.87,27.27,25.63,27.2,2823301
2024-03-14,27.2,27.62,26.64,26.85,2075464
2024-03-15,26.85,27.06,26.01,26.57,1957591
2024-03-18,26.85,26.85,24.72,25.17,4207527
2024-03-19,25.38,25.94,25.17,25.45,902207
2024-03-20,25.24,26.12,25.24,26.12,1531756
2024-03-21,26.54,26.64,26.05,26.12,1780329
2024-03-22,26.29,27.1,26.08,26.61,2607964
2024-03-25,27.2,27.2,25.59,26.08,1927760
2024-03-26,25.94,26.5,25.7,26.33,906144
2024-03-27,26.43,26.61,26.05,26.26,1010061
2024-03-28,26.57,27.62,26.47,27.27,2728341
2024-03-29,27.27,27.27,26.85,26.92,916261
2024-04-01,26.85,27.06,26.22,26.92,1678490
2024-04-02,26.57,27.62,26.57,27.62,2274983
2024-04-03,27.76,28.46,27.06,27.45,2279094
2024-04-04,27.13,27.45,26.78,26.78,1715096
2024-04-05,26.19,26.47,25.17,25.17,2724700
2024-04-08,25.14,26.01,25.03,25.52,1850966
2024-04-09,25.73,26.57,25.59,26.57,1054028
2024-04-10,26.57,26.57,26.15,26.15,1119101
2024-04-11,25.45,26.85,25.45,26.71,1704849
2024-04-12,26.96,28.32,26.68,28.32,3943317
2024-04-15,28.32,29.37,26.36,26.36,4542921
2024-04-16,26.47,27.97,25.91,27.8,4744263
2024-04-17,28.39,28.39,26.19,26.19,2693759
2024-04-19,25.17,25.98,24.37,24.37,5836669
2024-04-22,25.07,25.87,24.55,25.31,2118238
2024-04-23,25.24,25.52,23.64,23.92,2395968
2024-04-24,24.41,25.28,24.34,25.17,1828287
2024-04-25,25.07,25.14,24.55,24.83,1399103
2024-04-26,24.37,25.35,24.37,24.83,1350876
2024-05-02,24.86,25.0,23.99,24.41,1686613
2024-05-03,24.83,25.0,24.2,24.41,1545935
2024-05-06,24.83,26.08,24.48,26.08,4375987
2024-05-07,26.29,26.57,25.91,26.54,1956275
2024-05-08,26.43,27.45,26.01,27.13,2768877
2024-05-09,27.55,27.55,26.64,26.78,2043295
2024-05-10,26.78,27.97,26.36,27.97,3452811
2024-05-13,28.25,28.67,27.55,27.87,2152107
2024-05-14,27.87,28.18,27.45,27.62,1927537
2024-05-15,28.11,29.55,27.62,29.55,4553536
2024-05-16,30.0,30.0,29.41,29.62,1536524
2024-05-17,29.58,30.56,29.44,30.07,1954654
2024-05-20,30.31,30.31,29.65,29.72,1927985
2024-05-21,29.86,30.66,29.51,30.66,2096128
2024-05-22,30.8,31.29,29.37,30.35,2174015
2024-05-23,30.31,30.63,29.58,30.63,1968275
2024-05-24,29.72,30.42,28.5,29.37,3995760
2024-05-27,29.37,29.79,29.02,29.58,1056307
2024-05-28,29.58,30.77,29.58,30.66,2177602
2024-05-29,30.63,30.7,29.76,29.96,1561289
2024-05-30,29.44,30.42,28.78,30.42,2147720
2024-05-31,30.28,30.42,29.72,29.72,1213306
2024-06-03,30.28,30.42,30.07,30.1,1266439
2024-06-04,30.14,30.98,30.14,30.7,2101973
2024-06-05,30.84,31.96,30.7,31.33,2559834
2024-06-06,31.33,31.47,30.7,31.01,1184629
2024-06-07,31.19,31.57,30.56,31.01,1142158
2024-06-10,30.87,31.75,30.77,31.33,1167095
2024-06-11,31.68,31.68,31.12,31.54,1314393
2024-06-12,31.61,32.48,31.54,31.99,1169084
2024-06-13,32.45,32.45,31.61,31.61,1004791
2024-06-14,31.78,32.06,29.93,29.93,2262881
2024-06-17,29.93,30.35,29.51,29.86,1920561
2024-06-18,30.03,30.21,29.86,30.07,881811
2024-06-19,30.14,30.73,29.79,30.14,1216727
