date,open,high,low,close,volume
2024-01-30,13.03,13.13,13.03,13.03,3044
2024-01-31,13.03,13.13,13.03,13.03,6701
2024-02-01,13.03,13.03,12.93,13.03,4100
2024-02-02,13.03,13.03,12.93,13.03,5300
2024-02-05,13.03,13.03,12.93,13.03,5300
2024-02-06,13.13,13.13,13.03,13.13,9411
2024-02-07,13.13,13.13,13.03,13.13,6100
2024-02-15,13.13,13.22,13.13,13.13,11230
2024-02-16,13.13,13.22,13.13,13.22,7810
2024-02-19,13.22,13.32,13.22,13.32,7530
2024-02-20,13.22,13.32,13.22,13.22,6593
2024-02-21,13.32,13.32,13.22,13.22,3900
2024-02-22,13.13,13.22,12.93,13.22,7950
2024-02-23,13.22,13.22,13.13,13.22,5701
2024-02-26,13.22,13.32,13.03,13.13,10726
2024-02-27,13.22,13.22,13.03,13.22,9229
2024-02-28,13.13,13.32,13.13,13.32,7000
2024-02-29,13.22,13.22,13.13,13.22,17500
2024-03-01,13.22,13.32,13.22,13.22,10205
2024-03-04,13.22,13.22,13.13,13.22,22211
2024-03-05,13.22,13.32,13.13,13.22,15209
2024-03-06,13.22,13.22,13.13,13.22,14611
2024-03-07,13.13,13.32,13.13,13.32,10500
2024-03-08,13.32,13.32,13.22,13.22,1607
2024-03-11,13.22,13.22,13.22,13.22,13400
2024-03-12,13.32,13.32,13.22,13.32,5030
2024-03-13,13.22,13.32,13.22,13.32,7615
2024-03-14,13.32,13.32,13.32,13.32,13423
2024-03-15,13.32,13.41,13.22,13.32,1900
2024-03-18,13.32,13.51,13.22,13.41,43800
2024-03-19,13.51,13.51,13.32,13.51,10800
2024-03-20,13.41,13.51,13.41,13.51,2296
2024-03-21,13.51,13.51,13.22,13.41,11304
2024-03-22,13.6,13.6,13.32,13.32,9800
2024-03-25,13.51,13.51,13.41,13.51,3500
2024-03-26,13.32,13.41,13.32,13.32,14304
2024-03-27,13.41,13.51,13.32,13.51,13802
2024-03-28,13.41,13.41,13.41,13.41,7051
2024-03-29,13.41,13.7,13.41,13.7,20800
2024-04-01,13.7,13.7,13.6,13.6,10100
2024-04-02,13.6,13.8,13.6,13.7,8300
2024-04-03,13.7,13.89,13.6,13.8,6701
2024-04-04,13.7,13.7,13.6,13.6,2905
2024-04-05,13.6,13.6,13.51,13.51,3300
2024-04-08,13.6,13.6,13.51,13.51,5450
2024-04-09,13.8,13.8,13.51,13.8,11100
2024-04-10,13.8,13.8,13.6,13.7,9403
2024-04-11,13.7,13.7,13.6,13.7,2816
2024-04-12,13.6,13.7,13.51,13.7,5600
2024-04-15,13.51,13.51,13.41,13.51,8200
2024-04-16,13.41,13.51,13.32,13.41,9400
2024-04-17,14.66,14.66,13.7,13.8,41104
2024-04-19,13.89,14.27,13.51,13.6,24200
2024-04-22,13.6,14.56,13.6,13.8,15035
2024-04-23,14.18,14.18,13.8,13.99,22428
2024-04-24,13.99,14.08,13.89,13.99,12117
2024-04-25,13.99,13.99,13.8,13.8,10000
2024-04-26,13.89,13.89,13.7,13.7,6501
2024-05-02,13.6,14.85,13.51,14.66,97738
2024-05-03,14.85,14.85,14.47,14.47,10895
2024-05-06,14.47,14.66,14.37,14.56,31400
2024-05-07,14.47,14.85,14.47,14.75,33600
2024-05-08,14.66,15.04,14.66,14.95,36082
2024-05-09,14.85,15.04,14.85,14.85,17420
2024-05-10,14.95,14.95,14.66,14.85,33306
2024-05-13,14.75,14.95,14.75,14.85,47401
2024-05-14,14.66,14.75,14.47,14.75,17600
2024-05-15,14.75,14.75,14.56,14.56,10000
2024-05-16,14.66,14.75,14.37,14.56,24700
2024-05-17,14.56,14.85,14.47,14.85,5200
2024-05-20,14.66,14.66,14.56,14.66,17207
2024-05-21,14.56,14.66,14.47,14.56,23501
2024-05-22,14.56,14.75,14.56,14.75,4102
2024-05-23,14.56,14.66,14.37,14.66,9600
2024-05-24,14.47,14.56,14.47,14.47,7000
2024-05-27,14.47,14.66,14.47,14.56,9514
2024-05-28,14.56,14.66,14.47,14.56,4100
2024-05-29,14.47,14.75,14.47,14.66,15201
2024-05-30,14.47,14.56,14.37,14.47,32200
2024-05-31,14.56,14.85,14.56,14.66,30501
2024-06-03,14.66,14.85,14.66,14.66,49600
2024-06-04,14.85,14.85,14.66,14.85,6800
2024-06-05,14.85,14.85,14.75,14.85,7525
2024-06-06,14.85,14.85,14.56,14.75,3245
2024-06-07,14.37,14.66,14.37,14.37,12000
2024-06-10,14.56,14.56,14.37,14.37,17007
2024-06-11,14.56,14.66,14.37,14.37,24500
2024-06-12,14.47,14.47,13.99,14.27,44480
2024-06-13,14.27,14.56,14.08,14.08,41600
2024-06-14,14.37,14.37,14.27,14.37,14000
2024-06-17,14.37,14.37,14.18,14.27,1100
2024-06-18,14.37,14.37,14.18,14.27,12600
2024-06-19,14.18,14.27,14.18,14.18,36100
2024-06-20,14.27,16.29,14.18,14.18,35700
2024-06-21,14.37,14.95,14.27,14.66,197852
2024-06-24,14.66,15.81,14.66,14.95,509208
2024-06-25,15.04,15.23,14.85,14.95,139626
2024-06-26,14.95,15.33,14.85,15.33,223020
2024-06-27,15.23,15.23,14.95,14.95,85401
2024-06-28,14.47,15.14,14.47,14.66,68232
2024-07-01,14.66,14.66,14.27,14.37,103503
2024-07-02,14.47,14.47,13.99,14.37,78012
2024-07-03,14.37,14.37,14.18,14.27,97700
2024-07-04,14.27,14.85,14.27,14.47,67004
2024-07-05,14.37,14.47,14.18,14.27,73802
2024-07-08,14.27,14.27,14.18,14.18,50514
2024-07-09,14.27,14.47,14.18,14.27,62671
2024-07-10,14.27,14.37,14.18,14.18,60500
2024-07-11,14.27,14.37,14.08,14.08,76900
2024-07-12,14.08,14.27,14.08,14.08,35200
2024-07-15,14.27,14.37,14.18,14.37,26300
2024-07-16,14.27,14.37,14.08,14.08,33415
2024-07-17,14.27,14.27,13.7,13.7,111179
