date,open,high,low,close,volume
2024-01-30,17.65,17.88,17.56,17.79,7195895
2024-01-31,17.79,17.84,17.24,17.24,16624986
2024-02-01,17.24,17.29,17.1,17.1,7535299
2024-02-02,17.15,17.19,16.96,16.96,8048433
2024-02-05,17.01,17.38,16.96,17.29,17696108
2024-02-06,17.38,17.42,17.15,17.19,5001283
2024-02-07,17.24,17.29,17.06,17.19,11579202
2024-02-15,17.33,17.7,17.19,17.47,19257647
2024-02-16,17.56,17.61,17.24,17.33,11009468
2024-02-19,17.42,17.42,17.1,17.29,12463197
2024-02-20,17.38,17.42,17.1,17.15,15676143
2024-02-21,17.24,17.42,17.1,17.29,15014576
2024-02-22,17.29,17.38,17.15,17.19,10577650
2024-02-23,17.19,17.56,16.87,16.87,33973650
2024-02-26,16.87,16.96,16.55,16.69,14077887
2024-02-27,16.73,16.83,16.51,16.73,18157117
2024-02-28,16.83,16.92,16.69,16.83,9091255
2024-02-29,16.92,16.96,16.6,16.64,9710211
2024-03-01,16.73,16.78,16.6,16.78,9290949
2024-03-04,16.83,16.92,16.73,16.83,11748088
2024-03-05,16.83,16.87,16.69,16.83,6063485
2024-03-06,16.73,16.92,16.6,16.6,11768628
2024-03-07,16.6,16.69,16.51,16.69,12529837
2024-03-08,16.73,16.78,16.28,16.28,19475886
2024-03-11,16.28,16.83,16.28,16.51,13733740
2024-03-12,16.55,16.73,16.55,16.69,9118246
2024-03-13,16.73,16.78,16.51,16.69,15276386
2024-03-14,16.73,16.73,16.46,16.51,9974938
2024-03-15,16.51,16.83,16.41,16.41,30802755
2024-03-18,16.46,16.92,16.28,16.92,30585147
2024-03-19,16.96,17.47,16.83,17.1,32206349
2024-03-20,17.1,17.19,16.83,17.01,8957309
2024-03-21,17.06,17.15,16.6,16.73,25817466
2024-03-22,16.83,17.19,16.73,16.92,19834375
2024-03-25,17.01,17.1,16.83,16.96,11718057
2024-03-26,16.83,17.24,16.83,17.15,12435772
2024-03-27,17.15,17.33,17.01,17.1,13621801
2024-03-28,17.24,17.24,16.96,17.01,16056724
2024-03-29,17.01,17.1,16.87,16.92,5075444
2024-04-01,16.87,17.01,16.69,16.73,15320559
2024-04-02,16.73,16.87,16.6,16.73,7537788
2024-04-03,16.73,16.78,16.6,16.6,8252752
2024-04-04,16.6,16.69,16.46,16.46,7032527
2024-04-05,16.41,16.51,16.32,16.37,8932862
2024-04-08,16.46,16.51,16.28,16.28,7013674
2024-04-09,16.41,16.55,16.28,16.51,6282087
2024-04-10,16.51,16.69,16.46,16.51,10903701
2024-04-11,16.46,16.78,16.32,16.69,11287935
2024-04-12,16.73,16.78,16.6,16.69,4549765
2024-04-15,16.55,16.78,15.63,15.63,10058449
2024-04-16,15.63,15.82,15.26,15.59,13287122
2024-04-17,15.82,15.82,15.45,15.49,8585917
2024-04-19,15.36,15.49,14.94,15.17,9155131
2024-04-22,15.36,15.86,15.26,15.82,10409845
2024-04-23,15.77,16.23,15.68,15.95,11717642
2024-04-24,16.05,16.55,15.91,16.23,10238771
2024-04-25,16.23,16.51,16.14,16.51,7252077
2024-04-26,16.46,16.64,16.28,16.51,6320997
2024-05-02,16.51,16.51,16.23,16.32,3025000
2024-05-03,16.37,16.37,16.18,16.18,2382868
2024-05-06,16.18,16.51,16.18,16.51,5192690
2024-05-07,16.51,16.69,16.32,16.32,8125252
2024-05-08,16.37,16.92,16.37,16.55,13183944
2024-05-09,16.64,16.64,16.32,16.37,3555871
2024-05-10,16.41,16.46,16.14,16.23,3002926
2024-05-13,16.37,16.37,16.18,16.28,3130568
2024-05-14,16.37,16.37,16.18,16.23,3867842
2024-05-15,16.23,16.41,16.18,16.23,4311415
2024-05-16,16.37,16.51,16.23,16.37,4931367
2024-05-17,16.46,16.46,16.28,16.32,4860011
2024-05-20,16.46,17.19,16.41,17.01,26593570
2024-05-21,17.06,17.38,16.96,16.96,12039882
2024-05-22,17.15,17.15,16.73,16.73,11293498
