date,open,high,low,close,volume
2024-01-30,13.02,13.02,12.73,12.92,716514
2024-01-31,12.09,12.95,12.09,12.82,685706
2024-02-01,13.05,13.05,12.67,12.82,805000
2024-02-02,12.09,12.86,12.09,12.82,848601
2024-02-05,12.82,12.89,12.73,12.79,780801
2024-02-06,12.79,12.86,12.67,12.76,559400
2024-02-07,12.73,12.86,12.73,12.82,616010
2024-02-15,12.82,12.82,12.67,12.82,522801
2024-02-16,12.82,12.86,12.6,12.82,540200
2024-02-19,12.82,12.89,12.76,12.86,548801
2024-02-20,12.86,13.02,12.73,12.89,625600
2024-02-21,12.89,12.92,12.7,12.86,772318
2024-02-22,12.86,12.95,12.7,12.86,467139
2024-02-23,12.86,12.95,12.7,12.82,552602
2024-02-26,12.79,12.86,12.63,12.82,569508
2024-02-27,12.82,12.82,12.6,12.73,530400
2024-02-28,12.73,12.76,12.54,12.7,483311
2024-02-29,12.7,12.82,12.67,12.7,552764
2024-03-01,12.7,12.82,12.63,12.79,613300
2024-03-04,12.79,12.89,12.7,12.86,580536
2024-03-05,12.86,12.89,12.63,12.86,538060
2024-03-06,12.86,12.92,12.7,12.86,407800
2024-03-07,12.86,12.92,12.73,12.82,476810
2024-03-08,12.82,12.89,12.73,12.82,412403
2024-03-11,12.82,12.89,12.6,12.82,461312
2024-03-12,12.82,12.89,12.67,12.82,591615
2024-03-13,12.82,12.89,12.7,12.79,494245
2024-03-14,12.79,12.82,12.6,12.79,429116
2024-03-15,12.79,12.79,12.63,12.79,460300
2024-03-18,12.79,12.79,12.6,12.79,520417
2024-03-19,12.79,12.79,12.6,12.79,547005
2024-03-20,12.79,12.79,12.6,12.79,549139
2024-03-21,12.79,12.82,12.6,12.82,387127
2024-03-22,12.82,12.86,12.63,12.86,469950
2024-03-25,12.86,12.89,12.63,12.79,522001
2024-03-26,12.79,12.79,12.54,12.73,499985
2024-03-27,12.73,12.76,12.67,12.67,511900
2024-03-28,12.67,12.76,12.63,12.7,392700
2024-03-29,12.7,12.79,12.6,12.7,490100
2024-04-01,12.57,12.76,12.38,12.67,450032
2024-04-02,12.67,12.67,12.54,12.67,525910
2024-04-03,12.67,12.76,12.57,12.7,490103
2024-04-04,12.7,12.7,12.57,12.7,493121
2024-04-05,12.7,12.73,12.51,12.67,503485
2024-04-08,12.67,12.7,12.48,12.67,494600
2024-04-09,12.67,12.7,12.48,12.67,454015
2024-04-10,12.67,12.67,12.48,12.67,434800
2024-04-11,12.67,12.7,12.48,12.67,304900
2024-04-12,12.67,12.73,12.48,12.67,416201
2024-04-15,12.67,12.7,12.48,12.57,369500
2024-04-16,12.57,12.6,12.38,12.57,463300
2024-04-17,12.54,12.63,12.41,12.57,500104
2024-04-19,12.54,12.6,12.38,12.38,543800
2024-04-22,12.41,12.54,12.35,12.44,418400
2024-04-23,12.44,12.44,12.25,12.44,534900
2024-04-24,12.44,12.67,12.41,12.63,478100
2024-04-25,12.63,12.67,12.38,12.6,587700
2024-04-26,12.57,12.57,12.29,12.38,556900
2024-05-02,12.38,12.44,12.25,12.44,543100
2024-05-03,12.44,12.48,12.19,12.41,636100
2024-05-06,12.41,12.57,12.32,12.57,574400
2024-05-07,12.57,12.67,12.32,12.54,462500
2024-05-08,12.54,12.6,12.32,12.54,541401
2024-05-09,12.54,12.63,12.32,12.51,512900
2024-05-10,12.51,12.54,12.29,12.44,484240
2024-05-13,12.44,12.48,12.22,12.41,566200
2024-05-14,12.41,12.51,12.19,12.41,625400
2024-05-15,12.41,12.44,12.16,12.41,544750
2024-05-16,12.38,12.44,12.19,12.32,443300
2024-05-17,12.32,12.57,12.22,12.44,530100
2024-05-20,12.44,12.63,12.44,12.6,551567
2024-05-21,12.6,12.6,12.48,12.57,441200
2024-05-22,12.57,12.67,12.44,12.57,514501
2024-05-23,12.57,12.7,12.48,12.6,444700
2024-05-24,12.6,12.63,12.41,12.57,592203
2024-05-27,12.57,12.67,12.44,12.63,424301
2024-05-28,12.63,12.79,12.48,12.67,532100
2024-05-29,12.67,12.67,12.44,12.57,480600
2024-05-30,12.57,12.63,12.48,12.57,513700
2024-05-31,12.57,12.67,12.44,12.57,443000
2024-06-03,12.57,12.67,12.44,12.63,542779
2024-06-04,12.63,12.73,12.48,12.6,421303
2024-06-05,12.6,12.73,12.48,12.6,525401
2024-06-06,12.6,12.63,12.38,12.51,463614
2024-06-07,12.48,12.57,12.38,12.44,444300
2024-06-10,12.44,12.57,12.32,12.38,427501
2024-06-11,12.41,12.44,12.32,12.41,1070103
2024-06-12,12.41,12.48,12.32,12.44,459502
2024-06-13,12.44,12.51,12.38,12.48,507406
2024-06-14,12.48,12.54,12.38,12.41,460933
2024-06-17,12.41,12.44,12.32,12.38,561500
2024-06-18,12.38,12.51,12.38,12.48,362005
2024-06-19,12.48,12.54,12.38,12.51,350740
2024-06-20,12.48,12.57,12.41,12.51,299522
