date,open,high,low,close,volume
2024-01-24,2.49,2.49,2.43,2.48,7854
2024-01-25,2.47,2.48,2.46,2.47,14002
2024-01-26,2.43,2.48,2.42,2.46,23114
2024-01-29,2.45,2.48,2.45,2.48,11616
2024-01-30,2.45,2.6,2.42,2.47,7339
2024-01-31,2.47,2.47,2.43,2.46,13321
2024-02-01,2.42,2.46,2.41,2.45,16024
2024-02-02,2.45,2.45,2.4,2.4,30000
2024-02-05,2.4,2.43,2.38,2.4,14952
2024-02-06,2.35,2.43,2.35,2.43,1300
2024-02-07,2.36,2.42,2.36,2.42,7281
2024-02-15,2.4,2.44,2.4,2.41,19064
2024-02-16,2.41,2.46,2.41,2.42,33732
2024-02-19,2.42,2.42,2.4,2.42,35802
2024-02-20,2.42,2.5,2.41,2.41,18201
2024-02-21,2.42,2.51,2.42,2.42,25747
2024-02-22,2.5,2.5,2.43,2.45,18930
2024-02-23,2.49,2.55,2.45,2.45,32799
2024-02-26,2.41,2.47,2.41,2.45,15054
2024-02-27,2.58,2.58,2.43,2.48,5696
2024-02-28,2.53,2.53,2.42,2.49,12330
2024-02-29,2.49,2.52,2.45,2.52,36140
2024-03-01,2.54,2.54,2.45,2.45,30066
2024-03-04,2.48,2.48,2.4,2.43,26770
2024-03-05,2.44,2.5,2.43,2.48,40507
2024-03-06,2.49,2.49,2.43,2.47,10800
2024-03-07,2.45,2.48,2.42,2.48,23842
2024-03-08,2.49,2.55,2.39,2.53,51130
2024-03-11,2.53,2.54,2.4,2.4,48215
2024-03-12,2.45,2.5,2.4,2.48,6067
2024-03-13,2.48,2.48,2.39,2.46,61651
2024-03-14,2.45,2.49,2.43,2.48,27628
2024-03-15,2.45,2.48,2.4,2.45,17822
2024-03-18,2.45,2.48,2.42,2.48,31755
2024-03-19,2.49,2.49,2.43,2.45,24790
2024-03-20,2.45,2.48,2.44,2.45,25892
2024-03-21,2.44,2.48,2.44,2.48,15310
2024-03-22,2.45,2.5,2.44,2.5,54468
2024-03-25,2.53,2.67,2.51,2.67,107903
2024-03-26,2.85,2.85,2.75,2.85,91902
2024-03-27,3.04,3.04,3.01,3.04,338601
2024-03-28,3.25,3.25,3.07,3.25,268472
2024-03-29,3.25,3.47,3.25,3.47,488649
2024-04-01,3.69,3.69,3.23,3.26,287293
2024-04-02,3.1,3.18,3.04,3.04,229727
2024-04-03,3.04,3.08,2.85,2.86,116300
2024-04-04,2.9,3.05,2.88,3.05,277206
2024-04-05,3.1,3.1,2.92,2.92,34785
2024-04-08,2.8,2.92,2.72,2.72,121208
