date,open,high,low,close,volume
2024-01-30,7.0,7.0,6.82,6.82,747290
2024-01-31,6.84,7.0,6.75,6.83,550338
2024-02-01,6.77,7.21,6.76,7.08,768941
2024-02-02,7.11,7.2,6.96,6.99,445617
2024-02-05,7.0,7.03,6.9,6.93,364253
2024-02-06,6.95,7.12,6.9,7.05,301613
2024-02-07,7.19,7.34,7.17,7.28,835509
2024-02-15,7.44,7.78,7.4,7.78,786818
2024-02-16,8.09,8.1,7.66,7.8,1272472
2024-02-19,7.8,7.8,7.55,7.57,878147
2024-02-20,7.57,7.77,7.57,7.62,641930
2024-02-21,7.62,7.62,7.09,7.58,890441
2024-02-22,7.41,7.58,7.41,7.47,337481
2024-02-23,7.47,7.49,7.22,7.22,845575
2024-02-26,7.16,7.43,7.08,7.43,793363
2024-02-27,7.5,7.69,7.46,7.56,638430
2024-02-28,7.7,7.7,7.46,7.5,462394
2024-02-29,7.59,7.6,7.42,7.5,515648
2024-03-01,7.52,7.7,7.52,7.68,917880
2024-03-04,7.78,8.11,7.78,7.98,1225535
2024-03-05,7.98,7.98,7.81,7.95,871906
2024-03-06,7.95,7.99,7.7,7.75,642047
2024-03-07,7.7,8.05,7.69,8.0,1386827
2024-03-08,8.0,8.1,7.87,7.92,689990
2024-03-11,8.0,8.0,7.51,7.51,877687
2024-03-12,7.52,7.65,7.45,7.62,502764
2024-03-13,7.6,7.92,7.6,7.9,754051
2024-03-14,7.98,8.18,7.9,8.07,1335400
2024-03-15,8.07,8.17,8.0,8.16,709870
2024-03-18,8.17,8.32,7.79,7.94,1334102
2024-03-19,7.94,7.99,7.82,7.82,380715
2024-03-20,7.83,8.02,7.77,8.01,400824
2024-03-21,8.2,8.21,8.06,8.11,651149
2024-03-22,8.12,8.49,8.12,8.32,1007714
2024-03-25,8.33,8.9,8.31,8.9,1730157
2024-03-26,9.0,9.0,8.74,8.9,403716
2024-03-27,9.0,9.01,8.61,8.78,537977
2024-03-28,8.8,8.96,8.7,8.8,414939
