date,open,high,low,close,volume
2024-01-30,25.44,25.57,25.44,25.53,28704
2024-01-31,25.57,25.73,25.57,25.63,62459
2024-02-01,25.63,25.73,25.57,25.73,22404
2024-02-02,25.73,25.83,25.63,25.73,16603
2024-02-05,25.76,25.76,25.63,25.7,16441
2024-02-06,25.7,25.86,25.7,25.76,48952
2024-02-07,25.83,25.99,25.79,25.99,30946
2024-02-15,25.99,26.22,25.99,26.06,46566
2024-02-16,26.09,26.28,26.09,26.15,24608
2024-02-19,26.19,26.19,26.02,26.02,42944
2024-02-20,26.09,26.22,25.93,25.96,23247
2024-02-21,25.99,26.48,25.99,26.41,45000
2024-02-22,26.45,26.48,26.28,26.48,17107
2024-02-23,26.48,27.07,26.48,26.87,42140
2024-02-26,26.94,26.94,26.68,26.74,36497
2024-02-27,26.81,27.29,26.74,27.29,66686
2024-02-28,27.39,27.62,27.29,27.33,30378
2024-02-29,27.39,27.39,27.13,27.39,27141
2024-03-01,27.13,27.33,27.03,27.26,28495
2024-03-04,26.97,27.59,26.97,27.52,113888
2024-03-05,27.39,27.91,27.39,27.43,50820
2024-03-06,27.33,27.43,27.26,27.39,40024
2024-03-07,27.39,27.43,27.23,27.33,49755
2024-03-08,27.39,27.39,27.2,27.29,29895
2024-03-11,27.29,27.72,27.26,27.52,77457
2024-03-12,27.85,27.85,27.39,27.59,72821
2024-03-13,27.85,27.85,27.56,27.72,100702
2024-03-14,27.78,27.88,27.65,27.82,26603
2024-03-15,27.82,27.85,27.72,27.78,53928
2024-03-18,27.75,27.82,27.2,27.52,82763
2024-03-19,26.79,27.46,26.79,27.39,17228
2024-03-20,27.22,27.39,27.06,27.39,17314
2024-03-21,27.42,27.52,27.26,27.36,15974
2024-03-22,27.32,27.46,27.09,27.32,70992
2024-03-25,27.26,27.39,27.09,27.26,21322
2024-03-26,27.12,27.29,27.12,27.29,33153
2024-03-27,27.39,27.59,27.29,27.59,95734
2024-03-28,27.86,27.86,27.52,27.62,27324
2024-03-29,27.46,27.62,27.46,27.62,13242
2024-04-01,27.59,27.66,27.49,27.62,24252
2024-04-02,27.72,27.72,27.52,27.72,31878
2024-04-03,27.82,28.29,27.62,28.19,52144
2024-04-04,28.63,28.63,28.09,28.39,22836
2024-04-05,28.19,28.19,27.86,28.12,12202
2024-04-08,27.99,27.99,27.79,27.96,18109
2024-04-09,28.12,28.12,27.79,27.92,12514
2024-04-10,27.99,27.99,27.82,27.92,21757
2024-04-11,27.39,27.96,27.39,27.96,21200
2024-04-12,27.59,28.06,27.59,27.99,3294
2024-04-15,28.02,28.02,26.72,26.75,62825
2024-04-16,27.36,27.72,27.06,27.59,81859
2024-04-17,27.42,27.79,27.42,27.62,18746
2024-04-19,27.49,27.62,27.39,27.59,117606
2024-04-22,27.46,27.62,27.39,27.62,79327
2024-04-23,27.76,27.76,27.42,27.46,43026
2024-04-24,27.66,27.66,27.52,27.66,13909
2024-04-25,27.72,28.73,27.66,28.39,69985
2024-04-26,28.39,28.49,28.06,28.26,28472
2024-05-02,27.79,28.59,27.79,28.12,44832
2024-05-03,28.12,28.16,27.92,28.06,29458
2024-05-06,28.19,28.39,28.06,28.39,18528
2024-05-07,28.59,28.89,28.39,28.69,21976
2024-05-08,29.29,29.29,28.49,28.69,10268
2024-05-09,28.93,28.93,28.26,28.43,8686
2024-05-10,28.39,28.79,28.36,28.73,12925
2024-05-13,28.59,28.93,28.59,28.73,5198
2024-05-14,28.73,28.79,28.59,28.79,11534
2024-05-15,28.66,28.93,28.66,28.93,8257
2024-05-16,28.93,28.99,28.59,28.96,19404
2024-05-17,28.96,29.19,28.96,29.13,12414
2024-05-20,29.13,29.29,29.09,29.26,9335
2024-05-21,29.36,29.36,29.13,29.33,4848
2024-05-22,29.29,29.33,29.16,29.26,4388
2024-05-23,29.16,29.23,29.03,29.19,15303
2024-05-24,28.99,29.29,28.53,28.89,16800
2024-05-27,29.23,29.23,28.46,28.59,12489
2024-05-28,28.59,28.73,28.19,28.73,21114
2024-05-29,28.76,28.96,28.53,28.73,7909
2024-05-30,28.69,29.26,28.59,28.89,3279
2024-05-31,28.93,29.26,28.73,29.26,9528
2024-06-03,29.26,29.39,29.06,29.36,18388
2024-06-04,29.39,29.53,29.26,29.53,24613
2024-06-05,29.59,29.66,29.33,29.53,20768
2024-06-06,29.53,29.93,29.53,29.93,17522
2024-06-07,29.96,30.06,29.79,29.89,16563
2024-06-10,29.53,30.03,29.39,29.99,38499
2024-06-11,29.53,29.73,29.26,29.66,30800
2024-06-12,29.33,29.86,29.33,29.39,44908
2024-06-13,29.46,29.93,29.46,29.93,63992
2024-06-14,29.96,30.06,29.79,29.79,26288
2024-06-17,29.81,31.0,29.81,30.89,62242
2024-06-18,31.04,32.24,31.04,32.24,56248
2024-06-19,32.24,32.66,32.05,32.36,17057
2024-06-20,32.7,32.7,31.89,32.12,9794
2024-06-21,32.39,32.39,31.93,31.93,11112
2024-06-24,32.12,32.12,31.66,32.05,43958
2024-06-25,32.09,32.28,31.89,32.05,5824
2024-06-26,32.12,32.12,31.82,32.09,13651
2024-06-27,32.12,32.12,31.89,31.89,4010
2024-06-28,31.89,32.01,31.82,31.93,28402
2024-07-01,32.01,32.05,31.89,31.97,12463
2024-07-02,32.01,32.01,31.97,32.01,2713
2024-07-03,32.16,32.36,32.01,32.28,16114
2024-07-04,32.43,32.51,32.36,32.39,5235
2024-07-05,32.55,32.55,31.82,31.82,21310
2024-07-08,31.89,32.05,31.89,31.97,13496
