date,open,high,low,close,volume
2024-01-30,11.39,11.39,11.23,11.27,369056
2024-01-31,11.27,11.27,11.15,11.15,495432
2024-02-01,11.15,11.31,11.15,11.23,197847
2024-02-02,11.19,11.27,11.19,11.23,170891
2024-02-05,11.23,11.31,11.19,11.31,265000
2024-02-06,11.35,11.39,11.27,11.31,363371
2024-02-07,11.35,11.47,11.27,11.47,422565
2024-02-15,11.51,11.55,11.35,11.39,295361
2024-02-16,11.39,11.47,11.31,11.39,171220
2024-02-19,11.39,11.95,11.31,11.79,725394
2024-02-20,11.79,11.79,11.55,11.59,245514
2024-02-21,11.59,11.95,11.59,11.83,518537
2024-02-22,11.87,11.91,11.71,11.79,292293
2024-02-23,11.71,11.83,11.47,11.47,499730
2024-02-26,11.47,11.63,11.43,11.59,343243
2024-02-27,11.63,11.67,11.51,11.59,212058
2024-02-28,11.59,11.71,11.47,11.59,287160
2024-02-29,11.67,11.67,11.47,11.51,317306
2024-03-01,11.63,11.63,11.47,11.63,181070
2024-03-04,11.63,11.95,11.63,11.79,760925
2024-03-05,11.71,11.83,11.71,11.79,302150
2024-03-06,11.83,11.83,11.55,11.59,298913
2024-03-07,11.59,11.71,11.55,11.71,374562
2024-03-08,11.71,11.75,11.55,11.55,440522
2024-03-11,11.47,11.63,11.43,11.47,362131
2024-03-12,11.31,11.47,11.31,11.43,272935
2024-03-13,11.51,11.63,11.39,11.63,439716
2024-03-14,11.71,12.31,11.67,12.07,2082250
2024-03-15,12.07,12.39,11.95,12.11,1113424
2024-03-18,11.99,12.23,11.59,11.79,1032206
2024-03-19,11.95,12.07,11.71,11.83,432071
2024-03-20,12.07,12.07,11.83,11.95,420572
2024-03-21,11.99,12.31,11.95,12.31,760285
2024-03-22,12.31,12.35,11.99,12.27,714980
2024-03-25,12.31,12.74,12.07,12.27,1025697
2024-03-26,12.23,12.47,12.11,12.31,542266
2024-03-27,12.31,12.35,12.23,12.31,482925
2024-03-28,12.31,12.43,12.27,12.35,644259
2024-03-29,12.35,12.35,12.11,12.15,270013
2024-04-01,12.15,12.23,12.03,12.19,358215
2024-04-02,12.07,12.27,12.03,12.27,370000
2024-04-03,12.27,12.43,12.19,12.31,616755
2024-04-04,12.31,12.35,12.11,12.31,412975
2024-04-05,12.11,12.27,12.03,12.15,507867
2024-04-08,12.15,12.23,12.07,12.07,225424
2024-04-09,12.03,12.27,12.03,12.27,282838
2024-04-10,12.27,12.31,12.11,12.15,138461
2024-04-11,12.03,12.11,11.99,12.11,168586
2024-04-12,12.11,12.23,11.99,12.19,181531
2024-04-15,12.19,12.43,12.07,12.27,978301
2024-04-16,12.11,12.11,11.63,11.95,669379
2024-04-17,12.19,12.74,12.03,12.19,1354167
2024-04-19,11.83,12.35,11.71,12.07,697866
2024-04-22,12.27,12.27,11.23,12.15,673261
2024-04-23,12.15,12.15,11.79,11.95,306760
2024-04-24,12.07,12.19,11.95,12.15,449957
2024-04-25,12.15,12.19,11.95,12.11,334062
2024-04-26,12.11,12.19,11.99,12.19,309486
2024-05-02,12.35,12.7,12.19,12.66,1194104
2024-05-03,12.74,12.74,12.39,12.39,510388
2024-05-06,12.47,12.86,12.47,12.62,1355219
2024-05-07,12.86,12.86,12.58,12.7,1571330
2024-05-08,12.7,13.46,12.55,13.18,3109834
2024-05-09,13.62,13.67,13.06,13.15,1454884
2024-05-10,13.25,13.29,13.01,13.29,563950
2024-05-13,13.39,13.43,13.2,13.29,1792764
2024-05-14,13.39,13.39,13.11,13.29,1343083
2024-05-15,13.39,14.18,13.34,14.18,4574072
2024-05-16,14.74,14.74,14.37,14.55,1873386
2024-05-17,14.55,14.74,14.32,14.74,1190236
2024-05-20,14.74,15.25,14.65,14.74,1376916
2024-05-21,14.65,15.21,14.37,15.21,1463935
2024-05-22,15.21,15.25,14.55,14.69,947753
2024-05-23,14.37,14.74,14.37,14.55,1029498
2024-05-24,14.37,14.74,13.62,13.9,2931930
2024-05-27,13.67,14.32,13.67,14.27,952818
2024-05-28,14.46,15.02,14.27,14.93,2405004
2024-05-29,14.74,15.02,14.27,14.27,1066280
2024-05-30,14.41,14.83,14.04,14.83,1413519
2024-05-31,14.83,15.3,14.6,14.88,956890
2024-06-03,14.93,15.16,14.65,14.65,946723
2024-06-04,14.74,14.88,14.32,14.74,1337599
2024-06-05,14.93,15.11,14.55,14.74,1244313
2024-06-06,14.74,15.58,14.65,15.11,2291715
2024-06-07,15.11,15.25,14.74,15.11,865364
2024-06-10,15.21,15.21,14.79,14.83,1013872
2024-06-11,14.93,14.93,14.46,14.46,1219911
2024-06-12,14.46,14.65,14.37,14.65,777675
2024-06-13,14.74,14.74,14.41,14.41,841257
2024-06-14,14.51,14.55,14.13,14.13,1059013
2024-06-17,14.09,14.46,13.99,14.23,884672
2024-06-18,14.27,14.51,14.18,14.46,543069
2024-06-19,14.46,14.55,14.27,14.27,463751
2024-06-20,14.32,14.69,14.27,14.46,648213
2024-06-21,14.69,15.07,14.51,14.51,1314693
2024-06-24,14.55,14.74,14.09,14.09,1621441
2024-06-25,14.04,14.41,14.04,14.27,507973
2024-06-26,14.32,15.07,14.18,14.88,1427254
2024-06-27,14.88,15.72,14.83,15.44,2778136
2024-06-28,15.16,15.44,14.51,15.07,1321340
2024-07-01,15.39,15.39,14.79,15.39,1133237
2024-07-02,15.44,15.63,14.97,15.39,1391134
2024-07-03,15.35,15.35,15.07,15.07,946238
2024-07-04,14.93,15.3,14.93,15.11,1290871
2024-07-05,15.07,15.72,15.07,15.39,2045244
2024-07-08,15.58,15.63,15.16,15.21,1070187
2024-07-09,15.35,15.67,15.16,15.35,1695200
2024-07-10,15.67,16.42,15.58,16.42,2783902
2024-07-11,16.79,17.07,15.95,16.14,2237857
2024-07-12,16.19,16.28,15.67,16.05,1801565
2024-07-15,16.05,16.61,15.95,16.23,858578
2024-07-16,16.37,16.61,15.77,15.91,1132276
2024-07-17,15.95,16.14,14.83,14.83,2887490
2024-07-18,14.74,15.39,14.74,15.39,1197139
2024-07-19,15.35,15.39,14.88,14.93,777370
2024-07-22,14.83,14.88,14.18,14.51,1671190
2024-07-23,14.65,14.65,13.71,14.04,1132891
2024-07-24,13.71,14.41,13.71,14.41,1054105
