date,open,high,low,close,volume
2024-01-30,21.21,21.29,21.1,21.21,17536929
2024-01-31,21.17,21.29,21.02,21.02,24464533
2024-02-01,21.02,21.29,20.98,21.1,10642909
2024-02-02,20.98,21.29,20.98,21.14,14168885
2024-02-05,21.14,21.44,21.14,21.21,16238284
2024-02-06,21.33,21.4,21.21,21.25,14667973
2024-02-07,21.25,21.44,21.25,21.33,13815720
2024-02-15,21.44,21.89,21.4,21.74,37002180
2024-02-16,21.78,21.82,21.67,21.67,16729914
2024-02-19,21.7,22.27,21.55,22.12,42298335
2024-02-20,22.12,22.23,22.01,22.12,21405084
2024-02-21,22.04,22.08,21.74,21.82,31597047
2024-02-22,21.74,21.82,21.63,21.63,22423703
2024-02-23,21.63,21.86,21.51,21.51,27315024
2024-02-26,21.51,21.82,21.44,21.82,19232263
2024-02-27,21.89,23.07,21.82,22.99,86882418
2024-02-28,23.03,23.45,22.84,23.18,35225601
2024-02-29,23.29,23.6,23.11,23.48,33602603
2024-03-01,23.64,23.64,23.22,23.37,26977136
2024-03-04,23.48,23.79,23.26,23.33,28600714
2024-03-05,23.33,23.71,23.26,23.6,29934805
2024-03-06,23.56,23.6,23.11,23.33,28078693
2024-03-07,23.26,23.75,23.18,23.48,32275896
2024-03-08,23.48,23.52,22.92,22.95,47338238
2024-03-11,22.95,23.18,22.58,22.65,30439370
2024-03-12,22.61,23.03,22.58,22.88,30148985
2024-03-13,22.88,23.37,22.8,23.33,29380668
2024-03-14,23.41,23.41,22.92,22.99,30792542
2024-03-15,22.99,23.26,22.73,22.8,35837317
2024-03-18,22.84,22.88,21.97,22.42,50128928
2024-03-19,22.35,23.18,22.27,22.58,26986377
2024-03-20,22.61,22.8,22.54,22.73,12979362
2024-03-21,22.99,23.14,22.8,22.92,19984496
2024-03-22,22.99,23.26,22.88,23.14,37402271
2024-03-25,23.14,23.45,22.76,22.88,21366246
2024-03-26,22.88,23.14,22.8,23.14,11986416
2024-03-27,23.41,23.56,23.18,23.18,24342964
2024-03-28,23.37,23.37,23.07,23.14,19124881
2024-03-29,23.18,23.18,22.92,22.92,14830426
2024-04-01,22.88,22.99,22.69,22.8,20772986
2024-04-02,22.65,23.03,22.58,23.03,26310579
2024-04-03,22.99,23.07,22.69,22.69,21500994
2024-04-04,22.69,22.76,22.39,22.42,26385240
2024-04-05,22.31,22.54,22.16,22.31,24030078
2024-04-08,22.31,22.58,22.2,22.42,16717695
2024-04-09,22.42,22.65,22.39,22.65,9846188
2024-04-10,22.69,22.8,22.46,22.46,11145329
2024-04-11,22.31,22.84,22.31,22.65,19255412
2024-04-12,22.73,22.8,22.61,22.69,13925121
2024-04-15,22.61,22.69,21.29,21.59,31131437
2024-04-16,21.59,21.63,21.1,21.48,33449847
2024-04-17,21.59,21.63,21.14,21.21,15597365
2024-04-19,21.06,21.48,20.83,21.06,26158064
2024-04-22,21.36,21.36,21.1,21.21,12398648
2024-04-23,21.21,21.25,20.79,20.91,18376759
2024-04-24,21.14,21.93,21.02,21.82,23062837
2024-04-25,21.74,21.74,21.44,21.63,11245215
2024-04-26,21.44,21.63,21.25,21.51,18314893
2024-05-02,21.51,21.51,21.25,21.48,7330111
2024-05-03,21.48,22.04,21.48,21.7,16725291
2024-05-06,21.86,22.23,21.82,22.2,27119741
2024-05-07,22.27,22.88,22.16,22.84,30152936
