date,open,high,low,close,volume
2024-01-12,37.22,37.22,37.22,37.22,0
2024-01-15,37.22,37.22,37.22,37.22,0
2024-01-16,37.22,37.22,37.22,37.22,0
2024-01-17,37.22,37.22,37.22,37.22,0
2024-01-18,37.22,37.22,37.22,37.22,0
2024-01-19,37.22,37.22,37.22,37.22,0
2024-01-22,37.22,37.22,37.22,37.22,0
2024-01-23,37.22,37.22,37.22,37.22,0
2024-01-24,37.05,37.05,37.05,37.05,5200
2024-01-25,37.05,37.05,37.05,37.05,0
2024-01-26,38.77,38.77,38.77,38.77,1000
2024-01-29,38.77,38.77,38.77,38.77,700
2024-01-30,38.77,38.77,38.77,38.77,0
2024-01-31,38.77,38.77,38.77,38.77,500
2024-02-01,38.77,38.77,38.77,38.77,0
2024-02-02,42.22,42.65,42.22,42.65,1400
2024-02-05,42.65,42.65,42.65,42.65,0
2024-02-06,42.65,42.65,42.65,42.65,0
2024-02-07,42.65,42.65,42.65,42.65,0
2024-02-15,42.65,42.65,42.65,42.65,0
2024-02-16,42.65,42.65,42.65,42.65,0
2024-02-19,42.65,42.65,42.65,42.65,0
2024-02-20,42.65,42.65,42.65,42.65,0
2024-02-21,46.78,46.87,46.78,46.87,814
2024-02-22,46.87,46.87,46.87,46.87,0
2024-02-23,43.08,43.16,43.08,43.08,3300
2024-02-26,43.08,43.08,43.08,43.08,0
2024-02-27,43.08,43.08,43.08,43.08,0
2024-02-28,43.08,43.08,43.08,43.08,1300
2024-02-29,42.65,42.9,42.65,42.73,700
2024-03-01,46.52,46.52,46.52,46.52,200
2024-03-04,46.52,46.52,46.52,46.52,100
2024-03-05,46.52,46.52,46.52,46.52,0
2024-03-06,43.08,43.08,42.04,42.13,500
2024-03-07,42.13,42.13,42.13,42.13,0
2024-03-08,42.13,42.13,42.13,42.13,0
2024-03-11,42.13,42.13,42.13,42.13,0
2024-03-12,42.13,42.13,42.13,42.13,0
2024-03-13,43.51,43.51,43.51,43.51,100
2024-03-14,47.39,47.39,47.39,47.39,100
2024-03-15,46.52,46.52,45.66,45.66,800
2024-03-18,45.66,45.66,45.66,45.66,0
2024-03-19,45.23,45.23,45.23,45.23,100
2024-03-20,45.23,45.23,45.23,45.23,0
2024-03-21,45.23,45.23,45.23,45.23,0
2024-03-22,45.32,48.25,45.32,48.25,1000
2024-03-25,48.25,48.25,48.25,48.25,0
2024-03-26,48.25,48.25,48.25,48.25,0
2024-03-27,48.25,48.25,48.25,48.25,400
2024-03-28,48.25,48.25,48.25,48.25,100
2024-03-29,48.25,48.25,48.25,48.25,0
2024-04-01,48.25,48.25,48.25,48.25,0
2024-04-02,49.97,52.99,49.97,52.99,1700
2024-04-03,52.99,52.99,52.99,52.99,0
2024-04-04,52.99,52.99,52.99,52.99,0
2024-04-05,52.99,52.99,52.99,52.99,0
2024-04-08,52.99,52.99,52.99,52.99,0
2024-04-09,52.99,52.99,52.99,52.99,0
2024-04-10,52.99,52.99,52.99,52.99,0
2024-04-11,48.25,48.25,48.25,48.25,200
2024-04-12,48.25,48.25,48.25,48.25,3
2024-04-15,44.89,44.89,44.89,44.89,100
2024-04-16,44.89,44.89,44.89,44.89,0
2024-04-17,44.89,44.89,44.89,44.89,0
2024-04-19,44.89,44.89,44.89,44.89,0
2024-04-22,44.89,44.89,44.89,44.89,0
2024-04-23,44.89,44.89,44.89,44.89,0
2024-04-24,44.89,44.89,44.89,44.89,0
2024-04-25,44.89,44.89,44.89,44.89,0
2024-04-26,44.89,44.89,44.89,44.89,0
2024-05-02,49.37,49.37,49.37,49.37,200
2024-05-03,49.37,49.37,49.37,49.37,0
2024-05-06,51.69,54.28,51.69,54.28,2000
2024-05-07,54.28,54.28,54.28,54.28,3
2024-05-08,55.14,55.14,55.14,55.14,100
2024-05-09,60.65,60.65,60.65,60.65,200
2024-05-10,66.34,66.68,66.34,66.68,2899
2024-05-13,66.68,73.32,66.68,72.97,2500
2024-05-14,72.97,72.97,72.97,72.97,300
2024-05-15,72.97,72.97,72.97,72.97,105
2024-05-16,71.51,71.51,71.51,71.51,200
2024-05-17,69.79,69.79,68.75,68.75,600
2024-05-20,68.92,68.92,64.62,64.62,1600
2024-05-21,68.92,68.92,68.92,68.92,600
2024-05-22,69.84,69.84,69.57,69.57,200
2024-05-23,69.57,69.57,69.57,69.57,0
2024-05-24,69.57,69.57,69.57,69.57,600
2024-05-27,69.57,69.57,69.57,69.57,103
2024-05-28,69.57,69.57,68.37,68.37,1251
2024-05-29,68.37,68.37,61.57,61.66,2500
2024-05-30,61.66,64.33,61.66,64.33,2600
2024-05-31,64.33,64.33,64.33,64.33,100
2024-06-03,64.33,64.33,64.33,64.33,403
2024-06-04,64.33,64.33,64.33,64.33,105
2024-06-05,64.33,64.33,62.49,64.33,1596
2024-06-06,64.33,64.33,64.33,64.33,801
2024-06-07,64.33,64.33,64.33,64.33,201
2024-06-10,64.33,64.33,64.33,64.33,700
2024-06-11,64.33,64.33,64.33,64.33,1
2024-06-12,64.33,64.33,64.33,64.33,1
2024-06-13,64.42,64.42,64.42,64.42,701
2024-06-14,64.42,64.42,64.42,64.42,5
2024-06-17,64.42,64.42,64.42,64.42,1
2024-06-18,65.25,65.25,65.25,65.25,240
2024-06-19,65.25,65.25,65.25,65.25,121
2024-06-20,65.25,65.25,65.06,65.06,200
2024-06-21,65.06,65.06,65.06,65.06,32
2024-06-24,65.06,65.06,65.06,65.06,44
2024-06-25,65.25,65.25,65.25,65.25,100
2024-06-26,65.25,65.25,65.25,65.25,502
2024-06-27,65.25,65.25,65.25,65.25,100
2024-06-28,65.25,65.25,65.25,65.25,0
2024-07-01,65.25,65.25,65.25,65.25,0
2024-07-02,65.25,65.25,65.25,65.25,0
2024-07-03,65.25,65.25,65.25,65.25,0
2024-07-04,65.25,65.25,65.25,65.25,0
2024-07-05,65.25,65.25,65.25,65.25,0
2024-07-08,65.71,65.71,65.71,65.71,100
2024-07-09,65.71,65.71,65.71,65.71,1000
2024-07-10,65.71,65.71,65.71,65.71,0
2024-07-11,65.71,65.71,65.71,65.71,0
2024-07-12,65.71,65.71,65.71,65.71,100
2024-07-15,67.09,67.09,67.09,67.09,100
2024-07-16,73.52,73.52,73.52,73.52,701
2024-07-17,73.52,73.52,73.52,73.52,200
2024-07-18,66.17,66.17,66.17,66.17,100
2024-07-19,66.17,66.17,66.17,66.17,0
2024-07-22,72.6,72.6,72.6,72.6,100
2024-07-23,67.09,67.09,67.09,67.09,100
2024-07-24,73.52,73.52,73.52,73.52,500
2024-07-25,68.92,69.02,68.92,69.02,300
2024-07-26,69.02,69.02,69.02,69.02,0
2024-07-29,69.02,69.02,69.02,69.02,0
2024-07-30,69.38,69.38,63.41,63.41,400
2024-07-31,69.66,69.66,69.66,69.66,100
2024-08-01,69.84,69.84,69.84,69.84,400
2024-08-02,69.75,69.75,69.75,69.75,500
2024-08-05,69.75,69.75,69.75,69.75,0
2024-08-06,64.33,64.33,64.33,64.33,100
2024-08-07,64.33,64.33,64.33,64.33,0
2024-08-08,64.33,64.33,64.33,64.33,0
2024-08-09,64.33,64.33,64.33,64.33,0
2024-08-12,64.33,64.33,64.33,64.33,1
2024-08-13,65.25,66.17,65.25,66.17,500
2024-08-14,66.17,66.17,66.17,66.17,0
2024-08-15,66.17,66.17,66.17,66.17,0
2024-08-16,68.92,68.92,68.92,68.92,100
2024-08-19,68.92,68.92,68.92,68.92,0
2024-08-20,69.84,69.84,69.84,69.84,200
2024-08-21,69.84,69.84,69.84,69.84,0
2024-08-22,69.84,69.84,69.84,69.84,0
2024-08-23,69.84,69.84,69.84,69.84,0
2024-08-26,62.86,65.25,62.86,65.25,300
2024-08-27,65.25,65.25,65.25,65.25,0
2024-08-28,65.25,65.25,65.25,65.25,0
2024-08-29,65.25,65.25,65.25,65.25,0
2024-08-30,65.25,65.25,65.25,65.25,0
2024-09-04,64.33,64.33,64.33,64.33,100
2024-09-05,64.33,64.33,64.33,64.33,1
2024-09-06,64.33,64.33,64.33,64.33,0
2024-09-09,64.33,64.33,64.33,64.33,0
2024-09-10,64.33,64.33,64.33,64.33,0
2024-09-11,64.33,64.33,64.33,64.33,0
2024-09-12,64.33,64.33,64.33,64.33,2
2024-09-13,64.33,64.33,64.33,64.33,0
2024-09-16,64.33,64.33,64.33,64.33,0
2024-09-17,64.33,64.33,64.33,64.33,0
2024-09-18,64.33,64.33,64.33,64.33,0
2024-09-19,64.33,64.33,64.33,64.33,0
2024-09-20,64.33,64.33,64.33,64.33,0
2024-09-23,64.33,64.33,64.33,64.33,2
2024-09-24,64.33,64.33,64.33,64.33,0
2024-09-25,64.33,64.33,64.33,64.33,0
2024-09-26,64.33,64.33,64.33,64.33,0
2024-09-27,64.33,64.33,64.33,64.33,0
2024-09-30,64.33,64.33,64.33,64.33,0
2024-10-01,64.33,64.33,64.33,64.33,0
2024-10-02,64.33,64.33,64.33,64.33,0
2024-10-03,64.33,64.33,64.33,64.33,0
2024-10-04,64.33,64.33,64.33,64.33,0
2024-10-07,64.33,64.33,64.33,64.33,200
2024-10-08,64.33,64.33,64.33,64.33,100
2024-10-09,64.33,64.33,64.33,64.33,500
2024-10-10,64.33,64.33,64.33,64.33,300
2024-10-11,64.33,64.33,64.33,64.33,0
2024-10-14,64.33,64.33,64.33,64.33,0
2024-10-15,64.33,64.33,64.33,64.33,0
2024-10-16,64.33,64.33,64.33,64.33,0
2024-10-17,64.33,64.33,64.33,64.33,0
2024-10-18,64.33,64.33,64.33,64.33,100
2024-10-21,70.76,70.76,70.76,70.76,100
2024-10-22,68.92,70.76,68.92,70.76,300
2024-10-23,77.75,77.84,77.75,77.84,1400
2024-10-24,77.84,77.84,77.84,77.84,200
2024-10-25,77.84,77.84,77.84,77.84,100
2024-10-28,77.84,77.84,70.12,77.19,400
2024-10-29,77.65,82.71,77.65,82.71,1701
