date,open,high,low,close,volume
2023-08-31,7.7,7.83,7.69,7.76,3016149
2023-09-05,7.83,7.87,7.75,7.77,1679087
2023-09-06,7.78,7.83,7.66,7.83,3293914
2023-09-07,8.08,8.14,7.88,7.92,5651175
2023-09-08,7.97,7.97,7.85,7.85,2034845
2023-09-11,7.91,7.97,7.58,7.58,3572057
2023-09-12,7.58,7.83,7.42,7.83,1807350
2023-09-13,7.9,7.91,7.7,7.7,4635631
2023-09-14,7.74,7.77,7.58,7.58,2275499
2023-09-15,7.58,7.69,7.47,7.48,2065822
2023-09-18,7.53,7.53,7.37,7.37,1731294
2023-09-19,7.37,7.47,7.22,7.3,1391265
2023-09-20,7.28,7.45,7.28,7.42,1028509
2023-09-21,7.44,7.72,7.41,7.48,1830574
2023-09-22,7.42,7.43,7.03,7.07,2263403
2023-09-25,6.95,7.15,6.64,6.64,2521600
2023-09-26,6.48,6.73,6.4,6.56,1767558
2023-09-27,6.56,6.99,6.47,6.99,2126376
2023-09-28,7.2,7.2,6.7,6.74,1604175
2023-09-29,6.9,6.9,6.73,6.73,728327
2023-10-02,6.89,6.89,6.78,6.78,407394
2023-10-03,6.73,6.82,6.46,6.48,1556038
2023-10-04,6.31,6.69,6.31,6.62,655272
2023-10-05,6.65,6.73,6.31,6.35,1105541
2023-10-06,6.35,6.47,6.2,6.36,1093721
2023-10-09,6.4,6.48,6.34,6.4,592769
2023-10-10,6.51,6.82,6.47,6.82,1581641
2023-10-11,6.73,6.73,6.53,6.68,1110070
2023-10-12,6.73,6.78,6.63,6.64,797547
2023-10-13,6.57,6.69,6.52,6.64,625233
2023-10-16,6.68,6.68,6.5,6.58,650477
2023-10-17,6.57,6.63,6.48,6.48,553299
2023-10-18,6.52,6.52,6.06,6.06,1186911
2023-10-19,6.07,6.2,5.72,5.99,1527416
2023-10-20,5.77,6.31,5.74,6.31,1122122
2023-10-23,6.31,6.36,6.2,6.2,411622
2023-10-24,6.24,6.28,6.18,6.25,313342
2023-10-25,6.25,6.39,6.25,6.31,443084
2023-10-26,6.1,6.23,5.88,5.88,2281316
2023-10-27,5.89,5.98,5.49,5.98,690238
2023-10-30,5.64,5.97,5.62,5.68,1218312
2023-10-31,5.68,5.81,5.29,5.29,884105
2023-11-01,5.37,5.37,5.17,5.29,815492
2023-11-02,5.45,5.65,5.36,5.65,1851388
2023-11-03,5.7,5.81,5.56,5.66,1391088
2023-11-06,5.71,5.81,5.51,5.58,2074632
2023-11-07,5.56,5.72,5.52,5.72,881805
2023-11-08,5.64,6.03,5.52,6.03,3118596
2023-11-09,6.03,6.2,5.98,6.19,1805583
2023-11-10,6.12,6.31,6.02,6.03,1886445
2023-11-13,6.03,6.06,5.85,5.87,1263904
2023-11-14,5.93,5.98,5.73,5.82,1958872
2023-11-15,6.02,6.02,5.87,5.89,1650057
2023-11-16,5.89,5.98,5.89,5.97,833850
2023-11-17,5.99,6.16,5.91,5.93,2820093
2023-11-20,5.89,5.97,5.81,5.95,1054270
2023-11-21,6.02,6.04,5.93,5.98,788881
2023-11-22,6.02,6.08,5.98,6.07,1574933
2023-11-23,6.16,6.31,6.02,6.02,2225525
2023-11-24,6.04,6.04,5.77,5.98,1922864
2023-11-27,6.02,6.02,5.77,5.77,873684
2023-11-28,5.74,5.79,5.62,5.79,1149978
2023-11-29,5.81,5.84,5.78,5.81,574482
2023-11-30,5.87,5.97,5.81,5.81,1254517
2023-12-01,5.86,5.89,5.77,5.79,481934
2023-12-04,5.85,6.17,5.85,6.14,2099503
2023-12-05,6.07,6.3,6.07,6.14,1419864
2023-12-06,6.15,6.4,6.15,6.37,2148268
2023-12-07,6.43,6.55,6.21,6.37,2006024
2023-12-08,6.37,6.43,6.19,6.19,1463279
2023-12-11,6.31,6.31,6.13,6.14,1127068
2023-12-12,6.14,6.22,6.13,6.15,695511
2023-12-13,6.15,6.21,5.99,5.99,1569344
2023-12-14,6.08,6.1,5.98,6.0,738992
2023-12-15,6.0,6.06,5.96,6.01,514841
2023-12-18,6.06,6.06,5.9,5.9,602832
2023-12-19,5.9,6.01,5.87,5.95,976382
2023-12-20,5.93,5.98,5.93,5.96,310162
2023-12-21,5.9,5.97,5.89,5.93,377141
2023-12-22,5.93,5.97,5.9,5.9,588644
2023-12-25,5.9,6.05,5.9,6.04,524804
2023-12-26,6.04,6.08,6.02,6.02,496058
2023-12-27,6.02,6.04,5.93,5.93,626867
2023-12-28,5.93,5.97,5.91,5.93,612225
2023-12-29,5.93,6.02,5.93,5.99,642836
2024-01-02,6.01,6.08,5.76,5.8,2433763
2024-01-03,5.8,5.89,5.8,5.88,694254
2024-01-04,5.91,5.96,5.88,5.9,1306627
2024-01-05,5.9,5.92,5.8,5.89,1404499
2024-01-08,5.98,6.22,5.91,6.21,3430698
2024-01-09,6.27,6.52,6.16,6.52,5795351
2024-01-10,6.63,6.82,6.47,6.82,6131562
2024-01-11,6.78,6.82,6.52,6.6,3307370
2024-01-12,6.46,6.6,6.31,6.4,2349914
2024-01-15,6.41,6.52,6.23,6.23,1330967
2024-01-16,6.16,6.3,6.16,6.24,824906
2024-01-17,6.24,6.47,6.24,6.32,2841992
2024-01-18,6.36,6.39,6.25,6.39,1135093
2024-01-19,6.46,6.69,6.42,6.62,6096670
2024-01-22,6.99,6.99,6.46,6.61,4478769
2024-01-23,6.62,6.62,6.36,6.36,2542328
2024-01-24,6.36,6.48,6.36,6.48,887676
2024-01-25,6.41,6.5,6.41,6.41,755347
2024-01-26,6.42,6.47,6.41,6.43,874361
2024-01-29,6.41,6.44,6.3,6.31,1636962
2024-01-30,6.31,6.65,6.28,6.65,2318016
2024-01-31,6.57,6.57,6.31,6.31,2090535
2024-02-01,6.31,6.36,6.28,6.31,1002792
2024-02-02,6.31,6.33,6.1,6.1,1677808
2024-02-05,6.06,6.18,6.04,6.08,1396701
2024-02-06,6.09,6.14,6.08,6.1,531745
2024-02-07,6.1,6.34,6.1,6.32,1107383
2024-02-15,6.34,6.5,6.3,6.47,1863143
2024-02-16,6.47,6.61,6.38,6.59,3319273
2024-02-19,6.57,6.73,6.5,6.73,3411173
2024-02-20,6.87,7.03,6.57,6.99,7291261
2024-02-21,6.92,7.05,6.84,7.05,3035236
2024-02-22,6.99,7.07,6.91,6.92,1764481
2024-02-23,6.9,6.99,6.74,6.99,3334986
2024-02-26,6.99,7.34,6.9,7.34,6573814
2024-02-27,7.37,7.4,7.03,7.15,4127127
2024-02-28,7.11,7.63,7.08,7.63,6418834
2024-02-29,7.74,7.91,7.38,7.74,8059118
2024-03-01,7.73,7.73,7.47,7.53,2728201
2024-03-04,7.56,7.62,7.33,7.33,4631643
2024-03-05,7.41,7.62,7.11,7.62,4072007
2024-03-06,7.62,7.62,7.15,7.49,5452113
2024-03-07,7.41,7.41,7.06,7.07,7405896
2024-03-08,7.11,7.11,6.94,6.96,5430672
2024-03-11,6.96,7.06,6.86,6.86,3016748
2024-03-12,6.87,7.05,6.72,7.05,3838079
2024-03-13,6.95,6.99,6.76,6.76,8159979
2024-03-14,6.82,6.94,6.76,6.78,2835583
2024-03-15,6.82,6.9,6.75,6.77,1770713
2024-03-18,6.78,6.83,6.35,6.48,4308471
2024-03-19,6.48,6.89,6.44,6.57,1960222
2024-03-20,6.6,6.77,6.58,6.67,1043820
2024-03-21,6.8,6.8,6.66,6.7,1373700
2024-03-22,6.73,6.86,6.65,6.67,2056878
2024-03-25,6.69,6.77,6.57,6.57,1611168
2024-03-26,6.59,6.66,6.58,6.62,979920
2024-03-27,6.64,6.8,6.63,6.74,1636350
2024-03-28,6.78,6.82,6.65,6.69,1056060
2024-03-29,6.73,6.73,6.62,6.64,921526
2024-04-01,6.64,6.64,6.56,6.58,1589807
2024-04-02,6.58,6.72,6.55,6.67,971481
2024-04-03,6.69,6.71,6.55,6.6,1526582
2024-04-04,6.57,6.61,6.51,6.52,1275277
