date,open,high,low,close,volume
2024-01-30,4.38,4.38,4.32,4.35,89734
2024-01-31,4.33,4.36,4.25,4.25,135400
2024-02-01,4.3,4.3,4.25,4.29,82616
2024-02-02,4.29,4.29,4.18,4.2,127552
2024-02-05,4.23,4.23,4.09,4.11,127930
2024-02-06,4.11,4.15,4.08,4.14,164713
2024-02-07,4.07,4.22,4.01,4.15,77400
2024-02-15,4.2,4.29,4.2,4.27,192910
2024-02-16,4.29,4.29,4.21,4.21,84889
2024-02-19,4.21,4.34,4.21,4.29,136316
2024-02-20,4.25,4.3,4.25,4.28,154502
2024-02-21,4.3,4.3,4.21,4.25,127805
2024-02-22,4.25,4.29,4.25,4.26,114516
2024-02-23,4.26,4.3,4.19,4.19,230650
2024-02-26,4.2,4.23,4.1,4.18,116661
2024-02-27,4.18,4.2,4.1,4.17,162436
2024-02-28,4.17,4.17,4.12,4.15,55603
2024-02-29,4.15,4.2,4.07,4.1,138200
2024-03-01,4.1,4.17,4.07,4.12,155767
2024-03-04,4.19,4.19,4.1,4.13,170382
2024-03-05,4.14,4.14,4.08,4.1,157345
2024-03-06,4.11,4.18,4.05,4.14,228873
2024-03-07,4.16,4.16,4.08,4.08,304028
2024-03-08,4.08,4.11,4.07,4.1,283000
2024-03-11,4.1,4.1,4.03,4.07,234699
2024-03-12,4.06,4.1,4.02,4.06,304502
2024-03-13,4.06,4.12,4.05,4.11,196940
2024-03-14,4.12,4.12,4.07,4.09,72059
2024-03-15,4.1,4.1,4.05,4.09,72802
2024-03-18,4.11,4.21,3.99,4.04,444500
2024-03-19,4.05,4.09,4.04,4.07,75953
2024-03-20,4.07,4.1,4.02,4.06,74601
2024-03-21,4.03,4.15,4.03,4.11,278888
2024-03-22,4.12,4.16,4.06,4.1,195162
2024-03-25,4.1,4.12,4.08,4.1,117306
2024-03-26,4.09,4.11,4.03,4.1,188272
2024-03-27,4.1,4.13,4.05,4.1,183123
2024-03-28,4.1,4.1,4.06,4.1,148639
2024-03-29,4.1,4.1,4.06,4.06,114138
2024-04-01,4.09,4.09,3.99,4.05,237901
2024-04-02,4.07,4.07,3.98,4.05,194117
2024-04-03,4.05,4.05,3.89,3.99,211908
2024-04-04,3.96,4.0,3.9,3.98,178257
2024-04-05,3.82,3.97,3.82,3.89,202476
2024-04-08,3.95,3.95,3.82,3.82,151426
2024-04-09,3.84,3.85,3.78,3.84,255400
2024-04-10,3.84,3.88,3.82,3.86,75327
2024-04-11,3.83,3.86,3.8,3.82,90221
2024-04-12,3.85,3.85,3.77,3.84,69803
2024-04-15,3.79,3.84,3.58,3.68,167347
2024-04-16,3.65,3.68,3.48,3.53,250012
2024-04-17,3.53,3.77,3.53,3.75,660393
2024-04-19,3.75,3.75,3.53,3.55,98337
2024-04-22,3.78,3.78,3.61,3.66,118310
2024-04-23,3.62,3.69,3.61,3.62,128794
2024-04-24,3.64,3.79,3.62,3.7,184320
2024-04-25,3.66,3.77,3.65,3.74,60312
2024-04-26,3.7,4.0,3.68,3.95,183644
2024-05-02,3.94,3.94,3.8,3.86,103413
2024-05-03,3.93,3.93,3.8,3.88,95910
2024-05-06,3.88,3.94,3.75,3.85,125552
2024-05-07,3.85,3.85,3.79,3.82,81622
2024-05-08,3.77,3.81,3.72,3.81,106989
2024-05-09,3.76,3.8,3.71,3.78,129019
2024-05-10,3.78,3.78,3.7,3.78,120105
2024-05-13,3.8,3.82,3.75,3.77,296082
2024-05-14,3.77,3.77,3.69,3.71,231133
2024-05-15,3.71,3.78,3.7,3.7,174044
2024-05-16,3.78,3.78,3.67,3.68,217701
2024-05-17,3.68,3.68,3.6,3.65,305789
2024-05-20,3.65,3.77,3.62,3.68,127680
2024-05-21,3.65,3.68,3.6,3.64,158412
2024-05-22,3.64,3.7,3.59,3.59,168260
