date,open,high,low,close,volume
2024-01-30,14.59,14.71,14.43,14.71,7176777
2024-01-31,14.83,14.91,14.35,14.35,16690103
2024-02-01,14.39,14.51,14.35,14.43,7011441
2024-02-02,14.51,14.87,14.47,14.71,18003215
2024-02-05,14.75,14.83,14.59,14.67,5812248
2024-02-06,14.75,14.79,14.59,14.59,8128932
2024-02-07,14.67,14.71,14.51,14.59,8134790
2024-02-15,14.71,15.42,14.63,15.23,24591496
2024-02-16,15.38,15.38,15.11,15.15,9320408
2024-02-19,15.3,15.5,15.15,15.38,15641354
2024-02-20,15.42,15.46,15.07,15.19,15262368
2024-02-21,15.19,15.27,14.95,15.19,11092818
2024-02-22,15.23,15.38,15.03,15.23,9037232
2024-02-23,15.3,15.34,14.47,14.55,16448134
2024-02-26,14.55,14.67,14.35,14.55,9298468
2024-02-27,14.71,14.91,14.67,14.87,8787794
2024-02-28,14.91,15.03,14.67,14.83,8700911
2024-02-29,14.75,14.99,14.59,14.67,10349860
2024-03-01,14.75,15.07,14.67,15.03,10476090
2024-03-04,15.23,15.27,14.99,15.07,13185174
2024-03-05,15.23,15.78,15.19,15.46,24002131
2024-03-06,15.54,15.58,14.99,15.07,11151428
2024-03-07,15.15,15.15,14.95,15.11,10868709
2024-03-08,15.23,15.27,14.75,14.83,13884997
2024-03-11,14.83,14.91,14.47,14.51,8461145
2024-03-12,14.51,14.71,14.47,14.63,8531901
2024-03-13,14.75,14.99,14.67,14.99,7900639
2024-03-14,15.19,15.19,14.95,14.99,9688768
2024-03-15,14.99,15.31,14.87,15.03,9425401
2024-03-18,15.03,15.56,14.7,15.39,24523878
2024-03-19,15.72,16.04,15.51,15.56,25263062
2024-03-20,15.47,15.68,15.31,15.51,8806693
2024-03-21,15.72,15.96,15.47,15.72,18054381
2024-03-22,16.0,16.04,15.51,15.68,15230844
2024-03-25,15.76,15.96,15.43,15.56,13590312
2024-03-26,15.47,15.64,15.31,15.6,9447316
2024-03-27,15.72,15.92,15.64,15.8,8975565
2024-03-28,15.96,15.96,15.6,15.64,6438304
2024-03-29,15.56,15.68,15.43,15.47,6524058
2024-04-01,15.47,15.68,15.35,15.51,8920287
2024-04-02,15.43,15.6,15.31,15.56,7933491
2024-04-03,15.64,15.88,15.43,15.43,10633336
2024-04-04,15.43,15.51,15.15,15.19,9967508
2024-04-05,15.03,15.23,14.95,14.99,11139501
2024-04-08,15.03,15.07,14.83,14.83,6276479
2024-04-09,14.87,14.99,14.75,14.95,5940056
2024-04-10,15.07,15.11,14.87,14.87,4237083
2024-04-11,14.75,14.87,14.7,14.79,4314543
2024-04-12,14.87,14.99,14.83,14.99,3622402
2024-04-15,14.99,15.03,13.98,13.98,12638191
2024-04-16,13.89,14.02,13.17,13.69,10637755
2024-04-17,13.77,13.85,13.25,13.25,5072740
2024-04-19,12.88,13.08,12.56,12.64,7900858
2024-04-22,12.92,13.12,12.8,12.96,3990316
2024-04-23,13.04,13.04,12.56,12.64,3951050
2024-04-24,12.8,13.29,12.76,13.25,4288268
2024-04-25,13.08,13.17,12.96,13.08,1939300
2024-04-26,12.96,13.29,12.92,13.04,2949282
2024-05-02,13.49,13.61,13.29,13.49,7745059
2024-05-03,13.65,13.73,13.45,13.49,3703662
2024-05-06,13.61,13.85,13.49,13.85,6020168
2024-05-07,13.85,13.89,13.69,13.77,3863984
2024-05-08,13.69,13.77,13.49,13.77,4666205
2024-05-09,13.85,14.02,13.53,13.61,4470338
2024-05-10,13.69,13.73,13.49,13.61,3447359
2024-05-13,13.69,13.73,13.53,13.57,2995539
2024-05-14,13.65,13.73,13.57,13.61,2619674
2024-05-15,13.65,14.02,13.57,13.89,5950569
2024-05-16,14.1,14.1,13.85,13.89,3928958
2024-05-17,13.98,14.26,13.85,14.18,7127285
2024-05-20,14.3,14.38,14.1,14.22,6408947
2024-05-21,14.18,14.22,13.81,14.06,6226125
2024-05-22,14.14,14.3,13.98,14.02,7010211
2024-05-23,14.02,14.18,13.85,14.18,5526946
2024-05-24,14.02,14.3,13.65,13.69,8813084
2024-05-27,13.77,13.81,13.65,13.73,3693863
2024-05-28,13.85,14.02,13.85,13.93,3935597
2024-05-29,13.98,14.06,13.77,13.77,4544560
2024-05-30,13.65,14.38,13.65,14.1,9248692
2024-05-31,14.22,14.22,13.93,13.93,2969184
2024-06-03,14.1,14.66,14.06,14.5,14443753
2024-06-04,14.54,14.58,14.34,14.42,4753837
2024-06-05,14.5,14.62,14.26,14.26,6571829
2024-06-06,14.38,14.46,14.06,14.18,5012560
2024-06-07,14.22,14.34,14.1,14.18,3506967
2024-06-10,14.26,14.38,14.18,14.22,4105974
2024-06-11,14.34,14.34,14.02,14.06,4686293
2024-06-12,14.1,14.26,14.02,14.22,3173903
2024-06-13,14.26,14.42,14.22,14.26,5645496
2024-06-14,14.22,14.46,14.02,14.02,6875667
2024-06-17,14.06,14.1,13.85,13.89,5374232
2024-06-18,14.1,14.14,13.89,13.89,3807049
2024-06-19,13.89,13.89,13.69,13.69,4088270
2024-06-20,13.69,13.81,13.52,13.52,4292082
2024-06-21,13.52,13.69,13.44,13.44,2728682
2024-06-24,13.44,13.77,13.4,13.44,5251372
2024-06-25,13.6,13.6,13.35,13.44,2291785
2024-06-26,13.44,13.56,13.27,13.35,2354349
2024-06-27,13.35,13.44,13.27,13.27,2534839
2024-06-28,13.35,13.35,12.94,12.98,3556383
2024-07-01,12.98,13.19,12.94,13.15,2149328
2024-07-02,13.19,13.27,13.11,13.27,2491092
2024-07-03,13.35,13.4,13.27,13.27,2315282
2024-07-04,13.35,13.4,13.23,13.27,1458021
2024-07-05,13.27,13.35,13.15,13.19,2907429
2024-07-08,13.69,13.85,13.52,13.52,5987849
2024-07-09,13.65,13.65,13.48,13.56,2348652
2024-07-10,13.65,13.65,13.35,13.4,3440055
2024-07-11,13.44,13.85,13.44,13.56,4696933
2024-07-12,13.65,13.69,13.44,13.48,4124730
2024-07-15,13.6,13.65,13.48,13.48,2081964
2024-07-16,13.69,14.02,13.65,13.77,7238198
2024-07-17,13.85,13.85,13.19,13.31,4737823
2024-07-18,13.4,13.48,13.27,13.48,3447520
2024-07-19,13.48,13.52,13.19,13.19,3635241
2024-07-22,13.15,13.19,12.86,12.94,4868661
2024-07-23,12.94,13.06,12.65,12.65,2568099
2024-07-24,12.61,12.94,12.32,12.77,4108906
2024-07-25,12.65,12.73,12.53,12.61,1897960
2024-07-26,12.82,12.82,12.65,12.73,1875242
2024-07-29,12.73,12.9,12.69,12.73,2128421
2024-07-30,12.65,12.77,12.61,12.69,1932212
2024-07-31,12.77,12.86,12.69,12.77,1548382
2024-08-01,12.77,12.86,12.07,12.07,5284487
2024-08-02,11.94,12.24,11.94,12.11,2766932
2024-08-05,11.99,12.07,11.28,11.28,6292680
2024-08-06,11.45,11.78,11.28,11.78,4216366
2024-08-07,11.78,11.86,11.61,11.82,1709756
2024-08-08,11.74,12.36,11.7,11.99,5509033
2024-08-09,12.15,12.15,11.94,12.15,1623569
2024-08-12,12.15,12.36,12.03,12.19,2310414
2024-08-13,12.19,12.28,12.03,12.07,1693418
2024-08-14,12.11,12.19,11.94,11.99,1152100
2024-08-15,11.94,12.19,11.82,11.82,1904151
2024-08-16,11.9,12.57,11.9,12.57,6967129
2024-08-19,12.77,12.94,12.65,12.65,4774732
2024-08-20,12.69,13.11,12.57,12.9,6519904
2024-08-21,13.02,13.44,12.9,13.23,6493642
2024-08-22,13.27,13.27,12.98,13.02,2676881
2024-08-23,12.98,13.11,12.86,13.06,2946764
2024-08-26,13.15,13.23,13.02,13.02,2673700
2024-08-27,13.06,13.06,12.86,12.9,3317841
2024-08-28,13.02,13.19,12.73,12.94,3795982
2024-08-29,12.9,13.02,12.82,12.94,1383044
2024-08-30,12.94,12.94,12.73,12.77,2609678
2024-09-04,12.61,13.02,12.57,12.94,4070336
2024-09-05,12.98,13.06,12.69,12.77,2031032
2024-09-06,12.77,12.82,12.61,12.69,2316777
2024-09-09,12.65,12.82,12.61,12.69,1877280
2024-09-10,12.73,12.82,12.44,12.48,2613156
2024-09-11,12.48,12.53,12.24,12.32,2500863
2024-09-12,12.44,12.53,12.4,12.4,1545592
2024-09-13,12.4,12.48,12.32,12.44,1243684
2024-09-16,12.44,12.57,12.32,12.32,1696310
2024-09-17,12.32,12.61,12.28,12.61,1825646
2024-09-18,12.53,12.65,12.48,12.57,1662915
2024-09-19,12.61,12.69,12.57,12.65,2242640
2024-09-20,12.73,12.77,12.61,12.61,2064537
2024-09-23,12.69,12.73,12.53,12.53,1458146
2024-09-24,12.53,12.61,12.48,12.53,2535282
2024-09-25,12.65,12.94,12.61,12.86,5018937
2024-09-26,12.82,12.9,12.73,12.86,5199077
2024-09-27,12.9,13.15,12.86,12.86,4681661
2024-09-30,12.77,12.9,12.73,12.86,2334128
2024-10-01,12.94,13.06,12.86,12.94,5490916
2024-10-02,12.9,12.9,12.73,12.73,2713428
2024-10-03,12.77,12.86,12.44,12.44,4090478
2024-10-04,12.53,12.57,12.44,12.44,1716922
2024-10-07,12.57,12.57,12.4,12.44,1212145
2024-10-08,12.61,12.94,12.57,12.65,3862614
2024-10-09,12.73,12.82,12.69,12.77,1579126
2024-10-10,12.82,12.86,12.69,12.69,1614353
2024-10-11,12.73,12.77,12.65,12.77,2064316
2024-10-14,12.86,13.44,12.77,13.31,11929660
2024-10-15,13.31,13.4,13.02,13.11,3775677
2024-10-16,13.15,13.15,12.73,12.9,5600196
2024-10-17,12.94,13.19,12.82,13.19,5650396
2024-10-18,13.23,13.35,13.06,13.06,3895974
2024-10-21,13.11,13.11,12.86,12.86,4600416
2024-10-22,12.82,13.06,12.65,12.77,4202488
2024-10-23,12.77,13.02,12.69,12.9,3570029
2024-10-24,12.9,12.94,12.65,12.65,2253749
2024-10-25,12.69,12.94,12.65,12.77,3754263
2024-10-28,12.77,12.86,12.73,12.82,1146134
2024-10-29,12.86,12.98,12.73,12.82,2964495
2024-10-30,12.86,12.9,12.61,12.77,2695586
2024-10-31,12.73,12.77,12.61,12.65,2139267
2024-11-01,12.61,12.73,12.53,12.53,2525851
2024-11-04,12.53,12.61,12.32,12.32,2516506
2024-11-05,12.32,12.44,12.32,12.36,1158414
2024-11-06,12.44,12.53,12.36,12.53,2185957
2024-11-07,12.57,12.69,12.48,12.48,1499190
2024-11-08,12.48,12.53,12.36,12.36,1480228
2024-11-11,12.4,12.44,12.19,12.19,2450489
2024-11-12,12.28,12.32,12.11,12.19,2351211
2024-11-13,12.11,12.19,11.99,12.03,2644793
2024-11-14,12.03,12.11,11.7,11.7,2283037
2024-11-15,11.74,11.74,11.49,11.49,4129261
2024-11-18,11.49,11.7,11.49,11.61,2081994
2024-11-19,11.65,11.7,11.53,11.53,1217639
2024-11-20,11.53,11.94,11.49,11.82,1845899
2024-11-21,11.82,11.82,11.7,11.82,758246
2024-11-22,11.74,11.86,11.7,11.74,1945166
2024-11-25,11.74,11.86,11.74,11.82,1112576
2024-11-26,11.82,11.94,11.82,11.9,1486900
2024-11-27,11.9,11.94,11.78,11.86,942102
2024-11-28,11.86,11.94,11.74,11.78,1286424
2024-11-29,11.74,11.82,11.65,11.7,1287612
2024-12-02,11.74,12.15,11.74,11.94,3959767
2024-12-03,11.94,12.11,11.9,11.9,2607003
2024-12-04,11.9,11.94,11.78,11.78,2539938
2024-12-05,11.78,12.11,11.65,12.11,3186641
2024-12-06,12.15,12.19,11.94,12.11,1990844
2024-12-09,12.11,12.19,12.07,12.07,2000150
2024-12-10,12.03,12.11,11.99,12.07,1867869
2024-12-11,12.07,12.11,11.94,11.99,1583344
2024-12-12,12.07,12.07,11.9,11.9,1273942
2024-12-13,11.9,11.9,11.7,11.74,1927409
2024-12-16,11.74,11.82,11.7,11.78,1195494
2024-12-17,11.82,11.82,11.74,11.78,599777
2024-12-18,11.82,12.28,11.82,12.03,3942327
2024-12-19,11.94,12.03,11.86,11.9,1861315
2024-12-20,11.9,11.99,11.86,11.86,1387042
2024-12-23,11.94,12.03,11.9,11.94,1529692
2024-12-24,11.99,11.99,11.82,11.9,1742906
2024-12-25,11.99,12.4,11.94,12.24,6409778
2024-12-26,12.24,12.28,12.15,12.15,1661749
2024-12-27,12.15,12.24,12.02,12.02,2433615
2024-12-30,12.06,12.15,11.98,11.98,1392527
2024-12-31,11.98,12.06,11.93,11.98,1130248
2025-01-02,12.02,12.06,11.98,12.02,1172109
2025-01-03,11.98,12.02,11.85,11.85,1707955
2025-01-06,11.85,11.93,11.63,11.63,1857774
2025-01-07,11.63,11.72,11.33,11.33,2552394
2025-01-08,11.29,11.46,11.29,11.38,1572156
2025-01-09,11.38,11.59,11.38,11.51,1482011
2025-01-10,11.51,11.51,11.29,11.33,1665559
2025-01-13,11.33,11.46,11.25,11.42,1499855
2025-01-14,11.46,11.51,11.33,11.38,1138536
2025-01-15,11.38,11.81,11.38,11.63,2947448
2025-01-16,11.76,11.81,11.59,11.63,1303955
2025-01-17,11.63,11.72,11.59,11.63,1410898
2025-01-20,11.63,11.85,11.63,11.68,4010610
2025-01-21,11.76,11.76,11.55,11.63,1235595
2025-01-22,11.63,11.63,11.38,11.38,2054598
2025-01-23,11.42,11.51,11.38,11.42,1749017
2025-01-24,11.42,11.46,11.38,11.38,1720407
2025-02-03,11.42,11.55,11.38,11.46,1344458
2025-02-04,11.55,11.76,11.51,11.76,2411380
2025-02-05,11.85,11.89,11.68,11.72,2492448
2025-02-06,11.72,11.81,11.59,11.63,2012335
2025-02-07,12.02,12.41,11.98,12.41,17593245
2025-02-10,12.62,12.71,12.36,12.49,6986224
2025-02-11,12.54,12.62,12.32,12.36,5721512
2025-02-12,12.32,12.58,12.32,12.32,6607641
2025-02-13,12.36,12.36,12.11,12.24,5255291
2025-02-14,12.28,12.41,12.19,12.24,4626971
2025-02-17,12.24,12.58,12.19,12.28,11943591
2025-02-18,12.45,12.71,12.36,12.41,7526419
2025-02-19,12.45,12.54,12.32,12.49,8506858
2025-02-20,12.49,12.79,12.49,12.58,9916869
2025-02-21,12.49,12.71,12.36,12.41,7276349
2025-02-24,11.59,12.02,11.59,11.81,31967025
2025-02-25,12.02,12.02,11.76,11.85,11587979
2025-02-26,11.81,11.93,11.76,11.76,9261567
2025-02-27,11.85,11.85,11.72,11.85,8818022
2025-02-28,11.85,12.24,11.85,12.15,18807562
2025-03-03,12.28,12.32,12.15,12.24,9347080
2025-03-04,12.19,12.36,12.11,12.19,9969290
2025-03-05,12.19,12.28,11.98,11.98,7251937
2025-03-06,12.11,12.11,11.93,12.11,6394332
2025-03-07,12.15,12.36,12.11,12.15,10054470
2025-03-10,12.24,12.41,12.11,12.24,10195192
2025-03-11,12.06,12.36,12.02,12.28,8963875
2025-03-12,12.36,12.36,12.15,12.15,5899593
2025-03-13,12.19,12.24,11.98,12.02,8223244
2025-03-14,12.02,12.15,11.93,12.11,7484997
2025-03-17,12.15,12.36,12.06,12.32,10370397
2025-03-18,12.45,12.79,12.36,12.41,19569346
2025-03-19,12.49,12.49,12.19,12.32,7297768
2025-03-20,12.41,12.41,12.06,12.19,7386709
2025-03-21,12.15,12.19,12.02,12.06,5892507
2025-03-24,12.06,12.11,11.93,12.02,5170900
2025-03-25,12.06,12.19,12.02,12.02,5426098
2025-03-26,12.15,12.15,12.02,12.02,4360714
2025-03-27,12.02,12.11,11.98,11.98,3701472
2025-03-28,12.02,12.02,11.85,11.85,6544370
2025-03-31,11.76,11.89,11.68,11.76,7042970
2025-04-01,11.85,11.93,11.76,11.89,3380989
2025-04-02,11.85,11.98,11.85,11.93,4185112
2025-04-03,11.42,11.55,11.12,11.12,11626470
2025-04-04,10.35,10.65,10.35,10.35,16610810
2025-04-08,10.05,10.22,9.66,9.66,10155709
2025-04-09,9.02,9.53,9.02,9.02,32832108
2025-04-10,9.62,9.62,9.62,9.62,772200
2025-04-11,9.83,10.22,9.62,10.13,16974319
2025-04-14,10.26,10.47,10.09,10.43,15152303
2025-04-15,10.35,10.56,10.09,10.35,8752835
2025-04-16,10.39,10.43,10.09,10.17,5345671
2025-04-17,10.09,10.26,10.05,10.17,4676475
2025-04-18,10.3,10.47,10.26,10.26,6911883
2025-04-21,10.3,10.39,10.17,10.22,5087768
2025-04-22,10.09,10.3,9.53,9.92,15485728
2025-04-23,10.13,10.3,10.0,10.17,4244107
2025-04-24,10.26,10.47,10.17,10.3,5845213
2025-04-25,10.43,10.99,10.35,10.99,25342560
2025-04-28,11.29,11.55,11.25,11.29,13109029
2025-04-29,11.33,11.42,11.2,11.29,8708353
2025-05-05,11.33,11.46,11.08,11.25,8258062
2025-05-06,11.38,11.51,11.08,11.08,8505778
2025-05-07,11.03,11.33,11.03,11.08,11178431
2025-05-08,11.29,11.42,11.12,11.16,10120017
