date,open,high,low,close,volume
2024-01-30,91.81,91.81,90.36,91.13,12856
2024-01-31,91.98,91.98,90.36,90.36,5830
2024-02-01,87.89,90.78,87.89,90.36,11650
2024-02-02,91.21,91.21,90.36,90.44,4266
2024-02-05,89.85,90.61,89.76,90.36,9259
2024-02-06,89.85,90.36,89.76,90.36,11367
2024-02-07,90.36,91.64,90.36,91.47,10088
2024-02-15,91.47,91.64,90.87,91.38,7132
2024-02-16,91.21,91.3,90.36,90.78,8012
2024-02-19,90.78,92.83,90.44,92.15,18492
2024-02-20,92.15,94.62,92.15,94.11,38992
2024-02-21,95.22,95.22,93.34,93.77,12866
2024-02-22,93.43,93.43,92.92,93.26,6122
2024-02-23,93.26,94.62,92.06,92.49,17528
2024-02-26,92.32,92.66,91.21,92.66,10032
2024-02-27,92.74,92.92,92.06,92.92,12557
2024-02-28,93.09,93.51,92.06,92.23,22218
2024-02-29,93.6,93.6,92.06,92.92,22834
2024-03-01,93.68,93.68,92.06,92.83,23170
2024-03-04,92.92,94.02,92.57,93.17,12430
2024-03-05,93.17,93.77,92.23,92.83,13788
2024-03-06,93.0,93.26,92.23,92.83,12962
2024-03-07,92.83,97.18,92.83,96.33,48519
2024-03-08,96.33,96.33,93.94,94.19,27424
2024-03-11,94.36,95.73,93.77,93.77,15135
2024-03-12,93.77,95.3,93.77,94.79,19442
2024-03-13,94.88,96.58,94.88,96.15,30429
2024-03-14,96.15,96.15,95.47,95.47,20480
2024-03-15,95.47,95.47,93.94,94.62,17065
2024-03-18,97.94,101.01,96.33,100.25,97657
2024-03-19,100.25,102.72,100.16,100.59,34050
2024-03-20,102.21,102.21,98.88,99.39,16470
2024-03-21,99.39,100.42,98.88,99.48,13516
2024-03-22,99.14,100.5,98.54,99.05,18181
2024-03-25,99.31,101.01,98.63,99.14,16809
2024-03-26,99.14,99.82,98.71,99.56,18618
2024-03-27,99.56,99.56,98.54,99.14,15830
2024-03-28,99.22,99.73,99.05,99.14,17917
2024-03-29,99.31,100.42,99.14,99.22,10879
2024-04-01,98.63,99.22,97.18,99.22,22722
2024-04-02,99.22,99.22,98.12,98.88,5757
2024-04-03,99.14,99.14,98.12,98.46,17145
2024-04-04,98.46,98.8,98.03,98.12,6819
2024-04-05,97.26,98.63,97.26,98.37,4646
2024-04-08,98.37,98.37,97.18,98.03,9960
2024-04-09,96.33,98.03,96.33,97.6,9097
2024-04-10,97.35,97.94,97.35,97.94,6611
2024-04-11,98.54,98.54,97.52,97.6,13247
2024-04-12,97.69,101.87,97.01,98.88,8014
2024-04-15,97.77,98.37,97.6,97.6,12823
2024-04-16,92.92,97.69,92.92,97.69,14995
2024-04-17,95.64,97.69,95.47,97.52,3689
2024-04-19,97.18,97.18,94.71,94.88,33639
2024-04-22,94.79,95.39,94.62,94.79,30200
2024-04-23,95.05,95.3,94.62,95.3,13229
2024-04-24,95.47,98.03,95.47,96.33,7603
2024-04-25,96.33,97.18,96.33,96.92,13035
2024-04-26,96.92,97.43,96.92,97.26,11625
2024-05-02,97.18,97.26,96.33,97.01,8986
2024-05-03,97.01,97.01,96.67,96.75,8607
2024-05-06,96.75,98.03,92.92,92.92,28253
2024-05-07,96.33,96.58,95.47,96.33,15583
2024-05-08,96.33,97.52,95.73,95.98,7417
2024-05-09,96.33,97.18,96.33,96.84,7547
2024-05-10,97.09,97.35,96.75,97.35,10219
2024-05-13,98.03,99.65,97.94,99.48,31748
2024-05-14,98.54,99.56,98.54,99.39,11774
2024-05-15,99.39,99.39,98.88,99.22,8708
2024-05-16,98.88,99.31,98.46,98.54,19723
2024-05-17,98.2,99.73,98.2,98.54,6849
2024-05-20,98.46,98.97,98.03,98.63,15305
2024-05-21,98.88,98.88,98.54,98.8,8465
2024-05-22,98.8,99.31,97.94,98.71,16053
2024-05-23,98.71,98.97,98.46,98.97,13722
2024-05-24,100.5,100.5,99.05,100.08,89936
2024-05-27,99.91,100.25,99.73,100.08,14198
2024-05-28,100.08,100.5,99.56,100.25,29783
2024-05-29,100.5,102.21,100.5,102.12,40932
2024-05-30,104.85,106.3,103.14,105.28,83850
2024-05-31,105.7,105.96,104.0,105.19,54539
2024-06-03,105.02,105.19,102.29,103.4,47799
2024-06-04,105.53,105.62,102.72,104.0,13166
2024-06-05,104.85,104.85,103.23,103.32,60013
2024-06-06,103.83,103.91,103.14,103.49,48816
2024-06-07,104.0,104.0,103.23,103.57,55536
2024-06-10,104.0,105.28,103.57,104.85,105095
2024-06-11,104.67,105.73,103.61,103.61,28527
2024-06-12,104.32,104.32,102.64,102.73,18560
2024-06-13,102.29,102.91,101.59,101.76,34598
2024-06-14,101.5,102.64,101.41,102.2,29556
2024-06-17,101.32,102.12,101.06,101.68,29833
2024-06-18,101.5,102.82,101.5,102.56,24428
2024-06-19,102.82,102.82,101.32,102.12,18147
2024-06-20,101.41,102.2,101.32,102.2,17415
2024-06-21,101.41,102.2,101.41,101.76,15408
2024-06-24,99.56,101.32,99.56,100.27,36550
2024-06-25,100.27,101.32,99.65,100.0,16801
2024-06-26,100.0,100.18,99.56,99.56,20067
2024-06-27,99.65,100.88,99.65,99.83,4049
2024-06-28,100.71,100.71,99.65,99.83,7602
2024-07-01,99.83,100.62,99.83,99.83,6339
2024-07-02,100.53,100.53,99.83,99.91,6055
2024-07-03,100.44,100.44,100.0,100.0,5044
2024-07-04,100.62,100.62,100.0,100.53,13512
2024-07-05,100.53,100.53,99.56,99.65,19635
2024-07-08,99.65,99.74,98.42,98.59,51038
2024-07-09,98.59,98.68,98.24,98.42,34030
2024-07-10,98.42,98.42,96.92,97.27,79017
2024-07-11,97.36,98.68,96.65,97.8,95615
2024-07-12,98.24,98.68,98.15,98.24,10827
2024-07-15,99.21,99.3,98.24,99.3,40896
2024-07-16,100.27,106.17,100.27,106.17,198090
2024-07-17,110.93,110.93,103.61,103.79,77712
2024-07-18,103.97,104.05,99.38,101.32,80811
2024-07-19,103.88,103.88,100.0,100.0,59212
2024-07-22,100.0,100.0,96.92,97.98,91313
2024-07-23,97.98,99.21,96.92,97.8,43845
2024-07-24,99.47,99.47,97.27,98.5,32321
2024-07-25,98.5,98.86,97.62,98.59,12997
2024-07-26,98.59,98.77,97.89,98.68,23121
2024-07-29,98.86,99.47,98.24,99.03,24287
2024-07-30,98.77,99.65,98.42,99.12,18173
2024-07-31,99.38,100.53,99.12,100.27,23501
2024-08-01,101.23,101.23,99.12,99.56,24717
2024-08-02,99.65,99.65,98.24,99.38,21501
2024-08-05,99.38,100.35,97.8,97.89,52170
2024-08-06,97.98,99.38,97.8,98.06,53647
2024-08-07,98.15,99.03,97.8,97.8,33598
2024-08-08,96.52,99.16,96.52,97.7,12908
2024-08-09,98.89,98.89,97.61,98.07,10043
2024-08-12,98.07,98.89,97.61,97.7,21241
2024-08-13,97.7,97.7,97.16,97.52,16823
2024-08-14,97.52,97.7,95.98,96.16,24131
2024-08-15,96.16,96.89,95.98,95.98,23050
2024-08-16,95.98,96.89,95.98,96.43,35761
2024-08-19,96.52,96.89,95.7,96.52,53058
2024-08-20,96.43,96.98,95.98,96.98,44567
2024-08-21,96.98,97.34,96.89,97.25,19442
2024-08-22,97.34,97.8,96.98,97.43,34388
2024-08-23,97.52,97.52,96.16,97.25,45222
2024-08-26,97.34,97.34,96.52,96.79,21771
2024-08-27,96.79,96.89,96.7,96.7,16178
2024-08-28,96.89,98.07,96.89,97.34,30625
2024-08-29,97.34,97.98,97.34,97.52,5158
2024-08-30,97.52,98.25,97.34,98.07,16155
2024-09-04,97.8,99.16,97.16,98.8,18472
2024-09-05,98.8,99.16,97.52,97.8,8272
2024-09-06,97.7,97.98,97.34,97.98,4689
2024-09-09,97.07,99.16,96.98,97.43,30253
2024-09-10,97.34,98.25,97.34,97.34,44540
2024-09-11,97.8,97.8,96.89,97.16,12520
2024-09-12,97.16,98.16,97.16,97.43,5300
2024-09-13,97.98,97.98,96.89,96.98,13271
2024-09-16,96.98,97.8,96.89,96.98,9001
2024-09-17,97.25,98.07,97.07,97.61,6005
2024-09-18,97.25,98.25,97.25,97.89,16360
2024-09-19,97.89,98.07,97.34,97.89,13126
2024-09-20,98.8,98.89,97.8,98.16,12178
2024-09-23,98.16,98.25,97.8,97.8,11144
2024-09-24,97.8,98.07,97.8,97.98,16815
2024-09-25,97.98,98.71,97.8,97.8,51226
2024-09-26,98.25,98.25,97.34,97.8,29180
2024-09-27,97.43,98.61,97.43,97.61,21501
2024-09-30,98.16,98.16,97.43,97.43,12603
2024-10-01,97.8,98.52,97.34,97.7,17353
2024-10-02,98.34,98.34,97.34,97.34,12303
2024-10-03,97.98,97.98,97.34,97.34,10526
2024-10-04,97.25,97.34,96.89,96.89,14821
2024-10-07,97.98,97.98,96.43,96.43,17619
2024-10-08,96.52,96.61,95.98,96.61,7435
2024-10-09,96.7,97.61,96.7,97.34,79551
2024-10-10,97.43,98.07,97.25,97.8,17762
2024-10-11,97.98,97.98,96.89,97.61,22296
2024-10-14,97.61,97.61,96.89,96.98,9016
2024-10-15,96.98,97.61,96.98,97.07,32653
2024-10-16,97.07,97.34,96.98,96.98,2818
2024-10-17,96.98,97.34,96.61,96.79,9901
2024-10-18,96.89,97.34,96.7,97.07,13701
2024-10-21,96.98,97.98,95.98,96.25,63732
2024-10-22,96.25,96.61,95.7,95.98,26250
2024-10-23,95.61,95.61,95.16,95.52,15472
2024-10-24,95.52,95.98,95.43,95.52,15630
2024-10-25,95.52,95.61,94.7,95.07,10740
2024-10-28,95.98,95.98,95.07,95.07,6228
2024-10-29,95.07,96.43,95.07,96.07,21081
2024-10-30,96.07,96.16,95.34,95.34,4453
2024-10-31,95.52,95.79,95.07,95.16,8791
2024-11-01,95.16,95.25,94.79,94.79,28654
2024-11-04,95.52,95.52,94.07,94.61,15465
2024-11-05,94.61,94.61,93.43,94.43,18935
2024-11-06,93.7,93.7,92.79,93.16,46510
2024-11-07,93.25,94.16,93.25,93.52,9001
2024-11-08,95.79,95.79,93.61,93.61,14357
2024-11-11,93.61,94.61,92.79,93.52,40321
2024-11-12,94.07,94.07,92.88,93.07,16831
2024-11-13,92.97,94.16,92.97,93.34,22683
2024-11-14,93.25,94.07,93.25,93.43,3705
2024-11-15,93.43,93.43,89.61,90.79,61826
2024-11-18,90.97,90.97,89.7,90.7,32398
2024-11-19,91.52,91.52,90.7,90.7,8499
2024-11-20,90.97,90.97,90.06,90.7,7049
2024-11-21,90.79,90.79,89.7,90.61,19336
2024-11-22,90.7,91.43,90.61,90.97,8980
2024-11-25,91.06,91.25,90.06,90.52,17238
2024-11-26,90.34,91.25,90.34,91.06,18739
2024-11-27,90.61,90.97,90.61,90.88,8265
2024-11-28,90.43,93.88,90.43,91.43,27876
2024-11-29,91.61,92.79,91.43,91.88,17370
2024-12-02,91.88,93.52,91.88,92.43,19197
2024-12-03,93.25,94.43,92.88,94.25,48767
2024-12-04,94.98,94.98,92.79,93.43,21175
2024-12-05,92.79,93.61,90.97,93.43,21903
