date,open,high,low,close,volume
2024-01-30,17.59,17.59,16.97,17.37,42602
2024-01-31,17.46,17.59,17.06,17.37,40008
2024-02-01,17.02,17.32,16.71,17.24,40210
2024-02-02,16.75,17.37,16.71,17.15,90502
2024-02-05,17.37,17.37,16.62,17.1,37901
2024-02-06,16.66,17.5,16.44,17.15,117205
2024-02-07,16.71,17.41,16.71,17.37,77602
2024-02-15,17.19,17.5,17.15,17.41,37400
2024-02-16,17.02,17.41,17.02,17.37,17626
2024-02-19,17.37,17.37,16.8,17.32,39710
2024-02-20,17.32,17.32,17.06,17.32,22422
2024-02-21,17.02,17.32,16.84,17.19,33300
2024-02-22,16.88,17.24,16.84,17.24,47114
2024-02-23,17.1,17.41,16.88,17.19,59600
2024-02-26,16.75,17.24,16.71,17.02,25432
2024-02-27,16.88,17.15,16.71,17.15,62801
2024-02-28,17.24,17.24,16.97,17.24,19021
2024-02-29,17.24,17.32,17.02,17.24,8209
2024-03-01,17.24,17.24,17.02,17.24,18036
2024-03-04,17.28,17.41,17.06,17.41,196110
2024-03-05,17.76,18.6,17.76,18.6,353823
2024-03-06,19.52,19.52,18.6,19.08,144200
2024-03-07,19.17,19.35,17.76,17.76,182187
2024-03-08,17.32,18.03,16.88,17.72,159208
2024-03-11,17.32,17.81,16.75,16.8,81637
2024-03-12,16.75,17.28,16.53,16.97,94230
2024-03-13,16.93,17.1,16.71,17.06,41609
2024-03-14,16.88,17.1,16.8,16.88,59315
2024-03-15,16.88,17.1,16.8,17.06,52206
2024-03-18,17.1,17.19,16.71,16.84,64810
2024-03-19,16.97,17.06,16.53,16.62,98810
2024-03-20,16.71,16.71,16.62,16.66,24256
2024-03-21,16.66,17.06,16.66,16.88,37500
2024-03-22,16.93,16.97,16.75,16.97,25560
2024-03-25,16.75,16.97,16.66,16.8,35572
2024-03-26,16.71,17.15,16.66,17.15,75606
2024-03-27,17.24,17.72,17.02,17.24,27001
2024-03-28,17.24,17.41,16.97,17.37,24453
2024-03-29,17.37,17.37,16.97,17.32,13301
2024-04-01,17.02,17.24,16.8,17.1,7240
2024-04-02,17.1,17.1,16.66,16.8,58902
2024-04-03,16.75,17.15,16.71,16.71,86083
2024-04-04,17.1,17.1,16.62,16.8,14600
2024-04-05,16.53,16.88,16.53,16.8,10301
2024-04-08,16.88,16.88,16.71,16.8,5970
2024-04-09,16.88,17.15,16.8,17.1,102410
2024-04-10,17.1,17.24,16.71,17.02,31600
2024-04-11,16.97,17.02,16.8,17.02,3805
2024-04-12,17.1,17.1,16.75,17.02,7511
2024-04-15,17.1,17.1,16.0,16.18,25000
2024-04-16,15.92,16.27,15.65,15.78,20960
2024-04-17,16.05,16.22,15.65,15.65,25838
2024-04-19,15.56,16.71,15.21,16.22,61700
2024-04-22,16.18,16.18,15.39,15.96,60508
2024-04-23,15.83,15.83,15.21,15.21,24338
2024-04-24,15.21,15.78,14.95,15.04,57410
2024-04-25,15.04,15.35,14.95,15.17,24504
2024-04-26,15.17,15.17,14.86,14.95,53288
2024-05-02,14.95,15.26,14.95,15.26,7200
2024-05-03,15.04,15.26,14.86,15.04,44351
2024-05-06,15.04,15.21,14.95,15.17,61903
2024-05-07,15.39,15.78,15.35,15.52,134911
2024-05-08,15.52,16.14,15.52,15.83,85403
2024-05-09,16.27,16.27,15.65,15.78,38215
2024-05-10,15.56,15.78,15.43,15.74,94090
2024-05-13,15.83,16.05,15.65,15.78,108400
2024-05-14,15.78,15.96,15.61,15.7,74616
2024-05-15,15.7,16.05,15.7,15.92,98535
2024-05-16,16.0,16.0,15.83,15.92,123800
2024-05-17,16.0,16.0,15.87,16.0,122161
2024-05-20,16.61,16.61,16.0,16.24,54828
2024-05-21,16.24,16.47,15.96,16.19,61670
2024-05-22,16.15,16.19,15.77,16.0,49710
2024-05-23,15.91,15.91,15.58,15.77,62000
2024-05-24,15.68,15.77,15.35,15.39,101620
2024-05-27,15.49,15.68,15.44,15.58,7600
2024-05-28,15.58,15.91,15.58,15.82,83240
2024-05-29,15.77,15.82,15.68,15.77,40980
2024-05-30,15.3,15.68,15.3,15.68,52600
2024-05-31,15.68,15.72,15.58,15.68,10500
2024-06-03,15.96,15.96,15.77,15.77,32960
2024-06-04,15.82,16.85,15.82,16.85,102086
2024-06-05,17.27,17.65,17.04,17.37,167204
2024-06-06,17.41,17.84,17.08,17.46,35270
2024-06-07,17.08,17.51,17.08,17.41,63169
2024-06-10,17.46,17.46,17.08,17.32,80205
2024-06-11,17.27,17.27,16.61,17.13,137025
2024-06-12,17.23,17.23,16.76,17.08,17238
2024-06-13,16.94,17.41,15.91,17.04,117624
2024-06-14,17.04,17.04,16.33,16.33,51463
2024-06-17,16.33,17.04,16.15,16.15,37600
2024-06-18,16.61,16.61,16.0,16.33,25420
2024-06-19,16.19,16.52,16.0,16.52,30825
2024-06-20,16.29,16.52,16.29,16.52,13104
2024-06-21,16.15,16.43,16.15,16.43,28000
2024-06-24,16.43,16.43,16.05,16.43,21100
2024-06-25,16.43,16.43,16.15,16.43,15001
2024-06-26,16.43,16.43,16.19,16.33,29400
2024-06-27,16.24,16.38,15.96,16.29,32500
