date,open,high,low,close,volume
2024-01-30,14.6,14.64,14.43,14.64,3595464
2024-01-31,14.71,14.74,14.39,14.53,5758417
2024-02-01,14.53,14.57,14.32,14.46,4251822
2024-02-02,14.43,14.46,14.18,14.18,7524899
2024-02-05,14.25,14.92,14.22,14.85,10212882
2024-02-06,15.06,15.34,14.92,14.99,7386370
2024-02-07,15.13,15.2,14.99,15.2,11242761
2024-02-15,15.41,15.65,15.34,15.48,14546750
2024-02-16,15.62,15.62,15.3,15.48,5230031
2024-02-19,15.55,15.55,15.23,15.41,7477741
2024-02-20,15.44,15.79,15.34,15.55,6742874
2024-02-21,15.76,15.79,15.55,15.62,5642418
2024-02-22,15.69,15.76,15.55,15.76,4237895
2024-02-23,15.76,15.93,15.34,15.41,14812104
2024-02-26,15.34,15.41,15.16,15.37,4289391
2024-02-27,15.41,15.41,15.23,15.37,4721252
2024-02-28,15.44,15.51,15.3,15.48,4678327
2024-02-29,15.69,15.69,15.27,15.34,6364458
2024-03-01,15.3,15.34,15.09,15.34,4831690
2024-03-04,15.41,15.51,15.13,15.41,7385465
2024-03-05,15.41,15.48,15.27,15.48,3309168
2024-03-06,15.55,15.65,15.3,15.34,5296529
2024-03-07,15.37,15.37,15.23,15.3,5708770
2024-03-08,15.37,15.41,15.09,15.09,7432906
2024-03-11,15.09,15.16,14.92,14.92,3388780
2024-03-12,14.99,14.99,14.85,14.92,3516583
2024-03-13,15.06,15.48,14.88,15.44,4028859
2024-03-14,15.51,15.51,15.13,15.2,3861291
2024-03-15,15.3,15.83,15.2,15.76,8529132
2024-03-18,15.93,15.93,15.23,15.58,6286039
2024-03-19,15.58,15.65,15.34,15.48,3976219
2024-03-20,15.65,16.53,15.41,16.53,27164537
2024-03-21,16.74,17.09,16.56,17.02,10269547
2024-03-22,17.02,17.27,16.67,16.95,9231521
2024-03-25,16.91,17.34,16.56,16.77,7517819
2024-03-26,16.74,17.09,16.7,17.05,5058696
2024-03-27,17.05,17.05,16.77,16.95,5553488
2024-03-28,17.16,17.34,16.77,16.98,8015399
2024-03-29,16.98,17.51,16.81,17.23,6182733
2024-04-01,17.09,17.23,16.77,17.02,5856500
2024-04-02,16.84,17.02,16.49,16.88,11614642
2024-04-03,16.88,16.88,16.46,16.49,8774197
2024-04-04,16.49,16.6,16.25,16.25,7721306
2024-04-05,16.04,16.14,15.83,15.9,7372929
2024-04-08,15.9,16.0,15.79,15.9,8402870
2024-04-09,15.9,16.18,15.86,16.14,5834346
2024-04-10,16.28,16.28,16.04,16.04,6596477
2024-04-11,15.97,16.04,15.83,16.04,4587029
2024-04-12,16.18,16.53,16.0,16.53,9059475
2024-04-15,16.53,16.67,15.72,15.76,11383671
2024-04-16,15.83,16.11,15.41,15.79,9412942
2024-04-17,16.08,16.12,15.51,15.51,7522195
2024-04-19,15.14,15.51,15.11,15.22,8954253
2024-04-22,15.25,15.43,15.22,15.29,5871976
2024-04-23,15.29,15.54,15.0,15.14,6479202
2024-04-24,15.22,15.58,15.22,15.43,4444940
2024-04-25,15.43,15.51,15.18,15.25,3794531
2024-04-26,15.07,15.36,15.07,15.22,2907977
2024-05-02,15.18,15.47,15.14,15.43,3170514
2024-05-03,15.51,15.69,15.29,15.29,5628483
2024-05-06,15.43,15.69,15.4,15.65,4442038
2024-05-07,15.76,15.79,15.54,15.65,2610292
2024-05-08,15.51,15.61,15.4,15.54,4436309
2024-05-09,15.58,15.69,15.43,15.58,3080892
2024-05-10,15.58,15.58,15.47,15.54,2715231
2024-05-13,15.54,15.61,15.36,15.4,3637630
2024-05-14,15.58,16.01,15.43,15.69,6940789
2024-05-15,15.9,15.9,15.69,15.76,3363024
2024-05-16,16.01,16.12,15.94,16.08,9178823
2024-05-17,16.08,16.15,16.01,16.08,4330086
2024-05-20,16.3,16.33,16.15,16.23,7441863
2024-05-21,16.33,16.33,16.01,16.3,7290110
2024-05-22,16.3,16.41,16.01,16.01,6627255
2024-05-23,15.94,16.05,15.87,16.05,3622505
2024-05-24,15.87,16.37,15.72,15.87,14937705
2024-05-27,15.9,15.97,15.76,15.87,3450945
2024-05-28,16.08,16.08,15.87,16.08,4020869
2024-05-29,16.12,16.19,15.79,15.79,5540831
2024-05-30,15.76,15.87,15.58,15.87,5834294
2024-05-31,15.87,15.87,15.69,15.69,3129849
2024-06-03,15.76,16.19,15.76,16.08,4753030
2024-06-04,16.15,16.23,16.05,16.15,3478074
2024-06-05,16.23,16.44,16.15,16.15,7854184
2024-06-06,16.3,16.3,16.08,16.15,3669837
2024-06-07,16.3,16.33,16.08,16.15,2832652
2024-06-10,16.15,16.26,16.01,16.26,5271956
2024-06-11,16.3,16.7,16.3,16.51,8509121
2024-06-12,16.48,16.59,16.33,16.55,5258092
2024-06-13,16.59,16.66,16.44,16.51,7717944
2024-06-14,16.62,16.62,16.23,16.23,6672607
2024-06-17,16.15,16.23,15.9,15.9,7550062
2024-06-18,15.97,16.08,15.9,15.9,3477470
2024-06-19,16.05,16.05,15.79,15.87,4361439
2024-06-20,15.87,15.94,15.76,15.87,3564164
2024-06-21,15.87,15.87,15.72,15.72,3605388
2024-06-24,15.65,15.72,15.36,15.36,7874108
2024-06-25,15.51,15.51,15.25,15.36,3239370
2024-06-26,15.4,15.47,15.25,15.33,2588768
2024-06-27,15.29,15.4,15.22,15.25,3009962
2024-06-28,15.33,15.33,15.14,15.14,2781853
2024-07-01,15.07,15.29,15.07,15.29,2131352
2024-07-02,15.29,15.51,15.29,15.43,2317948
2024-07-03,15.47,15.51,15.36,15.4,2536017
2024-07-04,15.36,15.51,15.25,15.33,2952073
2024-07-05,15.33,15.33,15.14,15.29,2939858
2024-07-08,15.29,15.43,15.25,15.36,2199071
2024-07-09,15.4,15.51,15.33,15.43,4019428
2024-07-10,15.47,15.61,15.4,15.4,3294096
2024-07-11,15.51,15.54,15.36,15.36,2655848
2024-07-12,15.36,15.47,15.33,15.36,1454060
2024-07-15,15.4,15.47,15.29,15.36,1466570
2024-07-16,15.36,15.61,15.36,15.36,3174712
2024-07-17,15.47,16.01,15.43,15.58,8684102
2024-07-18,15.61,15.76,15.47,15.54,3565621
2024-07-19,15.54,15.76,15.43,15.47,4830068
2024-07-22,15.47,15.72,15.33,15.4,5099928
2024-07-23,15.47,15.51,15.22,15.22,3949529
2024-07-24,15.22,15.29,15.04,15.14,3428367
2024-07-25,15.14,15.18,15.0,15.0,2791294
