date,open,high,low,close,volume
2024-01-30,8.54,8.87,8.46,8.87,1668838
2024-01-31,9.03,9.03,8.65,8.72,613182
2024-02-01,8.72,8.8,8.65,8.69,554089
2024-02-02,8.72,8.84,8.61,8.65,571536
2024-02-05,8.65,8.87,8.65,8.76,381191
2024-02-06,8.8,8.84,8.61,8.72,468011
2024-02-07,8.72,8.76,8.69,8.76,481791
2024-02-15,8.8,8.8,8.69,8.69,261987
2024-02-16,8.69,8.69,8.57,8.61,624421
2024-02-19,8.65,8.76,8.57,8.69,607334
2024-02-20,8.76,8.76,8.61,8.65,559707
2024-02-21,8.65,8.69,8.57,8.69,390629
2024-02-22,8.72,9.29,8.69,9.29,4306929
2024-02-23,9.4,9.44,8.95,9.03,1453341
2024-02-26,8.99,9.1,8.8,8.87,1713268
2024-02-27,8.99,9.25,8.87,9.25,1644526
2024-02-28,9.29,9.4,9.1,9.29,868469
2024-02-29,9.4,9.4,8.95,9.14,1004354
2024-03-01,9.21,9.33,9.06,9.14,1014743
2024-03-04,9.14,9.29,9.1,9.21,824761
2024-03-05,9.21,9.29,9.18,9.25,743964
2024-03-06,9.25,9.36,8.95,9.1,797541
2024-03-07,9.03,9.14,8.99,9.14,602487
2024-03-08,9.1,9.14,8.84,8.84,1174303
2024-03-11,8.91,8.91,8.61,8.65,1039817
2024-03-12,8.65,8.72,8.57,8.65,576671
2024-03-13,8.72,8.87,8.65,8.8,490113
2024-03-14,8.84,8.91,8.69,8.84,652818
2024-03-15,8.84,9.18,8.76,8.87,848258
2024-03-18,8.84,9.06,8.5,8.8,777329
2024-03-19,8.8,8.84,8.72,8.8,294475
2024-03-20,8.87,8.87,8.72,8.87,334650
2024-03-21,8.87,8.95,8.76,8.87,651404
2024-03-22,8.91,8.95,8.76,8.8,529099
2024-03-25,8.8,8.87,8.72,8.72,582593
2024-03-26,8.72,8.76,8.65,8.72,387947
2024-03-27,8.8,9.14,8.8,8.99,1822767
2024-03-28,9.18,9.18,8.99,9.06,822839
2024-03-29,9.1,9.1,8.84,8.87,806346
2024-04-01,8.87,8.87,8.72,8.76,836597
2024-04-02,8.8,9.06,8.76,8.95,595480
2024-04-03,8.95,8.99,8.76,8.87,715822
2024-04-04,8.87,8.87,8.72,8.76,508937
2024-04-05,8.72,8.95,8.65,8.76,615294
2024-04-08,8.76,8.84,8.72,8.72,285781
2024-04-09,8.72,8.8,8.69,8.76,270127
2024-04-10,8.76,8.87,8.76,8.8,453591
2024-04-11,8.76,8.84,8.72,8.76,297613
